task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.364,106.04,11.1,10.18,10.81,10.17,1.13,11.05,106.45,114.64,9.85,10.33,10.38,11.63,1.12,10.62,97.99
T3,0.607,98.24,9.9,11.19,9.21,11.2,1.11,11.15,113.52,98.9,10.12,10.54,9.62,10.58,1.13,11.56,112.5
T4,1.389,107.94,9.81,9.57,10.23,10.86,1.0,11.16,106.37,103.31,9.73,10.38,10.16,10.78,0.98,10.85,108.12
T4,1.713,97.23,11.28,10.83,10.68,9.19,1.05,10.38,97.22,95.42,10.25,10.69,10.91,9.67,1.03,10.45,105.8
T1,2.403,111.07,11.48,10.13,11.12,10.32,1.05,10.2,97.47,100.51,11.55,9.54,10.92,10.38,0.96,10.04,99.54
T3,2.487,100.6,9.92,10.89,10.25,11.1,1.04,11.19,107.03,114.82,11.24,11.02,10.38,10.03,1.03,9.97,102.25
T4,2.911,95.8,10.65,9.67,10.4,10.34,0.96,10.92,98.89,102.35,10.02,9.72,11.4,10.47,0.96,10.71,95.35
T3,3.244,110.97,11.25,10.31,10.42,10.16,1.05,11.11,100.56,100.56,9.75,10.96,10.23,10.95,1.1,10.96,104.29
T2,3.422,110.2,10.76,10.47,9.91,11.57,1.14,10.52,96.98,102.59,9.48,10.09,10.98,10.86,1.12,10.18,98.11
T1,3.588,104.02,11.13,10.32,11.27,10.29,0.96,10.76,99.63,98.7,10.35,10.34,10.45,10.51,1.11,10.08,105.39
T1,4.134,94.78,11.5,10.6,9.6,11.39,0.99,10.4,103.62,108.47,11.6,10.0,11.38,10.22,1.01,10.99,101.78
T3,4.314,97.76,9.97,11.37,9.9,10.67,1.0,9.84,107.04,114.29,10.69,10.77,9.62,10.58,1.0,10.66,110.36
T3,4.922,97.45,9.63,10.32,10.8,10.63,1.08,10.96,109.35,108.87,10.28,9.68,10.09,9.99,1.1,11.35,104.1
T3,5.205,113.87,10.32,10.03,9.9,11.24,1.04,9.94,99.67,99.8,9.61,9.96,9.71,10.74,1.06,9.88,113.32
T1,5.306,99.41,10.34,9.62,11.1,11.7,1.03,9.88,110.92,104.99,10.06,10.85,9.59,11.51,1.08,10.86,102.84
T3,5.307,114.02,11.05,10.79,10.14,9.69,1.08,10.42,113.9,113.66,11.11,10.95,9.29,9.82,1.02,11.11,114.97
T3,5.987,101.78,9.65,11.22,9.92,9.72,1.04,11.31,101.16,103.14,9.82,10.9,9.4,9.67,1.14,10.28,97.97
T3,6.23,98.09,10.49,11.24,9.63,10.46,1.0,10.63,98.37,102.3,10.74,10.79,9.67,10.79,1.09,10.28,111.46
T4,6.454,99.71,11.24,9.26,11.41,10.68,1.0,11.42,109.5,103.5,10.96,9.74,11.02,9.2,1.04,11.23,94.71
T2,6.766,114.56,11.17,10.88,10.64,11.07,1.08,10.42,100.01,100.61,10.34,11.1,10.67,10.04,0.96,11.15,109.84
T1,7.096,105.68,10.08,9.47,9.74,10.2,0.97,11.56,109.65,111.52,11.3,10.06,10.26,11.61,1.02,11.1,102.97
T2,7.187,101.32,10.41,10.33,9.54,10.77,1.04,10.07,110.95,114.96,11.14,10.07,11.32,11.05,1.1,9.87,108.62
T4,7.925,94.29,11.05,9.85,11.64,10.9,1.0,11.52,95.55,109.47,10.68,9.44,10.99,10.31,0.96,11.44,101.76
T1,8.014,95.14,10.68,9.62,11.13,10.49,1.02,10.51,107.52,106.07,11.16,9.44,9.7,11.66,1.06,10.59,106.11
T1,8.141,101.12,11.19,9.47,11.2,11.14,1.09,9.9,105.66,106.83,10.34,11.06,10.41,10.21,0.96,11.01,102.96
T1,8.199,108.8,10.65,9.65,9.74,10.59,0.99,10.0,99.03,106.07,10.07,10.33,10.19,10.58,1.08,10.24,95.6
T3,8.251,102.18,11.26,10.86,9.8,10.74,1.01,10.07,112.37,105.34,10.73,11.04,10.04,10.82,1.06,10.43,102.26
T1,8.476,105.65,11.12,10.75,10.34,11.75,1.02,11.55,101.29,106.17,11.54,10.98,9.62,10.85,1.09,10.01,111.62
T4,9.739,103.73,10.16,10.03,11.54,10.18,1.03,10.16,104.9,108.55,10.11,10.66,10.67,9.56,0.98,11.46,110.82
T4,9.911,96.56,10.66,10.35,11.38,9.62,0.98,10.41,110.67,101.27,11.2,9.94,10.91,10.9,0.96,11.0,110.15
T3,10.328,110.5,10.38,10.74,10.68,10.29,1.01,11.58,109.08,102.0,9.76,9.98,9.37,10.59,1.04,10.1,104.67
T3,10.477,105.38,11.24,10.04,10.62,10.41,1.12,10.87,107.65,105.41,9.57,10.67,10.79,9.59,1.14,10.14,112.55
T4,10.872,109.33,9.85,10.62,10.4,9.19,1.09,11.21,109.11,107.14,10.63,10.59,11.38,10.41,0.99,11.74,105.38
T3,10.946,101.78,10.64,10.94,10.58,10.59,1.12,11.34,105.47,105.48,10.22,11.38,10.71,10.18,1.1,10.5,104.67
T1,11.294,101.96,11.18,10.76,10.15,10.86,0.98,10.38,105.99,96.74,11.64,10.28,11.0,10.59,0.99,9.87,102.87
T2,12.284,102.2,10.66,11.63,9.88,10.06,1.1,9.86,100.09,107.99,11.0,10.8,10.05,11.05,1.11,10.33,112.22
T4,12.449,95.43,10.31,9.69,11.61,10.45,1.01,11.74,96.48,102.57,10.26,9.7,10.45,10.44,1.04,10.59,95.98
T2,12.644,106.5,10.34,10.64,11.2,10.78,1.04,11.42,96.91,115.42,11.14,10.38,10.92,10.63,1.1,10.2,97.19
T4,13.295,102.42,11.17,10.06,11.8,9.42,1.11,11.9,99.29,100.08,10.39,10.76,10.45,9.7,0.98,11.69,95.35
T4,13.523,107.06,11.29,10.42,11.7,10.3,1.07,11.2,101.12,93.54,9.61,10.93,10.62,10.91,1.03,11.0,96.94
T1,13.628,107.28,9.94,10.26,10.72,11.25,0.97,11.5,105.56,99.68,11.19,10.53,10.08,10.78,0.97,10.96,105.5
T1,13.676,107.55,11.28,10.86,10.18,10.23,1.02,11.16,97.29,110.22,10.14,9.91,9.64,11.36,1.0,10.09,98.74
T4,14.077,94.88,10.79,9.22,10.25,10.12,0.99,10.28,103.32,103.56,11.06,9.86,9.99,9.45,1.04,10.57,110.05
T1,14.234,108.15,11.7,10.6,9.9,10.13,1.11,11.5,95.7,108.84,11.45,10.37,10.07,11.45,0.97,9.99,111.64
T2,14.733,106.54,10.93,11.28,9.94,11.33,1.0,11.2,111.48,102.45,9.65,10.93,9.76,10.16,1.04,10.7,103.98
T3,14.872,98.87,10.43,9.71,9.63,10.31,1.06,10.88,103.4,110.51,10.11,10.37,9.36,10.88,1.15,10.67,112.23
T3,15.652,105.63,11.07,11.02,10.48,10.24,1.09,10.85,105.48,99.6,10.36,10.84,9.58,10.5,1.08,10.68,107.65
T2,15.956,99.69,10.98,10.27,10.24,10.06,1.08,10.48,100.27,115.42,10.12,11.48,10.93,10.54,1.1,11.08,110.25
T3,16.084,105.74,9.76,10.88,9.73,10.57,0.99,10.5,101.37,97.54,9.68,10.83,10.84,9.7,1.06,9.82,103.86
T4,16.368,108.39,10.32,10.33,11.05,9.78,1.06,10.4,98.26,108.13,10.19,10.43,11.07,10.38,1.09,10.79,98.28
