task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,104.54,11.19,10.43,9.8,9.71,0.99,11.46,110.41,113.1,10.73,9.66,10.02,9.85,1.12,10.52,98.67
T1,0.048,105.26,10.69,9.57,10.43,10.18,1.01,11.34,108.92,99.02,10.52,9.94,9.88,11.57,1.01,11.52,95.12
T3,0.644,103.52,11.0,11.01,9.92,10.47,1.16,10.89,114.51,96.85,10.49,9.96,9.88,10.65,1.0,11.14,103.24
T1,0.868,108.31,9.98,10.02,10.03,10.6,0.96,10.85,100.56,111.41,10.31,9.59,9.7,10.99,0.95,11.39,98.38
T2,1.061,103.56,10.39,10.49,10.03,11.64,1.12,10.84,102.68,101.27,9.56,10.53,10.74,11.55,1.1,9.89,96.17
T3,1.569,107.32,11.06,10.61,9.93,11.22,1.11,10.92,115.01,107.87,11.15,9.84,9.77,9.75,1.01,10.86,110.41
T1,1.689,112.28,10.2,9.58,10.54,11.75,1.08,10.13,104.35,112.34,11.19,9.51,9.94,10.74,1.01,10.15,101.74
T1,2.155,105.99,10.4,9.8,9.9,11.68,0.96,11.2,97.66,102.8,10.75,9.99,11.16,10.1,1.05,10.62,101.1
T4,2.176,101.2,9.62,10.16,11.02,9.28,1.05,11.88,95.21,102.13,10.56,9.41,11.61,9.77,1.09,11.74,103.59
T1,2.337,111.19,10.75,10.84,10.72,10.8,1.01,10.33,109.3,112.6,10.42,10.3,11.06,10.48,1.05,10.39,99.46
T2,2.593,108.69,10.49,10.09,9.75,10.35,1.13,10.33,107.99,108.72,10.23,10.43,9.61,11.27,1.1,10.48,102.68
T4,3.118,95.47,10.87,10.72,11.79,9.98,0.99,11.64,93.79,108.24,10.48,10.25,11.47,10.66,1.06,10.98,104.61
T3,3.125,104.0,10.27,10.1,10.39,10.3,1.12,10.75,113.31,98.14,10.5,11.19,9.58,9.82,1.05,11.16,115.73
T4,3.689,97.72,10.85,10.39,10.5,10.6,1.1,10.1,103.51,109.4,11.26,10.46,11.27,10.73,1.06,10.47,101.54
T1,4.063,110.39,10.48,9.38,10.81,10.26,1.05,10.48,100.27,104.31,11.67,9.31,10.45,11.32,0.95,10.12,111.9
T3,4.199,113.51,10.7,11.14,9.21,10.07,1.15,10.65,110.73,113.72,10.1,11.3,10.31,11.04,1.14,10.14,108.68
T1,4.725,111.29,10.71,10.13,9.87,11.61,1.06,10.06,102.0,112.33,10.54,9.76,10.38,10.59,0.97,11.34,108.28
T1,4.732,103.74,11.35,9.48,9.77,10.34,1.03,9.96,95.29,100.66,10.19,9.47,11.0,11.47,1.0,10.1,106.4
T4,5.467,107.51,10.48,9.66,11.0,9.37,1.1,10.95,96.35,94.37,11.1,10.92,10.91,10.32,1.03,10.4,100.52
T3,5.473,101.66,10.72,10.51,10.18,10.38,1.13,10.74,99.41,114.71,10.27,10.51,9.44,10.1,1.08,10.96,101.08
T3,5.795,107.29,11.03,10.5,9.45,9.91,1.17,10.63,111.23,98.46,10.84,11.09,9.71,10.44,1.14,11.45,107.99
T3,5.821,114.58,11.12,11.11,10.7,10.85,0.99,10.02,115.26,99.28,10.63,10.83,9.44,9.75,1.01,10.94,99.32
T4,5.883,105.55,9.81,9.97,9.99,10.24,1.13,10.21,108.12,109.1,10.29,10.29,11.7,9.44,1.06,10.64,102.36
T2,5.972,107.93,10.39,9.83,11.17,11.89,1.09,9.86,111.47,108.69,10.09,10.15,10.91,11.07,1.08,10.52,95.54
T4,6.474,98.0,10.81,9.69,11.39,10.76,1.04,10.48,107.92,107.32,10.18,10.44,10.44,10.57,0.99,10.09,102.36
T3,6.616,111.7,11.05,10.79,9.59,11.11,1.14,11.27,104.33,104.78,9.82,10.29,9.98,11.28,1.02,10.97,113.22
T4,6.659,104.17,10.11,10.87,11.22,9.22,1.0,11.3,97.45,102.25,10.19,10.51,11.39,9.62,0.99,10.31,98.28
