task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,106.04,10.83,10.52,10.23,11.43,1.01,11.18,98.24,117.26,9.71,10.8,10.86,10.47,1.14,10.83,97.3
T2,0.143,103.84,10.03,11.56,10.42,10.64,1.05,10.73,108.61,107.37,9.97,11.3,10.38,10.31,1.03,10.98,96.41
T2,0.208,103.23,11.05,11.38,10.91,11.26,0.99,10.88,109.24,107.65,11.1,9.89,10.81,11.83,1.07,10.13,108.33
T2,0.213,99.03,10.81,10.72,11.25,10.11,1.14,10.14,105.08,111.55,10.66,11.46,10.09,11.1,1.11,9.87,105.3
T1,0.852,109.72,11.41,9.58,9.62,11.51,1.1,10.02,99.34,107.4,11.23,10.16,11.28,10.98,1.1,10.31,107.35
T2,0.933,106.49,10.22,11.08,10.71,11.88,1.09,10.03,101.3,104.87,10.94,10.75,10.66,11.78,1.12,9.68,106.94
T3,1.691,100.08,10.38,10.01,9.57,10.99,1.02,10.96,114.48,114.37,10.48,10.3,10.15,10.79,1.05,10.89,110.04
T1,2.27,104.78,10.32,10.74,9.94,11.46,1.03,11.38,106.21,98.44,9.98,9.9,10.28,10.2,1.0,10.03,106.42
T3,2.862,99.78,10.13,10.51,10.89,10.29,1.0,10.23,111.86,112.5,11.03,10.47,10.68,9.68,1.0,10.35,97.51
T1,3.108,99.98,10.82,10.55,10.92,11.71,1.11,9.96,96.84,106.39,11.09,10.6,10.18,10.16,1.07,10.79,103.99
T2,3.424,112.97,11.0,10.26,11.08,11.88,1.12,10.55,109.03,107.53,9.91,9.97,10.95,11.6,1.1,10.47,110.22
T4,3.626,104.87,9.74,9.52,11.75,9.25,1.12,11.55,108.81,98.91,9.76,10.89,11.81,9.28,1.01,11.82,98.1
T4,3.743,96.85,10.22,10.01,10.83,9.54,1.09,11.25,110.69,99.0,10.57,9.94,11.39,9.18,1.01,10.94,95.96
T1,3.845,110.06,11.11,9.3,10.41,11.77,1.04,11.45,103.65,103.91,10.79,10.87,10.71,11.05,1.04,9.98,102.07
T3,3.965,111.63,10.09,9.65,10.67,10.95,1.17,11.06,98.88,100.7,9.81,10.88,10.47,9.84,1.12,10.89,111.82
T3,4.423,109.13,10.37,10.89,10.11,10.96,1.08,10.98,106.06,112.11,10.19,9.84,9.3,9.62,1.06,10.27,106.47
T2,4.899,108.69,10.87,10.74,11.33,11.14,1.06,10.38,100.18,109.74,10.9,10.44,10.97,11.62,1.07,11.02,102.88
T3,5.492,98.74,11.22,9.61,10.51,10.3,1.03,10.7,105.95,98.01,10.46,10.46,10.1,10.17,1.02,10.4,114.18
T2,6.084,101.6,10.81,10.37,10.74,11.8,1.01,10.65,101.77,110.38,10.95,11.1,11.21,11.7,1.04,10.31,112.72
T4,6.085,101.61,10.57,10.32,10.31,9.85,1.08,10.35,104.18,109.39,11.11,10.05,10.78,10.78,1.13,10.4,101.72
T1,6.333,106.99,11.39,9.68,10.76,10.63,0.98,11.52,98.75,103.47,11.62,10.48,10.33,11.52,0.97,11.35,105.36
T1,6.564,94.71,11.74,11.06,10.37,11.07,0.98,10.54,103.35,111.19,11.72,10.6,9.82,11.56,1.13,10.51,100.01
T3,7.46,98.73,10.43,11.36,10.68,10.35,1.1,10.05,106.26,111.14,10.89,9.96,10.72,11.05,1.09,10.05,105.16
T3,7.465,102.8,10.13,10.05,10.2,10.17,1.12,11.45,104.38,107.87,11.17,11.08,9.68,10.88,1.13,9.84,114.23
T3,7.647,104.59,10.86,11.32,9.53,9.68,1.11,9.87,97.44,97.57,9.99,9.76,9.32,9.94,1.17,10.7,115.59
T3,7.941,104.46,9.87,10.76,9.61,10.38,1.11,11.38,98.33,99.66,10.92,9.74,10.28,10.48,1.01,11.57,109.68
T4,8.168,93.96,10.12,9.36,10.71,9.35,0.99,11.52,95.5,103.96,11.18,10.7,10.44,10.15,0.99,11.45,101.87
T3,8.196,100.18,11.01,10.62,9.46,11.05,1.05,10.71,101.05,107.33,9.75,10.73,9.54,10.66,1.02,10.71,103.88
T3,8.308,103.14,10.68,11.12,9.94,9.91,1.13,9.96,98.47,107.21,10.12,10.45,9.53,10.39,1.01,10.45,115.2
T2,9.19,113.81,10.3,10.72,11.15,10.1,1.07,9.64,109.33,116.4,10.51,11.36,10.74,10.34,1.14,9.69,110.97
T3,9.303,114.91,11.26,10.65,10.21,10.84,1.08,11.15,104.18,101.34,10.64,10.89,10.3,10.23,1.15,11.01,111.4
T2,9.798,102.54,11.07,10.43,9.89,10.8,1.07,10.13,112.36,115.32,9.45,10.36,9.91,10.58,1.06,9.75,103.53
T2,9.828,103.95,9.74,11.37,9.98,10.93,1.1,11.11,97.19,117.18,10.89,10.72,9.75,11.21,1.0,9.89,112.31
T3,10.347,110.36,10.9,11.07,9.39,11.27,1.09,10.1,113.62,101.39,11.08,10.2,9.52,10.32,1.08,10.82,112.26
T3,10.454,111.26,9.68,11.1,9.92,10.56,1.07,10.8,104.28,104.04,10.59,11.4,9.36,10.18,1.04,11.13,101.41
T2,10.529,116.55,11.1,11.41,10.32,11.02,1.01,10.62,112.28,102.62,11.1,10.84,9.71,10.86,1.0,10.95,103.56
T2,10.653,113.81,9.45,10.21,10.47,11.6,1.06,10.61,109.06,108.0,10.96,10.92,10.64,10.1,0.99,10.97,99.86
T3,11.135,107.98,11.28,10.68,10.05,10.56,1.04,10.06,97.47,114.68,10.75,9.92,10.7,9.82,1.07,10.5,109.16
T2,11.273,105.5,10.69,10.43,10.81,11.33,1.0,10.48,96.96,105.02,10.1,10.8,10.96,10.34,1.1,10.86,106.73
T1,11.333,104.54,10.82,10.13,10.37,10.94,0.97,11.53,99.12,109.91,11.41,10.28,10.38,10.92,1.0,9.88,96.76
T3,11.621,103.95,11.07,10.51,9.46,10.93,1.17,10.91,112.7,106.77,9.51,11.08,9.7,10.38,1.03,10.92,111.21
T1,11.844,100.95,11.17,10.17,9.62,10.6,0.96,11.19,103.25,104.49,9.89,10.04,10.77,10.78,1.12,10.05,94.68
T2,11.895,111.67,10.74,10.08,10.42,11.03,0.99,11.18,103.1,108.05,10.41,11.57,9.85,10.5,0.99,11.43,108.36
T4,11.898,101.81,10.34,9.32,10.81,10.76,1.1,10.08,108.42,93.65,11.01,9.24,11.53,9.43,1.01,11.12,101.68
T2,12.148,100.73,10.09,11.25,10.63,10.16,0.96,11.34,101.31,111.67,9.64,10.73,10.78,10.62,1.1,10.42,104.49
T4,12.763,100.51,9.66,10.09,11.38,10.2,1.04,10.92,107.83,108.32,11.2,10.58,10.12,10.27,0.98,10.76,109.78
T2,13.509,106.66,10.23,10.27,10.84,11.33,0.98,10.42,103.78,103.84,10.03,11.49,11.03,11.13,1.01,11.4,95.57
T3,13.645,111.34,10.39,10.97,9.26,9.88,1.06,11.35,109.83,105.14,9.67,9.62,9.38,9.69,1.03,9.93,114.59
T1,15.693,105.3,10.76,9.91,10.3,10.98,0.96,10.74,103.12,107.14,11.53,10.8,9.87,10.59,1.06,9.89,99.44
T1,15.958,103.2,10.46,9.45,10.23,10.48,0.99,11.26,103.65,108.86,10.44,9.81,10.34,10.59,1.03,11.15,109.68
T2,16.324,100.54,9.48,11.22,9.96,10.39,1.08,9.95,112.81,102.1,10.68,11.46,11.07,10.2,1.13,10.46,99.37
T1,16.742,101.4,10.66,10.33,11.05,10.98,0.96,10.03,109.99,102.48,10.77,9.6,10.83,10.09,1.03,11.23,100.78
T3,17.058,107.46,10.83,10.04,10.47,10.33,1.01,10.36,112.37,105.94,10.22,10.38,9.83,11.0,1.04,10.51,104.33
T2,17.974,107.74,10.69,10.9,10.47,10.41,1.07,9.76,111.01,107.66,10.34,11.51,9.71,10.04,1.08,10.83,109.03
T2,18.337,105.33,9.98,10.41,9.8,11.74,1.14,10.2,113.34,116.77,10.32,10.49,10.99,11.74,1.1,10.0,105.6
T3,18.353,112.94,10.37,10.14,10.21,10.01,1.16,9.85,102.85,104.22,10.93,10.8,9.76,11.32,1.15,11.6,113.95
T1,18.769,97.38,10.29,10.37,10.21,10.19,1.11,10.45,106.42,97.72,10.08,10.3,10.08,11.11,1.03,11.3,97.1
T4,19.66,105.17,10.26,10.56,11.47,10.68,1.01,11.28,98.2,110.57,10.85,10.11,10.54,10.76,1.04,11.46,107.55
T3,19.718,104.55,10.74,10.2,10.5,10.24,1.14,9.9,115.31,101.4,9.86,10.02,9.76,10.36,1.01,10.1,101.93
T3,20.522,111.23,10.87,11.18,9.65,9.68,1.14,11.01,111.59,107.67,9.51,11.15,10.32,10.31,1.05,11.16,110.2
