task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.25,95.5,11.27,9.56,11.45,9.39,1.04,10.21,100.26,97.37,11.05,10.82,11.41,10.78,1.09,10.49,98.53
T4,0.526,105.2,10.93,10.94,11.49,9.37,1.08,10.32,94.71,99.09,11.08,10.24,10.92,9.92,0.97,10.47,98.96
T3,0.621,111.18,10.51,10.31,10.1,9.82,1.12,11.31,98.54,102.6,9.99,10.86,9.18,9.96,1.06,10.91,99.48
T3,0.86,102.18,10.1,10.63,10.27,10.61,1.0,11.07,111.45,101.14,10.43,10.31,9.92,11.22,1.08,10.72,104.63
T3,1.228,106.45,11.06,10.91,10.7,9.86,1.01,11.58,100.44,100.31,10.28,10.57,10.57,10.29,1.12,10.55,107.41
T4,1.327,110.86,10.72,9.23,11.41,10.78,0.97,11.89,97.49,94.25,9.74,9.6,11.55,10.16,1.1,10.23,94.28
T2,1.493,107.4,10.7,9.82,10.12,10.77,0.99,11.26,107.13,100.68,10.62,11.66,9.77,11.14,0.99,9.71,97.19
T3,2.22,102.28,10.25,10.62,10.04,10.1,1.07,10.56,109.54,110.07,9.59,10.91,9.77,10.64,1.08,11.18,104.43
T4,2.252,98.38,9.77,9.74,10.08,9.97,1.01,11.16,104.79,109.54,10.49,10.16,11.54,9.79,1.1,11.5,107.66
T3,2.292,109.47,11.07,10.05,10.52,10.81,0.99,10.75,104.62,101.9,11.11,10.63,9.21,10.2,1.0,10.7,113.66
T2,2.563,114.99,9.97,11.09,9.58,10.94,1.0,10.37,110.41,105.55,11.17,11.32,10.97,10.41,1.08,10.92,100.19
T3,2.662,108.92,11.27,9.84,9.77,11.1,1.11,10.35,109.41,101.32,10.79,10.3,9.39,11.26,1.11,10.25,98.69
T3,3.015,107.49,11.15,11.0,10.29,9.62,1.01,10.27,112.52,104.81,10.77,10.51,9.64,11.06,1.16,10.37,110.34
T2,3.218,106.7,9.7,9.85,10.47,10.31,1.05,10.9,111.66,99.68,10.37,10.88,11.13,11.14,0.97,11.2,110.18
T2,3.283,99.26,9.96,11.62,9.6,11.86,1.03,10.34,96.99,109.39,10.71,10.89,9.85,10.06,1.09,9.78,112.72
