task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.581,109.94,10.61,11.27,10.49,10.88,1.08,11.17,100.84,113.64,10.1,10.65,10.81,10.94,1.04,11.05,111.85
T3,0.667,110.19,9.73,10.53,10.67,11.01,1.16,10.75,112.64,104.27,11.13,10.4,10.64,10.07,1.06,10.29,105.29
T1,0.733,100.38,11.54,9.6,11.03,11.66,1.03,10.21,99.96,110.63,10.44,9.94,10.84,11.41,1.06,11.11,107.45
T3,0.933,97.28,9.82,10.84,10.34,10.16,1.01,10.75,97.44,107.61,10.39,9.76,10.73,10.47,1.08,11.6,105.23
T4,1.34,106.4,9.67,10.58,10.06,9.37,0.95,10.84,108.7,101.89,9.86,10.0,11.45,9.48,1.02,11.8,94.4
T4,1.921,101.7,11.16,9.65,10.16,9.39,1.08,11.27,96.79,100.74,9.62,9.58,10.97,10.3,1.03,10.21,110.78
T3,2.242,101.87,9.86,10.99,9.53,11.21,1.0,11.3,111.5,112.91,11.23,9.72,9.56,11.32,1.05,11.08,104.28
T1,2.652,97.03,10.52,10.73,11.12,11.73,1.12,10.35,105.25,107.76,11.43,10.76,11.19,11.48,1.09,11.22,100.11
T2,2.849,104.11,11.21,9.99,10.67,10.21,1.05,9.76,104.93,99.61,11.02,10.23,9.81,10.08,0.98,9.94,108.46
T3,2.95,114.2,10.06,9.7,10.01,9.59,1.11,10.23,110.48,98.21,10.89,9.68,10.03,10.7,1.0,10.67,109.84
T1,3.35,98.25,11.0,10.68,10.17,10.23,1.0,10.35,98.74,98.67,10.86,10.34,10.68,11.45,1.07,11.37,108.29
T1,3.386,110.74,11.57,11.0,10.98,11.44,0.98,11.51,99.28,99.1,10.82,9.94,10.58,11.06,0.98,11.55,101.32
T2,3.508,107.74,9.93,9.85,9.63,10.7,1.09,11.26,96.7,113.2,10.37,10.46,9.87,11.91,1.13,11.41,104.75
T3,3.634,108.7,9.82,11.27,10.38,9.62,1.06,10.96,98.88,106.51,9.99,10.47,9.28,10.81,1.0,11.01,106.54
T4,3.7,98.0,10.18,9.96,11.1,10.25,0.98,11.18,104.34,93.2,10.31,10.6,10.62,10.51,0.96,11.85,107.32
T2,3.77,102.08,10.51,11.55,10.93,10.94,1.08,11.14,101.36,102.5,10.71,10.53,11.08,10.13,0.98,10.33,98.07
T4,3.807,102.9,10.12,9.73,10.84,9.7,1.11,11.5,106.42,108.85,10.85,9.81,11.12,10.27,1.11,10.9,105.28
T3,4.056,97.93,9.94,10.09,10.3,10.71,1.02,9.84,113.08,105.48,10.11,11.19,10.25,10.08,1.05,11.46,103.94
