task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.005,160.29,26.79,145.03,165.67,166.09,1.07,155.96,1.0,146.97,25.28,150.31,151.62,161.55,1.12,146.96,0.96
T5,0.01,140.15,29.11,142.92,153.36,168.68,1.01,157.12,1.1,155.47,25.15,156.02,160.49,148.03,1.0,156.59,0.96
T6,0.01,155.05,28.23,151.41,159.94,164.41,1.0,150.27,1.03,153.51,28.18,160.06,145.57,146.82,1.09,147.63,1.02
T7,0.027,154.35,24.44,164.58,140.43,169.94,1.03,169.74,1.0,163.64,25.51,172.77,158.93,161.32,1.03,152.05,0.99
T4,0.029,153.62,26.34,160.95,153.98,141.36,1.12,164.78,1.03,168.3,24.97,174.88,162.86,163.55,1.1,163.04,1.11
T1,0.037,153.34,25.66,152.96,163.89,154.59,1.04,165.23,1.03,162.51,25.75,174.69,157.32,151.18,1.08,163.54,1.07
T4,0.046,165.21,23.82,170.88,160.21,141.35,0.98,163.57,0.98,164.38,25.12,157.24,152.78,157.66,1.02,164.44,1.09
T10,0.056,153.52,23.93,162.43,151.16,149.85,1.11,158.67,0.99,165.24,26.2,141.45,166.23,159.37,1.1,149.34,1.04
T5,0.07,156.2,26.0,164.4,151.62,148.35,1.02,170.75,1.05,142.4,26.98,144.83,158.19,148.92,1.05,171.73,0.97
T1,0.085,147.65,25.21,162.45,141.38,158.15,1.12,154.55,0.98,139.64,24.64,174.76,143.63,158.64,1.0,163.22,1.13
T7,0.174,157.79,27.66,151.26,139.01,169.76,1.02,155.98,1.05,154.33,26.11,159.3,158.98,169.25,1.12,161.75,1.1
T10,0.191,155.37,26.31,150.36,150.53,149.78,1.04,161.48,1.11,150.48,24.6,155.31,154.26,160.08,0.99,153.6,1.07
T4,0.199,145.33,26.47,159.68,144.16,145.76,1.01,156.31,1.06,158.7,23.2,153.94,161.8,147.14,1.1,163.73,1.0
T3,0.205,147.69,26.92,167.57,159.94,155.85,1.17,162.24,1.01,163.97,28.2,170.66,158.75,151.56,1.1,148.46,0.99
