task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.001,165.36,26.73,160.24,153.56,156.26,1.04,152.89,1.0,167.19,27.45,169.76,163.35,144.43,0.94,144.0,0.98
T4,0.003,162.01,24.8,150.53,146.73,151.66,1.1,145.05,1.03,159.51,24.66,149.44,163.03,159.94,1.04,164.01,1.05
T7,0.006,161.13,28.41,155.06,160.31,154.04,1.12,151.2,0.96,141.84,24.37,155.45,141.49,158.9,0.97,164.6,1.0
T6,0.019,176.34,28.02,167.58,151.51,150.99,1.01,155.9,1.12,161.8,28.3,147.51,151.49,141.02,1.1,160.39,1.05
T5,0.034,149.11,27.5,138.89,174.54,166.86,1.07,170.22,1.04,157.97,25.14,156.11,154.14,148.41,1.16,160.33,1.04
T3,0.037,160.26,25.61,166.95,154.72,146.53,1.03,156.36,1.03,157.05,24.37,147.7,162.5,166.31,1.12,162.89,1.07
T7,0.04,159.83,26.84,173.46,160.58,177.71,1.09,158.66,0.99,148.3,26.36,158.67,161.82,170.07,0.98,158.29,0.97
T5,0.047,156.99,25.93,163.36,166.54,152.15,1.0,159.22,0.93,155.54,27.34,142.15,163.71,163.59,1.0,159.74,1.09
T9,0.048,170.97,27.26,168.56,150.71,167.29,1.05,160.29,1.12,171.91,28.26,166.38,162.96,173.5,0.98,153.64,1.05
T4,0.056,156.62,26.67,165.84,159.95,156.44,1.08,161.81,1.07,143.63,24.51,174.75,160.61,139.11,1.09,156.52,1.1
T10,0.071,162.02,25.32,140.49,160.9,166.0,1.02,158.62,1.01,164.81,25.76,149.99,153.71,141.97,1.05,173.55,0.97
T2,0.071,163.35,27.26,155.59,165.14,153.77,1.06,165.43,1.11,152.46,27.64,159.68,147.91,142.25,1.16,148.96,1.07
T9,0.074,172.41,24.71,156.85,149.46,156.91,1.07,155.54,1.11,157.7,24.67,156.47,157.09,152.7,0.93,154.97,1.01
T9,0.092,156.85,28.67,167.34,147.77,152.86,1.08,167.26,1.0,159.65,25.22,149.74,148.0,155.91,0.93,172.63,1.0
T2,0.11,140.67,28.79,142.06,165.8,143.51,1.07,157.11,1.09,160.4,27.63,146.29,167.44,153.31,1.08,153.17,0.97
T4,0.113,153.23,26.4,169.47,169.21,160.55,1.15,141.25,0.97,169.16,25.51,148.01,159.88,155.94,1.06,142.17,1.01
T8,0.117,144.69,25.84,148.36,163.42,166.24,1.03,158.42,0.97,146.08,28.41,171.64,161.72,169.64,1.09,161.97,1.02
T3,0.144,156.04,28.02,160.21,160.94,159.75,1.03,160.67,1.06,160.87,26.93,169.73,145.41,157.69,1.01,144.75,1.15
T1,0.148,140.06,25.26,158.73,158.61,167.11,1.05,162.82,1.0,147.92,28.41,173.76,141.92,163.43,1.09,167.17,0.96
T5,0.164,155.64,27.66,138.85,173.72,154.16,1.02,161.29,0.95,161.54,25.44,149.57,163.43,166.98,0.99,150.01,1.0
T10,0.197,146.37,25.36,146.14,142.86,153.8,0.97,156.82,1.06,162.25,28.01,143.09,153.96,163.91,1.04,151.4,1.05
T5,0.198,150.63,28.18,146.91,168.92,168.68,0.99,171.37,0.92,143.6,26.08,152.71,156.91,151.82,1.09,169.32,0.95
T9,0.222,176.0,26.74,155.04,166.96,160.14,1.09,167.08,1.06,170.97,25.01,162.35,169.27,160.57,1.0,153.4,1.04
T3,0.228,172.59,25.1,156.44,155.64,155.89,1.17,163.52,1.03,160.87,24.8,163.38,160.36,159.66,1.1,169.64,1.02
T10,0.23,151.94,24.82,159.6,146.36,146.41,1.01,167.44,1.04,157.95,26.82,143.15,144.84,159.13,0.96,163.95,1.0
T9,0.25,163.35,27.24,160.04,146.27,174.96,0.96,171.79,1.09,161.73,24.52,159.62,171.44,156.42,1.02,174.47,1.04
T8,0.263,162.84,25.95,157.3,155.2,175.86,1.11,176.35,1.12,158.34,25.74,151.77,157.79,155.66,1.19,158.46,1.12
T10,0.263,165.12,23.84,162.1,146.77,158.99,0.99,152.06,1.0,161.91,26.19,161.55,160.63,149.11,1.04,149.92,1.05
T4,0.29,155.49,26.4,170.1,168.67,142.7,1.16,166.2,0.98,143.63,25.48,175.84,165.17,154.32,1.15,163.0,1.07
T8,0.293,164.82,26.29,144.87,166.05,157.57,1.08,172.27,1.05,162.36,28.6,160.42,177.22,169.0,1.09,162.89,1.07
T10,0.313,162.77,26.88,148.0,163.51,150.42,1.09,158.79,1.08,169.46,25.68,152.07,146.72,141.66,1.05,171.73,0.98
T3,0.335,173.13,24.83,153.93,148.19,157.17,1.09,166.2,1.13,163.39,25.38,150.46,162.63,155.23,1.1,157.83,1.04
T7,0.338,148.26,27.0,173.57,137.77,152.78,1.0,173.21,1.04,157.37,26.2,176.43,141.79,151.13,1.12,158.6,0.98
T9,0.345,154.86,24.7,162.23,156.63,169.04,1.03,167.03,1.09,170.2,28.53,171.59,156.39,173.61,1.08,163.1,0.98
T4,0.347,164.63,26.86,170.51,166.94,163.73,0.98,157.37,1.09,151.64,25.2,172.96,158.93,154.77,1.03,162.6,0.97
T10,0.356,153.38,24.84,154.12,147.41,162.49,1.12,152.36,1.05,150.75,23.95,155.79,155.27,167.01,0.98,170.75,1.06
T1,0.36,147.88,25.83,150.8,146.23,151.48,1.09,154.7,0.98,146.78,25.83,160.7,144.11,168.42,0.98,166.76,1.01
T4,0.375,164.99,24.02,158.98,149.94,149.0,1.05,151.47,0.97,165.82,23.39,171.84,152.48,149.57,1.09,147.73,1.06
T3,0.396,174.77,26.74,172.23,152.5,156.31,1.14,155.55,1.03,154.97,25.87,150.41,166.04,165.72,1.15,164.13,1.08
T9,0.396,172.55,26.21,155.37,168.88,173.33,0.94,162.28,1.09,175.72,24.5,166.46,163.09,165.74,1.01,164.76,1.04
T2,0.398,165.18,28.72,153.4,163.02,153.23,1.14,153.61,1.03,140.27,26.54,147.25,157.19,159.12,1.09,150.96,1.08
T2,0.424,158.21,24.6,161.06,147.84,156.15,1.15,163.93,0.94,157.18,27.56,161.41,168.28,166.16,1.11,152.92,1.09
T7,0.436,159.87,25.49,152.57,152.95,152.57,1.01,165.74,0.99,162.16,25.04,175.66,137.88,152.95,1.11,151.76,0.97
T3,0.438,157.87,25.33,161.15,150.23,168.44,1.05,161.55,1.02,160.35,27.82,150.31,165.09,143.26,1.01,157.3,1.13
