task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,105.44,11.24,9.45,11.48,9.28,1.01,11.69,104.86,94.41,11.13,9.6,11.43,10.76,1.02,10.82,100.06
T3,1.407,110.19,11.19,10.73,10.62,10.14,1.1,10.1,104.87,100.31,10.83,10.64,9.39,11.01,1.03,10.02,113.21
T3,1.561,110.0,9.97,11.03,9.83,9.98,1.03,11.37,103.31,105.94,10.35,10.06,10.58,11.02,1.01,11.04,115.8
T4,1.631,94.49,11.02,10.27,10.03,10.09,1.07,11.02,95.35,100.51,10.51,10.72,10.51,10.23,1.11,11.3,95.8
T4,1.79,94.41,9.89,9.75,10.19,9.94,1.04,10.57,102.04,99.22,11.0,9.76,10.53,10.31,1.07,10.28,100.64
T1,1.807,94.82,10.83,9.8,10.27,10.46,1.07,11.01,98.2,100.12,11.35,10.23,10.62,11.2,1.13,10.75,100.81
T4,2.44,98.56,10.48,10.48,11.3,9.44,1.03,11.88,106.61,105.16,9.6,10.24,10.15,9.34,1.0,10.6,96.71
T3,3.284,101.05,11.13,10.86,9.76,11.19,1.01,11.5,108.75,114.88,11.08,9.71,10.81,9.83,1.02,10.4,109.47
T1,3.954,105.84,11.6,9.52,9.9,10.42,0.99,9.98,108.95,95.35,10.14,10.95,10.2,10.57,1.09,11.22,96.61
T4,4.503,110.51,10.01,10.07,9.97,9.2,1.08,10.61,106.03,100.81,10.46,10.67,10.9,9.82,1.06,11.1,95.92
T1,4.754,96.18,11.67,10.1,10.69,11.24,1.03,10.09,100.93,112.1,10.67,9.76,10.35,10.55,1.02,11.41,102.68
T4,4.793,100.74,9.81,10.92,10.76,10.12,1.03,11.26,103.79,94.42,10.72,9.64,11.23,10.87,0.97,11.21,104.05
T3,4.882,113.12,10.8,10.6,10.09,11.23,1.15,11.61,98.44,114.15,9.6,9.66,10.18,11.37,1.0,10.6,97.53
T2,5.035,102.59,9.78,10.34,10.14,10.21,1.14,10.35,100.54,103.75,10.99,11.04,9.7,11.35,1.0,10.04,102.85
T3,5.189,113.72,10.47,9.95,9.91,10.39,1.04,11.19,104.03,112.74,9.84,9.8,10.53,11.23,1.02,10.89,108.42
T2,5.245,104.0,9.54,10.98,10.49,10.16,1.0,11.04,109.91,105.52,10.16,10.92,9.99,11.49,1.07,9.66,106.61
T2,5.411,105.48,10.58,11.06,10.42,10.62,1.14,11.08,100.81,98.93,10.1,10.31,9.55,11.72,1.12,10.43,107.18
T2,6.886,115.7,9.64,11.6,10.43,10.62,1.05,10.07,112.12,101.23,9.95,9.97,10.54,10.59,1.11,10.74,105.14
T2,7.04,111.76,10.52,10.43,9.88,11.03,1.08,10.28,98.88,101.43,10.78,10.39,9.97,11.79,1.06,9.69,98.74
T1,7.263,108.37,11.66,10.2,9.69,10.22,0.99,10.95,108.56,104.75,10.19,10.43,10.94,10.11,1.1,10.87,109.31
T4,7.426,108.55,10.0,9.38,11.11,10.22,1.06,11.44,106.54,94.89,10.04,10.78,11.41,9.21,1.04,10.95,104.71
T4,7.48,95.34,10.3,10.34,11.47,9.73,1.0,11.81,93.32,109.58,11.14,9.74,11.74,10.28,1.11,11.81,98.81
T4,7.601,94.46,11.29,10.21,11.02,9.68,0.96,11.32,99.01,99.22,9.66,10.65,11.28,10.72,1.05,10.33,99.67
T4,7.863,102.4,10.56,10.09,11.69,10.77,1.05,10.5,97.82,107.69,10.43,9.83,10.0,9.79,0.99,10.55,93.73
T2,7.913,100.84,10.2,10.2,11.12,10.68,1.04,11.3,106.73,104.86,10.41,10.53,11.14,10.42,1.01,11.07,113.02
T2,8.599,102.2,9.7,11.12,10.78,11.68,0.98,11.14,99.24,113.68,9.86,10.65,10.05,11.22,1.01,9.94,95.6
T2,8.967,107.38,10.37,10.94,11.13,11.1,1.02,9.76,106.63,107.63,10.32,11.6,9.91,10.67,1.12,11.18,113.17
T3,9.221,105.63,9.83,10.79,10.63,10.5,1.01,10.16,112.06,112.94,10.35,10.73,9.17,9.83,1.05,10.51,99.2
T3,9.899,112.33,11.14,10.79,10.84,10.04,1.02,11.48,97.99,105.54,10.27,9.71,9.36,10.19,1.11,10.12,100.53
T2,10.104,99.51,11.02,11.04,10.23,10.71,1.01,10.83,108.43,109.62,10.71,10.23,10.07,11.88,1.11,9.7,97.82
T2,10.114,101.48,10.0,10.09,10.94,10.86,1.09,9.94,103.85,108.3,10.32,11.65,11.32,11.14,1.03,10.26,100.81
T3,10.155,114.08,10.11,10.82,10.67,11.31,1.11,10.11,107.65,107.68,10.49,10.62,10.66,10.59,1.0,11.28,115.81
T2,10.232,110.16,10.71,9.82,10.74,11.14,1.02,11.24,112.91,104.7,10.67,10.95,10.52,11.1,1.03,11.37,105.52
T4,10.721,100.35,9.72,10.41,11.18,10.12,0.98,11.06,102.36,100.0,10.55,9.57,11.12,10.14,1.08,11.38,95.88
T2,10.828,100.36,10.58,10.75,10.06,11.85,1.06,10.97,103.41,112.53,10.49,11.67,10.15,10.74,1.05,10.93,100.65
T1,11.119,111.16,10.84,10.17,10.48,10.39,1.01,10.65,104.1,99.01,11.65,9.83,9.87,10.22,1.08,11.37,95.27
T4,12.513,98.5,11.06,10.35,10.76,10.3,1.1,11.19,108.88,106.22,9.78,10.06,11.72,9.73,0.99,10.48,109.84
T4,12.544,109.71,9.64,10.24,11.27,10.88,1.02,10.74,110.47,109.26,11.22,9.93,10.39,10.66,0.99,10.37,106.7
T1,12.758,112.0,10.71,9.73,11.02,10.12,0.97,11.05,103.95,109.41,10.77,10.33,10.4,10.22,0.97,10.02,97.5
T4,13.101,94.41,10.21,10.52,11.03,10.34,1.08,11.49,94.28,96.16,9.89,10.95,11.74,10.09,1.12,10.95,106.31
T3,13.122,98.42,9.54,10.87,9.9,10.2,1.06,11.09,97.82,103.32,9.75,9.62,10.74,11.31,1.08,10.78,103.45
T2,13.805,113.05,9.47,10.2,10.72,10.57,1.06,10.37,100.54,110.01,11.12,11.42,10.0,10.68,1.14,11.08,97.87
T2,14.017,111.56,11.16,11.33,11.21,10.88,1.11,11.1,103.44,111.12,10.46,11.66,10.74,10.12,1.04,9.85,102.21
T1,14.036,104.5,10.85,9.99,10.24,10.62,0.99,11.1,104.42,105.43,10.36,10.82,11.38,11.54,1.1,11.24,106.44
T3,14.119,103.1,10.4,11.31,9.71,9.96,1.04,10.74,101.71,105.63,9.63,10.53,10.34,9.82,1.06,9.96,100.02
T2,14.462,106.14,10.22,10.49,10.41,10.58,0.99,9.95,113.28,116.47,9.55,11.32,9.56,11.0,1.02,10.0,97.48
T4,14.54,99.33,9.73,10.2,11.02,10.63,1.08,11.4,100.38,98.35,9.93,10.01,10.83,10.11,1.0,10.84,95.22
T3,15.379,103.48,9.53,10.91,9.56,10.57,1.05,9.98,113.96,110.56,11.08,9.7,9.21,10.11,1.14,9.98,99.8
T3,15.71,100.22,10.3,11.31,10.26,10.69,1.07,9.85,113.28,113.73,10.35,9.96,10.86,9.62,1.1,11.11,98.63
T4,15.927,103.5,10.82,9.47,11.22,9.85,0.98,11.76,109.23,98.3,10.21,10.54,10.82,9.76,0.96,11.44,99.1
T2,16.484,99.26,10.96,10.64,10.4,11.04,1.01,11.34,108.71,115.49,10.84,11.36,10.08,11.38,1.11,10.91,111.02
T4,16.676,98.85,10.06,10.74,10.99,10.84,0.95,10.74,106.03,98.32,10.31,10.14,9.96,9.34,1.02,11.17,107.89
T2,16.795,114.18,10.05,11.5,10.24,11.36,1.03,10.68,110.07,112.99,9.86,9.85,9.78,11.25,1.05,10.7,102.62
T1,17.286,96.73,10.89,9.78,10.11,11.32,1.01,11.34,111.68,99.02,10.03,9.91,9.74,10.31,0.98,11.56,111.87
T4,17.698,109.84,10.86,10.81,10.86,9.33,1.05,11.46,107.97,98.42,10.68,10.33,10.54,9.9,1.09,11.03,101.73
T2,17.756,109.14,10.46,11.29,9.65,11.05,1.02,10.04,111.1,109.14,11.1,11.5,9.61,11.08,1.07,11.34,104.38
T1,18.658,99.3,11.0,10.51,10.2,9.95,1.12,10.25,102.11,96.99,11.43,9.76,10.33,11.67,1.06,10.26,109.3
T4,18.677,100.73,10.2,9.56,11.44,9.56,0.99,11.69,102.63,110.43,10.02,10.26,11.49,9.92,1.09,10.53,95.58
T3,18.918,102.6,10.4,11.12,9.39,9.95,1.1,10.84,108.76,99.09,11.15,9.76,10.18,10.89,1.03,10.34,108.04
T2,18.939,111.75,11.2,10.38,11.2,10.21,1.02,10.28,103.81,111.56,9.96,10.97,11.14,11.13,1.03,11.01,111.02
T4,19.069,106.47,9.71,10.82,11.27,10.24,1.09,11.74,96.81,98.4,9.85,10.62,11.29,9.87,0.98,11.8,106.1
T2,19.588,109.77,10.14,10.57,9.79,10.3,1.03,11.2,95.78,99.45,10.03,11.13,9.85,10.87,1.06,11.2,111.89
T1,19.594,95.51,11.65,9.81,10.75,11.43,1.03,9.86,106.31,96.02,10.04,9.71,11.04,10.17,1.0,10.74,100.21
T2,19.676,114.77,11.15,9.92,11.15,11.78,1.01,10.56,105.81,113.68,9.69,11.17,11.0,11.72,1.01,10.18,103.44
T1,20.37,108.86,11.11,10.09,11.38,10.67,1.0,11.04,106.22,99.63,11.67,9.65,11.38,11.33,0.96,10.88,107.78
T2,20.494,103.18,11.1,11.57,11.11,11.7,1.08,11.18,99.73,98.72,10.72,10.97,9.7,10.62,1.03,10.61,99.07
T2,20.663,103.76,10.5,10.56,10.35,10.04,0.97,10.04,111.08,100.78,10.55,9.82,10.84,10.38,0.99,10.33,106.17
T1,20.782,105.15,10.32,10.91,10.26,10.77,1.06,10.59,102.49,107.83,10.72,9.85,9.91,11.7,0.96,9.98,109.95
T3,21.175,113.1,10.51,9.74,9.59,10.44,1.15,10.43,110.65,114.77,9.95,10.03,10.18,10.64,1.15,10.92,98.0
T2,21.412,99.06,9.71,10.3,9.69,10.86,1.06,10.55,105.3,116.95,10.48,10.39,10.22,10.22,1.11,10.91,104.85
T1,22.087,98.04,10.38,10.55,10.58,11.22,0.97,10.21,99.55,102.95,11.11,9.79,9.66,10.16,1.05,11.23,103.79
T4,22.204,94.36,9.63,9.43,10.0,10.78,0.98,10.5,94.96,109.21,9.91,10.58,10.05,9.99,0.98,11.6,105.27
T3,22.285,111.8,10.66,10.82,9.78,10.15,1.04,10.71,105.87,102.28,9.67,9.76,10.43,9.63,1.15,11.62,105.73
T4,22.659,93.52,10.73,9.92,11.75,9.72,0.97,10.43,96.87,107.74,10.62,10.37,11.44,9.19,1.08,10.55,100.46
T1,22.813,95.0,11.33,10.4,9.58,10.34,1.1,11.39,103.52,111.89,10.96,10.76,10.0,11.56,1.05,9.89,105.12
T3,22.884,108.2,10.06,10.52,10.35,10.47,1.04,11.51,100.2,105.8,10.06,9.94,9.39,10.02,1.06,11.07,110.95
T1,23.746,105.83,10.81,10.83,10.28,9.99,1.03,10.88,109.3,108.98,10.33,10.88,9.87,11.7,1.01,11.37,103.35
T1,24.164,104.78,11.12,9.35,10.28,11.56,1.09,10.75,101.61,103.69,11.51,10.64,10.41,10.07,1.11,11.36,98.69
T3,24.175,107.92,11.07,11.4,10.68,10.05,1.12,10.07,108.42,109.12,10.39,11.07,10.86,10.3,1.07,10.84,98.95
T4,24.188,108.07,10.41,10.21,10.35,10.9,1.09,10.41,97.6,102.61,9.73,9.6,10.48,9.99,1.03,11.38,95.5
T2,24.435,106.66,9.72,11.46,10.45,10.4,0.99,10.65,111.38,117.05,10.46,11.45,9.97,10.52,1.1,10.82,101.13
T1,24.485,111.86,11.48,11.03,11.27,11.44,0.98,9.99,111.79,107.22,10.29,9.91,10.21,11.72,1.03,10.04,112.05
T4,24.624,107.36,10.11,10.42,9.97,9.7,1.03,10.25,94.43,100.26,10.78,9.6,11.16,10.15,1.01,11.64,108.92
T2,25.19,114.04,10.26,10.32,9.85,10.73,1.05,10.5,102.43,99.45,10.75,10.63,10.19,11.09,1.06,11.42,103.85
T1,25.202,104.3,10.37,9.8,10.77,11.29,1.13,10.31,105.45,109.94,11.05,10.88,9.84,11.16,0.97,10.63,98.42
T3,25.276,112.33,9.9,9.86,9.78,10.0,1.09,10.61,108.02,98.35,9.5,10.1,9.27,9.88,1.08,11.34,112.32
T3,25.647,101.76,10.87,11.2,9.47,10.24,1.14,10.71,108.42,99.0,11.17,11.39,9.18,10.94,1.15,11.25,107.16
T3,25.718,114.2,9.83,9.98,9.94,9.75,1.04,10.65,111.47,103.23,9.89,11.02,9.55,9.82,1.06,10.0,114.18
T4,25.979,109.49,10.76,9.36,10.34,9.39,1.01,11.76,105.34,102.11,10.5,9.73,11.32,10.65,1.09,11.75,110.19
T1,26.019,109.2,11.3,10.54,11.06,10.69,0.99,10.34,107.34,96.75,11.47,10.4,9.69,10.35,1.0,11.59,106.66
T1,26.356,111.86,10.45,10.54,9.68,11.7,1.03,9.84,108.15,100.68,11.36,9.87,10.54,10.37,1.11,10.46,104.76
T2,26.519,99.37,11.19,9.83,10.77,10.48,1.04,10.42,105.08,111.9,10.73,10.68,10.82,10.53,1.06,11.15,103.41
T1,26.626,109.45,10.21,10.99,11.38,11.36,1.12,11.55,111.96,101.59,11.44,9.7,10.24,10.29,1.11,11.22,105.52
T3,26.699,107.68,11.06,10.99,9.63,10.32,1.0,9.88,112.7,114.28,10.14,10.36,9.64,10.93,1.16,11.15,109.4
T4,26.932,99.29,11.15,9.29,10.82,10.35,0.95,11.9,105.49,93.77,9.61,10.54,11.51,9.47,1.06,11.64,95.95
T4,27.46,96.5,10.77,10.06,10.63,10.6,1.0,11.04,109.58,107.92,10.26,10.32,11.29,10.11,0.96,10.55,102.36
T2,27.544,109.39,11.02,10.35,10.18,10.41,0.98,9.94,108.2,100.6,10.23,10.77,9.55,10.94,1.14,11.28,97.68
T2,27.6,113.12,9.81,10.8,10.09,10.4,1.1,10.0,108.44,103.9,9.9,11.46,11.11,11.62,1.1,11.09,103.4
T1,27.882,107.78,11.08,10.82,11.27,11.75,1.13,11.34,110.82,106.93,11.17,10.08,9.82,11.64,1.0,10.14,99.75
T1,27.972,102.93,10.67,9.6,9.78,10.49,1.11,10.5,107.34,96.47,10.98,10.84,9.67,10.76,1.11,10.68,104.76
T1,28.51,96.98,11.3,10.16,11.19,11.2,1.01,11.21,103.95,102.95,10.58,10.48,10.38,10.75,0.99,10.59,94.64
