task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,97.33,10.77,9.23,11.46,9.83,1.07,11.67,101.26,109.01,10.28,9.96,10.95,10.82,0.99,11.19,106.11
T4,0.176,101.22,10.26,9.49,11.28,10.64,0.98,10.84,101.56,96.19,11.04,9.3,10.24,10.54,0.97,11.16,101.26
T1,0.393,110.38,11.7,9.97,10.56,10.69,0.96,10.19,101.9,109.75,10.67,9.95,10.55,9.95,1.09,10.47,95.01
T3,0.552,114.92,9.79,10.18,10.33,10.65,1.01,9.87,109.28,112.36,10.0,11.02,10.64,11.1,1.02,10.86,105.07
T2,1.365,115.79,10.52,9.83,9.59,11.43,1.02,10.42,104.99,104.82,10.15,11.41,9.72,11.9,0.96,9.73,98.0
T3,1.552,113.85,10.18,10.47,9.55,10.12,1.05,10.32,107.38,99.3,10.23,11.07,10.52,10.59,1.15,9.9,100.53
T1,1.652,111.89,10.64,10.16,10.2,11.59,1.01,10.87,96.01,97.0,10.69,9.69,9.69,10.06,0.95,11.54,97.11
T1,1.846,109.95,10.83,10.76,11.18,11.42,0.95,11.22,100.06,109.96,11.37,9.76,10.93,10.76,0.97,10.45,102.77
T4,1.881,110.34,10.97,9.49,11.65,9.58,0.97,10.67,96.39,97.07,9.96,9.73,11.61,10.03,1.08,10.48,97.55
T1,1.948,98.31,10.94,10.97,9.86,10.93,1.0,10.31,109.69,111.07,10.27,10.55,10.07,10.21,1.12,10.38,105.49
T3,2.092,104.54,10.01,9.65,10.24,10.53,1.06,10.64,98.1,105.14,9.81,11.08,10.61,11.13,1.1,11.62,107.16
T4,2.367,105.04,9.65,10.88,9.98,10.11,0.96,10.52,106.46,94.96,11.01,9.6,10.54,10.25,1.01,10.31,99.4
T1,2.395,96.73,10.0,10.01,10.54,10.53,1.09,10.75,94.36,103.65,10.94,10.63,11.34,10.82,1.05,10.19,110.19
T2,2.553,110.69,10.3,11.4,10.98,11.78,1.14,11.2,98.88,114.5,10.57,10.2,10.0,10.78,1.05,9.97,110.44
