task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,168.7,26.39,150.2,149.9,160.4,1.08,143.7,1.05,159.33,23.53,157.06,147.78,140.2,1.07,142.28,1.06
T4,0.018,150.74,26.8,174.53,147.37,146.99,1.03,165.75,0.98,153.66,23.64,157.32,159.16,162.35,1.09,148.24,1.09
T8,0.037,140.92,27.33,170.46,166.35,149.3,1.11,164.69,1.0,157.28,25.78,157.3,153.37,151.11,1.1,175.47,1.05
T6,0.037,173.18,27.45,145.45,166.54,141.29,0.96,165.85,1.01,167.0,25.62,154.27,169.66,161.65,1.09,166.0,1.14
T1,0.039,154.91,25.45,155.93,165.43,168.86,1.05,144.77,1.12,150.76,25.15,173.57,152.46,159.13,1.06,164.83,1.14
T10,0.047,160.38,27.18,158.04,143.0,153.61,1.06,170.38,1.07,151.69,26.35,147.21,159.84,154.61,1.06,151.8,1.08
T8,0.047,143.33,28.29,167.35,155.41,165.38,1.1,158.57,0.96,151.08,25.44,156.04,150.52,149.89,1.18,150.58,0.96
T7,0.054,152.24,24.39,168.25,153.34,170.78,1.07,165.31,1.07,145.91,28.28,172.31,137.17,155.01,1.12,168.87,0.97
T7,0.054,159.98,26.05,176.28,139.94,153.58,1.03,157.83,1.11,163.45,28.77,155.68,138.02,176.62,1.01,167.03,0.98
T3,0.055,150.75,24.51,157.5,153.99,149.02,1.11,154.95,0.98,157.12,28.39,163.2,150.52,169.7,1.0,169.85,1.12
T6,0.067,161.06,27.32,159.55,163.39,150.01,1.02,154.91,0.97,175.44,27.58,147.75,166.54,149.98,0.95,164.94,0.99
T5,0.087,163.5,25.46,159.33,170.28,145.43,1.07,173.63,1.04,142.13,26.22,140.16,151.98,145.72,1.17,151.66,1.01
T6,0.089,174.1,28.56,166.13,145.2,164.41,1.06,164.75,1.03,152.85,25.8,160.17,163.7,151.85,1.1,159.69,1.09
T5,0.092,150.19,27.76,142.92,153.39,171.0,1.09,171.13,1.05,163.71,26.15,157.78,162.53,145.16,1.17,157.89,1.0
T5,0.094,160.22,28.48,154.19,157.86,161.61,1.05,151.47,0.96,149.11,25.3,164.1,162.44,163.58,1.09,168.38,1.01
T7,0.114,154.82,27.52,152.23,139.69,172.59,1.1,167.92,1.03,140.77,28.06,150.64,137.88,172.81,1.13,161.61,1.03
T2,0.136,143.65,26.93,162.57,149.85,162.16,1.14,161.67,1.03,154.84,27.94,149.51,160.09,148.56,1.1,158.07,1.05
T7,0.143,166.19,28.73,173.76,160.62,151.77,1.11,152.63,1.08,151.1,25.71,156.36,139.99,166.07,1.12,163.65,1.11
T6,0.145,158.45,27.65,143.51,170.02,156.66,1.0,145.24,1.0,152.31,28.53,147.15,148.5,161.95,1.02,150.18,1.04
T6,0.148,157.63,26.04,143.29,144.86,157.87,1.01,161.71,1.03,159.99,28.33,158.25,160.44,149.94,1.01,155.88,1.09
T3,0.155,160.62,24.36,156.78,161.9,163.88,1.15,168.05,1.04,166.45,26.28,166.73,143.09,143.58,1.07,157.26,1.03
T1,0.165,145.49,28.74,151.51,156.03,158.23,1.07,157.29,1.05,163.54,26.98,158.64,148.59,151.33,0.96,159.78,1.09
T6,0.17,173.58,25.29,151.61,148.5,152.78,1.02,166.51,0.99,167.46,24.33,159.91,159.96,153.49,1.08,167.59,1.14
T1,0.185,153.7,26.16,151.28,163.47,147.96,1.04,153.32,1.03,141.77,28.5,173.56,162.7,145.05,1.02,149.65,1.07
T4,0.188,143.28,26.77,161.97,144.16,138.63,1.02,149.07,0.94,151.18,27.08,162.61,153.41,160.6,1.12,151.9,0.97
T1,0.195,138.98,28.32,173.79,151.32,148.85,1.13,158.73,1.09,141.77,25.13,161.67,149.3,156.26,0.96,167.87,0.97
T8,0.204,151.35,26.42,154.16,158.72,175.28,1.17,151.35,0.95,150.36,29.15,155.68,154.56,170.87,1.16,157.64,1.07
T3,0.209,151.26,24.41,146.73,142.82,163.46,1.11,160.18,1.06,174.96,26.99,164.88,153.73,157.22,1.07,145.09,1.1
T6,0.213,168.07,28.61,152.81,159.62,141.9,0.97,149.64,0.97,157.93,26.75,144.17,152.28,146.08,1.09,151.73,1.06
T10,0.219,159.58,24.66,151.29,147.23,151.76,1.07,163.4,0.97,146.32,25.61,146.52,163.12,148.54,1.12,171.26,1.11
T5,0.235,154.86,24.68,154.46,157.42,157.2,1.13,173.37,1.03,141.83,28.91,161.64,174.58,168.48,1.12,155.99,1.02
T4,0.237,162.39,25.67,173.22,149.01,162.68,1.12,165.46,1.04,168.44,24.81,153.0,168.15,147.23,0.99,142.62,0.95
