task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,157.22,25.17,157.1,139.99,165.9,1.08,167.31,0.94,152.77,28.66,167.26,162.6,152.52,1.03,153.77,1.04
T7,0.002,151.34,25.15,172.6,154.55,170.56,1.07,175.64,1.08,144.77,25.3,151.44,158.17,156.24,0.98,166.86,1.01
T5,0.005,163.79,25.93,139.08,157.11,158.25,1.03,174.55,1.08,159.53,29.25,147.13,153.37,164.46,1.15,154.98,1.07
T7,0.009,160.87,28.65,172.8,154.77,172.6,1.07,159.45,1.1,147.59,26.92,177.98,149.25,174.87,1.01,173.8,1.06
T2,0.011,157.74,28.53,155.61,166.53,151.08,1.07,145.13,0.97,140.11,24.92,163.78,164.36,144.3,1.07,153.78,1.05
T2,0.054,144.33,25.46,145.56,141.77,144.03,1.01,169.54,1.09,155.0,26.96,155.77,158.71,148.82,1.13,144.69,1.11
T6,0.055,158.74,24.72,150.27,144.7,146.35,1.0,155.57,1.11,150.1,27.01,145.94,169.7,163.24,0.95,160.44,1.0
T3,0.058,163.18,25.76,169.17,149.41,162.33,1.08,155.89,1.02,166.03,26.57,172.41,149.68,160.69,1.11,165.24,1.03
T1,0.062,156.46,27.75,173.26,146.05,149.94,0.98,156.85,1.11,159.04,27.28,164.58,160.75,147.28,1.08,150.5,1.12
T6,0.063,176.52,28.47,153.02,154.54,147.1,1.09,144.88,0.98,163.76,28.41,167.18,143.63,141.84,0.97,155.94,1.0
T4,0.075,149.31,27.06,164.84,159.36,148.59,1.0,150.82,1.1,142.83,24.53,171.83,145.42,142.0,1.0,147.79,1.07
T3,0.089,147.64,27.91,158.47,143.75,158.88,1.14,158.18,1.07,153.4,24.45,156.17,160.79,143.58,1.17,170.41,1.15
T6,0.091,157.63,24.74,160.55,145.41,143.59,0.95,149.48,1.06,176.51,27.56,153.66,159.82,147.61,0.94,164.12,1.02
T1,0.135,156.39,25.77,158.59,157.98,161.19,1.04,143.67,1.1,155.3,27.01,156.21,145.97,170.02,1.02,149.65,0.97
T5,0.194,159.11,25.66,139.63,165.42,144.84,1.05,171.58,1.09,140.62,28.28,158.26,157.94,146.6,1.16,156.74,1.03
T1,0.2,141.73,27.58,169.5,148.77,160.82,1.02,161.73,1.02,157.13,28.64,168.57,164.99,154.93,1.1,155.63,0.97
T3,0.244,159.38,25.15,156.17,167.48,143.87,1.14,149.5,1.16,155.88,23.95,159.92,147.58,164.08,1.08,162.17,1.12
T2,0.245,155.02,24.85,141.04,165.92,155.15,1.09,155.02,1.0,161.25,28.28,141.05,163.06,157.0,1.03,163.27,1.07
T3,0.247,157.92,25.99,146.06,158.19,152.0,1.0,144.46,1.03,168.61,26.96,151.51,166.98,161.48,1.16,158.12,1.02
T3,0.259,148.86,24.22,162.01,168.83,169.6,1.08,146.95,1.09,172.9,24.94,161.55,162.13,153.86,1.03,163.86,1.12
T4,0.264,146.5,23.43,168.36,164.91,139.65,1.05,147.97,1.02,151.64,25.23,159.51,156.42,145.76,1.07,163.94,0.98
T7,0.272,140.62,24.77,165.8,162.18,171.27,1.11,174.86,1.02,165.75,28.04,178.03,143.04,171.2,1.08,174.85,1.03
T6,0.281,158.73,27.96,155.93,158.38,149.56,1.06,160.8,1.1,173.24,27.67,161.62,169.18,142.12,0.94,166.15,1.14
T7,0.286,143.77,25.93,177.38,154.19,162.19,1.13,175.28,1.04,142.9,24.92,159.93,153.08,172.71,1.09,159.27,1.02
T10,0.295,159.82,24.74,155.14,146.89,149.69,1.11,149.26,0.96,161.45,27.04,162.04,150.18,144.55,1.09,153.08,1.0
T5,0.3,152.06,28.08,154.94,161.56,169.26,1.15,156.64,1.04,140.73,25.68,160.24,168.26,148.04,1.1,152.17,0.98
T5,0.301,153.82,27.73,163.36,172.95,147.79,1.1,172.79,1.06,145.45,24.8,152.33,173.88,165.97,1.08,170.11,1.01
T9,0.308,177.3,25.23,167.47,166.02,165.32,1.07,155.36,1.15,170.48,27.84,159.93,151.32,164.27,1.05,152.1,0.98
T9,0.327,170.4,27.44,151.74,166.48,177.92,0.97,166.04,1.04,167.92,26.9,174.43,172.53,163.67,1.06,153.46,0.98
T1,0.337,145.4,25.53,165.86,153.1,165.26,1.0,156.72,1.12,153.44,26.59,157.92,151.01,145.05,1.03,167.03,1.07
T2,0.338,147.67,29.1,140.54,159.76,160.74,1.16,157.29,1.1,145.99,28.2,166.53,163.03,165.83,1.08,164.69,0.97
T9,0.339,174.52,27.36,172.83,170.98,150.86,1.06,148.87,1.08,153.3,27.51,159.27,161.67,160.98,1.04,168.3,1.1
T3,0.373,152.56,26.16,149.68,168.38,153.04,1.1,169.02,1.11,155.56,26.49,156.94,150.9,148.3,1.06,148.4,1.07
T6,0.383,152.02,24.68,148.83,166.18,158.29,0.95,158.72,1.11,158.01,25.33,149.86,164.85,156.39,1.07,162.11,1.08
T10,0.397,147.82,23.88,147.25,164.36,155.71,1.06,149.16,0.96,159.31,27.25,148.77,163.31,167.0,1.09,161.32,1.06
T7,0.433,163.72,27.95,161.75,142.91,151.44,1.0,174.99,1.06,162.97,25.87,171.04,159.08,168.38,0.99,151.2,1.04
T1,0.445,143.22,28.18,161.09,164.58,169.55,0.95,152.68,1.03,140.93,24.38,176.51,155.71,162.31,1.08,157.0,1.04
T4,0.451,164.99,24.5,155.27,144.39,140.97,1.09,155.7,0.96,143.57,23.98,164.63,164.08,142.2,1.0,157.09,1.06
T4,0.451,146.36,24.26,155.13,165.86,144.34,1.1,161.92,1.1,168.05,24.5,174.16,167.62,157.09,1.08,156.04,1.03
