task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.108,117.08,10.46,10.76,10.92,11.67,1.05,10.07,97.63,116.95,10.78,10.98,9.61,10.41,0.96,9.85,96.04
T2,0.537,115.05,11.2,10.15,10.11,11.7,1.08,9.89,98.06,103.67,10.48,10.41,11.01,10.17,1.09,11.01,99.05
T3,0.583,99.79,10.61,9.84,10.42,10.33,1.14,11.59,97.84,112.92,10.98,10.04,9.84,10.56,1.03,10.66,104.89
T1,0.616,106.87,11.18,10.37,11.07,11.26,1.12,11.12,110.31,100.28,10.11,9.63,10.47,11.65,0.97,11.21,112.09
T4,0.747,103.6,9.9,10.38,10.75,10.1,1.11,10.24,100.46,105.16,9.73,9.85,10.05,10.34,1.06,10.3,101.16
T3,0.891,104.76,10.47,10.26,10.27,11.21,1.06,10.89,99.52,105.47,10.38,10.34,10.47,11.27,1.17,11.41,102.69
T1,1.345,110.4,10.2,9.76,10.78,11.71,1.09,10.17,97.12,109.05,11.33,9.56,11.31,11.2,1.12,10.44,104.59
T1,2.003,105.27,11.14,9.35,9.98,10.08,0.96,11.04,103.98,94.99,11.31,10.94,9.6,11.77,1.07,10.75,111.9
T3,2.441,112.79,10.24,9.62,10.57,9.69,1.14,10.32,109.23,99.52,9.94,11.07,9.37,11.2,1.03,10.13,112.04
T2,2.446,99.26,9.6,11.65,9.57,11.1,1.09,11.12,102.21,112.72,10.05,11.35,9.71,10.47,0.97,10.22,110.68
T3,2.468,111.14,9.88,10.44,10.62,9.67,1.14,10.65,103.09,109.81,10.52,9.97,9.49,10.63,1.04,11.19,108.38
T3,2.59,110.06,10.84,11.0,10.45,10.28,1.03,11.16,114.71,99.64,11.19,9.85,9.36,11.15,1.0,10.66,106.08
T4,2.639,96.72,9.52,10.05,10.94,10.24,1.1,10.35,96.48,106.89,10.13,9.63,10.44,10.2,0.97,10.79,101.38
T1,3.373,97.31,10.08,10.7,11.3,10.7,0.97,11.27,110.89,99.51,10.79,9.71,11.18,11.7,0.97,10.18,96.65
T2,3.383,101.63,9.99,11.1,9.76,11.56,1.03,10.52,108.61,105.16,10.16,10.09,10.89,10.19,1.06,9.85,104.75
T3,3.728,109.8,10.44,10.2,10.63,9.86,1.02,9.92,107.42,114.77,9.87,11.15,9.41,10.5,1.14,10.03,103.56
T1,4.446,110.5,11.03,9.34,10.41,11.16,1.09,10.4,106.89,106.49,10.41,9.44,11.35,10.77,1.04,10.44,108.27
T4,4.505,101.92,11.22,9.23,11.22,10.32,1.06,10.06,96.55,99.45,10.12,10.51,10.94,9.34,0.96,10.14,98.1
T4,4.513,95.29,11.2,9.95,11.68,9.32,0.97,11.08,102.3,104.18,11.24,10.68,11.13,9.95,1.07,11.17,100.52
T1,4.768,98.31,10.55,10.31,11.08,10.27,1.07,10.92,104.62,110.11,10.44,9.64,10.41,10.91,1.03,11.01,111.11
T2,6.034,104.46,10.03,10.38,10.44,10.74,1.03,9.7,111.01,104.26,10.84,10.86,10.23,10.28,1.12,10.25,99.1
T4,6.112,103.56,9.91,10.6,10.85,10.38,1.12,10.66,93.73,98.92,10.85,10.25,10.07,9.2,0.96,10.49,94.83
T3,6.711,102.46,10.52,9.95,10.35,11.13,1.15,11.38,112.9,109.8,9.7,10.83,9.21,10.15,1.13,10.02,114.74
T3,6.969,107.64,10.44,9.77,10.66,10.47,1.05,9.81,104.98,112.41,10.92,10.32,10.06,10.27,1.0,10.11,113.18
T2,7.298,103.72,10.39,11.11,10.62,11.25,1.08,9.99,112.74,99.48,10.5,10.64,10.15,10.04,0.97,10.76,100.02
T1,7.411,108.2,10.95,10.13,10.43,10.72,1.03,10.52,104.92,103.87,10.74,9.7,10.71,10.99,1.12,10.7,107.86
T3,7.801,114.53,11.05,10.54,10.33,11.22,1.03,9.92,102.15,103.66,9.59,10.38,9.69,11.31,1.16,11.55,104.1
T4,8.763,96.72,9.86,10.94,10.92,9.25,1.0,10.32,93.78,99.46,10.69,9.72,11.75,9.7,1.0,10.76,109.14
T1,9.403,111.42,11.43,10.31,10.46,11.42,1.01,10.43,111.9,107.54,11.18,10.84,10.36,10.56,1.04,11.46,98.07
T2,10.069,109.17,10.33,11.41,11.28,11.66,1.09,10.39,104.87,109.78,10.58,11.02,11.33,10.86,1.02,11.15,106.03
T4,10.098,106.99,9.76,9.33,11.51,9.4,1.01,10.05,96.81,98.15,10.12,10.8,10.42,9.93,1.02,10.69,104.22
