task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,147.62,25.53,152.46,165.66,148.76,1.03,146.12,1.02,157.18,25.79,162.18,143.43,145.46,1.1,154.11,1.06
T8,0.01,158.04,29.25,157.34,161.41,149.3,1.16,175.19,1.07,149.28,25.4,156.04,157.73,169.23,1.09,157.08,0.98
T1,0.02,148.98,25.0,153.7,151.92,154.77,1.05,149.24,1.14,154.73,28.78,148.92,158.74,148.73,1.1,145.26,0.98
T4,0.021,159.94,25.42,160.26,160.69,158.32,1.03,154.27,1.04,152.66,26.39,152.15,154.19,161.38,1.13,154.85,1.05
T1,0.022,140.55,25.74,150.8,146.16,166.81,1.04,144.21,1.01,153.29,25.3,153.79,157.03,162.1,1.03,164.46,1.14
T3,0.029,168.96,24.44,168.86,147.89,149.23,1.04,146.1,1.1,166.47,28.32,156.68,144.14,149.54,1.16,147.54,1.1
T3,0.034,160.56,27.95,162.27,154.26,153.15,1.08,161.62,1.0,155.48,25.18,163.29,156.53,161.77,1.11,151.73,1.13
T2,0.039,157.55,27.0,153.74,157.87,143.88,0.99,150.25,1.0,156.44,28.89,163.31,155.53,148.0,1.15,165.08,1.09
T10,0.043,160.52,26.35,148.53,153.86,144.21,1.0,154.47,1.0,155.6,24.28,154.41,144.92,160.96,0.97,165.15,1.06
T4,0.069,169.22,25.26,156.26,154.94,157.72,1.08,150.46,1.11,153.62,24.27,149.57,148.63,150.58,1.02,140.89,0.96
T7,0.079,142.56,25.19,163.23,157.53,170.9,1.09,175.44,1.0,157.48,24.9,154.22,143.27,166.07,1.03,159.49,1.1
T1,0.084,158.81,27.43,174.32,140.9,146.42,1.0,151.25,0.99,146.78,26.92,151.66,146.6,146.91,1.11,162.32,1.09
T5,0.095,152.88,25.49,159.85,152.08,144.18,1.09,175.46,0.94,154.0,27.02,141.27,168.7,157.98,1.04,175.26,1.08
T9,0.111,169.64,26.94,173.76,171.76,160.87,1.05,154.77,1.09,167.41,24.58,165.2,155.12,167.41,1.02,164.58,1.11
T5,0.113,142.47,27.75,146.53,176.56,166.87,1.07,167.7,0.99,148.07,28.96,148.17,161.96,163.95,1.05,155.57,1.04
T8,0.123,142.14,26.34,159.51,170.22,157.33,1.04,167.32,1.07,158.69,24.68,163.09,163.46,153.04,1.11,161.57,0.95
T3,0.147,166.75,25.25,149.55,165.46,169.76,1.08,163.0,1.09,162.34,26.19,148.58,147.91,148.49,1.03,155.2,1.1
T3,0.151,150.94,24.36,169.18,147.33,155.18,1.16,154.04,1.16,154.4,24.03,146.66,154.4,149.07,1.04,153.1,1.04
T3,0.163,163.66,27.82,157.62,156.06,155.26,1.11,156.79,1.11,164.38,26.12,159.47,154.98,146.83,1.14,147.53,1.04
T2,0.167,150.51,26.9,159.49,162.94,152.4,1.02,143.65,0.94,140.05,24.87,161.86,160.9,161.27,1.07,151.54,1.03
T2,0.169,158.22,25.74,159.52,167.89,161.23,1.13,163.93,0.98,156.22,26.32,158.92,143.89,152.56,1.11,151.15,1.03
T5,0.171,154.63,28.48,156.97,160.23,151.9,1.17,156.46,1.06,156.54,27.4,163.73,165.53,154.03,1.06,149.94,1.09
T2,0.192,151.57,27.77,166.32,143.31,152.38,1.15,163.08,0.98,139.98,28.58,160.14,154.48,146.86,1.12,158.63,1.11
T9,0.196,165.95,28.02,163.95,157.49,163.34,1.03,158.04,1.09,176.6,24.94,160.39,149.94,174.22,1.03,174.3,1.12
T2,0.197,164.54,27.76,141.83,143.49,145.65,1.12,153.28,1.07,155.43,29.05,144.42,156.04,141.86,1.05,166.16,1.06
T1,0.213,153.16,27.65,176.44,144.57,151.67,1.11,144.02,1.01,164.17,28.07,159.39,147.43,155.58,1.05,162.41,1.03
T8,0.228,160.25,27.89,149.37,158.4,163.61,1.17,169.51,1.12,158.85,27.67,160.6,169.32,165.38,1.02,162.47,1.0
T9,0.231,151.38,25.13,149.35,161.99,173.95,1.02,170.74,1.14,150.59,26.7,170.15,164.66,163.75,0.96,171.37,0.98
T2,0.233,144.75,24.62,158.66,142.12,141.12,1.03,149.5,1.05,155.74,25.9,143.1,144.89,149.85,1.15,148.39,1.08
T4,0.248,168.68,25.18,172.6,167.13,140.25,1.06,164.29,1.04,167.4,24.26,152.95,149.34,147.76,1.07,157.61,1.08
T3,0.256,163.23,25.57,172.24,143.6,148.82,1.16,156.89,1.1,155.19,23.93,162.64,168.49,155.03,1.0,145.16,1.01
T1,0.268,152.0,25.22,163.54,150.15,167.11,1.11,158.65,1.02,139.94,25.66,158.98,151.1,156.53,1.05,159.38,1.1
T4,0.27,146.01,25.55,166.79,158.01,144.88,1.12,144.5,1.0,159.55,24.06,165.62,144.25,154.77,1.08,162.02,0.99
T3,0.277,172.62,24.88,147.18,155.96,146.83,1.09,156.11,1.08,166.53,26.79,154.99,158.3,155.28,1.04,160.0,0.99
T8,0.281,147.02,25.52,161.88,158.4,152.58,1.12,155.78,0.99,159.88,27.37,162.78,171.77,157.79,1.05,166.13,1.06
T6,0.282,160.88,27.08,153.88,156.1,156.14,1.11,161.58,1.05,156.5,25.68,161.61,167.08,156.21,0.94,168.0,1.11
T5,0.317,144.17,29.13,157.73,151.89,168.75,1.02,152.48,1.04,164.47,26.07,163.73,168.79,159.61,1.04,170.73,1.07
T6,0.326,150.78,24.68,169.88,157.9,157.19,1.05,152.2,1.09,153.2,28.71,146.94,156.15,143.72,1.02,152.13,1.1
T1,0.334,144.9,27.7,160.84,158.76,150.98,1.02,167.87,1.01,148.94,28.02,155.28,160.18,151.22,0.98,162.73,0.98
T1,0.335,158.55,24.92,162.16,143.16,170.39,1.08,144.34,0.98,155.5,25.06,159.66,154.62,158.26,1.08,163.5,1.05
T2,0.342,155.36,25.52,148.82,167.67,142.15,1.13,144.24,0.94,160.57,26.56,162.51,164.42,141.39,1.13,169.85,1.08
T5,0.352,158.88,27.61,158.13,165.84,158.06,1.16,169.58,0.99,158.52,26.4,157.74,168.84,163.5,1.07,167.14,1.02
T10,0.355,169.92,26.01,146.17,161.24,164.48,1.08,161.59,0.99,164.45,27.59,137.67,163.12,159.73,1.01,172.33,1.05
T10,0.366,152.55,26.85,144.1,164.76,148.62,1.1,165.99,1.07,163.4,27.92,149.5,145.5,151.25,1.02,154.98,0.96
T5,0.368,151.65,29.16,155.13,173.44,160.82,1.1,150.19,1.0,151.62,28.83,138.79,167.59,144.65,1.0,165.78,0.93
T5,0.371,141.93,28.45,163.5,174.94,161.65,1.07,152.36,0.93,160.29,27.47,149.3,154.88,160.42,1.14,170.87,0.97
T6,0.374,175.94,26.09,155.86,162.55,140.25,0.99,167.51,1.09,160.86,25.69,153.2,161.01,161.02,1.0,163.06,1.02
T2,0.379,160.4,26.95,158.84,149.92,153.48,1.16,156.72,1.1,157.41,26.14,165.04,145.31,141.85,1.15,153.32,1.04
T6,0.384,176.34,26.98,145.68,160.89,165.07,1.08,167.14,1.03,157.57,25.75,158.69,159.08,163.58,1.09,169.94,1.0
T3,0.388,157.69,25.82,169.7,164.62,157.17,1.0,161.76,1.12,154.66,26.49,170.92,169.06,153.38,1.11,159.24,1.12
