task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,106.83,10.79,10.06,10.03,10.19,1.02,9.64,106.17,108.3,10.7,10.25,11.27,11.75,1.05,9.77,102.26
T2,0.33,108.76,9.76,11.17,11.22,11.6,0.99,10.53,110.81,98.72,10.47,11.17,10.01,10.65,1.12,11.27,111.54
T1,0.818,111.19,10.41,9.71,10.32,11.11,0.98,10.35,103.07,110.1,11.49,9.66,10.17,11.27,1.0,10.55,109.69
T2,0.875,110.69,10.77,10.09,10.39,11.14,1.0,11.28,111.42,106.66,10.15,10.81,10.91,11.84,1.07,10.48,106.39
T1,0.952,101.98,10.61,9.6,11.1,11.54,1.07,10.86,103.02,98.75,11.73,10.39,11.19,10.86,1.04,11.26,96.81
T3,1.253,111.23,9.54,10.36,10.89,10.16,1.03,11.19,113.26,99.8,9.58,10.91,9.4,10.65,1.02,10.52,104.1
T4,2.893,101.7,10.26,10.9,10.6,9.94,1.11,10.09,104.58,99.71,10.92,10.88,11.29,10.7,1.06,10.75,99.21
T4,3.228,110.41,10.62,10.62,11.76,9.62,1.0,11.19,106.28,101.27,10.02,10.78,10.23,9.7,0.97,10.47,110.49
T4,3.374,105.16,10.91,9.51,10.04,9.22,1.04,10.48,104.18,105.73,11.02,9.55,11.26,10.45,1.12,11.82,109.42
T4,3.563,101.19,10.06,10.78,10.35,9.35,1.01,10.42,108.58,108.32,10.2,10.48,11.46,9.62,1.02,10.18,108.34
T2,3.592,101.8,10.69,10.68,10.11,11.36,0.98,11.2,111.38,111.0,9.94,10.45,9.59,10.92,0.98,10.26,98.43
T3,3.592,105.02,10.06,10.14,10.23,10.3,1.05,10.27,113.51,113.73,10.98,10.68,9.53,9.69,1.06,9.79,110.65
