task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,115.01,10.06,10.62,9.68,11.11,1.08,11.52,113.32,108.55,10.69,11.2,9.26,11.33,1.04,11.29,98.69
T2,0.469,114.27,10.44,11.21,11.17,11.71,1.06,10.09,100.24,109.0,11.18,10.3,11.1,10.92,1.12,10.2,102.28
T3,0.706,114.58,9.78,10.61,9.83,10.5,1.02,10.03,112.7,105.0,11.03,10.69,9.93,9.95,1.02,10.27,106.6
T1,1.958,107.83,10.04,10.57,10.19,10.24,0.98,10.05,105.36,106.49,10.76,10.26,10.52,10.4,1.06,11.46,109.14
T4,2.171,107.94,10.63,9.5,11.04,9.56,0.97,11.07,105.92,103.85,11.06,10.78,10.08,9.57,1.01,10.42,94.71
T1,2.425,107.48,11.48,10.85,10.19,10.24,0.97,10.71,98.0,107.22,10.03,10.06,11.27,11.66,1.06,10.9,107.31
T3,2.577,113.72,9.64,10.62,9.36,10.22,1.16,10.2,109.85,104.04,10.46,10.51,10.75,10.68,1.15,11.0,100.26
T3,3.107,110.28,9.79,10.53,10.46,10.45,1.12,11.4,108.73,109.58,10.12,10.71,10.38,11.2,1.06,10.45,109.32
T1,3.235,100.47,10.83,10.77,10.89,10.44,1.12,11.19,95.42,102.92,11.58,9.9,10.98,11.78,0.99,10.48,97.6
T2,3.479,100.31,10.99,11.36,10.27,10.11,1.09,10.7,112.31,115.18,11.18,11.25,10.05,11.32,1.12,11.16,101.69
T4,3.724,100.61,9.92,9.69,11.32,9.94,1.08,11.42,96.74,96.44,9.85,9.8,9.96,9.39,1.06,10.74,97.19
T3,4.105,114.12,10.35,11.04,9.76,11.11,1.16,11.24,99.85,102.53,10.48,11.12,10.19,10.35,0.99,11.05,107.04
T4,4.277,101.28,9.85,10.51,10.43,10.81,1.06,10.63,103.8,98.7,10.7,10.88,11.41,9.86,0.98,10.58,110.19
T3,4.449,99.78,10.56,11.4,10.04,10.69,1.17,9.92,109.03,114.08,10.38,10.67,10.77,10.4,1.06,9.82,110.75
T2,4.796,106.35,9.53,11.11,11.0,10.41,1.04,9.64,96.96,105.65,9.72,10.19,11.3,10.06,1.1,11.18,109.19
T4,4.929,97.21,9.63,10.94,11.02,10.08,0.97,11.89,101.1,99.81,10.06,10.42,11.22,9.62,0.95,11.38,104.39
T4,4.929,110.67,10.7,9.35,11.0,9.72,1.0,11.78,104.89,93.63,9.7,9.45,11.75,10.9,0.96,10.91,107.04
T3,5.232,114.12,10.77,11.0,10.04,10.86,1.07,10.72,109.69,104.21,9.97,10.71,9.81,9.81,1.02,11.03,109.69
T3,5.491,102.74,10.89,10.96,9.56,10.3,1.07,10.05,110.6,101.65,10.68,10.86,9.55,10.76,1.06,11.53,110.65
T2,5.709,99.12,9.63,9.99,10.16,10.39,1.03,10.35,102.23,117.28,10.24,11.25,10.52,11.27,0.96,11.36,109.98
T3,5.766,113.95,11.26,10.85,10.71,10.35,1.0,11.47,107.58,101.14,10.45,9.84,9.21,10.26,1.1,10.17,103.06
T2,5.879,114.44,10.79,11.52,10.12,11.09,1.1,10.46,108.29,99.47,9.78,10.84,10.02,11.54,1.02,11.34,97.39
T2,6.048,114.3,9.78,10.96,10.51,10.21,0.96,11.09,97.99,109.09,11.14,10.26,9.58,10.04,1.1,10.47,96.66
T2,6.108,100.69,10.75,11.07,10.39,10.22,1.14,10.4,108.62,98.96,10.12,10.09,10.66,11.21,1.04,10.56,111.49
T1,6.35,98.35,10.22,9.71,10.88,10.09,1.12,11.3,110.38,110.71,10.01,9.7,9.73,10.09,1.02,10.18,104.33
T4,6.87,99.54,9.96,10.8,10.31,10.52,1.08,10.57,95.22,98.34,11.13,10.79,10.08,9.8,0.96,11.33,95.8
T4,7.306,106.22,10.03,10.11,11.65,9.62,1.03,10.54,94.14,93.31,10.75,10.34,10.08,10.46,1.12,10.84,109.94
T1,7.685,95.14,10.17,10.13,11.04,10.21,1.07,11.0,107.15,107.03,10.89,9.42,10.06,11.8,1.12,11.27,99.63
T4,7.973,95.76,10.65,10.4,11.4,9.27,0.99,10.69,100.03,98.32,10.9,10.79,10.05,9.49,0.97,10.07,103.49
T2,8.119,115.91,10.11,10.64,11.31,10.61,0.98,10.06,103.92,100.06,10.34,10.64,10.19,11.91,1.04,10.02,113.32
T4,8.555,103.69,10.38,9.36,11.29,10.25,0.96,11.05,109.86,102.4,9.72,9.35,10.78,9.32,1.12,10.61,104.83
T3,8.833,107.21,10.0,11.37,9.49,11.24,1.04,11.63,109.02,102.18,10.17,10.83,10.52,11.24,1.0,10.83,107.0
T2,9.038,99.37,10.89,10.42,9.92,10.22,1.08,10.22,111.46,113.53,10.94,10.78,11.19,11.28,0.97,9.75,110.92
T1,9.379,111.97,11.44,10.23,9.89,11.18,1.1,10.78,101.68,100.89,10.2,10.76,11.37,10.66,1.12,11.03,101.1
T1,9.485,108.88,10.32,10.13,9.65,10.27,1.06,11.1,103.56,98.17,11.45,10.43,10.88,11.02,1.0,11.04,109.6
T3,9.871,99.94,10.6,10.49,10.16,11.06,1.05,11.1,113.54,98.53,10.46,11.18,9.41,10.35,1.04,11.01,102.63
T3,9.889,100.92,10.47,10.32,10.5,9.77,1.12,9.94,114.47,99.0,9.5,11.28,10.13,10.32,1.12,11.58,111.47
T2,10.27,106.41,9.53,10.81,10.32,10.28,1.0,9.99,110.1,102.2,10.05,10.3,10.7,11.76,1.0,10.72,106.29
T2,10.291,100.36,11.08,11.01,10.13,10.03,1.01,11.37,98.63,101.12,10.78,10.87,10.89,10.77,1.1,10.89,109.84
T4,11.345,108.98,10.7,10.76,11.29,10.43,1.05,10.7,95.46,105.7,10.33,9.65,11.8,9.82,0.96,11.15,102.51
T1,12.123,102.54,10.94,10.05,11.34,11.21,1.13,10.35,105.24,97.61,10.27,9.34,10.54,9.99,1.07,10.08,105.12
T4,12.61,108.04,9.88,9.69,11.06,9.64,0.99,10.1,109.59,96.36,9.56,9.6,10.82,9.96,1.13,10.09,108.16
T1,13.062,111.86,10.15,9.73,9.94,10.34,1.01,10.45,102.42,106.52,11.49,9.4,9.89,10.77,1.03,11.36,108.56
T2,13.794,116.34,9.81,9.99,9.99,11.35,0.99,9.82,106.42,108.98,9.6,10.46,10.23,11.84,1.13,11.34,108.96
T1,13.97,109.8,10.72,10.47,11.03,11.73,1.02,11.59,103.44,101.09,10.22,10.33,9.64,10.93,1.0,11.45,97.94
T1,14.066,95.84,10.7,9.49,9.73,11.62,1.12,10.61,104.5,95.85,10.95,9.39,10.79,11.68,1.03,10.95,111.68
T4,14.444,104.6,9.67,10.33,10.57,10.87,1.05,11.78,99.94,101.32,9.72,9.5,10.33,9.56,1.02,10.22,99.59
T1,14.49,108.97,10.61,9.81,9.76,10.12,1.05,11.5,95.7,100.28,10.17,9.39,10.88,10.98,1.05,11.23,97.8
T4,14.789,102.25,9.92,10.41,10.55,9.68,1.06,11.46,107.38,107.64,10.77,9.79,10.78,9.36,1.1,11.2,103.42
T3,15.442,101.55,10.71,10.66,10.33,10.84,1.12,10.99,115.47,111.63,10.42,9.74,9.93,10.36,1.16,10.41,107.97
T1,15.577,101.28,11.03,10.3,10.3,10.56,1.12,10.44,95.97,110.39,9.99,9.39,11.11,10.05,0.95,11.49,101.45
T2,15.58,110.12,10.42,10.07,11.28,11.7,1.0,10.35,102.88,106.45,11.03,11.3,9.79,10.8,1.03,10.26,96.76
T2,15.819,103.03,11.16,10.91,9.77,10.2,1.0,11.25,97.99,105.85,9.74,11.09,10.4,11.35,1.08,11.01,97.44
T2,16.02,104.56,10.15,11.32,10.45,10.47,1.12,10.29,112.52,99.3,10.57,10.07,9.74,10.42,0.98,10.39,108.34
T1,16.16,108.84,10.75,9.9,10.33,10.45,1.12,11.51,108.64,102.88,9.94,10.0,10.72,11.63,1.0,10.09,106.0
T2,16.222,114.55,10.52,10.19,10.14,11.76,1.1,10.6,107.89,112.46,11.03,10.43,10.73,11.27,0.99,11.23,111.38
T2,16.585,102.71,10.85,11.49,11.08,11.58,1.05,9.72,102.05,114.77,10.49,10.33,10.38,10.28,1.06,9.89,111.79
T4,16.592,101.2,10.6,9.85,10.05,9.86,0.97,11.73,93.86,105.18,11.02,9.94,11.74,10.44,1.03,10.6,105.4
T3,16.771,101.09,9.57,9.94,10.05,10.84,1.01,10.5,101.04,103.06,11.22,10.47,10.38,10.72,1.09,10.53,107.7
T1,16.961,98.16,11.51,9.44,10.59,10.48,1.04,9.9,94.43,96.32,10.41,10.95,10.43,11.57,0.96,9.94,103.93
T4,17.185,99.72,10.32,10.38,10.07,9.95,1.1,11.81,105.56,97.14,9.9,10.23,11.48,10.09,1.05,11.19,103.1
T2,17.329,103.57,11.04,10.21,10.26,10.16,1.04,9.63,100.0,109.0,9.78,11.23,10.01,11.48,1.12,10.65,105.86
T4,17.527,102.7,9.74,10.2,10.89,10.13,0.98,10.69,106.92,98.0,10.89,10.2,11.73,9.69,1.06,11.86,106.05
T2,17.895,110.08,10.54,9.82,11.1,11.88,0.98,10.0,108.14,111.1,9.91,9.99,10.16,10.16,1.08,10.8,102.62
T4,18.043,104.23,11.06,10.16,11.45,9.96,1.09,11.06,97.38,95.28,10.85,10.41,11.57,9.82,1.12,11.35,110.69
T3,18.051,111.36,9.94,10.1,10.03,10.88,1.01,9.98,105.52,114.42,10.22,10.45,9.53,10.03,1.03,11.52,107.59
T1,18.178,99.25,11.45,9.5,10.48,11.27,0.99,10.98,94.64,103.0,10.47,10.28,9.75,11.29,1.1,10.17,111.33
T2,18.239,101.49,11.12,9.83,9.91,11.36,0.96,11.04,108.4,99.29,9.85,10.69,10.88,11.32,0.99,9.7,100.27
T3,18.58,113.87,10.52,9.84,9.39,9.71,1.01,11.56,114.72,97.01,11.14,10.72,10.63,11.34,1.08,9.78,98.69
T3,18.807,102.57,10.89,10.41,10.73,10.68,1.1,10.05,112.73,101.22,9.77,10.93,10.06,10.42,1.12,11.4,101.7
T1,19.068,109.7,11.29,10.57,11.2,11.26,1.1,10.01,105.95,101.74,10.3,10.96,11.25,11.19,1.03,10.31,96.17
T1,19.119,100.9,9.98,9.83,9.89,10.77,0.98,9.85,108.73,102.0,10.51,10.26,9.75,11.76,1.01,10.85,109.49
T2,19.185,111.14,10.96,10.2,10.18,10.49,1.08,10.49,106.86,111.1,10.42,11.45,9.85,10.49,1.02,10.1,99.1
T2,19.336,110.29,10.03,10.92,11.24,10.93,1.09,10.96,102.88,100.02,10.43,10.2,10.82,11.42,1.04,11.26,104.51
T4,19.649,104.56,10.15,9.73,10.35,9.83,1.1,11.93,109.24,108.65,10.9,9.28,11.33,9.95,1.06,11.09,103.47
T2,19.681,111.72,9.68,10.38,10.52,10.71,0.96,9.86,96.98,106.35,10.96,10.53,10.09,10.82,1.04,10.04,107.64
T1,19.944,109.17,11.54,10.76,9.97,10.27,1.09,10.43,110.37,108.52,9.9,9.44,10.3,10.56,0.97,11.07,110.48
T2,20.137,110.01,9.71,9.94,10.33,11.64,1.08,10.26,109.47,99.56,10.49,9.98,10.02,11.44,1.08,10.28,102.85
T2,20.746,101.12,11.02,10.31,10.94,11.86,1.0,10.82,103.5,108.15,9.65,9.97,9.75,10.74,1.05,11.06,111.55
T1,21.398,95.9,10.32,10.4,10.0,11.04,1.1,10.71,108.28,98.18,10.39,10.39,10.75,10.57,1.11,11.41,99.63
T4,21.586,103.26,10.78,9.46,10.78,10.3,1.08,11.92,104.2,98.49,9.66,9.75,10.4,9.82,1.08,11.22,102.77
T3,22.08,106.17,11.26,10.05,9.19,10.04,1.1,10.15,107.73,105.18,11.08,10.67,10.69,10.4,1.1,9.91,109.56
T2,22.284,101.83,10.59,10.95,10.96,10.84,1.1,11.13,111.48,111.34,10.47,11.2,11.19,11.44,1.1,10.2,103.45
T3,22.335,99.09,9.99,10.52,9.83,10.64,1.08,10.92,115.71,104.84,9.86,10.17,9.45,11.2,1.13,11.07,108.42
T3,22.383,98.0,10.27,10.32,10.14,10.99,1.15,10.42,101.7,98.48,11.08,10.07,9.77,9.95,1.1,9.98,98.88
T2,22.507,106.42,10.69,10.42,9.6,10.21,1.09,9.63,108.84,107.5,9.97,11.66,10.94,11.9,0.99,10.97,101.1
T4,22.845,93.77,11.1,9.39,10.15,10.68,0.97,11.3,109.29,102.31,10.96,10.5,11.79,10.22,1.03,10.94,94.4
T2,23.229,100.11,11.1,9.87,10.93,11.06,1.04,9.67,105.86,104.44,9.71,10.96,9.94,11.14,1.11,10.62,108.29
T1,23.816,95.62,10.16,9.43,11.3,9.96,1.03,9.82,105.39,97.45,10.3,10.59,10.27,10.83,1.12,11.11,105.11
T1,23.914,110.56,10.12,10.26,11.34,11.54,1.1,11.32,96.76,107.32,10.95,10.52,10.62,10.89,0.97,10.1,100.93
T2,24.126,110.8,10.0,10.63,10.23,11.49,1.08,10.94,109.82,99.45,10.85,10.07,9.55,11.45,1.06,10.63,101.1
T2,24.174,99.33,10.97,11.26,11.25,11.06,1.11,10.95,108.76,104.0,11.0,10.31,10.75,10.67,1.07,11.14,97.99
T4,24.375,103.02,10.52,10.11,10.47,9.94,0.99,10.38,95.96,94.29,9.8,9.69,10.82,9.31,1.11,10.08,98.28
T3,24.536,103.44,11.11,10.88,10.03,11.34,1.05,9.8,102.54,107.87,9.87,11.41,10.89,9.95,1.08,10.43,104.23
T2,25.109,103.27,10.36,10.71,10.65,10.56,1.07,10.21,107.63,99.47,11.05,10.12,10.0,10.18,1.06,10.77,108.44
T2,25.296,114.98,9.47,10.53,10.82,10.6,1.13,10.34,98.71,106.5,10.46,11.34,10.74,10.34,1.02,11.0,102.53
T2,25.364,102.22,10.69,10.83,10.37,10.78,0.99,10.2,96.68,104.8,9.95,10.26,9.75,11.33,1.1,11.04,110.8
T1,26.242,97.03,10.31,10.26,9.93,10.14,0.96,10.26,97.03,99.15,10.27,9.32,11.35,10.03,0.97,9.94,97.47
T4,26.416,93.27,10.42,10.69,10.05,9.95,0.97,11.31,95.96,99.09,9.76,10.61,11.37,9.81,1.04,11.21,94.83
T4,26.604,107.67,10.62,10.48,10.67,10.45,0.97,11.48,106.52,102.76,11.26,9.92,11.19,10.57,1.09,10.72,104.28
T3,26.736,107.43,10.44,10.49,10.88,10.54,1.06,11.59,106.34,101.07,10.19,11.07,10.2,11.21,1.06,11.51,103.91
T1,26.86,103.35,11.03,10.08,10.98,10.23,1.09,10.87,108.66,102.08,11.48,10.4,11.24,11.56,1.02,9.97,97.69
T4,27.184,109.33,10.33,10.75,9.98,9.68,0.98,10.99,103.71,106.92,10.95,9.5,11.7,9.23,1.03,11.19,103.53
T1,27.461,109.78,11.7,9.33,10.0,11.04,1.0,10.35,109.12,100.63,10.52,9.63,10.12,11.28,1.09,10.09,107.89
T2,28.337,102.73,10.16,10.48,10.05,10.77,1.04,10.87,110.22,102.22,10.47,9.98,9.77,11.81,1.03,10.92,111.95
