task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.003,167.19,28.38,157.5,162.74,163.31,1.16,155.09,0.99,167.95,27.3,160.56,166.98,155.25,1.07,166.71,1.03
T8,0.024,140.71,24.7,144.99,175.56,162.05,1.09,163.97,1.11,159.84,29.13,172.0,160.93,166.23,1.08,160.5,0.95
T9,0.045,158.63,25.76,163.2,162.41,156.35,0.99,155.63,1.01,156.98,25.84,154.35,167.54,167.71,0.99,165.02,1.04
T2,0.047,156.12,26.47,160.27,150.76,163.72,1.11,157.57,1.08,143.68,25.09,163.83,151.29,144.15,1.06,169.58,1.1
T3,0.071,170.56,27.49,165.78,146.65,152.18,1.13,166.12,1.07,161.14,25.0,151.12,167.56,146.12,1.17,171.0,1.12
T8,0.079,145.85,28.77,155.53,176.69,172.48,1.19,169.73,0.97,147.06,24.92,163.1,173.18,152.82,1.01,178.21,0.95
T7,0.115,154.75,24.52,168.35,154.38,160.53,0.97,162.13,1.07,158.58,24.72,155.29,140.94,177.56,1.09,156.78,1.0
T7,0.121,153.13,27.41,175.04,152.87,157.56,0.98,176.15,1.09,142.2,25.95,154.91,158.84,162.36,1.09,175.09,1.06
T8,0.132,155.71,27.12,152.82,170.17,173.9,1.06,166.64,1.04,163.18,26.81,147.33,150.08,160.1,1.17,172.02,1.02
T8,0.151,156.69,28.22,167.59,174.33,148.37,1.13,165.11,1.03,159.2,28.77,150.28,176.0,156.41,1.07,150.27,1.05
T5,0.152,156.83,24.99,154.56,177.99,167.16,1.06,162.56,0.97,155.25,26.0,143.63,176.22,164.86,1.16,177.16,1.0
T1,0.196,159.34,27.81,149.76,152.19,155.99,1.07,146.45,1.02,158.06,26.85,162.27,165.96,163.16,1.06,146.68,1.12
T5,0.2,151.93,28.83,162.62,153.36,151.59,1.15,154.72,0.97,152.71,27.72,142.73,167.2,166.92,0.99,176.99,1.06
T10,0.201,164.22,25.42,162.58,160.79,164.49,1.11,157.93,0.97,156.1,27.22,149.62,165.84,148.71,0.99,160.35,0.96
T6,0.209,158.73,26.36,158.62,166.91,159.26,0.98,145.58,1.14,171.14,26.99,150.8,155.49,141.66,1.0,147.52,1.06
T6,0.216,169.88,24.4,149.58,167.43,159.49,0.96,151.02,1.07,161.07,26.07,152.04,159.7,150.01,1.04,148.44,1.06
T4,0.217,147.65,26.7,167.52,152.41,150.24,0.98,145.35,1.08,155.04,26.05,160.68,169.73,139.95,1.12,155.31,1.0
T7,0.225,158.04,27.61,178.02,161.39,175.05,1.13,170.06,1.01,154.95,25.48,170.63,145.59,166.98,1.02,160.02,1.01
T6,0.228,165.55,25.58,156.92,145.72,160.02,1.1,144.5,0.97,155.72,28.49,155.55,143.77,152.19,0.99,162.32,0.96
T1,0.242,155.26,27.05,159.09,148.92,161.63,1.0,154.08,1.09,142.05,28.32,164.78,155.39,153.19,0.95,159.83,1.1
T3,0.258,150.93,26.01,165.91,166.2,147.06,1.15,153.22,1.03,160.31,26.94,153.14,156.3,155.6,1.17,145.53,1.04
T9,0.304,160.35,24.97,161.47,150.4,174.94,1.04,149.29,1.09,151.63,27.58,166.42,159.57,176.98,1.07,161.72,1.06
T9,0.31,153.35,26.38,147.94,155.12,156.72,1.06,167.4,1.14,159.95,28.49,153.75,165.85,176.23,1.0,169.16,1.0
T3,0.311,164.73,24.51,160.29,160.89,144.44,1.14,152.47,0.99,166.53,28.44,164.41,162.22,151.74,1.16,145.53,0.98
T7,0.312,156.22,24.31,152.76,158.96,173.35,1.11,166.86,1.09,147.47,28.02,158.42,160.32,166.28,1.01,150.68,1.1
T1,0.323,146.57,26.22,170.6,159.16,149.1,1.1,158.87,0.98,148.94,26.46,171.99,144.97,166.3,1.07,145.33,1.03
T2,0.348,157.26,26.64,164.94,146.71,161.74,1.14,158.66,1.07,163.39,26.8,140.95,168.21,151.01,1.13,146.49,0.96
T8,0.352,145.56,24.89,156.91,177.18,152.65,1.05,156.16,0.97,143.62,26.25,159.19,164.78,164.11,1.05,174.01,1.05
T7,0.353,153.36,25.1,155.35,157.92,177.58,1.07,175.28,1.1,159.27,26.41,164.02,150.25,170.9,1.03,158.13,0.94
T7,0.365,148.16,25.03,167.73,145.59,152.57,1.03,174.79,1.06,150.35,26.48,151.26,162.18,166.97,1.0,176.42,0.94
T4,0.372,157.24,24.2,171.84,146.38,158.28,1.08,161.67,0.96,161.0,26.33,164.53,167.23,143.62,1.08,145.71,1.05
T5,0.376,162.54,25.18,150.94,154.19,151.59,1.14,177.29,1.0,139.58,26.14,163.52,159.07,152.81,1.05,160.31,1.05
T6,0.383,173.63,26.06,159.91,167.12,156.66,0.97,160.55,1.05,159.51,25.2,167.82,144.76,141.84,1.06,155.9,1.0
T3,0.411,163.39,26.0,152.01,161.3,168.36,1.04,168.49,1.0,156.6,27.97,158.68,168.92,161.6,0.99,164.84,1.13
T4,0.428,162.68,26.7,152.95,160.52,159.88,1.02,159.49,0.98,169.31,23.39,162.8,158.84,141.89,1.05,147.24,1.03
T3,0.445,171.13,24.46,165.5,162.13,152.83,1.08,163.79,1.1,147.78,26.2,155.91,157.11,164.72,1.16,161.48,1.06
T8,0.449,143.46,27.76,145.91,165.9,153.64,1.04,175.69,1.04,164.9,26.26,150.81,163.23,155.31,1.15,151.35,0.97
T7,0.463,162.79,26.47,156.61,139.19,159.82,1.08,163.94,1.0,155.07,27.14,151.26,137.61,160.39,0.98,152.26,0.96
T2,0.48,141.81,26.66,159.24,152.0,166.87,1.05,161.85,1.04,145.73,26.96,163.59,159.38,151.11,1.14,155.56,1.01
T4,0.493,160.28,26.19,160.78,145.72,156.71,1.0,160.94,1.03,149.77,25.79,169.46,147.13,147.85,1.0,154.11,0.94
T4,0.493,149.82,27.21,164.61,161.72,160.99,1.08,153.68,1.11,147.9,25.58,156.21,157.64,148.49,1.06,156.05,1.09
T8,0.506,163.43,29.03,160.9,151.82,172.23,1.13,166.11,0.96,144.15,26.07,149.73,174.31,158.36,1.12,169.57,0.98
T10,0.514,166.16,24.96,138.89,141.62,152.36,1.03,155.11,1.12,146.05,26.02,151.54,156.91,158.71,1.13,168.65,1.08
T3,0.523,152.57,26.92,165.13,152.81,166.2,1.03,146.43,1.11,173.73,26.85,165.78,162.29,153.15,1.08,165.94,1.14
T5,0.528,143.97,24.97,146.17,164.28,168.97,1.1,160.63,0.93,163.51,29.03,153.09,167.26,171.1,1.06,149.8,0.94
T3,0.549,158.52,24.68,168.89,154.88,158.48,1.17,149.92,0.98,162.72,23.98,157.06,162.06,161.1,1.17,146.5,1.06
T2,0.571,153.2,28.4,164.01,166.5,155.1,1.14,164.03,1.03,159.67,28.05,148.89,154.97,161.41,1.01,154.61,1.01
T3,0.577,168.98,24.3,171.1,152.14,158.98,1.12,169.09,1.09,151.87,24.23,152.5,158.26,158.15,1.14,166.66,1.05
T2,0.588,159.56,26.45,161.7,149.77,164.07,1.01,160.44,1.05,160.09,26.77,166.46,145.31,145.92,1.04,152.31,1.0
T2,0.605,146.58,28.04,166.16,158.0,166.7,1.13,144.28,1.02,140.11,26.34,140.38,151.91,160.82,1.09,153.78,1.01
T2,0.611,150.44,28.77,140.12,159.38,141.39,0.98,149.74,1.06,154.34,27.26,159.32,164.98,152.2,1.0,143.32,1.07
T8,0.622,146.65,27.73,154.12,152.17,164.13,1.01,154.75,0.98,163.02,26.18,171.12,152.5,168.14,1.07,156.07,0.98
T8,0.628,157.26,26.49,165.68,170.6,152.88,1.05,178.2,0.97,162.57,29.19,150.88,149.01,153.31,1.03,173.68,1.0
T1,0.635,140.93,26.58,173.02,145.07,156.44,1.1,165.23,1.08,160.28,28.62,154.77,153.97,155.52,1.11,154.29,0.99
T7,0.646,151.12,27.81,176.34,162.81,174.58,0.96,155.9,1.05,160.88,28.14,178.55,162.3,155.88,1.02,170.02,0.95
T10,0.649,155.92,25.98,148.6,146.54,160.9,1.11,146.43,0.95,158.08,25.14,144.07,164.83,142.62,1.02,164.63,1.09
T7,0.663,144.91,24.62,151.73,160.97,153.35,1.05,170.02,1.03,155.58,24.66,169.84,150.52,167.18,1.14,165.42,1.0
T7,0.67,140.8,25.88,165.8,151.38,160.57,1.11,170.51,1.03,140.73,26.76,169.05,147.36,169.94,1.12,173.12,1.01
T7,0.685,141.43,26.12,151.44,139.74,162.85,1.11,159.94,1.04,166.23,26.36,165.24,155.42,166.31,1.01,158.89,1.02
T4,0.687,160.94,24.34,149.97,154.51,160.56,0.98,167.01,1.06,158.74,27.36,149.81,160.54,158.71,1.11,144.83,1.0
T5,0.69,152.15,25.22,141.77,163.44,167.58,1.1,173.15,1.09,141.73,26.34,155.16,154.99,150.16,1.06,161.14,1.02
T4,0.731,164.1,26.56,160.96,154.5,147.89,1.05,144.46,1.09,146.18,23.95,166.96,145.01,150.79,1.02,140.89,1.01
T5,0.734,147.97,27.83,164.2,175.52,155.73,1.05,149.7,1.08,147.2,28.48,149.53,169.75,168.99,1.16,159.34,1.05
T9,0.762,173.82,25.17,158.88,158.22,150.02,0.99,160.7,1.04,150.51,26.89,167.25,163.23,174.88,0.95,169.34,0.97
T6,0.762,159.6,26.04,156.69,156.15,162.73,1.04,153.82,1.08,152.07,24.46,163.75,163.3,142.22,1.06,155.46,1.14
T1,0.768,147.17,28.78,159.83,144.84,155.52,1.11,158.56,1.11,160.21,26.73,160.83,154.88,162.98,0.98,150.02,1.05
T10,0.786,148.99,26.24,154.76,166.28,162.78,1.0,150.29,1.01,164.71,27.55,138.21,141.45,144.32,1.06,170.38,1.0
T6,0.794,166.47,24.56,163.63,160.96,155.46,0.94,167.25,1.09,164.8,24.4,150.62,161.88,151.45,0.96,165.61,0.98
T4,0.797,159.55,24.71,157.82,167.74,153.7,1.06,152.47,0.97,147.35,25.1,173.27,150.13,156.65,1.09,162.6,1.0
T2,0.812,152.92,25.11,163.58,145.89,163.74,1.06,149.5,0.96,157.06,27.9,142.86,164.38,153.95,1.04,162.96,1.08
