task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,162.54,25.84,173.74,172.06,151.24,1.02,152.78,1.0,169.25,26.18,169.26,151.4,155.76,1.07,158.77,1.08
T3,0.021,155.51,24.27,165.48,166.78,152.87,0.99,153.31,1.03,168.87,24.98,151.51,152.3,151.52,0.99,157.35,1.0
T8,0.027,156.31,25.72,154.89,170.09,162.33,1.09,161.55,0.99,146.18,26.17,159.48,165.8,165.05,1.04,166.99,0.99
T3,0.036,147.96,24.5,157.68,145.28,153.74,1.09,151.77,1.16,161.08,24.48,157.97,155.97,157.03,1.12,161.24,1.07
T10,0.04,150.96,25.1,145.96,141.18,155.71,1.06,160.16,0.95,166.85,25.01,137.6,159.93,155.7,1.07,166.18,0.97
T1,0.075,160.08,26.82,154.81,162.63,150.57,0.99,152.92,1.0,140.11,26.24,150.93,156.15,170.75,1.1,157.52,1.05
T10,0.089,146.8,26.18,152.64,142.35,167.56,1.12,161.13,1.11,149.23,27.08,156.32,162.44,161.59,1.04,153.79,1.05
T6,0.116,175.02,24.28,156.92,145.29,155.87,1.04,160.27,1.06,152.07,27.24,164.79,148.3,145.76,1.07,145.79,1.02
T5,0.124,163.86,28.08,160.22,175.84,151.2,1.15,168.83,0.97,154.37,25.49,148.34,168.48,152.23,1.0,166.65,1.1
T6,0.146,161.35,24.32,165.18,143.5,151.22,1.01,161.05,1.08,155.25,28.17,151.58,151.91,151.82,1.09,165.07,1.02
T8,0.159,165.81,27.88,168.77,172.85,162.56,1.18,173.8,1.02,146.19,25.86,164.0,159.28,161.63,1.11,155.46,1.01
T3,0.165,147.96,26.44,158.51,143.21,155.78,0.99,170.98,0.99,147.78,25.27,169.02,167.6,147.09,1.03,170.79,1.03
T2,0.173,147.46,26.65,155.62,157.16,158.04,1.0,151.78,1.08,155.76,28.96,165.59,141.95,162.93,1.07,150.21,0.95
T7,0.197,143.74,25.15,152.29,149.25,152.57,1.08,158.78,1.04,165.2,25.32,157.09,139.43,178.0,1.09,175.75,1.07
T9,0.198,150.75,27.51,158.83,148.0,178.1,1.09,171.88,1.13,167.74,28.24,152.23,165.31,163.7,0.93,163.57,1.01
T10,0.213,145.34,27.93,141.47,166.12,160.08,1.09,165.95,1.1,147.81,24.48,139.51,148.86,150.81,1.02,160.12,0.97
T2,0.228,157.66,27.14,164.28,157.99,152.39,1.11,168.04,0.96,149.84,28.65,153.13,154.95,161.74,1.0,164.56,1.08
T8,0.236,158.6,25.34,170.83,152.92,159.04,1.19,169.14,0.99,155.26,24.69,148.23,165.78,168.06,1.16,171.6,0.95
T1,0.251,159.77,26.56,173.34,158.62,157.79,1.02,153.63,1.04,161.98,26.3,164.6,162.45,148.36,1.09,150.51,1.0
T7,0.251,145.72,25.82,175.65,146.7,169.81,1.06,177.0,1.05,140.4,25.65,165.6,160.94,174.39,1.06,163.82,1.0
T4,0.271,164.66,23.52,159.51,147.26,146.97,1.06,148.61,0.97,167.48,24.4,167.18,160.06,142.04,1.14,162.35,1.03
T8,0.285,141.61,25.7,155.5,150.43,175.34,1.14,175.78,1.01,163.08,29.18,169.47,151.04,148.12,1.19,154.56,1.0
T9,0.287,158.39,27.17,172.8,164.98,160.06,1.04,164.3,1.04,155.48,28.42,148.86,165.69,173.33,1.03,164.24,1.14
T5,0.288,148.35,25.32,139.25,172.71,153.79,1.05,157.99,1.07,165.24,25.8,160.63,158.14,164.71,1.01,175.11,1.07
T9,0.294,150.86,25.48,160.94,146.74,174.36,1.0,170.02,1.07,173.6,27.01,173.58,169.15,168.01,1.03,153.6,1.04
