task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,104.74,9.98,10.47,10.33,10.87,1.03,11.28,112.64,106.68,11.2,10.16,9.54,10.84,1.04,11.31,109.59
T3,0.363,99.6,10.7,11.06,10.79,10.01,1.07,10.17,105.17,105.0,9.77,10.56,10.55,11.38,1.16,10.23,109.3
T1,0.748,101.05,11.45,9.94,10.5,10.49,1.03,9.81,96.43,111.81,10.14,10.6,10.98,10.31,1.1,9.88,94.43
T3,1.647,107.77,10.76,10.62,10.81,10.94,1.08,10.92,98.51,109.14,10.89,10.98,10.62,10.86,1.11,9.88,109.32
T2,1.734,114.3,11.03,10.06,10.52,10.26,1.03,9.67,107.65,112.47,10.58,11.38,10.97,10.39,1.09,10.51,113.06
T2,2.278,114.56,11.11,11.16,10.29,11.81,1.11,10.52,100.06,109.05,9.72,10.86,10.13,10.99,1.13,11.33,108.59
T1,2.508,106.28,10.8,10.71,10.3,11.35,1.01,9.91,99.03,96.85,9.98,10.33,10.47,11.36,1.0,11.16,103.52
T4,2.712,94.42,10.22,9.98,11.61,9.19,1.06,10.87,107.26,103.89,11.22,9.21,10.99,10.16,0.96,11.12,103.78
T4,3.176,104.17,11.06,9.85,10.56,10.1,1.05,10.48,104.17,97.9,9.66,9.76,11.64,9.95,1.01,10.7,110.31
T3,3.651,99.73,11.26,10.65,9.46,11.34,1.1,11.05,114.38,105.47,10.13,10.03,9.39,9.91,1.12,10.4,103.45
T3,3.923,113.87,10.63,10.61,10.68,10.16,1.0,10.94,111.38,105.89,10.86,10.16,9.21,11.22,1.02,10.32,114.18
T3,4.264,114.15,10.11,9.98,9.66,10.36,1.06,10.25,109.88,114.05,10.06,11.2,10.22,11.11,1.06,10.28,100.67
T1,4.536,96.02,10.19,10.13,9.87,10.04,1.06,10.11,97.93,110.1,11.66,10.27,10.18,11.04,0.98,11.53,111.19
T2,4.558,110.88,10.74,10.62,9.74,11.8,1.13,9.78,110.6,109.06,10.27,10.88,10.09,10.2,1.1,10.01,98.7
T1,4.806,103.4,10.52,9.75,11.3,11.24,1.09,11.36,98.1,104.24,10.44,9.45,10.52,10.53,0.98,10.75,104.59
T2,4.809,115.71,10.09,9.88,10.37,10.35,0.96,10.4,98.7,99.26,10.07,11.37,11.22,10.87,1.14,10.26,101.3
T3,5.262,105.34,10.13,10.04,10.22,10.46,1.06,11.44,111.19,111.58,9.98,9.77,10.07,10.8,1.05,11.05,101.71
T1,5.872,100.37,11.25,9.76,10.98,11.04,0.97,10.73,101.03,99.76,10.7,10.06,9.87,11.61,1.09,10.24,111.92
