task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,161.97,28.02,165.2,144.4,143.38,1.17,161.0,1.1,164.97,25.81,160.1,154.14,147.52,1.01,145.67,1.15
T9,0.009,176.6,26.86,171.26,146.62,153.22,0.97,153.3,1.05,172.13,26.01,166.37,163.39,158.31,0.94,173.99,1.08
T3,0.012,150.28,26.68,169.17,143.59,152.37,1.08,169.54,1.04,162.2,27.38,163.33,160.5,159.13,1.06,144.92,1.01
T2,0.015,157.62,27.06,142.0,167.1,158.95,1.1,150.79,0.96,141.6,27.54,155.92,143.94,147.36,0.98,159.99,1.02
T7,0.018,140.43,26.23,160.98,157.46,170.13,1.13,165.69,1.1,154.5,25.89,172.63,141.68,176.11,1.01,156.58,1.05
T9,0.022,167.74,27.7,170.81,151.22,173.42,0.96,155.43,1.07,151.54,28.02,152.47,152.56,166.4,1.03,152.96,1.08
T2,0.024,162.46,24.94,155.33,159.92,163.06,1.02,162.38,0.95,153.37,27.1,144.05,145.95,163.23,1.01,163.27,1.05
T5,0.063,153.91,26.17,160.53,153.53,169.02,1.14,177.62,0.93,148.41,24.8,153.78,175.84,161.47,1.0,165.66,1.08
T5,0.064,156.95,24.94,152.01,161.13,161.65,1.0,172.65,0.97,153.26,28.53,160.32,165.65,161.02,1.04,156.43,0.98
T10,0.065,152.54,26.42,138.6,161.7,159.45,1.01,154.55,1.04,146.14,25.12,147.55,155.76,156.51,1.0,171.82,1.08
T5,0.067,162.38,27.43,153.22,162.25,160.56,1.1,168.66,1.04,154.73,27.35,151.84,176.42,147.18,1.0,164.13,1.0
T1,0.07,139.14,25.25,151.95,164.33,156.62,0.99,149.04,1.02,150.77,25.98,164.28,153.31,158.72,1.03,157.96,1.12
T10,0.076,163.79,27.76,147.16,156.19,161.12,1.07,153.08,1.0,151.8,25.15,162.99,167.79,159.13,1.03,165.31,1.04
T2,0.087,144.33,24.76,142.59,152.73,163.21,1.02,145.58,1.0,156.91,26.03,145.56,147.18,149.81,1.07,145.1,0.98
T9,0.095,149.79,27.06,159.03,171.32,169.01,1.09,172.58,0.98,150.13,25.29,151.4,166.96,175.1,1.07,169.56,1.09
T5,0.148,153.61,25.89,158.08,162.08,155.48,1.15,151.63,1.06,162.45,26.44,153.37,172.41,153.0,1.04,150.61,1.09
T6,0.149,177.16,26.09,143.96,152.37,148.62,1.07,158.66,1.14,156.8,25.08,157.46,145.28,161.2,0.97,147.6,1.04
