task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,112.15,10.71,9.84,9.4,10.96,1.15,9.96,97.82,108.11,11.17,11.18,9.68,9.72,1.06,10.28,102.02
T3,0.121,105.03,10.14,10.11,9.51,9.98,1.16,11.01,109.77,104.47,10.13,10.24,10.6,9.71,1.15,11.54,100.21
T2,0.15,100.82,10.61,11.16,10.18,10.67,1.06,10.52,96.99,106.73,11.08,10.23,10.19,11.34,1.04,11.37,99.38
T2,0.245,115.18,9.48,10.61,9.93,10.68,1.03,9.94,113.22,106.48,11.04,10.75,11.12,11.79,1.03,10.68,104.57
T1,0.697,103.47,10.03,10.97,9.86,11.17,1.04,11.54,111.49,96.98,11.06,10.48,10.99,10.88,1.06,11.52,106.11
T2,0.874,113.87,11.18,10.95,11.32,10.54,1.01,10.86,109.19,105.24,9.49,11.29,11.09,10.14,1.13,10.99,111.69
T2,1.546,109.74,10.39,9.95,11.14,10.34,1.07,10.75,107.0,112.77,10.73,10.73,10.78,10.45,1.11,10.26,96.18
T2,1.79,104.04,9.97,10.3,9.86,10.99,1.12,11.37,111.33,117.06,10.79,11.35,9.6,10.96,1.03,10.91,109.4
T2,1.899,102.56,9.76,9.87,11.23,10.12,1.11,10.83,98.43,115.32,9.68,11.18,9.97,10.86,0.96,10.75,105.74
T2,2.046,100.48,10.09,10.36,9.89,11.06,1.12,11.05,112.22,98.79,11.08,10.63,11.22,11.6,1.01,10.7,105.86
T4,2.24,106.89,9.66,10.28,11.23,10.82,1.11,10.22,106.37,105.14,10.78,9.99,11.03,10.3,0.97,10.1,110.67
T2,2.594,101.3,10.29,9.87,9.6,11.08,1.12,10.35,109.32,99.69,10.33,10.09,10.98,10.66,1.0,10.49,111.02
T1,2.852,98.6,9.96,10.87,10.62,11.42,0.97,10.32,102.55,96.12,10.31,10.54,11.07,11.07,1.04,9.76,97.03
T3,3.291,105.31,10.79,10.32,10.61,11.34,1.1,10.94,97.92,107.96,10.86,10.86,9.7,10.96,1.1,10.08,97.4
T3,3.575,114.29,10.57,10.04,9.71,10.54,1.11,10.7,101.54,103.44,10.28,11.18,10.26,9.71,1.17,10.48,110.02
T4,3.899,107.09,10.39,10.1,11.46,9.44,1.07,10.86,93.89,106.01,9.69,10.18,11.45,10.87,0.99,10.53,99.1
T3,3.925,100.11,10.18,11.01,9.66,11.21,1.01,11.04,109.47,103.02,10.55,10.16,10.09,10.37,1.07,10.32,98.91
T3,4.147,106.28,9.75,10.21,9.23,10.47,1.04,9.86,107.15,98.26,11.15,10.76,10.04,9.8,1.05,11.34,110.45
T3,4.406,110.28,9.62,9.73,10.84,11.15,0.99,10.16,105.23,108.78,10.48,9.82,9.56,10.69,1.05,10.65,103.88
T4,4.461,97.94,10.42,9.88,11.17,10.07,1.02,10.7,108.34,110.68,10.07,10.35,11.49,9.62,0.98,11.62,107.07
T3,4.464,114.7,11.07,10.93,9.5,9.85,1.04,10.92,105.11,101.86,9.75,11.1,10.26,10.65,1.1,9.92,109.53
T4,4.718,98.06,10.99,9.7,11.75,10.86,1.09,11.55,107.25,107.18,10.5,9.59,10.82,9.49,1.06,10.17,104.07
T1,4.793,111.97,10.19,10.15,11.02,10.81,0.95,10.86,106.22,98.7,10.81,11.04,10.64,11.41,1.07,10.83,96.28
T1,4.904,109.92,10.88,10.82,10.48,11.27,1.08,9.87,105.32,99.3,10.32,9.72,10.34,10.93,0.98,10.34,106.41
T2,6.022,104.86,9.84,11.53,11.19,10.03,1.04,10.55,97.29,110.08,10.5,11.49,10.79,11.71,1.08,10.65,95.79
T3,6.179,102.57,10.11,9.93,10.29,11.38,0.99,10.36,114.48,104.84,9.75,9.87,10.31,9.62,0.99,11.51,100.5
T2,6.381,117.3,10.58,10.21,10.34,10.54,1.02,9.82,107.72,98.93,10.69,9.85,9.99,10.99,1.1,11.05,102.25
T1,6.603,98.56,10.41,9.42,10.06,11.81,1.13,9.96,99.37,107.87,10.67,10.11,10.17,10.09,0.99,11.02,96.58
T1,6.865,98.47,10.84,9.59,9.73,11.3,0.99,10.51,103.19,100.23,10.24,10.47,10.93,10.19,1.11,10.54,105.18
T4,9.141,98.49,9.57,10.94,11.12,9.2,1.03,10.53,100.46,98.15,10.26,10.48,11.19,9.28,0.97,11.19,100.82
T2,9.269,101.13,10.44,10.11,10.19,10.26,1.09,11.12,95.68,105.39,9.54,10.82,9.85,11.11,1.02,10.1,112.08
T1,9.408,100.93,10.03,9.39,10.07,10.57,1.01,10.54,97.8,100.26,10.91,10.84,10.81,11.54,1.1,10.73,103.44
T2,9.494,105.22,11.06,10.12,11.1,11.15,1.07,11.33,105.6,116.16,10.08,11.55,10.14,10.92,1.13,10.81,108.62
T4,9.576,94.78,9.86,10.21,10.94,10.18,1.03,11.83,99.59,107.16,11.19,9.49,10.96,9.64,1.06,11.0,94.67
T1,9.668,110.67,10.26,10.31,10.26,11.8,1.04,10.23,105.26,100.93,11.61,10.28,10.76,10.13,1.03,11.49,100.8
T3,10.179,111.23,10.05,9.81,9.7,11.05,1.05,10.96,107.65,109.13,11.11,11.0,9.46,10.84,0.99,10.45,100.84
T3,10.367,97.84,10.92,10.43,9.47,10.41,1.11,10.84,106.64,105.87,11.19,9.85,10.14,11.29,1.17,11.39,101.07
T4,10.39,94.73,10.14,10.83,10.54,9.4,1.12,11.7,99.33,109.68,10.48,9.7,11.17,9.94,0.96,10.71,101.29
T1,10.913,111.75,10.54,10.92,11.11,11.05,1.03,10.09,98.02,101.96,10.05,10.74,10.95,10.1,1.1,10.43,108.29
T2,11.257,106.41,9.45,10.66,10.09,11.34,1.09,11.21,104.86,102.64,9.46,11.5,11.33,11.03,0.98,10.68,96.79
T1,11.514,97.7,11.28,9.48,11.05,11.69,1.02,10.92,103.94,98.39,11.31,10.09,10.41,10.33,1.0,11.1,98.96
T3,11.828,102.52,9.66,10.51,10.59,10.37,1.15,10.93,99.62,113.92,11.26,10.18,9.95,9.66,1.04,11.46,103.88
T4,11.95,100.08,11.14,9.92,11.45,10.08,0.96,10.48,104.3,100.74,10.28,9.48,10.68,9.9,1.13,11.52,97.82
T3,12.374,106.6,9.91,11.38,10.56,10.67,1.16,10.11,113.32,106.9,10.07,11.22,9.89,11.35,1.11,9.93,99.44
T2,12.805,114.55,9.88,11.56,11.18,10.45,1.01,10.86,107.18,100.02,10.97,11.43,9.7,10.68,1.09,9.75,99.37
T3,13.041,97.14,10.47,10.12,9.66,10.69,1.16,11.49,98.73,100.31,10.34,10.89,10.72,10.09,1.09,10.92,102.79
T1,13.071,110.19,10.89,10.6,9.58,10.23,0.99,9.81,108.64,103.1,11.52,10.08,11.1,11.77,1.08,11.27,100.49
T4,13.194,101.39,9.93,9.87,10.04,9.63,1.06,10.88,100.3,100.37,11.12,9.55,10.63,10.82,0.99,11.55,107.82
T1,13.362,106.87,11.52,10.78,11.27,11.28,1.06,10.23,103.35,104.4,11.58,10.78,10.55,11.12,0.96,10.88,109.32
T4,13.392,110.43,9.51,9.46,11.38,9.22,1.1,11.12,96.89,105.79,9.81,10.62,10.36,9.37,0.96,10.7,96.48
T3,13.739,109.59,9.95,9.74,10.84,10.94,1.07,10.1,108.02,113.87,10.65,10.37,10.26,10.51,1.09,10.5,102.52
T2,13.796,107.9,9.48,10.11,9.85,10.92,1.0,9.89,110.58,105.52,10.49,11.67,10.0,10.6,1.06,10.29,98.54
T4,13.979,98.29,9.88,9.89,10.44,10.09,1.01,10.89,97.41,108.09,10.89,10.65,11.51,9.95,1.06,11.06,105.19
T4,14.386,100.01,10.21,9.88,10.24,10.32,0.99,11.23,96.72,105.31,9.93,9.69,10.48,10.6,1.01,10.55,99.6
T4,14.739,95.75,10.39,10.07,10.73,9.73,1.1,10.99,96.1,107.59,10.11,9.85,10.15,10.14,1.09,11.3,106.9
T1,15.092,99.47,11.72,10.32,11.35,10.21,1.02,10.34,97.5,101.4,10.74,9.89,10.26,10.39,1.12,10.85,104.05
T3,15.117,114.45,10.23,11.18,10.04,9.62,1.17,10.28,99.2,108.39,10.17,11.12,9.54,11.31,1.05,9.78,109.74
T2,15.311,112.77,9.83,9.93,11.27,10.86,1.05,10.58,100.21,114.05,9.44,11.05,10.48,10.88,1.1,9.85,106.7
