task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,101.032,0.97,117.62,11.2,150.13,25.49,105.46,11.37,10.68,1.08,103.88,10.38,157.92,24.61,97.74,10.09,10.16
T3,101.575,1.12,111.46,10.6,167.83,24.81,117.64,11.09,10.88,1.15,105.78,10.44,147.92,26.24,105.82,10.22,10.06
T8,103.95,1.12,99.35,9.34,152.54,24.22,101.95,10.28,11.06,1.06,94.62,9.31,174.38,25.37,111.94,10.44,11.01
T2,104.028,0.97,112.94,10.27,148.79,28.34,101.91,10.55,10.95,1.07,106.48,11.17,155.22,27.86,106.6,11.58,10.27
T5,104.509,1.03,118.18,10.97,171.86,28.39,95.42,11.2,10.05,1.0,108.51,11.6,171.64,26.03,111.38,10.79,10.83
T4,105.594,1.08,94.12,10.79,162.7,27.18,93.88,10.35,10.88,1.0,93.83,10.32,155.76,25.09,102.67,10.95,11.0
T6,107.312,1.1,101.12,11.22,145.57,28.39,98.64,10.9,9.72,0.96,106.88,10.96,163.52,25.69,102.03,10.61,10.42
T1,108.049,1.06,100.28,11.0,151.45,26.92,108.76,9.59,9.84,0.96,112.56,11.37,151.91,25.93,111.56,9.36,10.49
T9,109.775,0.94,104.42,9.99,165.91,25.13,100.81,11.43,11.41,1.01,113.0,10.59,157.12,25.22,101.96,10.9,11.74
T2,110.077,1.08,103.9,10.95,158.69,27.26,106.51,10.3,10.96,0.97,114.44,9.77,166.47,24.66,99.25,10.62,10.75
T6,110.132,1.08,103.6,9.68,151.08,28.72,104.6,10.28,11.47,1.01,104.65,11.17,153.99,28.73,107.46,10.63,11.07
T7,113.334,1.12,101.92,10.9,150.6,23.29,103.33,9.64,11.24,1.07,113.12,11.2,156.38,26.56,112.76,9.99,10.85
T5,115.8,0.95,100.01,10.57,167.39,27.0,96.25,10.1,10.68,1.0,102.07,10.67,169.35,28.25,103.29,11.35,11.02
T4,117.655,0.96,108.93,10.38,154.8,27.26,94.2,10.73,11.4,1.04,107.44,10.76,169.16,26.68,108.58,9.94,10.92
T7,118.436,1.14,117.16,10.86,171.68,27.03,97.16,10.12,10.91,1.07,114.8,10.65,161.46,26.44,108.48,10.05,11.05
T9,118.498,0.98,111.41,10.62,176.21,25.83,94.39,11.11,10.01,0.93,115.57,10.63,172.85,23.67,105.16,11.53,10.94
T2,118.504,1.01,106.26,10.33,148.63,27.94,110.11,11.03,9.69,1.1,97.25,11.12,146.36,24.28,102.27,11.3,10.42
T2,118.556,1.04,113.19,10.51,145.07,24.2,102.55,11.72,10.87,1.08,103.25,10.65,159.89,28.02,103.66,10.87,10.27
T3,119.568,1.09,102.9,10.8,142.35,27.09,114.24,11.3,10.64,1.1,109.39,9.46,150.98,26.14,104.65,11.46,10.29
T5,123.889,0.94,117.63,11.61,160.97,24.65,110.18,10.92,10.66,1.1,113.45,10.34,169.34,27.34,104.15,9.82,11.37
T6,125.017,1.11,102.38,10.73,155.48,27.93,101.18,10.71,11.24,0.97,101.45,9.88,146.12,24.78,111.15,11.34,9.98
T5,125.989,0.93,105.37,10.5,157.74,25.86,95.55,9.92,10.83,1.0,112.99,10.12,167.91,28.22,108.63,9.94,10.26
T3,126.93,1.06,112.31,10.34,158.94,25.46,104.64,10.19,10.39,1.02,100.32,10.77,164.22,27.35,101.53,11.46,10.4
T5,127.766,0.98,109.06,10.37,164.44,24.58,102.88,10.73,9.99,0.94,110.12,10.93,159.39,28.22,97.35,10.31,10.27
T9,127.795,1.03,100.35,10.04,158.4,24.34,103.67,11.32,11.53,1.09,105.01,10.38,159.46,24.89,102.49,10.27,10.2
T3,128.294,1.17,117.99,10.82,159.29,27.59,109.17,11.22,11.16,1.06,107.9,9.74,153.2,26.77,106.31,11.6,10.66
T1,130.827,1.12,99.67,10.77,158.42,25.12,111.23,10.47,10.16,1.09,111.0,11.53,154.04,27.68,105.69,10.29,11.08
T10,132.008,1.01,94.74,10.58,155.34,27.33,101.01,9.78,11.33,1.12,95.32,9.74,152.92,23.42,116.8,10.49,9.96
T1,132.659,0.99,97.03,10.98,156.59,24.1,99.38,10.72,10.46,1.06,113.1,10.82,153.79,26.58,112.05,10.04,10.38
T4,132.782,1.0,97.86,11.25,162.29,26.63,102.31,10.89,11.09,1.02,107.81,10.41,153.11,24.57,97.78,10.62,11.41
T3,133.654,1.12,102.08,10.15,166.35,27.82,114.37,11.3,10.48,1.15,108.68,9.38,162.57,26.29,102.5,10.54,9.83
T6,135.131,1.1,112.65,10.37,151.08,25.53,112.88,10.69,10.97,0.94,110.14,11.28,143.43,24.58,101.33,10.28,10.63
T8,136.133,1.1,104.28,9.67,152.32,26.83,102.49,9.89,9.78,1.14,102.81,10.1,165.07,24.98,99.75,9.97,9.47
T5,136.412,1.09,107.13,11.8,171.49,24.94,103.42,11.24,10.74,0.95,108.32,11.2,154.28,27.01,98.28,11.02,11.01
T1,137.888,1.04,101.14,11.52,142.37,27.13,112.34,9.28,10.27,1.12,113.34,10.75,144.06,25.29,103.17,9.3,10.97
T5,138.345,0.94,104.52,10.84,173.05,24.2,110.48,9.77,10.79,1.03,116.33,10.95,148.85,25.71,97.87,9.64,10.07
T2,139.313,1.07,99.0,10.35,159.12,25.33,111.65,10.32,10.34,0.95,112.28,9.63,144.22,27.53,96.94,11.7,11.42
T4,143.076,1.09,110.18,11.14,174.54,26.99,93.04,11.41,10.14,0.98,104.91,10.37,156.77,27.21,102.83,11.08,11.54
T9,146.532,0.93,101.7,10.36,169.23,25.39,98.43,11.44,10.48,1.0,107.4,10.09,158.78,23.56,104.66,11.36,10.28
T9,146.956,1.05,102.27,11.29,162.91,26.41,110.28,10.63,10.06,1.0,104.94,10.19,168.38,23.06,94.92,11.14,9.88
T2,147.938,1.12,106.24,10.52,165.34,27.25,102.06,10.36,9.9,0.97,103.97,10.19,143.59,26.02,98.06,9.92,9.95
T1,148.453,1.01,108.51,10.27,149.1,25.99,112.97,10.7,10.58,0.98,106.11,10.1,160.8,26.35,111.35,10.19,11.09
T6,150.666,1.1,110.39,10.3,149.12,27.3,100.34,10.1,10.34,0.96,104.55,10.32,147.66,26.83,108.09,9.87,10.65
T3,150.848,1.02,101.22,10.03,164.62,23.85,103.85,11.03,9.58,1.03,101.9,10.51,155.49,27.5,108.83,10.58,10.1
T10,152.855,1.08,93.86,9.58,152.92,23.46,109.44,9.98,10.64,0.98,95.94,9.59,163.67,24.09,104.36,9.26,10.27
T10,154.765,0.96,106.83,10.58,147.61,26.04,99.61,10.26,10.68,1.1,98.24,9.89,144.17,26.18,114.76,10.74,11.59
T3,155.074,1.1,100.81,10.06,143.44,23.8,100.55,10.58,10.95,1.17,99.24,10.2,146.46,26.71,108.97,10.53,11.28
T1,156.841,1.01,110.74,10.36,141.09,28.04,113.88,10.19,11.48,1.09,99.52,11.67,150.42,24.27,98.87,9.83,10.86
T7,156.934,1.07,111.33,10.8,168.39,24.4,106.94,9.51,10.16,1.14,114.63,10.69,169.16,27.06,108.65,9.38,11.67
T7,159.584,1.08,115.79,11.59,168.04,23.07,102.86,10.8,10.18,1.08,105.96,11.06,163.13,24.24,97.37,10.9,10.3
T9,160.948,1.05,105.2,10.07,168.99,24.71,106.79,10.0,10.51,0.98,108.06,10.14,172.27,26.49,98.69,11.39,11.39
T5,163.037,1.06,101.62,11.44,169.19,26.89,102.66,9.95,9.7,0.93,105.08,11.02,162.09,26.12,95.54,10.34,10.0
T5,163.368,1.1,103.31,11.23,157.49,24.61,100.81,10.39,9.72,1.01,113.22,10.16,150.51,27.03,96.13,10.64,9.84
T1,165.2,1.04,102.66,11.3,150.14,24.67,105.23,9.53,11.2,1.1,102.54,10.48,152.33,24.34,98.36,9.71,10.39
T7,167.421,1.09,113.68,10.94,167.59,24.63,101.7,10.86,11.1,1.16,110.9,10.56,165.78,24.71,102.09,9.46,11.51
T10,170.837,0.96,101.06,10.92,161.18,24.78,115.02,9.9,10.04,1.09,94.29,10.7,150.68,25.96,109.76,9.44,11.35
T6,171.885,1.08,97.29,9.68,142.33,25.08,102.66,11.26,10.53,1.11,112.95,10.84,147.12,25.86,104.8,10.68,11.07
T5,172.134,0.94,108.4,11.6,149.0,25.8,103.29,11.35,9.77,0.98,117.59,11.59,163.2,24.64,112.79,9.64,10.36
T1,172.631,1.06,105.99,11.78,158.24,25.42,111.89,10.06,10.06,0.95,100.27,11.57,141.22,24.92,106.64,9.69,11.05
T10,172.827,1.06,97.48,9.56,156.87,25.01,104.21,9.89,11.54,1.1,97.06,9.56,155.03,24.31,100.07,10.43,9.99
T10,173.123,0.98,101.19,10.96,146.56,23.55,109.4,10.4,11.44,0.99,107.09,9.42,161.03,26.86,108.98,10.11,10.74
T4,175.524,1.07,103.44,10.08,153.8,27.16,100.46,10.16,10.64,0.99,110.13,10.55,160.4,24.76,95.18,10.91,10.17
T9,175.629,0.98,112.19,10.95,161.97,26.3,94.92,11.33,10.84,1.07,105.64,10.23,165.97,26.85,101.66,10.76,10.22
T9,176.094,0.98,104.02,11.82,155.38,25.8,95.86,10.21,10.81,0.96,106.51,10.9,170.88,26.88,108.42,11.47,10.06
T6,176.436,1.1,108.55,11.03,160.66,26.52,95.99,9.78,11.18,0.96,103.15,9.76,163.92,27.55,98.4,11.26,10.16
T4,176.672,1.1,102.09,9.86,154.8,24.78,98.36,11.33,10.17,0.94,107.78,10.44,172.24,27.31,98.69,11.34,11.35
T2,176.983,1.13,100.07,9.56,142.73,27.53,97.08,11.03,10.58,1.06,109.18,10.16,161.15,26.33,95.7,11.26,10.25
T3,179.827,1.19,105.93,9.42,147.04,25.93,113.82,11.35,10.88,1.14,106.03,9.58,149.29,25.34,109.78,10.1,10.39
T3,181.903,1.02,115.64,10.1,159.2,26.06,116.85,9.91,10.9,1.02,100.85,9.63,158.57,27.4,112.44,11.25,9.67
T1,181.985,0.96,111.39,10.56,147.22,26.58,99.07,9.56,11.25,0.95,111.75,10.69,159.62,25.33,99.1,10.05,10.65
T3,182.18,1.04,116.44,10.0,146.79,23.79,112.31,10.48,10.58,1.17,102.7,9.49,163.48,24.95,101.43,9.94,10.42
T9,182.88,1.05,107.95,10.19,154.99,23.28,100.92,11.41,11.28,0.97,105.69,11.34,156.71,23.49,110.78,11.42,10.46
T1,183.357,0.97,97.06,10.72,146.99,26.77,102.87,10.74,10.08,1.08,111.42,10.34,151.6,23.8,106.2,10.61,11.38
T3,184.887,1.13,110.39,9.86,166.35,25.08,105.71,10.73,11.32,1.1,111.42,9.3,146.4,23.93,102.79,9.83,10.82
T6,185.434,1.05,101.53,11.24,158.72,25.06,105.78,9.76,9.83,1.08,107.02,9.93,146.04,27.12,108.58,10.7,10.17
T1,185.456,0.96,102.85,10.5,145.86,28.24,101.14,10.66,11.41,0.98,100.55,10.76,153.88,26.35,110.04,10.84,11.37
T5,186.166,0.93,104.72,10.02,156.45,24.42,109.41,9.65,10.91,0.93,115.73,10.67,171.1,25.88,108.02,9.88,10.93
