task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,164.349,1.02,112.64,11.02,158.99,23.32,96.86,10.15,10.42,0.98,109.46,10.08,168.93,25.84,110.12,10.63,10.08
T3,165.467,1.1,111.86,9.23,148.04,25.22,100.4,10.03,10.8,1.19,112.99,9.37,162.29,27.06,113.14,10.77,11.32
T2,165.696,0.98,109.3,10.35,164.01,26.74,101.2,10.3,10.31,1.04,100.66,10.64,157.41,27.59,105.25,10.34,10.78
T5,166.586,1.04,101.86,11.03,151.82,25.51,102.86,11.4,11.23,1.03,116.43,10.14,170.99,26.15,109.54,10.03,9.9
T2,167.93,1.04,102.62,9.45,144.17,28.33,111.96,11.28,9.95,1.06,106.64,9.47,166.72,25.54,108.65,10.12,9.91
T1,168.597,1.11,106.71,10.65,138.84,27.24,96.36,10.94,10.49,1.08,107.88,10.53,154.44,27.48,101.7,10.19,10.65
T10,170.906,1.08,96.9,10.22,141.25,25.05,109.34,9.23,9.88,1.05,104.69,10.4,161.56,27.18,102.6,10.7,10.1
T3,172.874,1.15,106.15,10.8,166.43,25.44,113.54,11.01,9.98,1.11,115.91,9.31,165.83,27.35,104.86,10.95,10.79
T9,174.872,1.03,117.18,10.25,154.83,23.4,106.92,10.16,11.64,1.09,105.35,10.02,156.69,25.97,100.15,11.7,11.67
T4,176.759,1.0,97.61,10.45,174.29,24.24,104.82,10.02,10.47,0.94,102.43,11.14,162.99,24.47,105.31,10.04,10.23
T6,179.571,0.95,106.42,9.87,163.52,27.55,106.73,9.78,9.72,0.99,97.96,10.21,149.78,28.61,96.87,10.2,9.68
T7,184.535,0.99,109.45,11.78,161.98,23.33,100.86,10.48,10.18,1.12,105.49,10.36,158.1,24.16,106.32,10.42,10.21
T9,186.371,0.96,106.05,10.28,157.86,25.6,93.49,10.67,10.95,1.08,102.33,11.26,163.14,23.65,104.36,10.48,10.77
T10,186.883,0.98,105.11,10.77,143.05,23.41,106.57,10.49,10.82,1.08,109.42,10.75,148.65,24.44,115.17,10.86,9.85
T1,188.598,1.0,99.0,11.0,144.91,25.86,97.59,9.93,10.64,1.04,103.47,11.05,146.76,26.14,108.46,10.78,11.17
T6,188.832,1.0,105.88,10.14,155.22,24.3,102.29,9.7,9.92,1.03,97.48,11.31,151.73,27.9,105.49,10.71,11.14
T4,189.829,0.99,107.43,11.33,169.03,27.05,107.09,11.25,10.36,1.05,104.77,10.87,160.68,24.51,103.6,11.65,11.07
T2,192.97,1.02,111.58,10.16,146.13,27.86,113.54,10.59,11.29,1.01,104.52,10.03,162.26,24.72,105.12,10.45,11.49
T3,195.011,1.19,100.39,10.09,144.88,27.52,110.27,10.8,10.62,1.05,117.47,9.56,166.27,27.64,106.06,11.4,11.36
T4,196.117,0.98,95.75,10.18,162.61,24.86,93.01,10.9,9.9,1.0,96.48,10.89,162.23,26.96,101.72,10.12,10.92
T7,196.672,1.09,107.52,10.24,166.53,26.0,101.62,9.92,11.64,1.01,118.84,10.89,147.19,23.04,99.19,9.28,11.75
T8,198.908,1.13,109.71,10.03,171.21,23.74,109.5,10.17,10.09,1.02,98.93,10.92,150.1,24.44,108.79,10.16,10.33
T9,199.182,0.98,100.13,11.57,163.8,24.71,99.04,11.33,11.47,1.05,108.55,11.58,160.2,25.42,102.73,10.86,11.1
T3,200.08,1.16,106.18,9.35,146.79,24.91,115.76,9.96,9.78,1.14,101.9,10.28,144.96,26.54,117.4,10.33,11.05
T9,201.242,0.94,111.64,10.55,166.34,25.87,101.38,11.36,10.17,1.02,101.93,11.52,158.56,23.76,95.99,11.57,11.72
T6,203.022,1.11,103.52,10.9,142.91,24.91,109.9,10.71,11.16,1.0,107.93,10.26,159.04,28.37,95.76,11.37,9.71
T7,203.06,1.09,112.76,10.26,164.8,25.26,101.55,10.29,10.35,1.07,113.3,11.5,148.0,23.79,108.02,10.32,10.75
T1,203.469,0.99,109.09,11.47,157.08,23.82,100.8,9.95,10.45,0.96,100.72,11.23,156.62,25.95,97.78,10.98,10.2
T3,204.428,1.18,109.0,9.78,143.14,24.01,113.55,10.87,11.06,1.12,106.9,10.6,160.44,25.62,102.0,11.41,9.97
T6,205.998,1.06,100.46,10.21,156.23,25.04,104.6,10.68,11.37,0.98,108.35,10.75,153.67,28.57,107.5,9.75,9.74
T2,206.795,1.05,113.16,9.48,143.0,28.2,101.9,10.28,10.95,1.06,109.23,10.86,148.23,25.48,105.22,10.28,11.12
T9,207.706,1.06,102.6,11.62,153.91,23.5,96.73,10.71,10.98,0.97,112.2,9.99,170.92,26.72,99.66,10.75,11.18
T4,207.824,0.96,104.97,10.94,161.33,25.15,101.89,10.42,11.4,0.97,103.84,9.76,155.76,26.64,98.62,10.51,10.77
T8,208.935,1.18,100.57,10.36,158.33,25.91,103.79,11.0,9.82,1.1,93.55,9.96,163.14,26.79,98.74,10.48,9.62
T9,212.861,1.08,107.3,10.68,173.89,23.28,104.83,10.15,11.48,1.08,104.49,11.44,160.25,25.9,104.92,11.16,11.51
T2,213.605,0.95,100.42,10.0,160.84,28.27,96.13,9.99,11.28,0.96,105.21,11.13,166.02,25.48,102.61,10.46,10.2
T10,213.693,1.1,94.45,10.91,140.6,23.76,108.72,9.25,10.91,1.11,95.59,9.72,141.78,26.91,112.08,10.84,10.34
T7,214.49,1.1,105.68,10.75,152.58,27.28,98.85,9.58,10.59,1.17,107.82,11.81,159.86,23.59,100.21,9.75,10.5
T5,217.275,1.05,104.06,10.66,174.35,27.86,95.18,11.02,11.0,1.0,110.11,10.66,172.56,24.22,98.09,10.91,11.01
T3,217.939,1.02,117.95,9.71,166.84,24.13,108.42,11.15,11.21,1.08,106.29,10.37,153.48,27.67,103.26,11.14,10.98
T1,218.243,1.09,105.0,10.17,156.18,26.13,113.86,9.68,9.97,0.99,98.39,11.38,137.94,26.19,111.35,10.03,11.44
T2,218.824,1.11,105.0,10.9,145.56,26.4,97.33,10.69,10.64,0.99,105.12,10.74,166.91,26.55,98.57,10.04,10.54
T4,219.32,1.0,95.12,10.75,157.63,27.3,106.39,10.04,10.09,1.1,100.68,9.99,149.14,24.97,94.54,10.69,10.34
T1,219.328,1.02,97.78,10.14,147.6,24.0,111.0,9.27,11.09,1.09,106.61,9.93,148.04,27.36,100.67,10.73,10.09
T3,219.644,1.16,107.25,10.21,167.8,26.95,107.05,11.11,10.34,1.13,111.15,9.57,151.68,24.48,99.95,11.43,10.35
