task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,4.73,10.41,1.08,5.4,111.7,11.52,113.88,96.79,5.39,9.24,1.14,4.99,96.75,10.83,108.82,101.53
T9,0.223,5.01,10.58,1.18,5.5,95.47,11.62,117.13,105.58,5.08,9.92,1.15,5.33,109.77,10.97,114.15,94.69
T1,0.226,5.11,9.92,1.02,4.86,109.2,10.23,104.3,92.47,4.74,10.97,1.0,4.99,102.89,10.7,104.78,105.69
T3,0.284,5.02,11.38,1.03,5.56,105.53,11.08,107.38,115.23,5.22,11.5,1.03,5.04,103.09,10.74,99.12,110.66
T5,0.383,5.24,11.1,1.14,5.44,95.82,10.12,111.28,100.13,5.12,10.41,1.11,5.32,101.63,10.22,107.24,94.84
T3,0.468,5.9,10.12,1.06,5.0,103.46,10.01,113.98,114.94,5.11,11.41,0.99,5.07,99.28,9.99,105.38,105.69
T7,0.551,5.4,10.86,1.1,4.79,110.23,11.24,113.66,107.2,5.61,10.76,1.07,4.83,106.58,9.85,107.61,99.02
T9,0.571,4.79,9.91,1.15,5.68,102.14,10.44,99.32,99.78,5.03,10.19,1.08,5.09,110.12,10.35,109.9,100.46
T5,0.647,5.79,11.28,1.09,4.81,100.95,10.39,111.94,96.99,5.21,10.91,1.0,5.32,100.41,11.86,107.53,107.11
T5,0.978,5.7,10.41,1.16,5.01,102.11,10.24,118.14,94.12,5.28,10.12,1.03,5.62,100.85,11.34,108.09,101.41
T10,1.051,4.78,9.83,1.13,5.41,95.02,10.55,113.58,105.97,5.4,10.57,1.11,5.32,92.91,9.37,100.84,105.77
T3,1.088,5.61,11.62,1.03,5.24,95.5,10.37,102.86,109.25,5.2,11.4,0.99,5.42,106.9,9.99,113.37,104.54
T5,1.132,5.52,10.92,1.11,5.34,95.52,11.67,103.28,99.92,5.27,10.46,1.16,5.47,93.16,10.08,103.39,92.35
T9,1.212,4.92,10.5,1.06,5.34,93.15,11.65,100.92,106.04,5.46,9.88,1.03,5.34,106.28,11.48,109.2,104.92
T3,1.232,5.53,10.72,1.11,5.56,109.02,10.5,100.38,108.33,5.64,11.35,1.08,5.69,93.56,10.08,108.42,112.37
T10,1.254,4.83,9.97,1.05,5.15,92.79,10.49,117.22,102.52,5.22,9.19,1.07,5.16,105.52,9.56,105.8,105.66
T1,1.327,4.66,9.79,1.03,5.16,111.62,11.14,96.87,93.27,5.34,9.61,1.12,5.42,101.74,10.74,109.5,92.26
T5,1.382,5.94,10.38,1.16,5.37,103.53,10.56,105.08,101.58,5.35,11.21,1.14,5.11,106.5,10.93,115.56,106.84
T7,1.436,5.28,11.01,0.97,4.77,113.02,9.83,103.58,112.14,5.45,10.34,1.0,5.27,114.2,10.41,106.04,108.38
T5,1.466,5.14,11.56,1.02,4.84,103.84,10.43,106.55,94.52,5.53,11.53,1.04,5.57,106.98,10.03,118.13,94.12
T3,1.65,5.28,10.1,1.13,5.0,97.5,10.2,112.06,107.8,5.67,10.04,1.08,5.03,108.51,10.14,109.54,104.17
T10,1.854,5.29,10.58,1.02,5.22,104.36,10.02,110.0,96.25,5.32,10.6,1.06,5.28,100.39,10.54,100.46,98.76
T3,2.193,5.35,9.94,1.11,5.61,103.09,10.55,100.92,105.69,5.38,10.33,1.08,5.2,105.1,10.95,100.31,108.71
T4,2.454,5.02,10.95,0.98,5.12,103.83,10.6,100.69,109.39,5.2,10.8,1.0,5.09,115.79,10.41,114.76,103.35
T9,2.459,5.39,10.24,1.19,5.27,105.44,10.92,106.73,99.83,5.46,9.89,1.06,5.44,97.16,11.2,106.86,93.39
T10,2.587,4.62,10.06,0.98,5.3,104.37,10.69,116.53,109.79,4.97,10.25,1.1,4.92,103.08,10.84,105.77,96.08
T2,2.612,5.35,10.63,0.98,5.19,114.08,10.35,112.0,108.18,5.4,10.83,1.1,4.86,113.02,10.39,102.24,97.03
T10,2.619,5.36,9.47,1.06,5.08,104.22,9.98,111.84,96.25,5.41,9.85,1.14,5.6,104.89,10.74,117.88,107.94
T10,2.703,5.0,9.4,1.03,5.63,105.83,10.19,119.28,97.78,4.81,10.44,1.06,5.78,97.96,9.17,109.26,107.96
T1,2.982,4.83,10.89,1.0,5.1,110.18,11.08,101.24,107.82,5.23,9.64,1.06,5.24,104.56,10.21,108.18,96.33
T1,3.048,4.8,10.94,1.06,5.35,113.03,11.36,101.2,93.63,5.09,10.34,1.06,4.66,112.88,10.83,109.68,95.93
T9,3.071,4.84,9.75,1.05,5.28,103.55,9.97,107.99,108.56,5.4,11.0,1.13,5.48,98.1,11.48,102.84,106.05
T10,3.108,5.38,10.59,1.06,5.68,105.1,9.95,108.35,103.96,5.45,10.63,1.12,4.92,93.52,9.45,110.81,96.02
T2,3.184,5.48,11.08,0.98,5.46,106.2,11.52,112.28,107.3,5.58,10.87,1.14,5.42,114.92,9.95,104.55,94.58
T1,3.213,5.13,9.59,1.01,5.33,106.33,11.66,102.51,93.2,4.7,10.03,1.08,5.12,98.16,10.28,98.95,94.11
T3,3.223,5.21,10.68,0.98,5.22,105.01,10.94,99.12,113.97,5.02,10.7,1.03,5.75,104.95,9.9,114.76,103.17
T4,3.449,5.01,10.26,1.0,5.76,112.08,10.83,100.28,111.8,5.36,11.16,1.02,5.3,103.44,9.69,102.34,115.04
T9,3.491,5.42,10.3,1.15,5.12,102.55,11.05,110.27,93.09,5.03,10.42,1.18,5.65,95.83,11.13,106.4,99.82
T9,3.71,5.3,10.01,1.12,5.09,107.94,11.45,117.42,103.24,5.06,9.68,1.03,5.11,97.0,10.18,101.71,100.52
T2,3.768,4.88,10.78,1.03,4.92,99.04,10.92,102.72,97.29,4.87,10.41,1.06,5.35,102.67,11.44,104.25,109.4
T6,3.965,5.65,11.18,1.13,5.1,111.38,9.88,112.19,100.5,5.61,10.89,1.18,5.47,114.99,10.81,107.12,109.31
T9,3.98,5.14,10.24,1.08,5.12,109.87,11.12,99.14,107.37,5.47,10.6,1.06,5.62,102.97,11.1,104.01,94.36
T2,4.159,5.26,10.28,1.14,5.19,99.43,11.47,101.97,101.31,4.88,9.88,0.98,5.39,113.53,11.03,108.22,95.88
T4,4.16,5.61,11.52,1.07,5.27,114.69,10.29,114.38,115.99,5.72,9.88,1.09,5.06,109.17,10.24,115.04,109.39
T4,4.214,4.98,10.48,1.13,5.43,107.8,10.13,106.74,113.22,5.32,10.04,1.12,5.14,115.5,10.21,108.16,103.27
T4,4.255,5.01,10.95,1.09,5.54,109.81,10.81,105.94,108.66,5.3,11.47,1.08,5.61,110.34,10.31,106.74,114.47
T5,4.323,5.28,10.59,1.15,5.66,92.98,11.39,116.12,94.84,5.19,9.86,1.04,5.21,94.68,10.62,103.55,93.75
T7,4.535,5.56,11.47,1.08,4.86,102.72,9.99,116.43,98.46,5.66,10.11,1.08,4.83,101.23,10.61,107.6,101.37
T7,4.596,5.24,11.37,0.98,4.76,113.54,10.27,111.64,97.81,5.25,10.04,1.02,5.26,117.43,10.94,114.95,106.53
T8,4.606,5.17,11.07,1.1,5.63,101.5,11.32,106.78,111.27,5.3,11.25,1.12,5.41,95.26,10.89,97.37,100.35
T5,4.872,5.24,9.84,1.05,5.13,93.85,10.89,102.93,105.51,5.88,10.88,1.08,5.31,105.2,10.19,109.32,97.33
T9,4.983,4.87,10.13,1.12,5.15,102.86,11.38,106.11,98.04,5.26,10.61,1.05,5.7,105.14,11.38,99.29,92.5
T9,5.11,5.34,10.94,1.19,5.67,96.17,10.46,101.86,107.98,5.35,10.48,1.01,5.68,93.14,10.96,111.2,109.38
T8,5.143,5.39,10.74,1.06,5.27,105.07,10.02,96.43,93.9,5.05,11.14,1.01,5.17,102.44,10.26,95.45,98.32
