task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.651,103.79,5.46,11.42,26.27,143.82,107.33,1.08,27.47,98.5,5.19,11.06,26.34,146.29,103.69,0.93,28.46
T3,2.106,98.7,5.11,10.62,29.1,177.23,104.31,1.1,26.95,111.58,5.87,11.38,26.01,152.79,106.3,1.05,25.1
T8,2.749,108.06,4.63,10.28,27.68,152.2,113.43,0.97,23.65,98.25,4.63,10.82,27.85,163.98,108.25,0.98,26.98
T3,3.628,115.87,5.26,9.58,25.88,171.19,103.86,1.04,25.32,115.78,5.28,10.61,26.74,152.1,114.76,1.01,25.28
T10,3.976,107.83,4.91,10.25,25.09,151.32,105.89,1.08,26.01,94.63,5.21,9.23,24.38,158.34,102.53,1.08,27.64
T1,7.483,109.52,5.29,10.7,25.02,170.7,110.64,1.16,24.04,107.88,4.99,11.2,23.13,170.33,93.34,1.12,25.53
T10,8.93,103.13,5.44,9.37,27.54,159.31,100.41,1.0,27.73,102.58,5.1,10.45,25.82,161.25,104.4,1.11,25.12
T6,11.63,105.83,4.88,10.23,24.47,164.38,107.38,1.03,29.02,101.77,4.92,10.75,24.41,170.68,98.92,1.12,26.9
T5,12.368,95.02,5.66,10.67,26.86,165.36,98.76,1.05,26.8,94.15,5.49,11.22,27.06,163.47,108.43,1.03,24.51
T6,14.597,94.45,4.67,9.68,24.82,176.65,112.48,1.07,28.72,94.26,5.3,10.87,27.52,154.46,97.72,1.12,27.04
T8,15.926,111.06,5.27,11.52,24.66,163.17,115.43,1.02,27.03,99.66,4.8,10.2,27.86,155.6,116.11,0.97,23.64
T3,16.468,115.87,5.04,10.34,24.94,173.97,101.17,1.08,27.84,111.67,5.55,9.7,27.17,167.81,103.72,1.12,25.52
T2,17.337,106.61,5.09,11.54,25.39,155.91,99.08,1.09,24.01,107.2,4.88,10.32,25.75,148.88,92.04,1.07,25.44
T7,19.674,105.5,5.82,10.1,26.44,167.75,96.5,1.01,26.56,108.58,5.5,10.39,24.72,149.2,98.03,1.14,28.5
T9,19.815,96.6,5.79,11.22,29.68,144.93,98.32,1.02,26.82,98.2,5.04,11.41,27.41,146.8,108.81,0.98,25.28
T10,21.328,93.95,4.97,9.27,24.24,147.39,108.39,1.0,25.48,98.48,5.14,9.68,26.84,151.55,97.71,1.02,25.2
T2,22.785,105.94,5.5,11.42,27.1,162.64,96.42,1.11,25.43,108.46,5.05,11.3,23.53,148.93,107.73,0.98,24.41
T8,23.587,103.74,5.26,10.45,24.18,158.05,117.75,1.06,23.5,109.33,4.66,10.95,24.52,152.27,103.1,1.08,24.74
T1,25.079,105.92,5.33,10.05,26.59,156.57,101.8,1.07,25.25,103.58,5.28,11.29,24.19,157.88,104.86,1.04,26.64
T7,25.147,110.82,5.35,11.2,27.34,158.61,104.97,1.1,24.66,108.95,5.07,9.5,24.62,158.8,111.89,1.18,24.52
T4,27.118,103.06,4.92,11.34,28.57,149.65,103.15,1.16,28.18,104.4,5.03,11.21,25.07,160.65,102.02,1.11,24.89
T8,28.52,104.71,4.69,10.73,28.38,166.94,103.31,1.06,26.94,98.86,5.08,11.39,27.05,156.96,101.88,1.0,26.68
T9,28.745,96.1,5.28,11.28,28.17,156.28,108.42,1.02,28.53,104.12,4.92,11.26,25.16,166.88,111.9,0.99,28.8
T5,28.815,102.42,5.59,10.29,27.19,160.24,108.45,1.13,25.84,99.98,4.98,11.31,25.29,156.36,101.28,1.08,26.07
T9,29.364,102.22,4.99,10.64,28.52,162.13,100.07,1.1,28.96,106.99,5.2,11.45,26.24,145.4,105.59,1.0,26.97
T8,29.795,102.65,5.25,11.53,26.55,153.97,114.84,1.02,23.7,106.81,5.08,10.3,27.72,158.31,100.27,0.98,27.54
T8,29.851,108.62,5.22,11.21,24.31,145.99,103.99,1.01,26.2,106.81,4.66,11.54,25.42,167.41,112.01,0.96,23.73
T9,30.055,96.37,5.4,10.6,27.5,144.94,102.46,0.97,27.29,104.27,5.83,10.88,28.11,161.76,98.17,1.0,25.95
T4,31.756,99.14,4.93,10.68,26.0,156.07,98.66,1.02,26.22,107.82,4.9,9.77,25.21,146.86,105.35,1.09,27.46
T6,32.192,102.09,5.42,10.32,28.58,155.23,96.08,1.0,26.96,92.7,5.08,11.0,26.3,162.33,112.45,1.12,27.77
T9,32.985,98.15,4.91,10.64,29.04,155.7,109.42,1.03,26.17,99.37,5.04,10.49,28.96,151.16,99.02,1.0,27.6
T3,36.507,103.66,5.26,10.22,27.36,169.78,104.18,1.09,26.59,102.75,5.62,10.98,29.3,153.79,111.98,1.0,27.25
T9,36.733,104.65,5.54,11.36,27.19,143.53,111.74,0.96,26.53,102.57,5.64,10.84,27.89,159.1,113.01,0.93,25.31
T7,37.942,110.87,5.7,9.52,25.91,158.43,111.31,1.03,26.84,105.61,5.28,9.48,24.26,161.9,102.73,1.08,25.52
T10,38.399,100.52,4.81,10.68,24.14,154.53,102.7,0.97,25.62,103.11,4.72,10.0,26.56,172.59,108.18,1.03,28.35
T7,38.816,102.82,5.33,10.44,25.12,155.79,110.52,1.17,25.04,102.8,5.53,10.5,23.46,153.99,108.65,1.12,25.61
T3,39.231,101.09,5.81,10.92,25.19,174.19,116.76,1.08,27.8,101.69,5.07,9.89,27.31,154.42,107.63,0.96,25.1
T8,41.8,99.49,5.17,11.52,24.42,158.87,118.44,0.95,25.48,111.18,4.67,11.26,24.58,160.14,116.13,1.04,25.41
T10,42.214,108.97,5.45,9.25,27.77,157.35,102.77,1.08,24.32,93.02,5.46,9.65,24.57,154.53,107.32,1.09,25.52
T8,42.512,98.9,4.85,10.48,27.76,158.76,114.55,0.97,24.8,96.83,4.62,9.8,24.51,167.5,109.02,1.05,23.36
T3,42.644,102.85,5.9,10.87,25.62,151.26,106.41,1.1,26.62,113.61,5.27,10.87,29.42,161.35,101.56,1.01,27.67
T10,43.026,98.29,5.06,10.48,26.33,170.44,111.47,1.03,24.88,110.11,4.67,9.81,27.21,166.13,100.41,1.06,25.72
T8,44.674,103.8,4.58,10.39,23.92,166.46,107.8,0.98,24.43,98.75,4.84,10.65,25.23,152.53,100.94,1.02,26.75
T1,45.36,111.14,5.5,9.63,24.16,168.31,106.92,1.06,23.44,97.07,5.4,10.4,25.38,173.25,99.08,1.17,26.06
T5,45.563,109.62,5.07,10.05,25.33,155.44,114.76,1.02,27.01,109.3,5.68,10.07,24.58,163.81,114.82,1.17,27.49
T2,45.578,93.72,5.57,11.2,24.02,145.13,104.31,0.99,23.53,93.56,4.95,10.92,23.36,170.22,98.46,1.1,26.91
T5,46.077,101.47,4.96,11.34,28.07,163.96,102.33,1.07,28.03,98.18,4.93,11.59,25.45,156.16,97.76,1.01,24.82
T9,47.175,99.85,5.02,10.18,26.35,145.61,100.21,0.94,27.72,97.79,5.76,11.24,25.89,142.1,108.3,1.01,28.97
T1,48.06,105.38,5.33,10.31,27.12,156.22,105.48,1.09,24.12,108.52,5.62,11.26,24.84,154.9,101.51,1.05,26.52
