id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T4,BESTEFFORT,COMPLETED,m2-1,0.094,"{'m1-1': 109.66, 'm2-1': 1.09, 'm3-1': 11.32, 'm4-1': 28.7, 'm5-1': 9.99, 'm6-1': 25.99, 'm7-1': 10.42, 'm8-1': 10.49}",1.6350000000000002,0.094,1.1840000000000002,inf,110.094,110.094
1,T4,BESTEFFORT,COMPLETED,m2-1,0.176,"{'m1-1': 106.32, 'm2-1': 1.01, 'm3-1': 10.94, 'm4-1': 25.8, 'm5-1': 9.75, 'm6-1': 27.08, 'm7-1': 9.53, 'm8-1': 11.55}",1.5150000000000001,1.1840000000000002,2.194,inf,110.176,110.176
2,T6,BESTEFFORT,COMPLETED,m2-1,0.366,"{'m1-1': 107.88, 'm2-1': 1.12, 'm3-1': 10.36, 'm4-1': 28.61, 'm5-1': 10.7, 'm6-1': 25.43, 'm7-1': 10.8, 'm8-1': 9.96}",1.6800000000000002,2.194,3.314,inf,110.366,110.366
3,T8,BESTEFFORT,COMPLETED,m2-1,0.369,"{'m1-1': 95.73, 'm2-1': 1.01, 'm3-1': 9.54, 'm4-1': 24.57, 'm5-1': 10.02, 'm6-1': 27.05, 'm7-1': 10.54, 'm8-1': 10.36}",1.5150000000000001,3.314,4.324,inf,110.369,110.369
4,T1,BESTEFFORT,COMPLETED,m5-1,0.393,"{'m1-1': 109.58, 'm2-1': 0.96, 'm3-1': 10.14, 'm4-1': 25.66, 'm5-1': 11.15, 'm6-1': 24.71, 'm7-1': 10.64, 'm8-1': 11.26}",16.725,0.393,11.543000000000001,inf,110.393,110.393
5,T10,BESTEFFORT,COMPLETED,m8-1,0.468,"{'m1-1': 94.9, 'm2-1': 1.04, 'm3-1': 10.19, 'm4-1': 27.33, 'm5-1': 9.96, 'm6-1': 28.5, 'm7-1': 9.62, 'm8-1': 10.83}",16.245,0.468,11.298,inf,110.468,110.468
6,T8,BESTEFFORT,COMPLETED,m3-1,0.471,"{'m1-1': 111.65, 'm2-1': 1.13, 'm3-1': 10.61, 'm4-1': 25.82, 'm5-1': 11.62, 'm6-1': 26.43, 'm7-1': 10.76, 'm8-1': 9.8}",15.915,0.471,11.081,inf,110.471,110.471
7,T7,BESTEFFORT,COMPLETED,m7-1,0.538,"{'m1-1': 113.18, 'm2-1': 1.07, 'm3-1': 10.07, 'm4-1': 24.67, 'm5-1': 11.74, 'm6-1': 25.8, 'm7-1': 11.35, 'm8-1': 9.85}",17.025,0.538,11.888,inf,110.538,110.538
8,T7,BESTEFFORT,COMPLETED,m8-1,0.543,"{'m1-1': 100.88, 'm2-1': 1.12, 'm3-1': 9.72, 'm4-1': 23.7, 'm5-1': 10.84, 'm6-1': 28.38, 'm7-1': 11.56, 'm8-1': 10.73}",16.095,11.298,22.028,inf,110.543,110.543
9,T3,BESTEFFORT,COMPLETED,m3-1,0.552,"{'m1-1': 102.46, 'm2-1': 1.13, 'm3-1': 10.72, 'm4-1': 29.27, 'm5-1': 11.59, 'm6-1': 26.03, 'm7-1': 10.27, 'm8-1': 10.09}",16.080000000000002,11.081,21.801000000000002,inf,110.552,110.552
10,T6,BESTEFFORT,COMPLETED,m5-1,0.674,"{'m1-1': 103.8, 'm2-1': 1.12, 'm3-1': 9.84, 'm4-1': 27.56, 'm5-1': 10.39, 'm6-1': 25.42, 'm7-1': 10.67, 'm8-1': 10.02}",15.585,11.543000000000001,21.933,inf,110.674,110.674
11,T5,BESTEFFORT,COMPLETED,m7-1,0.867,"{'m1-1': 114.88, 'm2-1': 1.02, 'm3-1': 10.58, 'm4-1': 26.46, 'm5-1': 10.86, 'm6-1': 24.98, 'm7-1': 9.98, 'm8-1': 10.84}",14.97,11.888,21.868000000000002,inf,110.867,110.867
12,T6,BESTEFFORT,COMPLETED,m4-1,0.892,"{'m1-1': 107.56, 'm2-1': 1.13, 'm3-1': 11.52, 'm4-1': 26.05, 'm5-1': 11.05, 'm6-1': 24.05, 'm7-1': 10.26, 'm8-1': 9.42}",39.075,0.892,26.942,inf,110.892,110.892
13,T5,BESTEFFORT,COMPLETED,m6-1,0.919,"{'m1-1': 108.1, 'm2-1': 1.03, 'm3-1': 10.54, 'm4-1': 25.93, 'm5-1': 9.27, 'm6-1': 25.87, 'm7-1': 10.56, 'm8-1': 9.8}",38.805,0.919,26.789,inf,110.919,110.919
14,T5,BESTEFFORT,COMPLETED,m5-1,0.943,"{'m1-1': 108.61, 'm2-1': 1.08, 'm3-1': 9.85, 'm4-1': 27.3, 'm5-1': 10.88, 'm6-1': 26.93, 'm7-1': 10.63, 'm8-1': 10.08}",16.32,21.933,32.813,inf,110.943,110.943
15,T7,BESTEFFORT,COMPLETED,m8-1,1.143,"{'m1-1': 109.21, 'm2-1': 1.0, 'm3-1': 10.93, 'm4-1': 27.72, 'm5-1': 10.83, 'm6-1': 25.37, 'm7-1': 11.19, 'm8-1': 9.83}",14.745000000000001,22.028,31.857999999999997,inf,111.143,111.143
16,T2,BESTEFFORT,COMPLETED,m2-1,1.365,"{'m1-1': 102.97, 'm2-1': 1.01, 'm3-1': 10.6, 'm4-1': 27.55, 'm5-1': 10.08, 'm6-1': 27.4, 'm7-1': 9.95, 'm8-1': 9.81}",1.5150000000000001,4.324,5.334,inf,111.365,111.365
17,T7,BESTEFFORT,COMPLETED,m3-1,1.433,"{'m1-1': 107.91, 'm2-1': 1.04, 'm3-1': 10.55, 'm4-1': 24.79, 'm5-1': 11.51, 'm6-1': 25.75, 'm7-1': 10.9, 'm8-1': 10.46}",15.825000000000001,21.801000000000002,32.351,inf,111.433,111.433
18,T6,BESTEFFORT,COMPLETED,m7-1,1.455,"{'m1-1': 107.27, 'm2-1': 1.05, 'm3-1': 11.05, 'm4-1': 24.95, 'm5-1': 9.51, 'm6-1': 24.13, 'm7-1': 10.86, 'm8-1': 10.54}",16.29,21.868000000000002,32.728,inf,111.455,111.455
19,T6,BESTEFFORT,COMPLETED,m3-1,1.478,"{'m1-1': 112.87, 'm2-1': 0.96, 'm3-1': 10.89, 'm4-1': 24.94, 'm5-1': 10.48, 'm6-1': 25.84, 'm7-1': 10.41, 'm8-1': 9.34}",16.335,32.351,43.241,inf,111.478,111.478
20,T3,BESTEFFORT,COMPLETED,m8-1,1.552,"{'m1-1': 108.8, 'm2-1': 1.04, 'm3-1': 9.69, 'm4-1': 28.46, 'm5-1': 10.23, 'm6-1': 27.86, 'm7-1': 10.14, 'm8-1': 11.61}",17.415,31.857999999999997,43.467999999999996,inf,111.552,111.552
21,T1,BESTEFFORT,COMPLETED,m5-1,1.652,"{'m1-1': 110.06, 'm2-1': 0.98, 'm3-1': 9.75, 'm4-1': 25.68, 'm5-1': 11.17, 'm6-1': 26.64, 'm7-1': 10.34, 'm8-1': 11.41}",16.755,32.813,43.983000000000004,inf,111.652,111.652
22,T6,BESTEFFORT,COMPLETED,m7-1,1.696,"{'m1-1': 104.37, 'm2-1': 1.06, 'm3-1': 11.68, 'm4-1': 27.52, 'm5-1': 11.14, 'm6-1': 26.46, 'm7-1': 11.01, 'm8-1': 9.91}",16.515,32.728,43.738,inf,111.696,111.696
23,T1,BESTEFFORT,COMPLETED,m4-1,1.846,"{'m1-1': 110.11, 'm2-1': 1.02, 'm3-1': 9.78, 'm4-1': 25.11, 'm5-1': 9.47, 'm6-1': 28.86, 'm7-1': 10.56, 'm8-1': 11.08}",37.665,26.942,52.052,inf,111.846,111.846
24,T4,BESTEFFORT,COMPLETED,m6-1,1.881,"{'m1-1': 115.4, 'm2-1': 1.1, 'm3-1': 10.76, 'm4-1': 25.18, 'm5-1': 10.52, 'm6-1': 24.36, 'm7-1': 11.0, 'm8-1': 11.53}",36.54,26.789,51.149,inf,111.881,111.881
