task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.036,1.17,25.98,11.3,5.18,115.86,27.57,27.52,25.08,1.12,24.68,11.22,5.6,103.6,25.58,23.35,23.85
T6,0.083,0.98,25.75,11.5,5.06,101.83,28.14,27.43,28.3,0.96,26.69,10.02,5.0,99.09,26.25,27.39,28.5
T6,0.085,1.01,24.01,11.4,5.84,97.34,26.96,27.99,26.39,1.02,26.0,9.81,5.5,101.38,26.38,27.51,27.12
T2,0.111,1.03,27.24,11.07,5.26,113.23,25.89,24.66,26.17,1.05,29.09,11.53,4.94,107.86,29.31,24.0,23.45
T2,0.248,1.1,25.82,11.31,4.92,111.62,25.9,24.07,23.29,1.13,29.32,11.51,5.29,114.21,28.67,26.98,27.04
T2,0.34,0.97,28.68,11.5,5.35,103.18,25.57,25.0,25.6,1.04,27.23,10.0,5.31,115.02,27.99,24.75,23.32
T6,0.366,0.97,25.27,10.5,5.82,99.18,27.87,25.33,26.11,1.01,23.32,11.4,5.86,104.49,24.43,27.23,28.41
T8,0.368,1.01,26.75,10.62,5.5,99.32,28.49,27.74,25.4,1.11,29.64,10.72,5.29,92.86,28.15,24.58,28.12
T4,0.442,1.07,27.25,10.34,5.57,111.4,25.88,25.26,28.96,1.1,27.53,9.3,5.07,102.81,27.07,29.09,28.12
T2,0.462,1.11,27.12,10.98,5.13,100.38,25.18,26.74,26.96,1.08,28.28,11.64,4.96,116.54,28.54,27.51,24.56
T1,0.47,1.12,23.55,10.64,5.09,101.6,28.44,26.39,24.68,1.02,23.46,9.67,5.27,103.12,25.19,25.77,27.79
T4,0.681,1.1,25.17,10.34,5.43,98.3,25.23,25.85,27.54,0.97,26.36,9.45,5.55,97.95,24.84,29.2,25.02
T3,0.689,1.08,24.61,10.36,5.21,92.86,24.1,25.64,29.67,0.98,27.88,10.98,5.33,96.17,24.65,25.35,26.9
T7,0.733,1.05,27.24,11.24,5.2,113.99,27.19,26.89,24.09,1.1,27.24,11.18,5.62,101.44,25.2,27.01,25.77
T8,0.853,1.09,29.84,9.7,4.81,103.66,27.95,27.27,28.04,1.04,27.12,10.24,5.44,105.56,27.43,24.78,27.92
T1,0.899,1.12,27.4,10.01,5.53,116.32,28.61,28.0,28.39,1.08,26.72,10.81,5.12,101.54,26.42,24.82,26.49
T6,0.922,0.95,27.36,10.26,5.35,103.49,28.02,29.4,28.47,1.0,26.0,10.32,5.15,101.12,26.29,29.27,28.2
T10,1.029,1.08,26.02,10.74,5.09,110.86,28.18,28.52,27.12,1.12,23.96,10.61,5.1,103.72,25.71,25.24,25.85
T10,1.058,1.01,25.79,9.55,4.82,112.12,26.24,28.31,23.4,0.98,26.77,10.76,5.32,103.88,27.85,25.29,26.63
T4,1.09,1.07,27.16,10.73,4.89,96.78,26.05,27.78,25.06,1.04,25.76,10.59,5.6,103.51,25.06,25.18,25.3
T9,1.16,0.95,25.59,10.19,5.54,99.75,28.98,26.89,28.41,0.99,27.41,9.96,5.06,99.27,25.39,24.58,27.45
T5,1.549,1.09,26.79,10.01,4.91,108.42,24.86,25.28,27.66,1.01,25.39,10.86,5.44,101.31,25.57,24.65,27.92
T9,1.585,0.95,26.5,10.04,4.89,115.79,26.02,27.97,28.14,1.07,26.37,11.18,4.85,111.81,28.19,27.96,26.8
T9,1.612,0.95,24.68,9.83,4.74,107.61,26.84,26.47,29.1,1.01,25.29,10.21,5.33,109.07,27.01,24.51,28.9
T3,1.654,1.08,26.01,11.06,5.64,99.79,26.99,26.28,29.47,0.97,26.85,10.69,5.35,95.9,26.67,25.39,29.33
T2,1.84,1.0,26.01,10.53,4.97,104.34,28.77,24.59,25.88,1.01,26.02,10.79,5.7,103.14,25.41,24.74,25.08
T10,1.953,1.1,26.22,11.15,5.52,112.12,26.97,24.75,25.06,1.13,25.6,9.66,5.55,101.89,24.89,26.66,24.32
T3,2.011,1.01,28.38,10.02,5.32,98.91,24.18,26.45,26.83,0.98,24.55,10.68,5.26,106.78,26.08,24.26,27.78
T6,2.244,1.07,26.06,10.15,5.04,105.85,24.76,24.79,27.56,1.11,26.93,10.14,5.15,103.51,27.86,29.13,28.95
T3,2.313,1.08,27.13,10.09,5.1,105.88,27.04,26.98,28.01,0.95,27.85,11.43,5.57,99.65,25.0,24.86,27.18
T2,2.323,0.98,27.84,10.82,5.42,99.91,27.34,25.84,26.76,0.95,26.96,11.42,5.8,109.5,26.64,24.82,26.71
T8,2.581,1.0,27.5,10.65,5.38,97.95,25.35,24.94,27.06,0.96,28.34,10.46,5.19,92.9,27.7,28.22,26.27
T4,2.634,1.06,28.66,9.8,4.91,109.73,29.25,29.39,26.78,0.94,24.26,10.8,5.38,111.65,28.07,28.45,27.22
T7,2.652,0.95,25.29,11.08,4.91,111.55,27.97,28.42,26.09,1.01,24.51,11.25,5.72,105.59,27.33,25.43,23.82
T5,2.706,1.05,26.35,10.68,5.48,112.15,27.31,26.83,24.56,1.06,24.99,10.58,5.53,98.14,24.85,25.38,24.81
T3,2.719,1.0,25.81,10.42,4.78,106.81,25.63,25.26,25.35,1.07,28.76,10.67,5.51,96.77,25.25,24.54,29.84
T8,2.924,0.99,28.34,10.19,5.49,92.1,25.67,24.81,25.42,1.04,26.51,10.7,4.82,105.35,29.01,25.74,25.16
T8,2.939,1.05,26.76,10.9,5.29,96.07,24.83,25.44,25.14,1.1,26.04,11.11,5.58,101.79,27.19,26.93,24.62
T5,2.943,1.02,24.26,9.74,5.37,98.27,24.84,24.03,27.07,1.18,26.12,9.93,5.48,101.68,26.36,26.88,28.2
T9,3.105,0.91,27.22,10.15,4.82,106.0,27.99,28.6,26.26,1.02,26.6,10.87,5.5,99.53,25.3,27.32,24.8
T9,3.109,1.03,27.6,10.59,5.0,113.53,25.17,24.49,27.19,0.97,25.21,11.33,5.42,108.98,28.66,25.1,27.71
T2,3.19,0.96,26.29,11.52,5.76,102.59,29.12,25.99,26.49,1.02,28.92,10.53,5.09,116.19,25.18,23.91,23.29
T5,3.22,1.04,28.22,10.2,5.16,103.51,26.4,23.31,24.86,1.08,28.16,11.04,5.28,99.24,26.49,27.25,26.55
T2,3.242,1.08,28.93,10.71,5.71,101.64,26.86,26.11,27.43,1.05,25.33,10.57,5.26,115.02,25.91,26.42,23.25
T7,3.35,0.97,25.4,10.76,4.95,112.26,27.51,27.03,24.96,1.11,25.84,9.8,5.26,109.4,28.41,29.1,25.75
T7,3.386,1.09,24.49,11.28,5.7,109.9,26.44,26.97,27.47,1.05,27.17,11.39,5.32,114.39,25.02,24.91,26.38
T1,3.539,1.1,24.21,11.17,5.5,104.07,26.77,26.14,26.17,1.02,24.12,10.21,4.93,102.2,26.91,26.34,25.64
T9,3.552,1.03,27.44,11.34,4.88,100.21,27.39,26.25,25.76,0.93,24.53,10.21,5.4,108.06,29.43,24.43,28.35
T1,3.569,0.98,27.58,10.72,4.81,99.03,26.38,25.0,24.29,1.08,27.36,10.5,4.99,111.69,26.67,27.0,26.44
T1,3.571,1.12,26.96,10.29,5.56,112.04,24.85,27.5,24.5,1.12,24.47,9.62,4.76,110.53,26.82,27.87,24.74
T8,3.765,1.05,27.7,10.79,5.25,99.61,27.56,27.45,26.63,1.03,28.07,10.11,5.08,108.42,26.97,26.42,25.4
T2,3.807,0.96,28.42,10.16,5.38,106.34,28.12,23.53,24.79,1.13,26.4,10.97,5.58,116.08,27.99,25.07,26.5
T9,3.94,0.96,27.01,11.1,4.91,106.68,26.46,26.04,26.16,0.97,26.74,11.2,5.08,100.58,28.98,28.71,27.36
T2,4.504,1.13,27.88,11.15,5.51,105.8,26.32,25.27,25.94,0.99,26.38,11.61,5.28,103.21,27.67,23.82,27.06
T6,4.511,1.01,24.34,11.05,5.44,94.76,25.76,25.81,28.43,0.95,26.47,10.92,5.55,99.04,24.51,25.44,25.76
T9,4.514,0.99,28.63,11.05,5.43,99.4,29.34,26.24,28.21,0.93,24.52,10.03,5.03,100.58,29.4,26.33,25.36
T4,4.763,1.01,27.58,9.88,5.14,113.07,28.14,26.72,26.26,1.02,26.29,9.67,4.9,106.45,26.3,28.57,27.43
T10,5.009,1.09,26.49,10.74,4.84,117.41,24.63,27.71,25.15,1.03,25.54,10.46,5.57,105.83,25.56,27.5,25.45
T3,5.045,0.99,27.9,9.78,4.83,106.97,25.58,26.66,25.13,1.02,24.47,10.49,5.53,100.92,26.96,24.2,27.24
T8,5.103,0.98,26.3,10.05,5.24,98.77,26.23,26.3,28.29,1.11,25.74,11.28,5.17,98.99,28.43,25.51,27.68
T1,5.103,1.06,26.53,10.59,4.78,105.86,24.61,26.09,27.32,1.03,25.3,10.52,5.25,113.74,25.63,26.92,26.19
