task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,1.06,26.79,9.73,5.16,110.24,23.95,23.92,28.1,1.1,28.22,10.96,5.11,95.85,26.82,25.19,26.83
T9,0.094,0.96,24.65,10.13,4.92,107.74,29.35,25.98,25.31,1.03,28.15,10.47,5.32,104.16,29.28,26.62,28.5
T3,0.121,1.07,25.32,9.91,5.31,110.1,26.07,24.3,26.0,1.04,26.95,10.13,4.8,100.61,27.4,26.76,26.42
T2,0.15,1.04,29.7,11.24,5.76,103.21,25.93,25.71,25.49,1.01,27.43,10.77,5.36,108.33,25.36,26.6,25.18
T7,0.184,1.03,24.55,10.5,5.03,109.88,28.55,27.31,26.56,1.07,23.27,11.37,4.88,97.32,26.42,26.76,27.43
T9,0.216,0.96,28.96,10.94,5.28,112.06,28.48,28.36,25.65,1.06,27.89,10.12,5.54,112.66,25.17,27.72,25.04
T2,0.245,1.05,28.79,10.1,4.98,113.5,28.21,27.86,23.21,1.09,25.54,9.97,5.72,111.56,29.73,26.21,24.25
T5,0.631,1.18,25.32,10.2,5.34,103.64,28.64,27.28,28.02,1.11,28.1,10.83,4.96,101.32,25.13,24.83,26.96
T5,0.643,1.01,28.01,9.7,5.39,115.86,28.52,23.34,26.36,1.11,26.27,10.31,4.85,111.72,26.53,23.17,24.62
T10,0.646,1.15,27.56,10.08,5.11,111.64,25.05,25.6,26.34,0.99,25.32,9.46,5.24,114.71,27.18,25.17,26.5
T5,0.669,1.09,25.65,10.65,5.46,106.49,24.55,26.28,25.3,1.02,25.98,10.98,5.27,101.23,26.85,25.94,25.37
T1,0.697,0.97,26.84,10.86,5.22,115.36,27.16,25.36,26.8,1.02,24.0,11.15,5.34,104.09,24.66,26.73,26.44
T10,0.756,0.97,26.42,10.55,5.68,114.94,25.62,28.1,25.03,1.12,24.9,10.36,5.52,101.88,27.36,24.09,23.89
T2,0.874,1.0,27.73,10.92,5.0,103.97,25.19,24.35,24.48,1.13,26.41,10.98,5.01,108.92,28.6,27.58,26.6
T9,0.948,0.99,26.87,10.76,4.84,117.59,27.59,28.69,28.28,0.93,24.82,10.46,5.03,115.58,26.4,24.24,25.16
T5,1.477,1.08,26.51,10.94,4.8,100.39,26.79,24.94,24.83,1.12,28.26,11.14,4.88,105.69,28.24,25.18,26.18
T6,1.493,1.04,25.36,11.09,5.65,99.22,24.4,26.29,27.31,1.12,27.43,9.82,5.79,99.04,24.79,25.64,26.64
T2,1.546,1.01,28.07,10.28,5.2,106.26,26.48,25.86,27.44,0.98,28.12,10.22,5.61,114.97,26.89,25.82,27.35
T9,1.603,1.06,24.86,10.49,5.2,112.15,27.33,24.61,26.8,1.03,29.04,11.49,4.66,101.44,26.98,24.74,25.56
T2,1.79,1.1,25.85,10.18,4.88,118.69,28.13,23.89,26.19,1.0,28.41,11.53,5.15,116.57,27.02,25.98,24.34
T2,1.899,0.96,27.22,10.41,4.89,112.25,29.44,25.12,24.56,1.02,28.84,10.26,5.63,106.52,29.51,25.0,24.2
T2,2.046,0.97,28.85,11.43,5.47,101.18,26.74,26.08,27.26,1.1,27.75,11.81,4.91,117.46,28.35,24.4,27.44
T5,2.057,1.1,27.2,10.76,5.22,101.49,28.62,25.29,24.63,1.03,28.38,10.86,5.23,101.93,27.14,26.62,26.52
T4,2.24,1.0,26.87,10.72,5.18,111.06,25.43,27.73,28.96,1.0,27.71,11.01,5.21,96.06,29.26,26.88,27.08
T10,2.437,1.13,23.55,11.06,5.07,115.33,24.82,28.28,25.94,1.04,24.62,10.87,5.04,118.3,24.85,25.96,25.75
T6,2.563,1.01,24.71,10.35,5.49,109.55,24.62,25.72,25.01,0.99,24.16,10.8,5.46,96.65,25.7,27.35,25.03
T8,2.579,1.05,27.21,10.08,4.81,93.31,27.1,24.54,24.63,0.95,26.08,10.88,5.56,97.42,24.89,27.19,29.01
T2,2.594,1.08,28.2,10.07,5.57,104.76,26.18,25.2,25.84,1.05,29.08,9.97,4.9,112.31,26.73,24.29,25.47
T1,2.852,1.06,25.5,10.48,5.19,113.13,28.01,28.51,28.66,1.13,26.69,9.73,5.16,114.78,28.65,28.82,26.98
T6,3.218,0.97,25.83,11.46,4.96,106.8,26.11,25.79,25.73,1.06,24.39,9.86,5.43,107.35,26.91,26.22,28.07
T6,3.283,1.02,24.24,9.81,5.07,100.04,26.37,24.8,27.18,0.96,24.18,10.43,5.0,106.0,26.5,28.89,25.21
T3,3.291,0.96,25.78,10.08,5.32,107.45,24.75,25.94,26.36,1.02,28.6,10.48,5.28,94.86,26.66,26.81,26.08
T6,3.385,1.0,27.1,10.36,5.73,110.32,28.44,25.51,27.52,1.12,25.7,10.5,5.44,97.21,24.62,26.48,28.7
T3,3.575,0.99,28.28,10.9,4.85,109.62,25.41,22.95,29.67,0.97,28.2,9.87,5.28,103.44,24.21,25.67,25.13
T10,3.589,1.06,24.62,9.85,5.4,108.67,28.55,27.19,26.5,1.05,24.6,10.97,5.19,99.58,28.17,27.84,26.74
T10,3.677,1.08,27.45,10.14,5.19,115.74,25.7,25.83,24.04,1.09,23.46,9.63,4.98,103.28,27.99,26.32,24.61
T9,3.723,0.99,24.69,10.94,4.89,102.02,29.03,24.82,25.39,0.96,25.47,10.98,4.82,102.69,25.42,26.31,29.02
T4,3.899,0.99,26.03,11.01,5.68,108.45,29.06,26.52,25.29,0.99,26.01,10.28,5.11,108.43,28.97,28.93,25.67
T6,3.905,1.12,25.55,10.24,5.08,95.68,25.92,26.89,26.18,1.0,26.54,9.82,5.02,101.87,25.42,28.84,25.76
T3,3.925,0.95,25.46,10.66,5.42,96.61,25.32,24.97,27.96,1.09,28.28,11.09,5.44,107.04,23.49,25.53,27.06
T3,4.147,1.0,26.84,11.03,5.47,102.57,26.65,26.33,28.98,1.01,28.72,11.05,5.2,103.33,25.34,26.57,29.67
T3,4.406,1.09,28.35,11.08,5.34,94.43,23.87,23.82,26.18,1.03,27.59,10.66,5.49,93.13,24.56,26.86,27.06
T4,4.461,0.95,27.74,10.47,5.16,102.67,28.21,25.98,29.64,1.1,25.38,9.48,5.1,96.06,26.65,24.91,25.46
T3,4.464,1.01,25.57,10.3,5.22,103.08,26.88,24.69,27.47,1.06,26.07,10.24,5.65,97.57,25.44,23.29,28.24
T4,4.718,0.97,27.73,10.66,5.28,100.64,28.54,29.1,27.28,1.05,24.27,9.76,5.45,105.11,29.02,26.25,26.58
T6,4.793,0.95,26.94,10.07,5.62,110.21,28.59,25.93,28.14,1.03,25.44,11.58,4.99,99.73,26.68,28.62,25.77
T1,4.793,1.01,25.97,10.02,4.99,107.53,27.46,25.67,26.57,1.0,24.47,10.28,4.92,103.68,25.9,28.98,28.58
T1,4.904,1.11,24.01,9.88,5.36,112.1,26.43,28.18,25.09,1.07,27.6,11.07,5.52,112.99,26.91,29.47,24.88
T10,4.94,1.01,23.89,10.75,5.32,112.16,27.05,27.12,25.04,1.09,26.98,9.39,5.55,103.97,26.69,24.75,23.74
T5,5.175,1.07,27.15,10.09,5.42,105.64,25.52,24.23,24.94,1.13,25.72,11.08,5.27,111.77,24.75,25.17,26.36
T7,5.215,1.02,25.34,9.95,4.88,105.79,26.84,29.25,27.02,1.1,25.19,10.15,4.97,101.07,28.56,28.02,24.88
T10,5.483,1.09,27.25,10.08,5.45,103.13,28.06,25.6,26.56,1.05,26.54,11.15,5.46,103.72,24.52,27.74,25.09
T9,5.494,1.06,27.45,10.36,5.13,101.16,29.21,27.88,26.75,1.06,27.08,10.3,4.74,109.15,26.83,26.2,28.56
T9,5.733,0.95,26.84,9.9,5.22,109.39,28.89,27.43,27.76,0.95,26.62,10.13,5.43,105.41,25.6,25.61,25.56
T9,5.826,1.03,28.63,10.97,5.18,115.45,27.81,26.75,25.01,1.0,28.82,10.92,5.02,112.96,28.18,25.64,27.78
T2,6.022,0.95,27.55,10.5,5.69,109.5,28.43,25.73,26.75,1.13,28.69,11.3,5.6,109.6,29.43,27.17,24.61
T5,6.071,1.12,24.45,10.02,5.32,99.88,26.29,25.77,24.98,1.17,24.53,11.06,5.08,108.34,27.25,23.33,24.86
T8,6.079,1.02,29.16,9.64,5.08,98.93,28.45,25.54,28.37,1.04,25.3,10.14,5.35,100.97,27.88,26.62,28.54
T3,6.179,0.97,25.92,11.24,5.5,96.65,23.67,24.19,25.66,1.0,27.3,10.74,5.12,94.59,25.24,23.84,26.63
T8,6.192,0.96,29.76,11.3,5.22,92.59,27.51,26.19,27.14,1.03,29.7,10.68,5.66,99.76,27.54,27.12,28.79
T2,6.381,1.09,25.28,11.48,5.71,102.53,25.23,27.82,23.3,1.06,25.63,10.87,5.71,115.1,27.58,26.23,23.26
T1,6.603,1.02,27.36,10.21,5.36,104.83,27.66,26.4,25.58,1.02,26.83,10.08,5.6,108.85,27.42,29.37,25.88
T6,6.686,1.05,26.3,9.85,5.39,99.97,26.02,27.78,26.44,1.0,26.3,11.43,5.02,107.37,25.0,27.16,26.84
T1,6.865,0.95,25.31,10.11,5.35,113.49,24.48,27.24,26.96,1.08,23.68,10.48,5.2,99.76,25.53,27.81,26.84
T5,6.971,1.01,26.22,9.58,4.76,98.56,25.84,23.94,27.9,1.13,24.09,9.61,5.31,109.98,27.13,26.94,24.8
T7,7.043,1.02,24.24,10.43,5.7,113.75,24.52,26.84,26.46,1.12,24.18,10.18,5.74,109.59,28.52,26.6,27.2
T6,7.099,1.1,25.21,10.72,5.53,106.7,28.0,25.33,29.44,0.98,27.27,10.3,5.1,96.62,27.67,28.59,25.5
T5,7.499,1.08,24.62,10.02,5.55,107.97,28.5,25.26,24.02,1.14,25.32,10.39,5.44,114.09,28.95,26.07,25.6
T8,7.517,1.0,25.64,10.25,5.49,92.01,29.04,29.14,28.63,1.06,27.25,10.15,5.57,107.42,26.23,27.32,28.45
T8,7.621,0.97,29.84,10.75,5.43,100.4,25.23,24.81,24.95,0.94,27.19,9.9,5.05,101.52,28.81,24.92,24.62
T8,7.68,0.94,29.27,9.76,4.87,97.98,26.5,24.83,28.22,0.95,29.16,9.68,5.43,99.38,27.71,27.26,28.56
T8,7.716,1.06,27.94,10.53,5.41,98.04,29.33,28.93,28.66,1.04,28.54,10.11,4.85,105.28,28.28,26.61,28.56
T5,7.806,1.16,27.36,10.17,5.57,107.29,27.41,23.68,24.24,1.01,27.66,10.79,4.86,113.15,25.45,27.28,25.99
T6,8.029,0.96,25.26,10.56,5.81,97.13,26.19,28.37,26.49,0.98,23.76,10.19,5.75,94.76,25.33,25.86,28.02
T10,8.036,1.01,26.72,10.54,4.93,103.27,25.58,25.18,27.13,1.05,25.19,9.69,4.86,107.16,26.9,28.44,25.59
T10,8.261,0.99,27.2,10.25,5.2,107.2,28.08,25.75,26.24,1.14,25.21,9.94,5.52,110.95,25.06,25.86,27.23
T6,8.774,1.11,24.23,11.0,5.51,101.85,27.93,26.14,28.45,1.05,25.74,10.94,5.19,104.07,27.82,27.32,25.88
T4,9.141,0.96,24.16,10.92,5.06,108.18,25.32,28.1,26.1,1.0,27.75,10.98,4.96,109.55,25.34,28.22,29.7
T2,9.269,0.98,25.66,10.32,4.88,102.91,29.13,23.77,27.26,1.12,28.34,10.41,5.75,104.97,27.97,27.03,26.48
T6,9.306,0.95,26.19,10.82,4.96,94.35,26.34,25.04,28.36,1.1,27.49,9.9,5.81,102.7,25.94,25.73,28.75
T1,9.408,0.98,24.95,9.76,5.09,102.32,27.5,28.5,26.34,1.11,23.82,10.3,4.97,100.6,24.71,26.11,27.53
T9,9.461,0.99,25.96,10.3,5.36,115.6,29.02,28.28,27.22,0.97,27.06,9.79,5.39,117.47,29.03,27.31,28.72
T2,9.494,0.96,25.86,9.95,5.76,105.88,29.36,23.48,23.67,0.95,27.08,11.78,5.13,111.48,25.72,26.73,25.99
