task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,1.01,28.38,10.47,5.49,102.26,26.29,26.67,25.26,1.02,27.13,9.84,5.3,99.01,25.62,25.4,28.86
T4,0.049,0.97,27.15,9.88,4.99,103.9,26.66,26.76,29.47,0.96,27.36,10.11,5.17,106.51,26.01,26.64,28.95
T10,0.11,1.11,24.42,9.53,4.96,105.26,25.85,25.78,23.33,1.02,25.57,9.9,5.27,105.67,25.88,25.56,24.05
T7,0.551,1.06,24.23,10.58,5.66,97.8,24.52,25.94,25.29,0.99,26.16,11.42,5.41,103.4,27.77,27.32,25.78
T10,0.896,1.14,25.98,9.46,5.43,112.24,26.79,26.13,23.18,0.98,27.59,10.88,4.92,102.02,26.29,26.53,25.45
T9,0.902,1.07,25.43,10.41,4.91,104.35,25.26,27.77,28.54,1.04,25.72,10.76,5.22,102.08,27.61,26.07,27.41
T6,0.911,1.08,23.53,11.28,5.26,108.67,28.28,26.44,26.43,0.95,26.96,10.08,5.63,106.77,28.23,28.25,27.54
T9,0.955,1.03,24.74,11.48,4.79,117.56,27.99,28.08,27.96,0.94,27.34,11.3,4.96,111.3,24.9,24.61,28.79
T9,1.006,0.94,26.31,11.28,4.95,106.03,26.94,28.14,28.96,1.01,25.21,10.36,5.15,115.78,29.03,24.22,25.14
T1,1.051,1.05,23.94,11.38,5.5,111.7,24.11,29.19,27.48,0.97,25.34,10.58,4.74,104.08,25.37,28.3,26.88
T8,1.164,0.96,26.06,11.04,5.53,93.07,27.66,26.43,26.6,0.98,26.64,10.1,5.45,102.78,27.9,24.67,27.76
T4,1.192,0.98,25.21,9.6,5.66,108.28,29.11,26.57,28.64,1.1,25.3,10.5,5.31,103.97,25.99,25.05,28.72
T2,1.306,1.02,27.14,10.72,5.4,117.63,26.24,27.86,23.36,0.97,26.5,11.39,5.14,118.51,28.08,25.21,25.07
T7,1.332,1.0,23.41,11.33,5.45,105.33,26.07,25.74,23.83,1.01,24.46,11.26,5.41,114.2,24.54,28.38,24.31
T6,1.647,1.07,26.2,11.56,5.35,106.91,26.34,28.76,29.37,0.94,23.26,10.74,5.65,111.79,26.22,27.37,25.32
T1,1.755,1.03,26.18,10.19,5.48,113.45,27.35,26.53,25.5,1.07,26.59,10.25,5.11,113.58,25.56,26.0,27.37
T6,1.93,1.05,26.97,10.46,4.94,97.13,27.04,25.7,26.46,1.1,24.71,11.02,5.71,104.58,26.18,25.84,28.84
T8,2.011,0.97,28.19,10.38,5.02,93.65,26.74,27.28,26.29,1.04,26.75,10.56,5.08,104.27,27.07,27.91,25.18
T2,2.129,1.0,25.8,11.26,5.39,118.13,25.23,24.39,25.47,1.01,26.47,11.5,5.36,100.93,26.24,27.58,25.14
T3,2.239,1.0,26.26,9.95,5.61,108.81,26.12,25.44,28.21,1.1,25.51,11.01,5.57,96.65,26.05,25.23,28.52
T2,2.263,1.1,27.44,10.61,5.4,115.67,25.28,25.62,26.97,0.99,26.0,11.4,5.59,115.5,25.81,25.07,25.07
T6,2.342,1.08,25.65,9.91,5.53,105.84,28.04,25.98,28.94,1.09,24.32,10.35,5.33,99.64,26.0,27.11,27.01
T7,2.498,1.12,24.39,10.56,5.75,103.35,26.09,26.42,25.06,1.04,25.42,10.67,5.51,113.82,26.22,28.9,26.93
T3,2.575,0.95,27.52,10.44,5.27,98.73,24.29,24.9,28.17,1.06,25.53,10.82,5.08,95.14,26.26,23.55,25.69
T9,2.701,0.95,28.52,9.8,5.47,110.74,28.46,25.96,25.13,1.07,26.16,10.55,5.21,110.95,27.49,28.33,28.62
T2,2.77,1.03,29.32,11.0,5.42,113.17,27.14,25.45,24.27,1.03,29.7,11.06,5.53,115.71,28.38,25.64,24.67
T10,2.777,1.02,23.75,9.41,5.43,101.65,24.69,27.53,25.46,1.03,25.88,9.71,5.48,100.72,24.35,28.37,25.15
T4,2.795,0.98,24.58,10.81,5.1,99.68,25.24,28.83,26.23,1.06,25.64,10.41,5.17,97.36,28.94,28.71,25.75
T5,2.859,1.18,28.54,10.2,5.09,105.39,25.46,25.59,25.64,1.15,27.71,9.62,5.55,115.65,26.68,24.98,28.26
T7,2.923,1.11,24.09,10.5,5.21,103.9,27.56,25.38,25.07,1.13,25.59,11.39,4.91,112.4,28.82,28.61,24.44
T3,2.93,1.1,27.18,11.15,5.56,104.67,27.27,26.65,26.24,1.11,27.26,10.98,4.9,108.83,23.68,24.86,25.81
T10,2.955,1.09,24.03,10.9,5.41,110.15,26.45,24.1,27.25,1.04,25.77,10.86,5.5,107.66,25.95,24.28,23.47
T9,3.215,0.94,25.86,10.92,5.17,106.89,26.19,27.42,25.92,1.03,26.47,10.54,5.01,103.75,29.15,27.46,25.08
T10,3.23,1.12,23.22,10.31,5.41,106.93,28.32,27.97,24.26,1.13,26.87,10.65,5.3,105.04,24.15,28.42,25.21
T8,3.238,0.94,27.88,10.3,4.97,107.29,25.64,28.74,25.6,0.95,28.27,10.99,5.42,103.22,26.4,26.37,25.8
T9,3.256,0.94,28.6,11.09,4.89,112.72,29.34,25.17,27.79,0.94,27.33,10.11,5.41,117.48,25.14,28.4,26.45
T9,3.276,1.0,28.55,10.09,4.83,107.78,28.88,28.39,25.06,0.98,26.08,10.71,5.38,110.81,26.81,24.86,24.83
