task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,1.04,28.86,10.14,4.82,93.99,24.04,23.29,26.25,0.94,26.29,10.31,5.19,94.34,25.56,26.19,27.94
T4,0.042,1.03,25.04,9.74,5.05,111.55,26.14,24.92,28.41,1.11,28.5,10.29,5.62,103.9,26.11,24.93,26.28
T1,0.05,1.02,27.45,10.61,5.03,103.12,25.76,29.21,25.92,1.06,24.68,9.7,4.99,114.12,25.71,24.93,24.98
T10,0.145,1.0,27.05,10.6,4.85,109.92,25.71,26.74,27.08,1.09,26.94,10.78,5.35,104.4,24.9,28.31,23.4
T9,0.323,0.92,27.91,10.5,5.3,111.17,25.94,26.07,28.79,1.01,27.33,11.2,4.77,116.04,28.98,24.29,27.89
T6,0.414,0.98,24.02,10.44,4.96,97.38,27.0,25.44,27.0,0.94,24.77,9.88,5.68,97.7,27.92,28.36,25.97
T2,0.419,1.01,29.76,10.8,5.34,113.03,25.1,27.48,26.71,1.06,26.63,10.98,4.89,113.49,25.98,24.25,25.57
T2,0.425,1.09,25.76,11.47,5.51,113.97,28.64,24.19,23.14,1.12,27.44,10.32,5.23,108.1,28.88,25.07,26.79
T4,0.482,0.99,27.04,9.41,5.39,96.87,26.48,27.8,28.96,0.99,24.14,9.74,5.2,106.92,27.63,27.32,25.32
T2,0.537,1.0,27.94,10.93,4.96,100.22,25.96,25.72,24.0,1.08,28.79,10.07,5.0,102.35,28.05,27.28,25.03
T3,0.56,1.06,26.58,11.3,5.24,107.36,24.1,26.62,25.48,1.01,24.82,11.04,5.3,103.08,25.58,25.92,28.38
T1,0.716,1.04,25.76,10.56,4.8,106.61,27.43,25.42,25.26,1.13,25.85,10.38,5.17,112.97,25.56,27.28,25.87
T9,0.738,0.96,24.7,11.36,5.46,100.65,25.2,24.88,27.3,1.06,24.73,10.97,5.03,113.9,28.76,27.09,27.17
T3,0.9,0.96,24.64,11.27,5.28,104.29,25.05,24.2,26.29,0.95,26.58,11.44,5.55,97.77,26.52,26.84,29.32
T7,0.926,1.08,25.98,10.24,5.75,107.3,28.39,25.75,23.85,1.06,26.24,10.7,4.88,98.72,25.73,25.12,24.5
T1,1.211,0.98,23.94,10.53,4.79,110.98,27.86,25.65,26.23,1.02,26.12,10.14,5.44,104.33,27.15,27.94,28.52
T7,1.488,1.01,25.01,10.99,4.9,115.1,27.39,27.42,25.26,1.06,23.86,10.8,5.19,109.22,26.42,26.83,24.96
T1,1.609,1.1,26.51,11.34,5.61,111.7,27.76,27.72,28.64,1.13,25.4,9.96,5.0,111.02,27.66,28.35,25.65
T6,1.636,1.07,23.58,9.82,5.37,101.23,25.0,25.36,25.26,1.02,27.16,10.72,5.7,108.62,24.68,27.0,26.56
T8,1.695,1.03,25.17,11.06,5.53,103.62,27.11,26.29,25.0,1.04,25.57,9.73,4.9,107.1,27.37,27.23,25.04
T4,1.749,0.95,24.49,11.03,5.46,105.11,28.28,29.39,29.34,0.93,27.27,9.73,4.92,104.59,29.12,25.34,26.96
T6,1.755,0.97,24.2,9.87,5.18,100.02,26.43,28.45,28.26,1.1,24.02,10.65,5.2,107.0,24.34,25.29,25.52
T6,1.946,1.06,26.94,10.69,5.73,96.87,27.79,29.33,29.18,1.11,24.38,10.61,5.04,108.7,26.34,29.37,26.12
T10,2.281,1.1,26.91,9.78,5.52,110.4,25.06,26.2,25.58,0.98,27.21,10.78,5.27,100.23,24.9,27.15,23.71
T2,2.37,1.1,27.35,10.22,5.58,115.62,28.38,27.55,27.06,1.08,29.38,10.82,4.91,114.85,29.58,23.74,26.9
T4,2.384,1.11,25.78,10.63,4.87,110.47,28.68,27.97,25.65,1.0,28.07,9.33,5.05,104.27,28.36,25.68,27.06
T1,2.631,1.1,26.15,10.16,4.98,102.77,27.21,27.75,25.64,1.12,23.43,10.31,5.06,105.92,27.1,27.84,28.79
T6,2.721,0.95,23.67,9.89,5.19,103.92,26.55,29.19,29.19,1.05,26.76,10.54,5.36,96.23,28.43,25.51,29.38
T1,2.761,1.09,27.55,10.62,5.25,110.19,27.54,25.66,25.97,0.98,26.74,10.12,5.53,103.95,26.79,27.47,25.93
T9,2.765,0.96,25.3,11.23,5.53,112.9,27.56,27.28,25.55,1.01,27.68,11.46,5.2,111.94,27.86,27.72,26.92
T7,2.792,1.05,25.25,11.17,5.14,100.84,27.85,26.78,27.56,1.12,26.72,10.89,4.89,100.94,28.21,27.77,25.67
T9,2.863,0.94,26.92,9.86,5.22,108.7,27.63,25.5,28.25,1.03,27.87,11.3,5.11,102.62,25.49,26.33,26.54
T4,2.869,0.94,27.25,9.75,4.95,106.87,27.16,25.75,28.27,0.97,24.2,10.75,4.83,113.43,27.63,25.86,28.78
T4,2.945,1.08,27.0,9.81,5.02,113.22,28.23,24.82,27.67,1.08,24.38,9.62,5.35,98.26,27.7,25.72,26.74
T1,3.03,1.01,26.3,9.91,5.42,103.74,28.26,27.94,28.74,1.09,26.06,9.85,5.32,113.25,26.28,26.78,25.65
T7,3.304,0.97,26.98,11.26,5.07,107.14,25.91,27.32,25.53,1.02,25.94,10.81,5.3,104.38,26.39,29.58,25.99
T2,3.454,1.02,29.5,10.77,5.27,112.74,28.93,25.32,23.67,1.06,27.36,10.22,4.93,106.28,27.7,27.35,25.2
T1,3.461,0.97,25.77,10.01,5.25,100.56,27.68,26.32,26.66,0.97,23.75,11.37,4.89,99.2,24.14,29.14,24.79
T10,3.515,1.06,25.4,10.87,5.03,100.16,24.35,25.78,25.74,1.04,25.44,10.64,5.51,106.77,24.86,24.47,24.1
T5,3.57,1.15,28.22,10.24,5.31,115.33,25.45,23.53,27.78,1.03,24.76,10.49,4.87,106.02,28.62,25.51,27.22
T9,3.683,0.94,25.36,11.08,5.2,117.37,26.68,25.87,25.43,0.92,27.25,10.06,5.44,111.87,27.04,24.99,28.41
T2,3.701,1.01,26.47,11.68,5.41,115.14,25.99,23.61,23.87,1.05,27.36,10.56,5.12,102.69,26.31,24.53,25.74
T1,3.738,1.12,27.08,11.05,5.6,99.98,28.45,28.16,26.67,1.12,27.19,10.86,5.49,109.07,26.05,28.18,27.85
T9,3.884,1.0,27.94,9.68,5.35,110.41,27.03,25.99,28.04,1.05,25.71,10.92,5.47,113.95,28.62,26.88,27.74
T5,3.905,1.07,25.99,11.02,5.15,106.64,27.96,23.68,25.71,1.01,27.88,10.15,4.94,102.34,26.7,24.29,24.18
T6,4.096,1.08,24.61,11.29,5.78,109.5,24.36,29.42,25.62,1.03,24.76,11.1,5.06,94.64,27.16,26.83,28.85
T5,4.112,1.0,25.72,10.22,5.41,113.74,25.58,24.73,26.21,1.04,26.26,10.77,5.28,106.85,26.29,26.83,25.4
T9,4.169,1.07,25.92,9.9,5.33,115.2,27.54,27.52,25.45,0.95,25.29,11.16,5.15,101.33,26.64,24.88,28.4
T8,4.181,1.01,25.7,9.75,5.22,92.33,26.74,26.84,25.41,1.08,27.13,9.54,4.9,108.48,27.78,26.08,28.08
T9,4.312,0.95,28.28,9.71,4.7,114.44,26.36,24.77,25.06,0.94,26.76,9.74,5.03,100.79,28.25,24.57,26.61
T7,4.358,1.05,26.01,9.98,5.3,108.36,26.88,26.3,25.63,1.06,26.97,10.68,5.2,105.72,28.17,26.74,24.83
T2,4.441,1.06,27.94,10.82,5.24,104.12,28.44,25.6,23.16,0.97,28.32,11.82,5.34,110.3,28.98,23.63,26.04
T7,4.442,0.98,26.92,10.17,5.76,102.94,25.57,25.12,23.73,1.11,25.97,11.41,5.06,108.85,25.21,29.06,26.59
T10,4.445,1.0,24.93,9.84,5.49,118.0,26.79,27.01,26.62,1.02,25.28,9.92,5.38,102.72,26.17,27.88,24.53
T9,4.524,1.06,26.82,10.08,5.38,110.74,25.23,24.22,27.85,0.97,28.93,10.91,5.29,108.67,29.44,24.38,25.92
T6,4.6,0.97,27.33,10.25,5.28,96.31,25.84,26.2,25.17,1.04,26.87,10.87,5.01,99.97,25.0,26.6,28.12
T2,4.686,1.06,28.73,9.96,5.63,102.65,26.95,23.48,24.4,1.07,28.84,11.42,4.89,115.6,27.38,27.61,25.89
T3,4.714,1.06,25.55,10.3,5.16,99.01,25.19,24.37,29.74,1.02,25.07,11.24,4.8,95.97,23.49,24.37,29.46
T10,4.781,1.08,23.5,10.42,4.91,114.64,24.45,25.84,26.54,1.09,24.93,9.47,4.96,116.33,26.96,27.18,24.13
T8,4.787,1.09,27.5,10.11,5.1,93.98,28.0,27.99,27.47,0.95,28.64,10.23,5.19,105.16,27.65,24.63,26.17
T1,4.788,1.08,26.23,10.61,4.91,112.57,26.83,27.65,25.18,1.05,25.05,10.74,4.98,99.39,26.0,28.37,28.53
T4,4.909,1.0,28.64,10.36,5.39,106.84,26.27,28.25,25.53,0.94,24.16,9.38,5.39,110.1,28.52,27.16,28.97
T7,4.945,1.11,25.47,10.23,5.05,102.95,28.18,29.08,27.53,1.1,23.84,10.72,5.18,107.15,26.78,28.42,25.36
T5,4.973,1.02,27.17,10.06,5.2,114.18,25.64,26.65,26.86,1.07,26.23,11.17,5.32,99.71,28.6,25.57,28.12
T6,5.046,1.04,26.31,9.8,5.25,105.83,25.07,25.78,29.12,1.06,23.82,9.8,5.69,107.09,26.88,28.35,28.02
T7,5.062,1.13,24.9,11.42,5.24,98.68,26.96,29.48,23.86,0.98,26.04,9.82,4.88,102.36,25.05,28.72,25.22
T1,5.304,1.01,27.24,10.79,4.89,108.94,26.22,27.58,26.04,1.0,27.08,10.2,5.27,104.54,25.16,29.46,24.88
T5,5.321,1.04,28.16,11.08,5.2,112.65,28.77,27.49,26.31,1.09,25.57,9.94,5.36,111.55,28.43,25.48,26.88
T6,5.58,0.97,26.91,9.96,5.27,110.23,27.0,27.08,27.08,1.08,24.06,10.17,5.65,99.88,26.22,24.86,28.35
T5,5.638,1.17,27.01,10.3,5.51,111.7,28.98,25.68,27.02,1.14,24.23,10.11,4.9,110.56,24.85,25.82,26.9
T6,5.759,1.02,23.71,10.84,5.26,111.13,25.61,27.38,25.9,1.1,25.54,9.94,5.8,101.34,24.66,27.85,25.25
T10,5.807,1.02,23.66,10.69,5.23,105.48,24.42,27.82,23.71,1.09,27.1,10.96,5.1,107.33,26.44,28.19,25.22
T4,5.836,1.01,25.16,9.65,4.86,109.37,26.28,26.29,28.41,0.96,25.05,9.41,4.98,102.97,27.82,25.27,29.64
T10,5.978,1.02,25.69,10.4,5.31,100.8,24.5,26.3,25.62,0.97,24.18,10.52,5.55,115.46,26.37,25.63,23.14
T3,5.984,1.08,27.82,10.4,5.16,109.74,23.12,24.61,28.54,1.08,27.0,11.26,5.19,96.8,24.49,23.81,28.94
T6,5.996,1.04,23.24,10.43,5.07,106.51,26.36,29.37,25.59,1.08,24.42,10.27,5.15,106.57,24.56,25.16,25.31
T5,6.005,1.01,25.47,9.59,4.8,102.06,26.21,26.76,24.6,1.0,25.96,10.58,5.4,109.23,25.9,27.21,24.55
T1,6.075,1.09,27.04,10.88,5.22,109.47,27.21,28.62,26.07,1.04,23.44,10.66,4.74,102.52,26.48,29.09,28.19
T1,6.191,1.07,24.76,11.06,4.8,106.45,24.13,29.25,28.59,0.98,23.76,9.86,5.22,103.64,28.21,29.21,25.7
T10,6.271,1.0,24.26,10.57,5.04,117.83,27.63,28.13,25.95,1.07,24.42,10.78,4.8,100.48,28.31,24.98,25.57
