task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,0.99,26.76,10.72,5.75,108.83,25.74,26.84,26.28,1.12,28.84,11.66,5.03,106.5,25.71,25.05,25.16
T8,0.153,1.0,27.45,10.14,5.27,106.84,25.28,27.86,26.43,0.96,25.47,10.68,5.01,95.91,27.95,24.62,28.67
T8,0.324,1.08,28.57,10.37,5.53,105.82,25.86,28.97,28.1,1.06,28.99,11.11,5.04,99.46,27.42,27.87,25.11
T2,0.33,0.97,28.47,11.29,5.13,105.43,29.23,26.69,26.25,1.11,27.49,10.17,5.06,117.72,26.28,24.87,23.4
T9,0.722,1.01,27.18,11.49,4.79,117.31,25.11,25.83,27.18,0.98,25.59,10.62,5.08,110.96,27.67,25.54,26.5
T1,0.818,0.96,27.13,10.2,5.2,100.45,27.54,26.99,25.43,1.02,25.51,10.05,5.19,107.7,25.05,24.93,26.44
T2,0.875,1.04,26.39,10.42,5.49,115.8,27.79,24.66,25.69,1.0,27.14,10.32,5.6,101.9,25.91,26.69,26.65
T1,0.952,0.97,26.82,11.34,5.61,102.4,24.35,27.12,27.26,1.03,27.44,11.07,5.6,102.03,24.11,25.67,27.27
T5,1.057,1.04,28.58,11.31,4.97,110.95,26.84,27.27,26.97,1.05,26.36,10.76,5.1,100.67,25.42,26.87,25.13
T10,1.085,0.98,25.55,10.72,5.01,109.0,27.99,28.37,24.6,1.13,24.76,10.25,5.04,108.09,26.9,25.68,26.36
T7,1.12,1.09,24.36,11.15,5.22,110.9,24.53,28.4,24.61,1.0,25.38,10.16,5.16,103.32,27.65,27.55,25.16
T10,1.155,1.12,27.26,10.81,5.08,116.19,27.03,25.67,26.65,1.11,26.34,9.59,5.14,117.45,28.11,25.44,27.25
T7,1.214,1.02,23.74,10.49,5.46,101.86,26.83,29.03,26.1,1.13,23.11,10.08,5.33,100.18,28.46,28.8,25.11
T9,1.222,0.96,25.61,9.83,4.7,102.09,26.99,25.67,25.34,1.02,24.53,11.3,5.2,105.27,28.33,28.01,27.76
T5,1.232,1.12,24.38,11.34,5.35,103.88,24.86,23.38,27.01,1.06,26.65,11.02,5.54,105.17,25.38,24.54,26.88
T3,1.253,1.08,25.04,11.29,5.08,99.49,24.29,25.6,27.71,1.01,28.88,9.95,5.25,108.66,26.3,25.52,28.32
T6,1.271,0.99,24.78,10.07,5.33,97.18,25.7,28.22,27.87,1.03,26.75,10.18,5.17,107.06,27.81,25.07,25.32
T5,1.509,1.1,24.53,11.0,4.78,108.99,24.8,24.63,24.17,1.13,25.16,11.06,4.98,115.18,26.57,25.4,25.64
T7,1.536,1.08,23.33,10.9,5.32,108.01,25.81,27.85,25.08,1.07,27.27,10.27,5.01,100.11,26.58,25.14,26.03
T10,1.604,1.12,26.3,11.04,5.65,112.67,28.43,25.64,24.55,1.12,24.5,10.44,5.15,113.9,25.28,28.54,25.94
T9,2.148,0.94,27.28,11.14,5.36,110.65,27.19,26.07,26.85,0.95,25.72,11.49,4.79,115.93,29.09,25.27,26.8
T7,2.166,1.11,24.71,11.44,5.43,97.61,25.04,26.58,26.51,0.98,24.78,10.7,5.03,105.56,26.25,25.13,27.46
T8,2.184,1.08,29.32,10.7,5.44,100.08,25.57,27.97,24.81,1.11,27.01,9.94,5.1,99.15,27.79,27.04,27.48
T5,2.467,1.03,25.51,10.37,5.27,105.79,25.32,25.51,24.5,1.16,27.27,11.31,4.76,105.02,27.59,23.54,26.83
T8,2.725,1.03,26.3,10.51,5.54,100.1,25.11,28.44,27.31,0.96,27.28,11.05,5.2,108.02,28.44,28.35,25.23
T6,2.736,0.98,27.29,11.1,5.69,111.62,27.97,28.83,28.14,1.1,26.64,10.24,4.94,103.33,25.64,28.02,28.69
T9,2.752,1.07,25.09,11.18,4.81,107.41,26.4,24.5,28.44,0.94,28.0,10.17,4.74,111.01,26.48,26.26,24.98
T7,2.847,1.1,24.37,11.33,5.01,110.93,26.77,26.29,26.06,1.05,27.16,10.2,4.93,98.54,27.55,27.66,27.17
T4,2.893,0.93,28.09,10.89,4.79,107.61,28.95,26.64,29.44,0.97,25.78,10.9,5.2,104.4,27.6,27.58,27.85
T4,3.228,1.1,27.04,9.89,5.45,102.64,28.83,27.64,28.55,0.97,28.62,11.05,5.33,113.43,26.45,25.2,25.54
T4,3.374,0.98,28.23,9.82,5.0,106.44,26.49,28.76,28.49,1.0,27.99,9.79,5.59,100.26,28.77,25.14,26.99
T4,3.563,0.95,24.5,9.73,5.19,111.69,29.26,28.74,26.72,1.06,27.73,10.02,5.61,113.37,25.68,29.16,29.09
T2,3.592,1.0,29.65,10.62,5.69,114.21,28.98,25.05,24.49,1.03,29.25,10.64,5.61,117.48,25.3,25.09,23.75
T3,3.592,1.06,28.36,10.93,5.55,108.66,24.47,24.23,27.73,0.95,25.39,10.33,5.32,108.2,26.4,24.65,26.37
T2,3.667,1.08,29.65,11.12,5.06,115.71,28.52,27.8,26.37,1.03,29.62,10.48,5.51,101.21,25.06,24.51,27.36
T9,3.837,0.98,28.4,10.98,5.17,113.01,28.18,27.44,26.84,1.0,28.2,10.27,5.27,105.17,27.19,24.94,29.05
