task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.103,1.08,26.3,10.77,5.19,105.07,25.77,27.28,25.6,1.13,24.31,9.76,5.03,100.94,26.62,27.22,23.43
T8,0.117,1.06,25.12,10.2,5.04,93.34,27.05,28.66,25.86,1.1,29.7,11.27,5.43,105.99,27.54,28.99,24.45
T2,0.224,1.08,25.66,10.36,5.21,100.96,26.19,27.84,23.97,1.11,25.16,11.47,5.58,115.71,29.55,26.94,23.42
T1,0.439,1.03,27.43,10.25,4.77,104.12,28.26,25.8,27.27,1.06,27.08,10.8,5.32,107.68,27.02,27.52,25.98
T2,0.623,0.98,25.1,11.65,5.51,118.73,27.99,25.08,24.98,0.97,29.09,11.34,5.27,103.93,29.34,26.46,25.26
T5,0.742,1.03,24.09,11.35,5.56,104.62,26.36,27.13,26.15,1.05,26.13,10.07,5.1,114.84,27.61,26.81,25.63
T1,0.856,0.96,25.0,11.38,4.91,99.09,24.42,29.11,27.72,1.01,26.94,10.82,5.03,104.07,24.85,25.05,28.06
T5,0.864,1.17,27.36,10.96,5.24,100.74,27.96,27.12,27.88,1.06,26.19,10.02,4.73,108.05,26.9,27.43,27.95
T3,0.947,1.09,28.03,9.84,5.57,110.32,24.81,23.49,26.06,0.95,25.62,10.32,5.24,104.19,24.77,23.15,28.99
T2,0.975,1.04,29.7,10.18,5.3,102.47,25.9,24.22,25.16,1.0,26.61,11.58,5.43,117.76,28.84,25.92,23.8
T2,1.073,1.03,26.95,10.93,5.58,116.54,25.53,27.23,26.19,1.04,27.88,11.62,5.46,105.23,27.58,26.62,24.01
T3,1.132,1.05,27.0,10.8,5.44,107.02,23.13,25.53,28.63,1.01,24.85,11.25,5.59,106.79,23.34,26.79,26.17
