task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.065,1.05,25.96,9.83,5.05,100.23,27.54,24.9,29.25,0.92,28.51,10.19,5.29,104.59,26.36,25.76,25.31
T3,0.211,0.97,27.3,11.1,5.5,93.93,23.56,24.24,27.54,1.08,26.74,10.9,4.8,94.18,26.72,25.66,27.53
T8,0.275,1.1,25.59,11.0,5.01,104.36,24.79,26.0,25.02,1.0,29.27,10.29,5.43,103.0,26.12,26.78,28.79
T3,0.363,1.03,25.68,10.43,5.05,109.34,23.1,27.17,27.37,1.06,27.08,9.77,5.32,98.15,23.47,26.19,29.19
T10,0.398,1.14,23.46,10.37,5.15,113.11,24.22,25.74,25.83,1.06,26.03,9.45,5.52,106.82,24.57,26.51,26.1
T1,0.748,1.05,25.1,9.98,5.16,114.55,27.08,25.36,26.29,1.1,23.75,10.31,4.96,109.46,24.3,28.2,27.94
T10,0.893,1.04,26.05,9.73,4.97,117.7,24.43,28.21,23.25,1.0,26.88,9.4,5.19,100.02,26.7,25.56,23.82
T6,1.163,0.99,27.2,9.83,4.98,103.06,25.03,25.86,28.34,0.95,24.32,10.76,5.41,102.38,27.77,28.78,29.15
T5,1.237,1.12,24.16,11.24,4.96,101.08,28.49,24.76,25.44,1.09,24.7,11.06,5.22,113.45,26.48,23.99,24.74
T6,1.46,1.0,26.64,10.0,5.33,99.53,25.86,28.39,25.04,1.06,27.06,10.65,4.99,104.6,26.21,25.26,27.63
T8,1.593,1.0,27.75,11.09,5.49,92.0,24.73,26.56,26.58,1.12,27.07,11.05,5.32,104.64,26.86,28.95,25.84
T3,1.647,1.03,27.51,10.4,5.24,107.45,25.8,25.12,28.73,0.98,24.45,9.78,4.85,108.55,24.6,23.89,25.84
T2,1.734,1.12,25.1,10.54,5.32,105.14,27.14,24.46,26.67,1.06,25.25,11.5,5.3,101.69,25.91,25.66,26.54
T7,1.967,0.99,23.6,11.12,5.71,114.12,25.11,26.33,26.62,1.08,26.24,10.3,5.52,108.9,26.12,26.79,24.34
T9,1.981,1.08,28.1,10.73,5.2,110.37,27.53,24.85,28.09,0.96,26.64,9.82,5.11,107.85,26.84,24.86,28.09
T10,2.133,1.03,26.52,10.08,5.35,115.54,24.4,28.57,24.48,1.11,27.08,10.64,4.91,105.67,28.05,26.2,26.91
T2,2.278,1.08,25.63,10.04,5.41,114.54,25.57,24.76,27.13,1.12,27.8,10.06,5.62,109.54,28.0,27.18,24.22
T8,2.359,1.12,26.46,10.58,5.17,94.88,26.0,29.08,25.34,0.99,27.61,9.75,4.99,107.45,25.39,28.74,27.16
T1,2.508,1.1,23.84,10.37,5.11,110.19,24.97,27.35,28.46,1.05,25.95,10.3,4.92,115.73,27.58,25.76,25.3
T7,2.515,1.01,26.06,10.8,5.44,114.89,28.82,27.07,23.77,0.98,26.9,11.26,5.11,110.7,27.74,26.94,26.68
T4,2.712,0.98,28.06,10.32,5.02,102.84,25.88,26.2,27.6,0.96,25.79,10.95,5.37,104.0,25.83,26.28,27.83
