task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.008,1.07,25.95,10.81,5.08,105.14,24.85,27.59,23.22,1.06,27.24,10.01,5.44,99.5,25.72,27.87,27.31
T8,0.272,0.96,25.3,10.88,4.89,105.71,25.23,26.95,25.82,1.01,26.31,10.58,4.93,104.42,29.2,26.82,27.5
T9,0.39,1.08,28.07,10.8,5.51,112.91,27.57,26.24,28.84,1.02,24.62,10.28,4.67,116.54,25.01,25.02,25.12
T9,0.43,1.0,26.64,11.06,5.35,113.64,27.58,24.26,26.5,0.94,27.16,11.07,5.12,101.8,26.73,27.66,28.25
T9,0.541,0.98,28.12,11.42,5.49,116.09,26.47,27.52,26.03,0.98,27.91,11.16,4.66,101.83,25.14,25.69,26.74
T2,0.581,1.04,26.04,11.53,5.44,116.34,27.4,27.2,26.8,1.09,26.05,11.55,5.65,100.29,27.87,24.66,23.51
T3,0.667,1.07,27.0,10.95,5.61,110.2,24.95,24.82,26.96,0.98,27.41,10.58,4.82,93.84,23.24,26.47,27.03
T1,0.733,0.98,26.84,10.58,5.41,103.88,26.16,26.44,26.44,1.02,26.84,10.26,5.25,112.43,24.58,25.25,24.48
T7,0.879,1.09,26.3,9.85,5.07,112.07,24.4,26.22,27.04,1.09,25.6,11.42,5.5,100.41,24.38,27.42,23.76
T3,0.933,1.07,27.43,10.04,5.17,96.43,27.11,23.48,29.29,1.09,25.53,9.79,5.03,104.83,27.05,23.87,29.3
T6,1.16,1.08,23.3,11.27,5.48,111.62,28.6,28.7,29.13,1.07,23.71,11.35,5.83,100.07,27.46,25.06,27.04
T4,1.34,0.95,25.25,10.5,5.44,105.1,29.1,25.04,26.96,0.94,25.01,9.72,5.37,106.22,26.41,25.27,29.66
T7,1.364,1.07,26.38,10.78,5.29,104.78,26.61,26.79,26.1,1.02,25.72,9.99,5.62,103.4,25.82,29.36,25.63
T10,1.407,1.02,24.33,10.88,4.96,114.68,25.14,24.96,25.31,1.07,27.0,9.87,5.4,116.77,24.65,28.01,25.01
T9,1.431,1.02,28.22,10.55,5.16,115.6,28.3,24.75,27.08,0.95,24.93,11.24,4.96,108.66,27.61,24.37,29.02
T10,1.561,1.04,25.23,10.72,5.03,103.85,24.92,24.94,24.31,1.07,24.72,10.18,5.46,112.8,25.78,25.62,27.12
T6,1.585,1.07,23.95,11.55,5.31,99.32,28.34,25.11,29.06,0.99,23.75,11.44,5.84,109.06,28.34,26.02,25.48
T6,1.612,1.11,25.55,10.81,5.66,94.14,24.49,28.86,28.85,1.05,27.02,9.85,5.46,110.32,26.2,27.25,26.36
T7,1.624,1.0,24.8,10.92,5.41,100.74,24.63,25.0,24.41,1.08,26.2,11.28,5.77,114.96,26.68,29.25,24.56
T8,1.735,1.11,26.49,10.02,5.39,104.96,27.94,25.75,29.04,0.94,28.26,9.73,4.88,93.49,27.67,25.6,28.33
T4,1.921,0.99,24.25,10.01,4.92,102.33,27.16,28.02,28.71,0.98,24.77,9.45,4.98,106.8,28.62,26.68,28.68
T5,2.054,1.08,27.02,11.09,4.73,102.04,24.75,25.15,25.32,1.1,27.25,10.24,5.61,99.68,28.9,25.38,26.21
T3,2.242,1.06,26.14,11.47,5.36,100.92,26.98,24.24,26.2,1.07,28.44,11.25,5.4,110.15,24.8,24.6,25.2
T8,2.561,0.96,28.43,10.18,5.14,107.0,28.9,26.3,28.77,1.03,29.67,10.03,5.1,104.93,25.48,27.02,26.34
T5,2.587,1.03,25.4,10.25,5.28,111.14,27.3,27.12,28.32,1.1,24.54,10.5,5.31,113.56,28.33,24.17,26.98
T1,2.652,1.08,27.56,10.58,4.89,111.29,25.24,24.89,26.96,1.02,23.28,10.92,4.9,112.73,26.5,25.39,25.53
T2,2.849,1.13,29.21,10.14,5.14,111.1,25.94,24.92,23.29,1.05,29.63,11.6,5.3,110.59,27.27,26.2,24.84
T3,2.95,0.98,26.77,10.81,5.42,107.04,26.06,23.55,27.37,1.02,27.41,11.34,5.31,107.19,27.11,25.87,28.19
T6,3.105,1.07,25.95,11.2,5.77,97.64,26.96,28.97,25.32,1.04,27.19,9.81,5.27,111.37,26.23,29.15,25.15
T6,3.109,1.0,24.99,11.32,5.82,97.13,28.33,27.89,27.66,1.12,27.5,10.0,5.19,107.06,27.72,25.16,25.27
T9,3.142,1.02,27.76,10.58,5.49,102.31,28.76,26.23,26.97,1.06,25.45,10.85,4.93,102.31,27.67,28.1,25.56
T10,3.284,1.05,25.96,9.7,5.32,115.9,25.08,27.57,26.73,1.02,25.76,9.86,5.26,107.14,27.27,25.62,26.57
T8,3.324,0.98,28.24,10.99,5.43,106.97,26.8,29.05,26.37,0.99,26.04,10.2,5.6,92.73,25.34,29.03,25.79
T1,3.35,0.97,23.36,10.77,5.49,107.48,26.74,29.2,24.88,0.99,26.34,10.71,5.22,116.19,25.4,25.9,26.49
T1,3.386,1.11,25.3,10.34,5.07,117.08,27.38,27.81,24.85,1.01,24.97,10.75,5.6,108.86,27.96,29.39,27.41
T5,3.405,1.1,25.05,10.2,5.54,99.61,28.16,26.99,24.37,1.1,26.09,10.44,4.75,101.7,28.21,24.45,26.9
T2,3.508,1.04,29.11,10.11,4.89,113.49,28.24,24.2,26.3,1.05,28.4,11.47,4.97,115.42,29.36,27.57,27.01
T6,3.552,1.1,26.94,9.77,5.48,110.78,24.67,28.73,25.82,0.99,23.64,11.0,5.69,106.65,24.83,28.33,26.05
T3,3.634,1.07,28.83,11.2,5.67,105.12,25.73,23.18,29.35,1.08,28.5,9.99,5.26,95.18,26.23,24.51,27.87
T9,3.684,0.98,27.68,10.09,5.18,100.27,26.54,25.91,27.87,0.94,27.65,10.93,5.12,117.72,25.88,24.95,27.64
T4,3.7,1.08,25.58,9.88,5.46,102.61,29.1,27.51,28.42,0.95,25.19,9.84,5.3,103.42,29.12,24.82,25.67
T2,3.77,1.1,28.08,11.18,5.78,108.83,29.09,24.94,23.78,1.11,26.77,10.37,5.24,103.82,27.57,27.5,23.1
T4,3.807,1.03,25.9,10.19,5.55,110.92,28.3,28.07,27.9,0.97,28.15,9.49,5.29,102.08,25.56,28.74,29.33
T6,3.94,0.97,24.64,10.95,5.19,109.84,24.84,27.24,27.26,1.06,26.6,11.35,5.82,95.74,27.14,27.6,24.86
T5,3.97,1.1,24.11,10.82,5.2,110.08,26.89,27.3,24.53,1.07,26.18,9.61,5.23,105.15,26.98,25.44,27.22
T3,4.056,0.99,25.27,10.12,5.13,100.69,26.66,25.88,26.71,0.99,28.06,10.97,5.59,94.35,25.43,23.49,27.14
T3,4.324,1.04,25.08,10.14,4.77,107.95,24.1,23.24,29.78,0.99,24.89,11.28,4.83,95.85,26.79,24.19,27.55
T3,4.435,0.96,26.56,10.89,5.2,94.17,25.32,23.23,26.7,1.11,28.08,10.83,5.12,100.83,23.49,25.12,27.18
T6,4.514,1.04,23.77,10.64,5.52,110.72,24.67,28.2,26.53,1.09,26.02,10.47,5.6,95.74,25.57,28.15,25.9
T4,4.827,1.02,26.3,10.75,5.36,100.88,27.67,25.44,25.02,0.99,26.55,10.52,4.96,101.1,24.95,28.08,26.31
T7,4.868,0.97,24.17,10.36,5.28,108.73,27.9,28.18,24.45,1.02,25.19,11.26,5.62,105.56,26.94,27.59,26.49
T10,4.882,1.12,24.54,10.15,5.23,110.67,25.09,25.78,24.27,1.06,23.88,9.48,5.47,115.96,25.95,27.91,23.3
T7,5.062,1.09,23.38,10.82,5.33,106.3,28.7,29.44,24.04,1.07,23.89,9.96,5.04,100.04,24.39,25.8,23.85
T5,5.1,1.0,27.77,9.64,5.06,110.71,28.31,25.81,27.47,1.09,27.73,9.92,4.92,114.65,26.58,24.07,25.12
T8,5.153,1.04,26.49,10.72,5.51,106.46,28.7,29.03,28.93,1.0,29.36,11.1,5.09,105.39,26.37,25.8,26.32
T10,5.189,1.08,24.5,10.07,5.32,111.55,26.34,25.3,23.9,1.12,24.68,10.24,5.33,117.36,26.2,26.88,26.6
T7,5.657,1.01,24.53,11.24,5.26,100.98,27.66,25.42,23.34,1.12,24.9,10.0,5.66,102.68,28.62,27.79,25.85
T1,5.934,1.09,25.14,10.74,5.29,101.42,24.21,26.56,25.13,1.07,23.57,11.17,5.1,113.08,28.48,28.35,24.35
T7,6.057,1.0,24.34,9.97,5.74,107.52,26.8,27.39,23.59,1.05,26.69,10.04,5.02,97.14,25.22,27.0,25.31
T8,6.268,0.94,27.82,10.96,5.64,104.28,28.72,27.9,25.15,0.97,27.35,10.46,5.43,107.3,25.79,28.22,27.4
T5,6.274,1.06,26.27,11.08,5.16,109.7,27.53,27.48,25.52,1.1,26.82,10.93,5.43,100.28,24.68,25.78,27.58
T7,6.597,1.13,26.22,9.93,5.13,110.16,24.52,25.8,26.86,1.02,23.1,11.33,5.1,111.28,25.71,27.37,26.96
T5,6.611,1.05,27.0,11.24,5.45,105.57,28.53,26.94,27.47,1.03,25.1,10.58,5.27,106.94,25.0,25.05,24.98
T7,6.825,0.96,25.22,10.44,5.32,109.73,26.84,28.62,25.83,1.0,26.31,11.38,4.94,113.32,27.96,26.16,24.4
T2,6.847,1.02,25.19,11.08,5.24,114.72,27.33,27.61,25.22,1.04,29.48,10.89,5.08,111.51,26.74,26.73,24.6
T5,6.869,1.09,26.04,10.09,5.44,109.04,25.19,27.43,27.63,1.16,27.97,9.6,5.47,103.81,26.77,26.04,28.22
T1,6.913,1.01,26.76,11.4,5.03,115.96,28.27,28.01,24.99,1.12,25.12,10.27,5.61,106.47,27.83,29.31,26.43
T1,7.191,1.12,24.22,9.82,5.27,98.75,27.3,26.72,28.34,1.06,24.1,10.1,5.26,108.07,27.58,27.32,26.35
T2,7.26,1.05,25.39,11.28,5.47,110.09,27.21,27.58,24.71,1.03,28.85,10.28,5.74,101.41,27.69,25.91,27.04
T1,7.762,1.07,23.42,11.18,4.74,110.08,27.67,25.06,28.15,1.01,26.94,10.19,5.28,103.26,28.45,28.94,24.33
T1,8.06,1.04,25.5,10.2,5.35,115.46,24.21,28.38,25.57,0.98,27.42,11.21,4.93,105.84,24.38,27.28,25.1
T6,8.156,1.06,24.45,10.0,5.63,99.42,24.72,28.26,28.76,1.11,24.15,10.62,5.59,100.13,25.98,28.2,25.36
