task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,0.94,28.18,9.78,5.58,95.48,28.4,27.84,26.28,0.96,27.2,10.39,5.47,110.07,28.44,27.69,25.75
T1,0.51,1.1,26.26,10.29,4.81,99.53,28.42,27.73,28.79,0.96,27.37,9.96,5.58,108.85,25.3,25.6,26.48
T1,0.585,1.1,25.32,10.52,5.05,99.07,27.66,28.63,24.88,0.96,23.75,11.38,4.82,109.43,26.98,28.35,26.53
T10,0.659,1.05,26.17,9.46,5.27,108.12,24.5,27.36,23.68,1.03,26.15,10.61,5.49,100.65,25.23,24.87,24.78
T7,0.717,1.12,26.34,10.63,5.21,108.69,26.45,25.01,26.12,1.01,24.63,10.42,4.96,98.47,26.44,28.7,23.23
T3,0.738,0.98,28.86,10.86,5.56,98.55,24.71,24.47,28.96,1.06,24.32,10.64,5.07,93.87,25.99,25.5,29.17
T8,0.883,1.0,27.81,9.56,5.29,100.47,25.33,28.74,28.97,1.02,28.17,10.64,4.92,91.98,28.17,27.51,25.34
T9,0.952,1.02,25.68,10.7,4.68,99.81,29.4,26.24,26.84,0.97,27.08,11.32,4.89,111.14,28.58,25.56,28.78
T10,0.972,1.14,24.11,10.03,5.56,116.1,25.14,28.31,27.15,1.1,24.42,10.11,4.9,112.13,26.5,27.54,27.2
T2,1.069,0.97,29.73,11.26,5.49,107.84,25.48,23.94,25.65,1.04,26.93,10.44,5.57,115.14,27.93,26.29,27.1
T6,1.086,1.11,26.35,9.98,5.82,97.15,24.63,24.8,28.61,1.02,24.74,10.02,5.48,98.75,26.41,27.86,28.64
T7,1.299,0.99,23.9,9.87,5.46,112.51,28.43,28.53,26.71,1.06,23.34,9.79,5.37,105.97,28.47,26.15,23.28
T7,1.405,1.07,23.84,10.22,5.2,103.4,28.8,27.85,26.3,1.04,23.91,10.73,5.56,102.24,25.34,28.96,24.04
T3,1.537,1.06,27.68,9.84,4.98,104.28,25.14,23.94,25.27,1.0,28.44,10.44,5.4,105.19,26.26,25.88,27.37
T7,1.624,1.04,24.77,10.4,5.68,107.64,26.48,25.78,25.34,0.97,24.51,9.66,5.47,114.2,25.8,27.28,26.08
T6,1.628,1.0,25.43,10.89,5.53,96.37,28.35,24.88,25.1,1.06,23.31,11.1,5.63,98.34,28.42,26.38,26.07
T4,1.735,1.04,24.65,9.81,5.26,100.47,27.84,27.21,29.34,1.04,25.3,11.04,5.5,112.7,29.25,27.2,25.08
T6,1.768,0.98,24.69,11.22,5.69,99.59,25.97,24.98,24.77,0.99,25.55,10.01,5.13,96.26,27.12,29.39,28.3
T7,1.807,1.07,24.84,10.19,5.41,114.44,25.26,28.74,27.51,1.12,26.86,11.22,5.34,108.82,28.66,28.02,24.16
T10,2.043,0.98,27.32,10.66,5.19,109.82,27.92,24.27,23.71,1.01,24.9,10.34,5.28,105.04,27.51,24.04,26.67
