task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,1.1,25.68,10.91,4.78,113.76,26.65,27.86,28.09,1.1,26.35,10.26,4.8,111.69,24.28,25.31,27.42
T5,0.2,1.03,27.28,10.41,4.77,100.39,25.81,26.89,28.17,1.14,25.81,11.08,5.28,103.72,24.86,24.72,27.0
T10,0.368,0.99,24.16,11.0,5.46,101.61,25.85,25.78,24.59,1.08,25.92,10.3,5.64,109.09,27.02,25.18,26.32
T9,0.739,0.92,28.41,10.14,5.31,108.9,25.0,28.0,27.77,1.05,28.25,10.92,5.27,107.55,27.49,26.3,25.98
T9,1.024,0.95,25.55,10.76,4.94,110.75,28.31,25.16,26.5,1.02,27.8,10.33,5.27,99.83,28.87,26.31,26.1
T2,1.221,1.07,26.69,11.83,4.88,117.38,28.25,26.56,25.35,1.03,29.75,10.96,5.27,110.96,28.09,24.77,23.37
T8,1.366,0.98,25.22,9.93,5.0,100.09,25.46,28.55,25.72,1.02,26.27,10.16,5.64,93.63,27.31,25.11,27.52
T10,1.437,1.12,27.51,10.61,5.21,101.99,26.53,25.37,26.17,1.0,24.88,9.9,5.48,104.72,27.48,26.71,25.76
T1,1.456,1.06,23.55,10.57,5.6,114.12,25.05,25.92,26.18,1.01,25.74,11.39,5.58,109.03,26.11,26.73,26.9
T8,1.591,1.03,27.79,9.85,5.5,106.01,25.8,24.7,28.6,1.01,29.68,11.17,5.34,104.69,26.97,25.93,26.88
T5,1.791,1.16,24.92,11.2,4.88,97.62,25.85,26.52,23.93,1.17,26.7,11.33,4.72,103.06,28.43,27.12,26.32
T5,1.857,1.08,26.62,9.92,5.21,109.77,27.4,25.74,25.55,1.1,24.88,10.65,4.95,101.85,26.29,23.84,27.1
T5,1.95,1.03,26.27,11.06,4.85,113.89,27.19,24.62,26.02,1.01,28.14,10.07,5.4,103.08,24.53,25.25,26.97
T7,2.051,0.96,25.04,11.01,5.75,113.82,25.64,26.77,24.89,0.96,26.7,10.18,5.09,109.67,28.77,26.58,23.89
T10,2.282,1.07,23.96,9.63,5.25,111.55,26.85,27.33,24.86,1.08,25.56,10.66,5.52,112.28,25.68,26.34,25.03
T2,2.427,1.03,26.42,10.26,5.0,111.31,26.58,27.04,26.15,0.99,28.2,11.33,5.3,115.62,28.7,27.0,24.73
T1,2.586,1.11,24.08,10.46,5.58,105.65,27.87,27.08,24.57,1.02,26.8,9.87,5.54,114.67,26.3,24.93,27.82
T3,2.625,0.98,28.24,11.2,5.53,96.0,23.72,24.2,27.76,1.02,27.16,10.67,5.4,98.37,25.59,24.64,27.37
T6,2.731,0.94,24.31,9.93,5.62,111.91,24.36,28.98,26.71,1.06,24.31,11.35,5.76,105.32,26.79,29.25,28.79
T2,2.732,1.03,27.06,11.2,5.12,114.23,27.77,26.43,25.83,1.11,27.33,11.29,4.95,114.68,26.65,24.36,26.95
T3,3.121,0.96,26.91,9.95,4.96,93.67,25.27,24.23,27.4,1.06,25.22,9.7,5.52,94.63,24.94,24.86,29.36
T10,3.35,1.15,23.24,9.45,5.53,117.73,27.27,27.54,26.86,1.04,24.31,10.37,5.18,102.03,26.2,26.63,26.5
T7,3.458,1.04,23.37,10.36,5.08,106.1,25.9,26.43,23.89,1.03,24.2,9.95,5.38,101.65,27.19,27.27,24.68
T9,3.463,0.94,25.18,10.44,4.91,103.48,29.2,25.83,29.37,0.93,25.12,10.5,5.32,117.15,29.38,25.62,28.49
T7,3.546,0.99,25.33,11.06,4.95,103.79,26.23,28.16,23.93,0.99,23.47,11.15,5.17,99.43,26.49,28.87,25.58
T7,3.597,1.06,27.02,9.72,5.45,109.68,25.11,27.19,26.48,1.02,24.9,11.05,5.73,99.06,25.89,26.16,25.0
T8,3.648,1.11,28.12,11.24,4.92,92.33,28.64,28.5,28.66,1.09,28.21,10.75,4.88,100.32,28.28,25.66,28.64
T3,3.657,1.0,26.29,9.76,5.46,100.94,26.81,26.42,27.18,1.03,24.7,9.67,5.67,108.61,26.91,27.09,28.03
T3,3.751,1.11,24.58,11.27,5.5,108.01,24.11,24.86,26.88,1.01,27.45,11.29,5.56,99.8,25.52,25.87,29.72
T6,3.876,1.02,24.31,10.82,5.64,110.79,25.4,28.9,28.36,0.95,26.91,11.45,5.84,109.55,28.2,28.38,27.9
T10,3.956,0.98,26.47,10.86,5.51,106.37,28.08,28.34,23.32,1.12,23.96,10.45,5.19,117.63,26.38,24.17,22.97
T2,3.972,1.03,27.05,11.78,4.94,118.12,25.65,24.86,24.65,1.06,29.09,11.26,5.56,115.8,25.64,24.24,25.98
T6,4.08,1.09,24.8,10.38,5.35,111.11,26.19,28.66,27.89,1.05,23.87,10.18,5.39,96.62,24.82,27.52,28.76
T3,4.086,0.97,24.46,9.7,5.52,106.81,26.84,24.65,28.29,1.09,26.4,10.8,5.56,93.68,23.57,26.03,29.08
T7,4.195,1.09,27.21,10.61,4.98,108.8,27.81,27.4,24.08,1.11,26.11,9.99,5.18,102.71,24.64,27.51,25.1
T8,4.299,1.03,29.45,10.28,5.39,95.86,25.1,26.55,28.44,0.99,26.09,10.01,5.49,97.81,27.6,26.19,25.11
T2,4.376,1.0,28.89,11.83,5.32,100.29,25.58,25.8,23.2,1.12,26.09,11.54,5.65,104.5,26.65,26.61,24.95
T10,4.378,1.08,24.68,10.59,5.18,104.19,28.24,27.46,23.58,0.99,26.45,10.75,4.88,112.85,27.01,27.75,25.27
T5,4.549,1.03,27.8,11.14,5.47,115.31,26.12,26.47,26.41,1.12,27.85,11.17,5.44,106.68,25.86,23.62,26.82
T1,4.583,1.03,23.66,10.5,5.37,105.23,25.98,27.86,25.6,1.08,26.98,9.88,5.51,101.65,24.32,29.24,25.9
T1,4.634,1.1,26.75,10.48,5.49,98.81,25.36,25.67,28.74,1.01,27.6,10.02,5.46,111.99,24.27,28.34,25.77
T10,4.898,1.02,25.55,10.48,5.34,115.76,26.84,28.02,24.61,1.15,24.81,10.99,4.88,108.2,28.48,26.19,26.62
T10,4.9,0.97,26.71,9.65,5.22,106.53,25.58,24.46,23.8,0.98,23.43,10.36,4.9,101.74,25.48,24.75,23.33
T7,4.998,1.07,24.79,9.71,5.37,106.55,24.4,25.0,27.03,1.0,25.65,10.98,5.76,108.72,28.27,26.62,25.06
T4,5.124,1.06,25.27,9.81,4.84,100.88,28.11,27.15,26.74,1.1,27.28,10.35,5.03,100.96,28.96,29.3,26.56
T2,5.143,1.07,29.23,10.03,5.42,106.7,28.47,24.39,24.44,1.03,27.46,11.64,4.97,117.48,27.24,27.8,23.89
T5,5.237,1.13,27.91,10.12,4.83,111.91,26.7,27.34,27.01,1.03,25.5,11.29,4.81,109.23,28.18,26.97,25.51
T1,5.349,1.03,24.72,9.71,5.34,101.27,26.51,25.38,25.82,0.98,25.62,11.34,4.75,116.11,24.1,26.14,27.28
T3,5.65,1.04,24.52,10.09,4.95,107.95,24.92,26.53,25.71,1.05,24.45,10.0,5.43,103.46,24.76,25.84,26.01
T3,5.751,0.99,28.37,10.8,5.18,106.41,27.3,25.26,26.04,1.06,25.51,10.0,5.13,107.8,25.97,25.9,28.75
T10,5.845,1.08,23.24,10.14,5.57,103.56,26.11,26.72,24.32,1.1,27.32,9.66,5.01,103.92,27.47,26.52,25.49
T4,6.116,1.06,24.77,10.72,5.03,111.15,28.84,25.13,25.94,1.06,25.97,10.86,5.25,109.82,25.0,28.94,29.32
T5,6.139,1.01,25.06,10.15,5.0,113.01,24.43,24.97,27.66,1.0,27.96,9.65,5.46,100.25,25.9,24.41,26.29
T9,6.172,1.06,28.66,11.1,4.79,111.79,27.36,27.73,27.32,0.94,26.77,10.24,5.18,111.72,28.77,26.83,26.24
T7,6.258,1.12,24.5,11.07,5.01,110.04,25.91,25.7,24.29,1.08,25.9,10.33,4.92,100.94,26.14,28.44,25.63
T3,6.258,1.03,25.81,11.33,5.04,110.12,26.96,25.51,27.35,1.02,25.72,10.8,5.31,102.51,25.98,25.52,26.92
T1,6.302,1.05,24.37,11.16,5.51,100.68,27.04,25.84,28.16,1.06,24.68,10.01,5.52,111.64,24.55,26.27,26.19
T8,6.391,0.97,26.02,9.57,4.84,93.49,24.92,25.58,27.92,0.95,27.7,9.76,5.0,105.27,28.34,25.21,26.42
T9,6.493,1.02,28.21,10.28,4.67,117.47,26.04,27.46,26.48,0.98,24.6,10.87,4.89,99.45,28.42,25.96,29.07
T6,6.631,1.03,23.54,11.24,5.14,98.45,24.27,29.09,28.33,0.96,23.97,9.86,5.44,104.9,26.12,28.82,29.18
T10,6.695,1.08,25.26,10.66,5.22,101.7,25.13,27.71,25.54,1.1,26.55,10.07,5.05,105.24,24.97,24.76,23.18
T1,6.744,1.06,24.91,10.54,4.76,104.67,27.27,28.58,27.3,0.99,23.36,10.68,5.32,108.86,26.64,26.38,26.64
T1,6.766,0.98,23.94,10.11,5.17,113.49,25.74,28.89,27.11,1.0,25.89,10.19,5.5,112.45,25.7,28.24,26.17
T1,6.868,1.05,24.74,10.6,5.25,113.58,28.45,26.8,25.78,1.13,26.86,11.01,5.08,111.39,24.38,28.81,27.18
