task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.013,1.12,23.87,10.25,5.16,104.36,26.27,25.38,25.59,1.01,23.22,9.74,5.51,114.15,26.16,28.49,27.33
T9,0.215,0.93,26.88,11.05,5.02,117.15,29.01,27.96,25.08,1.01,27.23,10.46,5.32,107.33,25.38,27.25,25.56
T6,0.239,1.02,24.76,10.36,5.68,110.21,26.95,27.79,28.82,1.04,23.81,11.25,5.49,101.46,26.66,27.07,27.92
T2,0.364,1.01,26.01,11.32,5.74,116.33,28.38,26.95,23.22,1.03,27.85,10.96,5.05,100.99,26.73,25.95,23.81
T7,0.475,1.04,24.39,10.6,5.6,104.24,25.86,28.34,27.15,0.97,25.16,9.82,4.95,112.41,27.01,25.0,23.89
T5,0.478,1.04,25.99,10.69,5.48,113.56,26.88,23.57,24.72,1.08,24.13,10.19,5.53,107.38,25.64,24.61,26.35
T3,0.607,1.11,28.63,11.27,4.92,94.86,25.03,26.28,26.54,1.03,28.42,10.26,5.54,102.55,25.38,26.75,27.93
T6,0.755,1.12,27.35,10.34,5.25,102.8,27.46,25.25,28.15,1.05,26.45,10.93,5.07,101.15,27.3,28.19,29.36
T10,0.795,1.04,23.67,9.65,5.21,108.08,27.74,25.97,25.24,1.03,24.71,11.05,5.56,109.17,25.39,28.37,25.79
T9,0.898,0.94,28.69,10.38,5.52,107.02,29.06,26.63,28.69,1.0,28.89,11.28,5.11,106.27,29.39,26.83,29.24
T6,0.923,0.99,27.24,10.15,5.23,101.22,28.48,29.03,28.69,1.01,23.89,11.37,5.81,108.35,28.59,24.77,28.3
T5,1.148,1.09,27.78,10.76,5.31,113.47,24.85,24.24,24.95,1.12,27.88,11.02,5.4,107.35,26.6,24.13,24.02
T5,1.345,1.16,24.77,10.75,5.14,100.13,27.74,25.0,26.52,1.01,28.06,10.72,4.78,111.61,25.21,27.33,28.04
T7,1.345,0.99,27.14,9.87,5.68,100.09,28.83,29.01,27.34,1.03,27.08,9.87,5.18,110.68,27.0,26.83,23.5
T4,1.389,0.95,27.97,9.83,5.49,99.58,26.13,29.3,28.76,0.99,24.76,10.59,5.02,106.84,26.06,27.76,25.12
T9,1.676,0.99,25.48,10.67,5.46,100.94,25.24,28.59,27.23,1.06,26.14,10.6,4.88,113.17,28.74,26.88,26.53
T4,1.713,1.02,26.91,9.9,5.27,97.56,25.85,26.68,28.75,1.0,24.42,10.68,5.64,105.64,25.87,25.97,28.36
T5,1.762,1.0,25.36,10.27,5.56,111.36,25.66,26.77,25.5,1.11,24.78,10.0,5.46,112.79,28.7,26.77,24.05
T9,1.773,0.97,25.17,10.58,5.16,115.98,28.38,27.16,26.45,0.93,26.37,10.29,5.04,112.9,27.57,26.16,28.22
T5,1.807,1.03,24.84,10.28,5.35,100.13,25.78,27.31,27.42,1.02,25.18,11.02,4.81,111.15,26.17,27.32,27.97
T6,1.92,1.01,26.35,9.88,5.36,109.22,27.0,28.62,25.48,1.12,23.81,10.87,5.37,97.54,24.73,27.51,29.36
T8,2.223,1.02,27.64,9.67,4.93,101.69,28.6,25.74,24.52,0.96,28.71,9.8,5.25,107.12,28.26,26.48,25.48
T6,2.378,1.06,24.34,11.2,5.67,95.52,28.34,28.16,27.91,0.94,24.36,9.88,5.16,104.02,24.64,25.41,26.07
T5,2.381,1.04,28.52,10.95,5.32,101.69,28.27,23.6,27.24,1.01,25.33,10.04,5.57,110.6,28.01,25.28,26.39
T10,2.39,0.97,23.8,9.39,5.65,107.54,25.78,27.4,23.56,1.1,26.84,10.46,5.12,113.86,26.22,27.97,26.33
T10,2.396,1.11,23.6,10.52,5.6,107.7,26.22,27.78,25.43,1.07,24.43,10.4,4.88,112.63,27.51,26.14,23.4
T1,2.403,1.03,26.74,10.96,4.75,105.01,27.97,27.2,25.52,0.97,26.97,9.85,5.52,101.94,27.28,27.13,28.34
T5,2.417,1.14,27.42,11.18,4.9,105.79,25.51,24.9,24.65,1.03,26.66,11.04,5.13,101.03,28.93,25.34,25.33
T3,2.487,0.94,26.56,10.44,5.36,101.85,26.57,23.02,25.18,1.09,24.4,10.55,5.31,99.49,24.41,25.33,28.01
T6,2.617,0.95,24.24,10.01,4.93,105.24,24.09,27.66,25.22,1.02,27.03,10.0,5.32,97.21,25.54,28.39,25.26
T8,2.739,0.99,29.26,9.78,5.7,97.96,28.7,24.87,26.78,0.97,25.29,10.34,5.2,102.51,27.31,24.82,25.92
T4,2.911,1.05,27.68,10.11,5.15,110.83,25.73,29.18,26.45,0.97,28.18,10.45,5.46,108.68,26.63,27.24,28.53
T3,3.244,1.09,24.41,10.39,5.0,93.95,23.78,23.3,27.61,1.08,24.62,9.84,5.18,109.49,26.91,23.36,25.63
T5,3.421,1.13,24.35,10.94,5.32,114.28,28.94,27.37,26.51,1.16,24.52,10.42,5.24,103.32,26.6,23.93,26.74
T2,3.422,1.0,26.9,11.27,5.17,100.38,26.37,23.91,23.98,0.95,26.96,10.24,5.21,112.66,26.93,26.32,25.62
T7,3.437,0.96,26.7,10.8,5.39,113.23,27.12,27.39,25.51,0.95,23.84,10.13,4.86,104.02,25.42,29.27,26.48
T8,3.518,1.09,26.52,10.91,5.39,105.89,27.32,25.12,28.36,0.97,29.68,10.68,4.81,107.34,24.84,26.42,25.15
T8,3.524,0.95,26.67,10.47,4.92,94.93,27.57,28.31,28.86,1.07,27.39,10.22,5.14,103.36,27.1,25.82,26.32
T1,3.588,1.02,25.02,9.97,5.24,103.12,26.1,29.11,26.92,1.02,26.58,10.66,5.61,109.53,25.96,26.66,24.88
T10,3.654,1.06,27.37,9.46,5.6,106.16,26.99,26.4,25.97,1.05,26.02,9.84,4.95,117.21,26.12,27.09,23.07
T5,3.666,1.08,27.08,10.28,4.75,111.76,24.41,25.4,26.71,1.04,26.23,10.93,4.9,110.56,26.76,24.97,24.43
T7,3.852,1.07,22.98,9.88,5.69,100.2,28.71,29.04,23.54,1.04,26.97,11.39,5.5,109.9,26.1,29.0,26.48
T1,4.134,1.02,27.06,9.96,5.27,110.0,27.86,29.0,26.1,1.04,25.18,11.17,5.57,108.79,26.36,27.27,26.97
T3,4.314,0.97,28.03,10.94,4.96,110.19,24.73,26.84,25.63,1.1,25.69,11.49,5.1,96.63,27.45,22.95,26.31
T10,4.417,1.14,23.61,10.81,5.12,117.04,24.42,28.14,24.14,1.03,24.81,10.06,4.85,108.22,24.67,27.67,25.69
T8,4.619,0.95,25.62,11.29,5.41,101.01,27.72,24.78,28.68,1.11,29.78,9.58,5.34,93.31,27.28,26.34,27.56
T10,4.724,1.15,24.58,11.13,5.06,102.54,28.18,24.99,24.92,0.99,23.75,10.64,5.67,108.52,25.68,26.3,25.71
T8,4.814,1.05,27.59,9.63,5.33,107.95,25.33,27.75,27.88,0.99,28.27,9.84,4.99,99.81,26.97,24.61,24.84
T3,4.922,0.96,26.67,10.83,5.57,100.45,26.01,24.07,29.64,1.03,25.18,11.46,5.46,98.82,23.64,26.75,25.74
