task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.048,1.09,23.25,10.72,5.47,109.79,26.45,26.69,24.79,1.08,23.38,10.97,5.04,106.33,27.08,26.5,27.43
T2,0.076,1.01,27.39,11.4,5.78,112.33,25.37,26.75,26.28,1.0,27.84,10.35,5.47,117.63,28.77,25.31,23.19
T5,0.111,1.01,26.51,9.63,4.79,106.29,26.91,27.44,26.45,1.04,28.58,9.8,5.11,110.56,26.7,26.64,27.34
T2,0.143,1.1,27.6,11.82,4.96,110.09,27.09,27.67,26.53,1.08,29.37,11.63,5.76,114.18,27.93,26.85,23.74
T2,0.208,1.07,28.86,11.63,5.04,115.65,27.91,25.71,24.94,1.02,27.68,11.34,5.42,111.37,28.0,24.5,24.24
T2,0.213,1.09,28.72,11.4,5.16,106.07,25.3,23.9,25.99,1.08,26.87,10.96,4.9,100.08,25.47,25.45,26.54
T1,0.852,1.01,26.5,9.66,5.28,113.05,24.35,28.77,25.38,1.03,26.97,10.96,4.77,113.6,24.21,29.0,28.75
T7,0.868,1.04,26.96,10.24,5.55,114.99,24.77,26.44,27.26,1.05,23.61,11.27,5.16,101.53,27.79,27.2,24.48
T2,0.933,1.04,29.56,9.96,5.77,109.4,26.64,27.07,25.58,1.06,25.58,10.95,5.68,113.03,26.27,26.83,27.44
T6,1.069,0.99,25.0,10.44,5.65,94.13,25.52,26.68,28.08,0.99,27.44,9.84,5.46,99.24,26.62,24.8,26.39
T9,1.216,0.94,26.47,10.17,5.09,110.12,28.94,27.9,26.45,0.95,28.09,10.5,5.33,102.08,25.84,26.87,27.58
T5,1.35,1.13,24.18,10.25,5.06,105.03,26.24,27.31,27.36,1.07,26.94,10.58,5.47,102.51,26.03,23.91,24.89
T6,1.556,0.94,24.83,10.24,5.61,111.61,27.98,29.43,24.77,0.97,27.2,10.31,5.79,101.1,27.0,28.08,28.38
T6,1.637,0.99,24.74,10.13,5.75,110.34,25.27,26.22,27.95,1.0,24.84,10.67,5.77,109.36,27.64,26.82,29.15
T7,1.689,0.98,26.4,10.07,5.14,106.66,26.39,27.68,27.09,1.05,24.83,10.62,5.7,103.82,24.85,26.33,27.36
T3,1.691,0.98,27.3,10.17,5.52,94.42,23.38,25.88,27.52,1.09,27.6,10.06,4.88,105.67,27.29,26.79,26.28
T7,2.155,0.99,25.11,11.1,5.0,108.9,26.47,25.19,25.31,1.09,23.66,10.05,5.56,99.06,25.05,28.18,26.3
T5,2.177,1.12,27.96,10.93,4.85,111.86,24.59,25.41,24.0,1.08,25.13,9.75,4.74,115.18,25.87,25.27,27.36
T1,2.27,1.04,26.46,11.42,5.42,116.15,26.47,27.76,24.97,1.05,23.61,11.29,5.29,101.9,25.23,27.76,26.88
T7,2.337,1.07,26.3,10.78,5.12,108.63,27.87,29.08,26.5,0.95,25.73,10.41,5.38,113.27,28.04,28.33,25.56
T6,2.518,1.06,23.76,10.45,5.13,95.61,26.67,28.79,25.84,1.06,23.62,10.14,5.23,96.15,26.73,26.99,27.34
T9,2.83,0.94,25.45,11.49,4.9,105.51,26.67,27.96,26.1,0.97,28.42,10.14,5.28,109.35,28.74,27.0,24.72
T3,2.862,1.09,25.54,10.16,5.4,107.72,24.3,26.79,25.45,1.04,25.27,9.85,5.46,99.6,24.21,26.88,28.48
T9,3.031,1.02,25.72,10.45,4.75,101.63,25.12,27.8,25.47,0.96,28.23,10.19,4.68,112.03,28.67,25.45,26.8
T1,3.108,1.03,26.54,11.32,5.22,100.86,27.36,28.14,27.34,0.98,25.08,10.94,4.77,99.97,26.42,25.83,24.97
T6,3.183,0.94,25.8,10.62,5.83,105.7,25.57,27.39,25.04,0.99,26.28,10.34,5.09,106.35,25.83,26.51,25.59
T2,3.424,1.02,27.39,11.57,5.31,115.17,27.18,24.58,25.02,1.07,28.94,11.78,5.12,105.29,27.94,24.66,24.29
T5,3.588,1.17,24.85,9.93,4.84,102.75,28.12,24.14,24.74,1.18,24.98,10.2,5.56,103.98,26.74,24.09,26.74
T4,3.626,1.02,24.94,10.56,4.98,104.3,25.56,27.81,26.56,1.03,25.39,10.7,4.89,100.72,26.42,27.2,25.01
T4,3.743,0.96,28.24,11.03,5.69,98.88,24.74,28.02,25.17,0.97,24.42,10.24,5.45,97.79,26.56,25.48,25.98
T1,3.845,1.03,26.83,9.89,5.61,100.5,24.64,25.2,25.6,0.95,23.28,10.04,4.94,117.0,28.11,25.65,24.62
T3,3.965,1.1,26.39,10.36,5.56,101.54,26.24,25.09,27.08,1.1,27.4,9.91,5.1,100.52,24.53,23.86,27.02
T10,3.971,1.02,26.43,10.74,5.62,106.49,25.86,27.89,26.6,0.98,24.43,10.9,5.66,110.76,24.52,28.55,26.59
T7,4.063,0.96,26.4,11.44,4.87,101.2,27.06,28.37,25.29,1.08,26.97,11.26,5.57,103.8,26.68,29.25,25.07
T5,4.177,1.01,24.38,9.85,5.21,106.07,25.71,26.89,28.18,1.17,26.63,10.79,5.38,102.75,24.51,27.36,26.86
T3,4.423,1.0,28.8,10.22,5.32,100.48,23.58,23.41,28.37,1.04,25.95,9.66,4.98,104.57,26.21,26.36,28.53
T6,4.599,1.07,24.85,9.79,5.51,109.67,26.17,25.75,28.6,1.0,25.46,10.06,5.62,102.46,27.57,24.89,27.17
T7,4.725,1.03,23.74,10.83,5.1,104.52,27.9,25.71,25.65,0.99,24.2,10.01,5.02,104.89,25.96,27.44,25.59
T7,4.732,1.12,23.57,10.4,5.36,114.25,25.28,25.49,23.67,1.03,23.62,11.16,5.26,110.37,25.58,27.72,24.51
T2,4.899,1.09,27.86,10.18,5.14,114.68,25.93,26.46,24.42,1.1,25.49,11.11,5.3,102.06,26.37,24.8,25.78
T3,5.492,0.99,24.53,10.36,4.77,108.25,25.22,26.38,25.87,1.04,26.48,10.27,5.46,104.32,24.93,25.97,28.83
T6,5.645,1.05,27.18,10.44,5.42,100.07,25.28,26.39,27.76,1.11,24.12,10.91,5.19,96.86,26.5,26.07,29.34
T5,5.676,1.03,24.62,10.34,4.82,105.9,25.92,23.72,25.57,1.08,25.49,9.61,4.87,113.31,28.68,27.27,27.51
T8,5.905,0.97,25.18,11.21,5.71,93.84,27.92,27.74,26.38,1.02,27.26,11.24,4.96,107.59,25.78,27.19,28.52
T2,6.084,0.98,29.35,10.87,5.3,107.01,29.52,26.86,24.9,1.12,26.24,10.63,5.33,106.32,27.82,27.86,24.66
T4,6.085,1.01,28.54,9.62,5.02,100.46,26.79,29.41,25.44,1.03,27.48,9.54,5.47,108.46,25.45,27.83,26.99
T8,6.126,0.97,29.72,9.73,5.02,105.28,28.33,25.23,27.07,0.99,29.17,10.21,5.6,107.18,25.79,27.19,26.42
T1,6.333,1.01,27.26,10.24,5.07,114.46,28.64,27.97,28.55,1.03,24.81,11.08,5.11,99.03,27.27,26.44,24.46
T8,6.349,0.96,29.16,10.77,5.24,101.86,25.72,25.15,24.72,1.06,28.97,9.67,4.88,93.72,28.54,24.94,25.96
T8,6.542,1.1,26.2,10.78,5.32,92.31,25.23,26.13,28.65,1.07,27.31,10.35,4.93,94.72,28.52,27.32,28.85
T1,6.564,1.03,26.93,10.15,4.88,111.33,25.18,29.35,27.91,1.13,24.28,10.92,5.23,111.82,27.83,28.3,25.57
T8,6.611,1.11,26.36,11.06,5.25,107.4,25.31,27.14,25.85,1.08,25.51,10.99,5.1,100.83,25.91,26.08,28.86
T10,7.295,1.01,24.34,9.41,5.32,110.71,28.0,27.33,25.19,1.0,24.3,10.24,5.57,99.96,25.97,24.87,25.45
T3,7.46,0.99,28.32,11.43,5.47,100.77,25.02,26.65,28.14,0.96,27.53,10.8,5.17,94.03,26.34,23.65,28.18
T3,7.465,0.95,25.97,11.27,5.0,103.73,25.94,22.98,25.66,1.08,28.54,10.4,5.03,103.17,24.14,25.94,27.94
T7,7.512,0.98,23.27,9.87,5.44,99.99,26.18,27.69,26.44,1.05,24.54,10.02,4.99,105.23,26.45,27.67,23.23
T3,7.647,0.98,26.78,11.2,5.06,109.04,26.23,24.25,29.7,0.97,27.39,11.14,5.41,96.8,23.97,23.17,25.81
T7,7.745,0.97,23.52,10.81,5.5,108.75,24.59,27.73,25.64,1.04,24.29,9.66,5.06,111.24,27.39,24.89,24.63
T5,7.754,1.08,25.09,9.86,4.74,115.11,24.92,25.73,24.21,1.09,25.87,10.8,4.72,106.73,25.95,23.93,24.0
T5,7.792,1.04,27.12,11.22,4.74,108.23,24.54,24.2,24.21,1.18,25.29,10.82,4.99,105.91,25.14,27.49,24.98
T8,7.9,1.0,25.39,10.6,5.49,94.7,27.06,29.06,26.06,1.11,27.72,9.98,4.94,98.17,27.92,26.38,26.12
T3,7.941,0.98,24.84,11.47,4.82,93.93,25.78,26.7,27.75,1.08,27.68,10.98,5.36,101.53,24.32,26.38,29.72
T9,8.086,0.94,26.69,11.4,5.4,110.85,25.56,27.3,26.38,0.96,28.75,11.4,5.21,111.79,29.09,27.16,25.32
T4,8.168,1.1,25.24,10.06,5.34,105.96,27.07,28.07,26.32,1.0,24.16,10.03,4.97,101.57,26.56,28.74,26.58
T10,8.179,1.09,25.71,9.75,5.04,111.55,26.96,25.73,24.96,0.99,23.59,11.01,5.49,116.77,24.2,28.47,24.71
T3,8.196,0.99,27.04,9.91,5.29,104.46,25.38,24.94,28.76,0.95,26.35,10.57,4.83,96.17,23.82,23.55,27.09
T3,8.308,0.95,26.85,11.31,5.39,104.9,23.86,25.83,28.88,0.97,28.2,11.19,5.57,94.23,27.32,25.09,26.28
T5,8.45,1.15,25.09,10.2,5.36,116.02,27.03,23.68,23.87,1.15,27.25,11.26,5.3,101.23,25.83,25.4,25.08
T6,8.664,1.08,24.01,11.35,5.1,97.25,28.31,27.92,27.91,1.06,26.96,11.14,5.25,110.29,28.55,29.39,25.76
T7,8.675,1.12,24.39,10.23,5.75,104.2,24.77,28.42,23.69,1.02,26.57,11.27,5.45,104.42,25.79,26.5,26.75
T7,8.86,1.11,25.78,10.97,5.47,112.38,24.97,28.45,27.43,1.03,24.47,10.43,5.49,110.9,28.68,25.24,27.15
T7,8.919,1.13,25.55,9.71,5.37,108.49,28.82,26.5,23.59,1.1,23.27,10.63,5.34,107.54,26.0,27.54,26.69
T7,8.991,1.11,25.94,9.65,4.97,106.12,24.39,29.11,25.7,1.07,23.07,11.24,5.29,111.73,26.02,28.04,27.17
T10,9.097,1.09,23.91,10.86,4.96,112.62,27.87,25.44,25.99,1.08,25.28,10.58,5.31,115.46,24.42,27.42,24.11
