task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,114.68,98.57,96.73,114.3,111.33,1.11,103.63,100.99,101.72,101.6,101.57,104.85,102.53,1.01,112.05,110.89
2,0.297,107.81,112.19,115.38,105.07,99.25,1.08,98.21,112.0,100.22,105.5,114.54,101.45,100.43,0.98,103.42,102.19
1,0.807,104.46,106.52,96.21,96.52,115.65,1.1,99.26,103.15,112.31,113.99,95.98,100.23,101.89,1.02,100.11,101.31
4,0.913,102.59,110.89,102.4,108.24,114.87,1.09,111.21,106.21,111.2,96.7,110.4,116.81,106.76,1.0,106.84,98.32
1,1.312,109.9,116.72,96.09,104.13,117.05,1.11,100.83,104.82,105.48,108.62,108.8,108.9,108.01,1.15,99.7,104.95
1,1.361,103.57,113.49,92.78,105.22,118.4,1.06,102.15,97.98,99.27,106.38,100.0,96.09,118.6,1.17,113.29,104.18
2,1.448,101.36,110.69,104.74,94.41,97.41,1.02,107.26,107.74,111.42,102.08,99.49,108.04,96.86,1.11,110.29,97.92
4,1.594,115.78,105.55,96.94,100.26,109.54,1.1,110.61,97.54,107.83,114.49,111.86,101.94,100.55,1.02,100.55,101.24
4,1.651,111.01,98.94,112.92,103.79,109.57,0.96,104.52,103.64,100.29,101.22,106.61,105.0,106.59,1.01,95.82,107.2
3,1.91,97.91,109.58,108.09,99.8,99.17,1.14,107.75,105.76,106.63,116.62,97.77,109.08,103.09,1.14,106.05,107.66
3,1.987,109.54,113.42,98.19,103.14,96.5,1.07,102.35,108.48,102.84,100.42,109.84,97.22,110.28,0.98,100.43,102.18
1,2.107,99.51,116.72,97.18,110.56,110.25,1.08,100.06,114.4,99.98,104.36,103.23,99.79,100.2,1.16,109.11,113.08
1,2.273,110.22,111.88,95.52,99.03,115.05,1.03,100.79,114.37,103.78,114.41,94.18,97.71,109.7,1.12,106.81,114.08
4,2.336,115.04,107.55,105.1,103.38,104.89,1.01,105.81,95.35,111.36,106.85,109.66,106.83,108.45,1.04,94.98,107.21
2,2.538,107.3,100.06,103.77,94.41,95.07,1.08,101.25,105.82,111.13,115.19,105.37,104.19,98.58,1.09,111.24,112.17
1,2.966,113.16,116.49,109.05,107.35,111.58,1.15,101.98,102.64,111.15,108.67,104.88,108.63,117.98,1.06,112.84,114.54
1,3.262,98.97,102.15,92.3,102.8,114.67,1.03,108.0,110.51,106.79,117.5,105.51,111.28,105.98,1.09,98.08,108.11
4,3.984,100.32,110.54,99.67,114.01,103.03,1.1,102.48,97.64,108.5,105.03,110.81,107.46,108.05,1.0,102.09,102.05
2,4.039,107.46,111.58,111.91,104.57,103.41,1.03,103.99,109.3,101.44,105.98,104.47,106.63,97.36,0.99,109.7,107.3
1,4.045,112.96,113.21,100.65,111.6,104.42,1.08,110.72,115.04,114.02,113.82,93.86,108.49,115.93,1.1,112.16,114.54
4,4.234,103.81,110.89,112.73,115.84,110.49,0.94,102.13,102.87,107.96,105.38,110.9,110.42,102.1,1.07,106.06,96.02
3,4.24,98.37,104.12,104.43,107.3,104.28,0.98,100.72,100.07,98.76,104.84,108.99,97.9,95.25,1.07,106.86,93.9
3,4.814,111.27,99.87,109.35,101.83,101.62,1.0,101.76,97.22,106.94,108.87,112.84,109.45,108.32,1.06,113.7,98.34
1,4.84,110.0,113.02,98.12,110.56,106.85,1.03,100.83,114.08,110.38,115.2,103.53,103.94,108.64,1.1,101.04,98.98
4,4.918,106.25,97.95,99.55,107.18,105.86,0.98,104.34,110.46,109.09,109.25,111.02,106.38,104.88,1.02,102.38,112.17
3,4.951,108.55,114.1,104.94,98.09,102.82,1.13,105.14,101.87,99.81,106.44,114.17,109.49,97.46,1.1,99.44,98.51
1,5.096,99.66,106.52,105.87,109.04,110.8,1.03,100.9,109.09,100.74,102.17,103.47,111.29,117.56,1.16,113.29,98.21
1,5.19,108.64,108.3,102.83,94.21,107.0,1.07,104.74,103.41,102.31,113.75,102.09,99.18,118.03,1.16,99.17,99.15
4,5.653,112.16,106.36,101.4,104.95,109.56,1.11,97.48,100.08,114.75,105.96,111.71,114.81,110.12,1.01,106.3,99.14
1,5.791,109.9,116.37,101.36,110.24,101.35,1.14,99.27,105.84,113.59,102.76,97.77,95.41,118.37,1.08,103.12,105.17
2,5.796,105.19,113.77,114.99,95.17,94.76,1.11,106.36,100.42,108.9,109.42,100.32,96.93,105.22,1.08,108.79,100.81
3,5.808,103.62,113.49,101.38,112.68,102.01,0.99,110.93,106.72,102.28,111.81,111.49,111.89,107.49,1.14,99.18,104.14
4,5.983,111.78,96.96,113.46,108.82,112.7,0.95,101.77,107.97,115.3,111.81,104.11,104.8,115.02,0.99,112.24,101.23
2,6.237,112.18,116.57,113.13,103.08,93.19,1.12,93.64,112.51,102.97,103.1,107.24,104.34,97.36,1.03,109.25,106.27
2,6.726,98.97,113.03,101.95,105.18,105.36,1.06,93.64,98.52,112.95,98.55,111.55,102.3,101.67,1.08,104.26,95.5
1,7.275,98.73,102.96,105.2,110.35,107.24,1.17,110.21,104.24,102.1,106.2,105.69,109.11,113.31,1.05,100.03,105.57
4,7.431,114.08,111.1,103.43,101.4,104.08,1.07,111.86,112.77,105.78,113.42,96.91,100.08,104.65,1.06,105.08,98.82
3,7.644,102.3,110.84,100.19,109.36,107.52,1.14,109.02,108.17,95.52,115.66,101.92,96.15,99.58,1.08,109.7,94.37
2,8.086,105.5,104.95,111.36,109.14,110.51,1.09,107.44,102.06,109.68,110.69,105.8,102.8,101.13,1.02,97.6,102.9
3,8.215,110.06,111.88,101.85,96.5,97.35,1.1,107.98,110.1,99.3,112.29,112.24,105.61,106.01,1.07,98.47,104.43
2,8.418,106.8,99.91,101.85,102.36,96.64,1.09,98.76,99.01,109.36,108.07,111.1,94.81,103.14,1.08,106.87,110.36
1,8.421,114.34,102.81,107.5,97.35,114.73,1.07,111.25,105.0,111.94,101.57,99.67,109.5,100.67,1.18,98.45,101.04
4,8.434,99.97,97.53,113.18,105.84,104.88,1.1,99.11,100.73,113.08,105.38,100.01,114.01,102.16,0.98,100.24,108.21
2,8.766,105.45,101.92,112.96,104.19,102.63,1.08,102.55,111.54,99.71,106.61,105.08,97.88,105.32,1.05,110.1,107.38
3,9.405,108.72,114.5,99.82,105.8,109.15,1.04,101.72,101.63,94.78,109.84,112.62,98.69,112.62,1.04,116.36,100.24
2,9.62,98.61,115.96,101.67,105.97,108.24,1.1,109.17,102.82,112.66,106.2,111.55,105.74,107.41,0.99,107.3,104.94
2,9.668,95.31,104.24,104.39,108.06,103.06,0.96,101.4,97.36,98.1,112.96,98.55,96.57,110.14,0.99,94.13,97.86
4,9.926,99.57,109.91,101.39,114.33,111.71,1.08,107.33,99.66,112.99,97.02,104.88,113.79,111.11,1.01,108.34,110.78
2,10.158,107.14,115.38,103.74,97.88,93.41,0.97,106.28,96.65,99.65,111.89,116.4,103.54,101.04,1.01,105.03,100.66
1,10.403,101.96,108.3,96.62,100.38,116.11,1.03,99.17,107.31,102.78,111.31,99.25,99.93,114.46,1.06,100.91,98.29
4,10.451,101.2,99.45,102.88,103.5,112.86,0.95,103.8,97.31,110.21,96.75,100.09,115.9,103.86,1.01,106.63,111.39
3,10.559,111.4,100.37,111.18,109.94,97.1,1.0,113.78,100.54,99.37,109.0,101.59,107.77,99.59,0.98,101.88,94.54
1,11.008,114.52,105.18,99.54,107.51,116.44,1.05,107.28,104.0,99.62,115.7,101.88,105.14,100.04,1.01,109.39,108.26
4,11.58,104.69,101.67,103.4,100.66,101.91,0.97,101.08,105.38,116.57,97.65,106.19,106.23,108.11,0.96,103.8,105.69
3,11.766,107.02,109.71,101.61,99.13,108.26,1.05,114.37,93.16,109.04,100.87,107.34,101.26,96.82,1.02,104.3,106.39
1,11.85,107.24,102.19,102.13,98.46,100.58,1.09,110.27,114.79,105.36,113.99,104.04,109.04,107.74,1.18,110.22,102.47
1,11.856,98.11,99.92,99.61,109.46,101.04,1.0,101.05,105.14,107.25,101.38,97.16,98.05,106.75,1.02,106.55,115.86
2,11.957,105.42,109.71,115.1,108.08,106.89,1.0,102.44,104.43,106.0,115.97,112.92,98.15,94.39,1.08,96.35,111.93
4,12.389,98.54,112.17,114.55,111.86,113.87,0.95,107.41,104.08,104.92,105.98,110.26,113.98,116.48,1.06,110.09,107.52
