task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,115.93,102.94,96.27,105.9,118.6,1.0,104.37,97.57,102.08,115.82,103.61,111.77,108.51,1.17,110.38,101.97
1,0.33,99.75,112.78,96.33,94.22,110.8,1.16,104.16,97.8,112.36,111.36,103.4,108.61,104.82,1.02,96.52,108.26
1,0.875,114.02,118.36,102.05,106.3,111.14,1.01,104.12,105.5,99.98,113.34,107.55,104.86,107.27,1.03,95.44,108.73
4,1.057,113.96,97.95,111.85,108.05,112.69,1.07,100.0,103.64,111.44,105.32,100.2,105.33,116.08,1.01,94.98,96.66
4,1.232,109.43,98.04,112.55,101.89,107.24,1.09,104.83,100.51,100.39,97.66,112.24,115.44,116.73,0.96,95.12,95.24
2,1.253,96.7,116.91,110.72,96.26,109.02,1.03,98.99,103.12,107.04,117.0,103.01,96.27,105.82,1.07,98.41,95.74
4,1.509,108.21,99.74,102.83,112.89,108.48,1.06,98.28,101.83,99.13,99.78,103.72,109.02,105.48,1.0,102.86,107.37
4,2.467,102.46,98.61,108.23,114.01,115.47,0.99,95.95,98.71,113.48,105.21,108.83,108.03,102.59,0.99,106.7,107.91
3,2.893,104.96,112.3,99.15,99.72,106.69,0.99,114.94,105.39,95.45,102.41,107.6,104.0,101.11,1.13,112.07,109.13
3,3.228,104.88,115.65,105.91,95.85,108.58,1.03,108.76,95.82,94.42,98.84,100.38,98.7,107.19,1.03,116.63,97.92
3,3.374,97.37,110.56,112.03,101.12,102.24,1.09,116.23,93.37,103.58,110.35,111.36,94.87,108.87,1.11,98.62,108.65
3,3.563,98.92,100.55,106.48,97.95,100.38,1.1,98.72,106.99,98.33,108.22,113.76,105.76,95.49,1.05,103.3,109.98
2,3.592,98.78,108.61,104.07,103.0,106.21,1.04,94.2,97.08,100.83,103.08,98.51,97.03,102.26,1.08,94.82,104.98
1,3.592,107.27,117.54,101.15,100.71,108.62,1.14,106.4,97.43,108.53,108.04,102.77,110.32,101.47,1.05,96.23,110.74
1,3.667,108.64,101.02,97.97,106.24,115.1,1.03,101.46,103.71,99.74,118.01,107.5,110.97,114.29,1.18,103.84,109.64
4,3.934,115.9,112.3,107.56,109.69,102.8,0.97,98.48,102.28,111.74,112.09,101.06,104.96,113.78,0.96,107.92,102.46
3,4.058,104.5,104.4,114.26,106.48,99.36,1.11,109.42,95.61,106.1,106.87,108.91,104.39,110.66,1.09,113.26,95.97
4,4.107,112.92,113.2,111.61,113.32,107.79,1.11,95.52,96.12,115.27,102.38,105.32,114.46,104.89,0.96,111.97,100.36
2,4.49,109.45,114.91,109.22,106.41,108.85,1.08,95.63,102.2,96.88,115.72,111.17,96.65,93.71,1.09,106.69,96.23
2,4.736,101.31,115.01,111.77,108.27,102.96,1.01,97.15,112.12,111.66,100.55,99.52,96.26,110.28,0.98,95.76,107.81
1,5.256,100.74,112.77,108.98,105.42,112.0,1.11,98.49,114.77,99.66,115.29,98.4,110.23,113.54,1.05,109.22,99.01
4,5.518,98.04,104.6,107.15,100.53,107.29,1.11,106.01,109.59,109.6,99.64,112.97,108.26,110.78,1.12,94.76,99.02
