task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,109.47,105.91,114.35,108.0,108.92,1.08,97.15,103.98,99.86,113.45,100.32,98.8,98.5,1.07,105.55,106.74
1,0.129,108.92,109.32,92.59,105.58,116.92,1.13,96.37,103.8,99.83,103.7,106.62,107.73,103.06,1.04,100.32,108.43
2,0.328,97.47,101.91,109.88,101.04,98.16,1.06,104.31,106.03,104.54,115.19,114.82,104.6,100.46,1.05,109.86,111.46
2,0.772,107.33,110.13,116.52,100.27,110.27,1.03,109.04,106.76,109.02,106.88,111.77,107.6,104.78,0.95,101.25,112.18
4,1.284,103.59,109.95,103.24,111.55,109.01,0.95,103.8,110.31,116.57,113.78,103.48,108.82,117.7,1.0,110.87,111.3
1,1.338,116.02,100.16,105.12,106.57,108.89,1.05,98.45,104.44,112.96,104.66,104.56,104.58,111.04,1.11,106.21,98.77
1,1.424,103.18,117.86,99.4,105.54,117.96,1.12,99.99,113.58,115.6,111.38,96.87,110.2,105.75,1.01,110.71,101.96
4,1.447,110.21,111.0,108.7,115.3,111.42,1.05,98.3,95.36,112.15,112.43,98.16,109.92,104.57,1.03,99.9,98.79
1,1.592,110.05,110.35,105.91,104.6,109.04,1.02,97.35,104.75,114.14,115.53,103.42,107.2,106.63,1.18,98.2,108.5
4,2.043,100.82,106.7,101.09,113.08,112.32,1.07,109.44,101.85,106.28,113.06,101.25,116.2,104.46,0.97,99.58,110.28
4,2.146,100.57,103.43,105.44,99.57,117.0,0.97,106.81,102.51,108.88,97.12,110.84,99.46,109.29,1.03,97.59,108.0
3,2.425,95.31,99.95,104.66,112.46,109.68,1.05,112.5,106.9,100.8,103.52,107.34,109.12,95.81,1.08,99.69,102.85
2,2.889,95.67,111.4,102.7,96.64,96.1,1.03,96.4,107.1,112.1,106.16,98.98,103.6,105.82,1.01,100.8,103.97
3,2.933,102.6,111.2,100.27,105.24,102.07,1.08,100.18,104.46,102.28,99.69,113.0,101.52,96.06,0.99,107.41,105.77
4,3.28,102.66,98.04,112.1,116.28,99.56,0.95,107.73,107.64,99.24,106.55,110.9,102.43,101.42,1.12,104.84,98.59
2,3.284,108.69,111.01,106.33,94.98,98.24,0.95,93.87,107.67,103.8,98.97,101.64,108.04,96.69,1.06,104.23,113.19
2,3.56,109.23,113.04,103.94,95.33,105.42,1.05,94.73,101.75,100.92,107.07,112.84,95.94,103.74,1.01,101.14,109.04
3,3.677,102.69,116.06,112.68,106.75,97.24,1.04,107.75,96.72,102.37,104.73,112.35,97.85,101.88,1.11,103.6,105.26
2,3.706,106.22,112.06,98.96,96.55,94.12,1.11,105.83,98.18,110.02,108.93,113.0,98.48,94.1,1.09,98.21,109.14
1,4.687,109.89,111.5,104.41,98.34,115.86,1.01,111.16,109.58,107.35,111.26,97.32,100.94,105.48,1.17,105.06,112.48
2,4.691,109.67,101.01,111.91,94.48,101.07,0.96,104.86,113.18,105.94,105.91,98.71,104.91,94.1,1.0,107.97,101.43
1,5.949,109.73,113.26,96.71,101.01,107.06,1.03,96.91,106.37,111.19,103.6,100.21,106.69,118.3,1.05,101.66,114.79
4,6.088,110.72,105.37,104.22,99.39,105.85,1.09,97.79,96.39,101.85,107.93,113.74,116.38,109.56,0.97,99.48,106.1
1,6.21,105.01,107.53,102.2,98.16,107.13,1.14,110.22,109.64,107.61,100.97,95.13,107.07,105.85,1.0,97.51,103.77
3,6.359,101.08,99.42,114.9,94.96,111.38,1.03,104.06,106.11,109.4,105.13,97.76,106.93,108.07,1.15,105.42,105.76
4,6.717,107.08,110.05,104.51,99.55,116.54,0.98,105.87,107.47,103.84,107.91,106.04,102.35,115.75,1.08,99.48,103.2
4,7.417,102.86,108.79,112.41,110.39,106.32,1.05,109.31,95.75,98.36,98.66,109.03,114.52,105.93,1.06,97.59,103.48
4,7.577,113.46,108.74,98.43,99.1,104.89,0.97,101.33,101.96,103.02,102.63,105.3,100.85,101.6,0.96,95.97,99.68
3,7.622,95.87,112.85,108.76,102.32,100.11,1.07,108.31,101.87,94.22,115.42,110.46,110.63,97.24,1.01,110.71,108.21
3,7.725,103.93,99.86,97.18,99.82,97.92,1.1,98.7,101.1,95.48,108.78,107.6,111.14,95.14,1.12,100.09,108.48
4,7.873,99.62,109.4,110.56,112.3,103.45,1.09,98.48,98.5,101.13,109.19,107.68,103.28,101.13,1.05,101.75,98.75
3,8.017,98.39,102.57,100.27,100.42,108.54,0.99,104.73,96.72,96.09,113.34,107.49,98.73,98.03,1.06,100.99,97.73
2,8.314,110.08,102.7,102.8,95.56,100.66,1.12,106.29,103.24,105.54,116.36,99.06,99.84,104.75,1.07,102.48,103.28
4,8.43,110.66,105.22,106.49,98.58,110.06,1.03,112.38,99.28,105.78,102.51,107.89,102.23,106.03,0.95,103.52,105.21
1,8.665,111.1,113.26,100.76,110.82,102.53,1.06,107.17,110.22,105.36,103.16,109.14,102.82,116.5,1.13,113.0,108.88
4,8.906,103.32,113.42,110.02,105.81,118.3,1.04,107.35,101.79,112.6,98.64,105.29,116.18,108.83,1.02,109.82,111.39
2,9.146,102.21,108.95,99.07,109.57,100.1,1.05,101.3,108.38,109.5,98.97,99.27,106.47,93.91,1.08,99.81,110.61
2,9.183,99.29,106.18,103.88,98.02,108.52,0.97,108.77,111.69,96.39,103.8,98.22,108.56,106.17,1.1,94.95,106.18
4,9.674,104.57,109.02,113.48,100.4,100.09,1.03,110.85,110.13,101.72,112.46,103.53,109.26,108.28,1.03,108.32,102.59
2,9.731,106.87,101.41,114.39,108.29,98.16,1.04,96.41,104.16,100.1,100.34,101.55,95.88,103.07,1.1,107.82,101.65
4,10.072,109.19,114.09,109.42,105.35,112.48,1.01,104.27,103.28,108.02,102.14,101.82,99.33,113.1,0.99,111.88,98.8
3,10.503,105.6,107.78,106.76,107.73,110.51,1.11,109.15,93.33,102.42,103.67,114.87,108.3,96.66,1.01,115.11,109.62
4,10.852,98.64,106.99,102.15,110.4,100.12,0.98,108.18,103.44,102.89,112.77,97.23,115.96,101.57,1.07,104.04,100.35
3,11.039,99.26,116.27,103.81,110.39,95.07,1.14,114.66,98.85,95.99,99.96,103.39,104.41,96.01,1.09,107.49,102.29
2,11.327,109.5,112.14,109.65,100.0,93.05,1.07,105.24,112.81,99.94,107.76,106.29,99.72,100.68,1.08,96.81,99.74
3,11.439,107.19,116.64,112.64,101.19,96.46,1.06,115.1,108.55,109.9,109.46,105.72,105.69,102.64,1.05,109.86,93.59
