task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,104.59,112.59,103.12,94.33,111.86,1.15,111.05,112.16,113.47,107.26,97.83,109.14,115.97,1.08,104.87,111.41
4,0.478,98.38,99.48,104.02,109.49,101.98,0.99,97.2,99.63,98.36,99.78,111.47,103.01,114.41,1.12,97.83,104.58
2,0.607,95.59,108.37,110.16,100.99,110.41,0.94,107.21,108.66,95.69,109.42,113.07,99.18,108.59,1.11,110.0,108.36
4,1.148,101.95,108.66,106.41,100.28,105.86,1.08,102.65,100.65,107.92,102.06,107.04,114.26,102.34,0.94,109.6,95.86
4,1.345,108.96,113.2,102.18,113.56,110.96,1.02,103.6,96.92,105.5,110.1,97.74,105.95,105.53,1.07,108.18,108.65
3,1.389,107.74,98.84,98.19,96.64,98.49,1.12,111.92,105.24,95.45,114.95,101.0,100.08,97.74,1.03,104.29,101.86
3,1.713,107.87,103.04,102.46,111.41,99.83,1.03,101.91,106.09,106.87,98.64,113.93,103.14,108.32,1.04,103.88,95.32
4,1.762,116.48,110.18,102.53,111.84,114.47,0.97,96.88,108.81,111.49,102.36,97.53,114.81,112.35,1.12,111.77,112.15
4,1.807,98.38,99.57,114.26,103.91,107.07,1.02,105.62,104.55,115.3,113.03,101.33,117.08,109.68,1.11,100.66,108.65
4,2.381,109.89,108.91,110.91,103.78,107.02,1.1,105.84,101.83,114.94,99.68,111.53,109.98,103.89,0.99,97.72,96.2
4,2.417,115.27,114.09,102.18,105.3,99.97,1.07,106.26,108.94,106.49,105.38,113.4,113.46,111.7,1.06,107.13,103.28
2,2.487,112.55,107.55,111.96,95.12,97.84,0.94,105.15,110.9,104.48,100.99,104.08,108.7,108.36,0.99,106.33,98.79
3,2.911,110.89,111.16,99.52,95.54,108.12,1.01,100.41,109.75,108.03,104.64,109.95,101.44,111.13,1.02,101.14,101.63
2,3.244,108.33,110.48,115.54,102.14,103.94,1.08,104.52,101.47,112.6,102.37,105.82,104.99,109.92,1.12,102.26,106.28
4,3.421,107.12,96.88,112.35,115.02,101.65,1.03,110.87,96.29,108.22,112.29,97.71,106.83,109.62,0.95,105.84,105.3
1,3.422,113.84,112.86,108.16,96.92,117.47,1.03,108.11,109.7,106.15,104.18,92.22,96.38,106.69,1.0,110.71,110.58
4,3.666,101.41,114.77,105.42,112.95,99.87,1.0,104.62,107.5,112.5,113.31,113.97,116.59,118.1,1.09,99.7,95.45
2,4.314,112.42,103.08,105.7,109.11,96.16,1.06,110.48,101.41,105.59,101.0,102.91,94.08,108.36,1.03,97.16,113.35
2,4.922,107.97,101.34,113.07,105.3,110.31,0.94,93.96,95.55,108.33,99.88,102.12,95.27,106.11,1.1,107.44,103.45
4,5.13,103.94,113.16,110.28,102.49,116.72,1.07,103.1,112.89,108.89,114.2,106.93,116.3,102.76,1.06,101.5,104.53
2,5.205,102.5,115.32,112.94,99.96,105.16,1.1,100.36,102.06,101.2,116.89,102.77,103.54,94.81,0.96,98.56,103.38
2,5.307,97.08,108.27,103.77,95.68,107.22,1.09,105.03,107.27,96.41,107.19,115.9,108.23,106.68,0.99,104.96,107.13
4,5.559,99.15,106.98,100.14,103.91,118.35,1.1,95.77,110.89,100.88,97.28,98.5,100.4,111.42,1.1,99.48,112.4
2,5.987,103.39,107.76,115.24,108.77,105.42,1.07,106.52,111.58,107.57,115.84,108.13,98.04,102.69,1.08,97.36,104.71
2,6.23,112.18,98.54,113.64,108.65,94.82,1.06,107.97,98.14,101.31,104.58,116.14,104.57,95.88,0.96,106.04,100.12
3,6.454,105.55,114.58,98.79,103.69,105.52,1.11,102.28,97.14,99.14,100.86,107.14,99.81,109.52,1.15,111.22,110.46
1,6.766,114.51,109.86,102.61,103.39,109.63,1.13,99.76,102.59,111.42,117.37,101.42,100.3,102.76,1.14,109.26,114.39
1,7.187,114.74,102.82,103.23,110.58,107.36,1.16,95.81,107.5,112.27,107.58,102.25,104.6,115.29,1.01,98.64,108.68
4,7.721,116.5,97.13,102.39,105.84,108.71,0.97,109.95,96.97,111.21,106.83,107.19,107.47,108.83,1.07,101.11,103.28
4,7.814,103.96,100.69,97.54,116.12,116.81,1.06,99.49,103.17,102.59,100.41,106.7,102.03,114.15,1.11,101.33,98.82
3,7.925,107.14,111.69,109.38,95.85,94.93,1.02,110.85,110.3,100.59,102.78,99.61,97.95,101.41,1.08,110.35,98.61
2,8.251,105.95,108.61,110.44,106.77,93.98,1.1,100.41,98.04,104.15,105.32,99.22,92.97,100.68,1.11,94.06,105.58
3,9.739,105.81,102.84,100.21,95.01,100.14,1.05,115.84,104.2,98.73,103.8,108.99,111.57,102.28,1.09,114.65,94.7
3,9.911,100.12,104.32,98.09,103.4,96.96,0.98,115.95,103.07,104.98,109.69,98.01,110.46,101.88,1.09,112.36,102.18
2,10.328,101.8,111.62,103.3,104.99,93.48,1.05,95.02,98.55,109.98,105.2,102.45,99.19,103.33,0.94,103.7,113.2
4,10.465,102.43,109.36,111.99,106.2,115.75,1.1,103.6,99.87,110.08,98.25,98.71,98.94,116.55,1.0,107.92,96.49
2,10.477,103.72,112.71,116.78,108.77,96.1,1.1,105.75,97.21,111.37,110.69,98.36,98.2,106.8,1.01,105.08,96.1
3,10.872,94.34,106.87,97.92,103.46,103.78,1.02,101.86,93.71,100.82,105.65,108.75,102.17,96.84,1.12,108.4,97.51
2,10.946,108.63,110.54,101.89,103.46,105.95,0.96,110.0,106.07,112.77,111.67,99.31,92.82,97.36,1.06,106.9,106.73
4,11.946,99.53,106.9,109.68,114.45,107.97,1.07,95.29,105.13,116.22,110.54,101.34,103.68,104.59,1.08,105.43,104.08
4,12.237,113.75,99.7,107.34,98.58,106.02,0.95,95.77,104.21,99.36,108.55,109.74,117.15,115.71,1.04,101.04,109.29
1,12.284,112.71,111.63,108.07,106.18,111.04,1.04,102.0,103.77,112.7,112.84,106.45,109.65,102.05,1.0,111.19,111.37
3,12.449,110.39,103.8,106.93,103.17,112.3,1.08,109.95,93.4,108.95,115.28,108.36,104.38,97.3,1.0,115.65,102.38
1,12.644,101.97,108.0,96.78,103.0,105.19,1.06,100.14,99.84,107.09,106.5,100.96,107.94,111.98,1.1,98.45,97.54
4,13.219,114.77,111.84,114.78,100.21,114.56,1.06,94.79,111.9,102.05,109.86,102.27,102.82,111.38,1.05,105.04,108.35
3,13.295,100.14,110.84,97.44,100.31,98.78,1.05,111.44,98.51,106.13,109.71,98.55,98.59,95.31,1.05,99.09,98.64
4,13.494,110.27,104.26,98.97,102.84,116.29,1.03,99.48,107.25,116.32,106.42,114.78,114.38,115.4,1.04,98.69,100.53
3,13.523,111.22,116.77,100.7,109.11,109.78,1.0,105.32,95.97,110.65,98.84,103.33,103.74,101.35,1.06,114.94,110.5
3,14.077,98.19,108.84,112.79,106.53,104.7,0.98,115.18,106.66,99.38,116.67,105.64,111.13,96.3,1.06,105.92,107.77
4,14.521,101.38,113.06,98.51,111.34,115.98,0.96,106.18,107.08,109.36,99.7,105.3,98.76,114.66,0.97,109.35,95.2
1,14.733,109.22,112.78,104.56,101.63,100.61,1.01,100.09,98.7,99.52,115.9,108.8,110.82,110.18,1.05,108.28,112.24
2,14.872,96.78,107.38,102.39,97.58,98.26,1.03,94.64,107.13,111.67,116.89,99.62,107.55,102.92,0.94,109.49,102.42
4,15.275,100.97,110.6,100.6,99.52,118.16,1.06,98.83,107.47,116.39,108.91,105.76,114.98,101.24,0.97,100.64,110.33
2,15.652,101.08,117.03,110.65,108.19,95.02,1.02,102.1,105.32,96.71,102.89,114.21,101.29,95.84,1.01,98.28,95.91
1,15.956,109.62,107.27,98.22,110.06,107.13,1.12,97.12,106.85,104.38,118.31,94.24,99.94,111.8,1.07,98.84,114.39
2,16.084,112.76,107.66,107.23,97.89,93.44,1.11,104.23,103.26,101.06,112.6,114.26,97.67,98.31,0.95,99.03,101.98
4,16.241,101.38,105.36,106.31,112.13,111.33,1.04,107.2,109.29,111.61,102.43,114.89,104.55,109.01,1.08,110.16,109.28
3,16.368,108.68,102.34,103.6,106.72,105.83,1.07,111.85,103.52,107.89,109.7,109.16,95.47,105.26,1.12,115.79,104.31
3,17.05,107.92,114.91,105.6,107.6,108.74,1.1,100.69,105.31,105.81,109.01,105.08,101.19,111.94,0.97,112.85,106.81
1,17.099,113.77,109.98,98.76,106.88,105.69,1.01,98.57,100.57,98.24,100.5,94.77,98.39,117.33,1.08,101.59,108.79
3,17.653,102.9,111.81,111.29,107.61,99.26,1.05,108.31,101.97,110.95,116.14,102.46,111.15,111.29,1.12,108.85,98.96
1,17.894,110.42,104.45,104.62,98.37,108.95,1.09,110.78,104.95,99.31,113.3,107.42,106.31,115.68,1.06,102.78,100.4
2,18.012,109.64,109.67,104.65,96.8,98.16,1.01,103.25,111.69,101.61,113.18,102.12,97.24,95.78,1.03,94.13,111.48
4,18.655,112.02,113.68,109.87,103.74,112.96,1.12,104.31,97.02,101.12,109.37,105.58,103.59,113.39,0.97,111.23,110.66
4,18.709,112.17,101.22,106.59,113.59,116.96,1.1,98.75,112.67,102.95,107.15,105.64,98.79,105.04,1.11,96.9,100.24
1,18.747,113.36,102.1,100.2,100.19,115.19,1.07,106.66,110.56,98.22,111.5,105.77,109.57,100.34,1.05,107.06,99.64
4,18.836,108.39,105.12,98.47,114.06,100.76,1.09,112.09,96.08,111.14,109.95,100.53,99.02,110.99,1.09,109.7,99.66
4,18.991,105.5,101.04,102.82,115.43,114.89,1.01,98.8,110.37,101.75,96.99,107.54,116.83,106.3,1.09,106.81,102.54
2,19.08,111.39,100.27,104.27,95.94,98.91,1.08,102.12,109.61,95.63,108.79,105.71,99.7,98.14,0.99,104.1,97.31
3,19.219,103.79,106.44,110.98,103.58,107.26,1.03,100.72,107.13,103.56,106.68,98.55,105.88,108.01,1.12,103.85,95.1
4,19.283,109.55,107.43,107.76,114.26,117.69,1.1,95.94,104.06,98.27,114.1,108.06,114.72,102.85,0.98,105.41,98.82
4,19.34,98.96,97.12,99.42,110.8,112.72,1.12,99.24,109.57,106.4,106.91,110.92,114.26,118.18,1.0,111.95,105.71
2,19.659,105.7,100.03,116.48,104.44,105.58,1.09,105.8,97.12,106.79,103.2,104.31,95.72,99.04,1.0,95.29,95.85
2,19.677,95.36,112.72,101.43,107.55,97.39,0.99,111.2,109.36,111.51,105.14,104.57,100.54,95.07,1.0,110.15,107.13
2,20.219,104.68,113.19,114.77,98.09,104.96,1.01,106.33,100.92,108.97,109.35,98.55,108.89,106.2,1.06,95.85,110.92
3,20.737,97.05,100.76,105.91,102.5,103.04,1.07,105.02,103.73,97.82,116.21,101.28,108.69,110.05,0.99,106.51,100.22
3,20.97,102.93,116.64,103.67,109.76,110.02,1.14,111.04,95.82,101.26,116.71,103.87,111.57,110.99,1.07,110.71,109.85
3,21.212,104.64,116.72,103.05,97.01,108.87,1.09,111.92,98.96,95.81,102.66,97.58,111.82,108.18,0.99,106.06,94.7
1,21.413,102.65,104.86,107.79,111.68,118.54,1.11,111.8,98.44,114.37,101.43,93.73,103.29,117.97,1.03,98.13,98.95
4,21.826,104.75,110.34,98.3,102.57,109.0,1.02,111.18,102.05,101.76,98.64,109.74,115.7,118.35,1.08,94.82,108.8
2,21.831,100.91,101.28,112.48,97.57,97.43,1.05,109.87,102.44,109.81,104.95,115.79,97.69,109.32,1.04,100.8,106.76
1,22.334,101.97,107.86,100.6,105.16,112.65,1.07,96.85,103.97,113.18,107.27,98.52,99.23,101.2,1.16,107.04,102.65
2,23.005,102.18,109.88,101.64,94.63,93.64,0.98,104.81,107.65,106.79,103.35,107.08,94.24,101.07,1.04,95.32,112.47
1,23.125,101.84,113.44,105.63,108.36,106.65,1.09,106.38,111.57,105.58,108.25,103.42,104.41,101.35,1.01,108.08,107.38
2,23.751,111.37,116.76,110.52,109.92,94.33,0.99,101.19,109.54,112.15,110.16,113.0,102.01,93.34,1.09,96.06,100.74
2,24.549,97.9,101.8,108.05,107.25,103.15,1.01,97.44,111.34,105.73,111.01,104.49,105.17,98.51,1.12,100.47,106.28
2,24.773,108.32,113.53,104.22,98.58,93.68,1.05,101.71,96.23,112.56,110.55,99.52,107.97,100.86,0.98,108.14,112.88
3,25.549,101.63,98.44,101.72,98.71,101.51,0.98,104.9,95.2,98.14,99.95,109.01,111.86,95.58,0.99,100.62,104.78
4,25.584,104.83,105.12,100.09,102.03,116.78,1.05,110.05,102.11,102.01,100.63,105.23,107.95,108.39,1.11,110.87,99.79
1,25.681,101.76,107.34,100.96,105.27,115.37,1.07,99.52,104.35,115.07,111.89,108.6,105.3,117.72,1.04,113.25,114.97
1,25.848,99.06,109.73,93.5,100.87,115.31,1.16,111.17,114.64,104.32,109.21,108.85,101.26,107.52,1.14,104.66,111.56
2,26.056,100.73,104.22,114.99,104.34,100.1,1.04,105.08,101.91,101.58,102.91,112.92,97.41,93.05,0.95,99.51,96.1
1,26.259,106.17,107.62,103.25,100.88,106.78,1.11,99.11,108.03,110.48,110.81,108.59,96.01,113.52,1.03,103.61,98.96
4,26.458,113.3,105.2,107.56,102.7,101.42,1.11,111.87,112.59,108.19,106.98,102.04,99.33,100.19,1.02,109.22,97.22
3,27.084,104.53,100.76,110.3,104.16,98.08,1.06,116.04,104.78,107.43,103.37,106.89,100.93,112.62,1.12,104.98,93.8
1,27.787,104.6,114.35,102.61,94.99,111.69,1.07,105.75,99.42,108.18,112.83,100.43,109.04,102.05,1.18,97.87,99.83
4,27.835,103.73,108.82,101.63,115.76,99.9,1.04,98.86,99.65,111.68,103.19,105.66,111.28,100.4,1.04,101.26,108.04
3,27.958,96.56,111.03,106.23,96.53,104.28,0.97,115.91,106.7,106.75,109.3,98.96,103.58,106.66,1.0,115.16,106.82
3,28.017,95.87,104.94,114.0,112.08,103.28,1.14,114.98,102.25,96.48,112.09,107.26,105.2,111.45,1.12,112.44,101.63
3,28.227,106.76,107.09,100.69,99.21,110.96,1.1,105.01,107.05,94.21,108.44,111.53,95.59,109.32,1.12,115.1,96.27
3,28.5,97.35,113.78,111.23,110.34,97.67,1.06,109.54,110.41,94.12,107.55,108.26,99.13,97.9,1.04,106.76,108.97
1,28.746,100.16,100.86,106.83,100.6,113.44,1.13,96.26,103.99,102.99,100.52,98.28,100.54,103.31,1.12,109.33,104.19
1,28.95,104.01,113.27,101.7,111.17,116.42,1.17,100.22,110.49,112.93,111.58,93.14,97.27,100.1,1.18,108.27,105.37
3,28.969,97.16,109.04,104.77,110.94,109.66,1.08,108.68,97.8,106.13,114.61,99.09,107.16,105.57,1.07,104.24,102.0
3,29.126,102.53,100.67,105.49,101.6,105.58,1.12,107.27,107.28,96.81,107.01,111.14,103.4,108.53,1.01,103.62,100.8
3,29.238,95.97,114.34,113.22,110.4,104.13,1.1,115.71,96.26,108.68,106.44,109.94,109.89,111.74,1.1,113.05,103.18
4,29.242,111.74,109.67,98.88,106.38,115.75,1.06,98.48,102.73,115.02,110.26,104.68,100.4,114.55,1.03,104.04,98.52
1,30.417,110.92,101.43,103.2,98.74,103.96,1.15,112.52,98.68,112.24,105.43,100.04,106.96,113.99,1.16,100.94,115.02
3,30.752,102.71,105.67,107.13,105.07,110.04,1.07,112.36,103.7,102.58,101.09,110.47,101.68,99.13,1.09,103.41,106.97
2,30.76,105.68,113.88,104.25,94.35,100.14,0.96,98.76,99.85,101.58,102.37,99.55,97.76,96.1,1.03,103.77,103.76
1,30.887,100.0,115.12,95.8,102.61,117.98,1.0,112.32,108.69,106.94,114.35,100.48,97.8,101.1,1.13,109.77,103.71
3,30.974,99.87,111.55,103.32,110.23,95.14,0.99,109.11,93.53,98.14,102.78,100.68,100.57,106.18,1.15,114.46,95.1
1,30.994,102.87,112.93,106.52,97.27,108.59,1.12,109.33,111.19,110.63,110.01,94.12,100.16,99.73,1.01,109.0,115.31
1,31.095,115.72,111.08,104.53,96.44,117.21,1.0,101.39,97.44,106.95,105.05,108.78,106.36,101.85,1.04,96.16,115.29
1,31.116,109.71,117.92,105.55,110.73,109.06,1.03,101.59,97.82,113.74,103.87,98.24,105.84,113.27,1.16,98.49,114.99
3,31.459,98.73,110.69,97.84,95.54,99.22,1.11,102.7,101.0,97.41,113.6,105.47,107.46,103.98,0.99,101.48,93.49
3,31.924,108.72,102.89,97.47,97.8,107.24,1.12,106.08,104.64,104.92,105.67,100.01,104.62,97.82,1.07,98.47,108.74
4,32.017,109.06,98.12,110.71,112.5,112.49,1.04,100.89,96.76,108.21,108.09,102.66,108.45,114.6,1.1,99.13,111.02
4,32.169,107.89,109.46,97.74,109.54,101.24,0.98,110.48,109.66,98.84,111.44,106.7,114.98,114.17,1.02,99.78,102.08
2,32.213,105.5,111.8,102.7,95.94,97.81,0.95,105.31,102.55,108.14,103.2,114.52,99.84,98.65,0.99,109.86,102.04
4,32.286,105.48,105.42,114.47,112.28,104.57,0.95,100.19,111.75,111.51,114.24,111.94,102.3,114.87,1.08,96.99,97.84
1,32.356,111.46,100.0,99.98,102.55,110.67,1.01,99.67,102.92,107.82,113.59,92.59,104.67,114.72,1.0,104.06,97.8
2,32.39,96.12,110.1,115.44,93.21,99.78,0.97,104.51,103.72,107.25,103.23,107.48,105.75,110.58,0.95,110.51,97.99
2,32.49,101.27,107.74,99.07,98.67,109.15,1.02,108.88,108.82,107.04,115.39,100.28,109.95,94.82,1.09,96.79,111.58
4,32.688,116.38,102.73,114.57,107.21,109.05,1.07,98.95,102.79,108.02,98.24,110.11,116.57,102.29,1.1,101.3,113.18
1,32.691,102.51,108.31,94.21,98.79,104.74,1.07,112.15,108.6,111.78,112.67,96.87,98.69,108.8,1.03,108.5,99.78
4,32.696,111.74,106.5,105.44,98.85,108.17,1.07,103.93,109.95,99.34,100.05,108.28,115.62,115.75,1.12,108.11,106.21
1,32.826,106.48,102.17,102.47,95.43,116.85,1.16,97.4,109.77,99.98,109.86,100.29,104.34,104.35,1.15,98.73,97.79
1,33.939,101.65,111.03,103.46,109.85,117.97,1.01,109.92,112.39,102.21,102.99,95.53,107.99,114.88,1.13,98.71,97.48
4,34.012,105.44,99.88,100.09,114.95,99.55,1.02,105.73,103.32,107.25,105.33,102.14,114.98,107.7,1.02,95.77,101.61
3,34.11,97.48,103.99,108.48,97.28,102.82,1.0,112.85,98.51,96.36,108.84,102.2,99.42,107.7,1.13,102.17,108.97
1,34.152,108.9,115.37,99.75,108.07,111.83,1.1,105.26,101.0,98.0,110.42,96.35,100.03,108.53,1.07,107.89,114.82
4,34.371,116.26,114.77,111.07,103.5,118.29,0.95,105.73,100.65,110.27,107.09,107.26,113.27,106.32,1.02,103.6,107.43
2,35.32,104.13,111.62,100.82,104.13,98.78,1.09,96.79,113.6,102.75,100.89,114.87,93.77,102.47,0.96,102.12,106.98
