task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,110.75,109.69,98.41,114.59,115.3,1.04,111.95,96.98,113.07,108.06,114.45,102.42,112.27,1.03,109.34,109.86
1,0.111,113.62,101.04,109.16,110.18,100.41,1.1,111.91,110.84,106.36,115.03,99.08,100.14,101.35,1.0,99.3,102.8
1,0.248,113.84,118.42,103.45,108.16,118.26,1.16,106.67,113.28,104.04,113.58,98.68,110.56,107.08,1.13,95.62,97.54
1,0.34,105.41,113.76,104.56,96.57,104.16,1.03,101.19,104.45,104.56,101.29,103.6,108.06,102.27,1.07,108.53,105.87
3,0.442,97.95,99.58,102.23,106.24,97.41,1.12,105.46,110.18,98.19,116.8,99.48,101.6,104.51,1.12,100.6,97.77
1,0.462,100.78,105.38,95.52,99.45,104.05,1.11,97.55,110.58,112.3,109.99,96.93,103.11,103.8,1.04,112.97,105.14
3,0.681,95.37,111.63,105.64,98.34,96.3,1.09,103.99,104.46,102.12,115.91,102.12,111.69,96.53,1.0,100.38,109.12
2,0.689,107.52,104.14,114.07,101.44,96.46,1.03,99.6,109.1,104.11,113.57,107.52,105.82,95.92,1.11,95.49,102.9
3,1.09,101.42,106.58,98.42,112.19,106.16,1.02,99.89,104.91,100.36,115.8,106.42,102.45,110.62,1.14,100.99,109.73
4,1.549,113.05,105.51,113.26,99.29,107.42,1.02,109.82,100.26,113.52,100.39,102.33,108.12,100.0,1.08,104.29,104.68
2,1.654,110.65,102.08,102.9,98.66,108.92,1.04,94.46,112.24,112.19,111.51,115.51,107.0,104.96,1.0,107.43,109.1
1,1.84,113.53,113.99,109.42,98.86,115.5,1.09,108.46,110.05,115.98,115.29,105.98,104.5,114.73,1.17,106.57,109.7
2,2.011,96.71,110.24,99.65,93.98,103.11,0.97,106.99,106.87,98.55,115.32,103.3,107.01,97.36,1.04,102.53,111.33
2,2.313,108.66,103.13,99.12,98.33,101.34,1.1,98.45,98.01,107.74,115.51,111.89,100.8,108.63,0.99,99.39,107.99
1,2.323,109.07,103.86,107.55,109.57,113.42,1.08,97.56,114.6,111.41,112.84,92.59,103.56,118.43,1.12,102.81,113.88
3,2.634,98.37,109.5,100.08,98.55,104.44,1.0,102.53,94.7,110.66,98.52,104.64,110.02,105.42,1.05,111.97,98.74
4,2.706,116.12,107.16,106.48,109.19,109.97,1.0,102.81,98.9,104.93,99.98,106.48,107.03,110.32,1.11,104.98,105.13
2,2.719,95.59,108.16,107.23,96.68,101.48,0.98,105.31,97.88,99.64,101.26,103.73,107.56,93.69,0.98,103.03,109.48
4,2.943,109.83,111.93,97.53,103.74,108.24,1.11,109.84,104.57,101.86,109.16,97.82,105.33,108.86,0.97,106.63,97.99
1,3.19,107.91,107.53,97.32,111.76,115.94,1.16,109.54,98.39,112.24,99.78,108.02,107.16,102.82,1.04,103.37,107.27
4,3.22,115.46,98.57,114.19,114.06,110.28,0.98,101.77,111.94,104.66,105.12,105.14,100.71,117.62,1.02,105.75,96.9
1,3.242,103.82,104.11,96.35,106.36,114.1,1.09,101.66,108.98,104.45,100.34,96.82,110.23,111.14,1.0,97.12,104.27
1,3.807,115.98,108.05,100.13,96.82,106.65,1.12,111.63,113.28,114.02,114.35,94.59,97.85,103.11,1.12,107.34,110.3
1,4.504,102.21,109.3,105.91,98.04,103.88,1.13,97.59,103.71,107.52,103.83,94.35,104.22,103.53,1.08,100.53,110.49
3,4.763,104.85,109.77,105.36,106.24,112.26,1.06,115.59,93.53,109.4,114.34,107.41,97.44,97.05,1.15,108.71,108.21
2,5.045,106.53,102.19,106.26,107.42,104.52,0.95,108.92,110.25,111.05,116.54,116.18,104.22,107.65,1.07,96.8,96.98
2,5.496,108.1,100.03,113.34,107.94,100.29,0.96,95.81,95.7,104.54,103.51,113.61,106.77,95.64,1.12,101.86,111.51
2,5.502,99.75,112.14,111.55,94.38,107.68,0.95,107.74,112.65,108.14,101.89,107.91,94.39,106.95,0.97,101.38,97.59
4,6.111,115.7,102.36,108.71,100.02,107.16,0.98,94.82,96.8,112.97,114.91,113.94,99.14,107.7,1.03,99.11,97.93
1,6.144,107.41,104.38,99.68,109.57,103.31,1.01,97.42,99.9,113.23,112.15,92.15,101.5,117.81,1.01,105.51,109.99
4,6.646,104.15,105.38,114.92,114.56,108.24,1.03,108.47,113.18,115.18,106.9,102.68,100.66,113.95,1.07,109.51,97.23
3,6.756,95.05,115.4,99.62,105.78,107.42,1.14,108.04,105.45,97.4,110.48,97.16,104.68,103.04,1.12,103.44,105.79
3,7.274,94.24,115.48,114.7,106.57,109.77,0.98,105.87,105.2,98.24,101.93,97.92,96.75,107.49,0.99,103.3,93.38
1,7.826,107.04,107.34,96.09,105.27,101.16,1.06,111.03,105.09,109.72,106.34,102.27,109.62,101.51,1.08,106.26,101.35
4,8.014,115.48,97.02,104.02,107.1,109.07,1.07,94.67,98.49,107.09,99.86,97.05,113.61,107.67,1.04,109.82,109.21
4,8.158,104.57,100.75,111.49,106.8,113.48,1.0,105.73,110.41,115.45,100.69,111.46,111.34,100.84,0.98,104.81,101.23
1,8.229,114.36,111.31,107.36,99.57,107.55,1.07,105.56,103.55,110.81,113.42,94.22,100.23,109.0,1.05,97.4,114.6
3,8.233,106.0,107.82,100.94,106.68,98.69,1.11,109.39,98.3,98.75,107.18,109.15,112.5,102.52,1.08,102.6,105.33
