task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,98.0,109.56,101.56,105.17,96.91,1.02,99.98,110.08,106.67,99.3,111.33,104.57,103.42,0.96,101.2,100.33
4,0.383,114.66,108.01,98.51,111.42,112.82,0.95,112.18,95.24,98.84,98.78,101.41,101.28,111.44,0.95,95.38,105.06
2,0.468,110.85,101.92,111.42,101.11,102.69,0.96,109.38,96.31,104.38,109.9,101.67,106.31,93.72,1.01,102.1,106.63
4,0.647,100.94,108.01,108.38,103.76,117.02,1.0,107.75,105.18,115.04,110.82,98.85,111.73,99.74,1.08,95.65,102.04
4,0.978,98.13,109.41,114.24,101.96,101.93,1.1,102.89,99.54,110.85,105.24,104.26,110.42,114.85,0.96,101.3,111.42
2,1.088,104.65,107.39,105.76,109.52,106.19,0.98,98.98,101.1,108.35,104.72,116.61,105.22,100.26,1.03,95.26,102.22
4,1.132,109.55,104.44,104.02,105.75,100.6,0.95,97.12,104.68,115.61,103.81,114.55,116.49,109.64,1.03,109.71,113.16
2,1.232,100.54,106.4,113.54,107.75,108.08,0.96,101.7,111.53,110.32,116.3,110.88,98.07,102.81,1.06,98.44,104.98
4,1.382,100.39,99.48,97.82,101.08,114.17,0.95,110.67,103.61,104.86,101.65,97.92,107.1,111.4,1.1,96.48,99.02
4,1.466,104.3,106.91,100.68,108.92,115.59,1.05,108.58,99.51,113.7,105.01,100.28,112.06,114.92,1.1,101.66,100.52
2,1.65,112.6,114.14,104.79,93.29,102.39,1.1,105.23,104.64,104.03,113.46,114.73,106.27,100.29,1.05,100.42,110.51
2,2.193,101.61,106.78,106.47,101.58,95.59,1.08,98.33,105.61,109.27,113.25,105.58,93.33,96.86,1.03,94.42,104.98
3,2.454,99.48,105.5,111.29,102.68,95.49,1.08,102.64,93.7,98.65,116.24,97.44,108.36,111.52,0.97,98.7,105.97
1,2.612,104.77,116.52,103.53,107.2,108.02,1.0,104.08,114.53,98.86,105.42,101.54,105.37,114.81,1.07,110.27,98.96
1,3.184,108.16,109.66,93.42,96.09,105.85,1.05,109.5,101.46,112.71,99.96,101.87,109.65,114.4,1.17,106.4,114.53
2,3.223,112.46,106.16,99.66,109.77,97.39,1.04,100.15,102.44,99.93,106.92,105.8,105.6,108.22,1.03,103.3,102.03
3,3.449,96.0,99.69,111.34,102.99,98.22,1.07,103.22,106.18,100.96,111.36,99.52,102.11,101.22,1.05,116.13,106.14
1,3.768,108.81,111.17,102.74,103.8,100.58,1.07,106.57,107.21,102.42,106.19,104.89,96.95,106.46,1.07,97.6,97.76
1,4.159,102.78,114.4,94.42,107.07,108.62,1.05,102.52,114.76,98.68,114.95,107.22,95.45,117.56,1.16,100.11,114.82
3,4.16,100.29,110.64,109.74,109.86,110.22,1.09,109.57,103.73,96.09,104.72,100.37,99.26,105.62,0.98,99.69,93.69
3,4.214,102.36,103.54,97.4,100.21,96.95,1.0,114.29,94.34,96.14,107.78,105.62,97.23,112.6,1.0,102.93,94.33
3,4.255,103.44,110.68,115.14,98.49,102.16,1.09,111.44,94.44,97.45,113.9,101.94,96.62,111.95,1.14,112.71,108.46
4,4.323,102.07,103.56,111.86,104.6,103.86,1.09,94.56,105.3,107.12,102.16,106.11,100.65,110.83,1.07,101.28,108.94
4,4.872,99.12,98.11,109.66,106.46,107.7,1.09,103.98,101.24,101.28,102.94,103.4,100.66,109.64,0.97,102.79,108.1
3,5.577,106.83,102.21,112.62,99.91,106.96,1.05,111.68,105.26,94.83,102.21,113.74,95.45,111.45,1.14,98.73,101.47
2,5.872,98.7,110.31,108.29,98.39,106.65,1.02,96.25,104.27,103.45,102.48,110.21,97.69,99.49,0.98,108.59,95.59
4,6.013,104.48,108.13,111.46,113.09,113.61,1.03,97.74,109.41,98.64,105.64,102.29,113.39,104.74,0.96,98.92,112.62
2,6.504,95.51,104.44,110.35,94.24,101.14,0.98,95.76,97.42,110.38,99.3,100.93,100.13,93.45,1.1,99.6,108.88
3,6.674,94.54,116.36,103.13,99.38,109.56,1.1,111.04,99.54,101.87,108.22,104.61,98.34,97.97,0.99,114.18,93.69
1,6.704,111.12,102.96,108.6,110.13,105.78,1.12,112.38,107.27,98.04,102.89,106.85,109.45,117.43,1.05,111.63,99.73
1,7.994,97.84,103.22,102.18,103.56,117.76,1.01,99.03,99.62,112.97,100.34,107.94,96.09,109.17,1.12,95.73,112.31
1,8.166,98.4,113.42,103.54,102.11,105.22,1.0,95.58,102.78,115.74,108.05,103.41,97.76,114.86,1.0,96.16,103.2
1,8.328,114.76,105.54,100.14,98.19,103.46,1.07,107.08,110.2,99.42,102.58,104.56,96.85,106.43,1.02,96.47,109.99
3,8.551,110.66,105.71,108.91,104.73,97.32,1.11,100.99,97.51,108.72,104.32,111.21,102.3,100.83,1.14,108.88,97.84
3,8.71,104.74,106.18,102.15,105.18,108.26,1.1,111.77,105.38,110.74,100.27,106.2,97.16,111.48,1.05,101.45,103.53
1,8.998,113.99,111.93,99.63,105.14,115.29,1.14,95.91,112.65,115.68,109.73,107.18,108.04,103.28,1.12,99.09,108.88
2,9.081,106.39,108.19,110.7,107.44,110.33,0.97,94.44,99.61,105.94,102.5,103.28,96.06,97.49,1.06,101.38,102.2
4,9.112,101.0,108.09,101.09,100.81,117.24,0.96,102.24,101.8,115.76,98.04,107.15,112.45,115.62,1.1,112.4,97.02
2,9.192,99.68,98.81,111.96,96.58,107.13,0.99,108.75,95.55,112.34,114.84,103.63,100.97,97.77,1.05,109.86,104.91
2,9.477,99.2,101.17,114.45,93.18,99.34,0.99,98.95,106.62,105.02,111.65,104.61,108.08,94.02,1.0,104.01,112.84
2,9.71,104.24,114.13,104.51,102.8,96.09,1.03,98.89,95.96,104.34,113.73,103.12,93.78,97.12,1.04,108.46,103.98
4,9.868,99.95,103.41,109.58,114.46,114.66,0.97,94.76,107.31,103.5,114.85,101.11,99.25,105.64,1.09,104.73,98.8
3,9.891,101.42,103.51,113.36,99.41,97.18,1.13,115.65,103.26,98.33,114.21,109.67,111.57,95.25,1.08,109.39,106.99
4,10.081,103.64,113.32,100.28,116.59,105.37,0.99,104.08,98.04,99.13,112.67,101.34,99.84,100.09,0.97,101.4,105.38
1,10.351,103.32,104.33,99.83,111.29,116.71,1.03,107.76,102.24,100.92,116.59,102.74,98.34,110.27,1.12,104.58,108.52
