task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,102.26,97.76,102.34,104.07,111.33,1.0,97.31,95.44,115.44,110.77,110.33,110.29,116.47,0.96,110.82,107.2
3,0.25,109.06,100.91,112.3,112.26,105.01,1.0,106.05,100.58,110.38,113.3,97.32,112.4,107.03,1.01,116.9,101.7
3,0.526,102.4,107.57,98.42,101.91,108.68,1.04,110.75,97.51,105.96,109.5,101.0,100.57,111.8,1.08,113.81,95.24
2,0.621,111.01,100.31,115.69,92.99,108.79,1.08,103.5,102.4,105.6,104.16,101.56,96.26,101.35,1.03,95.58,100.2
4,0.793,105.02,100.69,108.16,107.06,104.57,0.99,109.24,105.83,108.68,102.94,97.88,106.82,111.4,0.94,108.06,101.72
2,0.86,100.95,117.08,100.82,97.54,110.05,1.04,110.39,112.7,97.54,101.92,100.9,109.3,109.99,1.01,110.29,104.56
2,1.228,109.51,106.21,105.01,104.92,110.42,1.0,96.25,102.01,98.13,116.3,112.52,96.46,95.11,1.03,99.39,97.47
3,1.327,104.48,99.78,114.75,103.49,112.47,1.01,103.29,93.13,95.21,115.03,114.16,98.7,112.3,1.09,112.72,94.57
1,1.493,105.85,112.56,95.43,101.16,101.95,1.1,110.99,101.65,99.78,112.67,105.85,108.2,104.1,1.0,107.43,112.0
4,2.089,115.48,109.69,105.73,99.72,116.48,0.95,102.04,103.64,110.67,101.91,98.86,98.92,105.64,1.06,104.02,109.98
2,2.22,98.56,111.92,99.62,105.13,94.12,1.01,101.28,102.89,105.41,114.39,109.42,94.0,98.73,1.05,105.36,110.91
3,2.252,102.96,105.73,109.55,101.0,95.12,0.98,106.02,98.32,108.58,115.52,111.61,109.11,109.48,1.0,112.96,104.95
2,2.292,106.84,110.19,110.76,100.32,108.31,1.02,100.46,103.97,109.17,99.43,109.65,104.56,94.12,1.04,102.37,95.66
1,2.563,114.24,111.93,103.54,105.9,108.59,1.1,102.89,109.05,114.19,107.93,95.92,97.64,109.32,1.18,100.94,106.14
2,2.662,105.68,102.59,99.37,93.03,108.92,1.02,104.03,110.39,108.32,111.65,115.52,104.39,94.16,0.98,99.39,109.59
4,2.908,107.87,111.37,107.39,114.16,109.81,0.95,111.3,103.26,102.42,101.45,108.32,109.73,108.28,1.03,104.38,96.38
2,3.015,102.75,101.89,105.3,106.43,109.02,1.01,105.19,106.2,95.51,115.02,114.72,102.13,104.58,1.1,109.35,110.87
1,3.218,109.92,117.86,105.21,111.67,107.49,1.16,102.3,113.88,109.72,103.91,105.85,102.12,102.16,1.14,100.58,99.3
1,3.283,113.43,117.5,105.66,102.9,111.09,1.13,100.05,102.24,106.56,110.12,96.22,97.19,102.99,1.09,107.95,112.73
3,3.37,109.04,109.74,96.97,105.99,100.86,1.1,114.1,101.69,96.83,115.83,102.27,101.92,100.74,1.14,104.98,94.17
1,3.385,102.31,99.84,92.22,108.5,117.92,1.13,96.88,100.56,108.02,112.13,100.25,110.68,115.2,1.09,104.19,106.32
1,3.905,105.9,114.21,97.44,95.91,103.78,1.06,108.52,103.5,101.65,106.35,95.2,108.98,102.08,1.03,100.75,109.39
3,4.448,94.34,101.83,100.94,104.28,106.14,1.13,113.88,99.28,103.63,109.08,104.75,99.01,112.32,1.06,107.08,110.0
3,4.702,98.25,98.95,106.87,99.81,97.74,1.07,116.28,109.78,94.12,101.71,115.11,102.11,103.0,1.08,114.65,103.64
