task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,112.76,102.48,101.9,98.76,98.21,1.08,109.08,104.31,98.56,111.89,110.51,110.0,94.16,0.98,101.18,110.9
4,0.634,110.1,99.68,100.58,102.96,100.02,1.1,101.18,108.98,98.27,102.7,102.84,100.18,113.34,1.01,108.09,104.05
2,0.644,107.86,109.16,102.51,97.88,100.81,0.97,99.27,97.76,99.64,99.54,115.73,103.62,105.32,1.02,96.83,104.1
1,1.061,101.29,113.75,97.36,97.76,113.62,1.05,107.4,113.15,106.25,117.0,97.95,109.97,110.72,1.05,102.36,98.42
2,1.569,109.85,102.66,108.05,95.0,109.5,1.03,97.94,107.55,99.65,113.93,105.4,108.58,109.09,0.98,104.03,108.82
3,2.176,108.26,116.26,106.16,106.23,95.98,1.11,111.59,94.03,96.56,114.3,105.62,96.12,98.7,1.11,103.9,107.14
4,2.393,98.97,109.95,107.83,103.15,100.02,1.1,109.72,109.74,105.18,101.82,103.08,102.42,106.3,1.0,112.12,108.98
1,2.593,102.58,110.06,93.73,103.28,103.28,1.08,108.11,99.44,108.85,109.31,94.04,96.97,102.75,1.13,106.45,105.16
4,2.885,103.4,96.92,105.33,102.19,104.06,0.94,101.97,103.22,108.7,101.58,106.11,106.75,99.65,1.01,107.72,102.53
4,2.918,106.08,109.1,97.7,98.89,114.04,1.04,105.82,105.69,105.72,114.83,105.78,102.4,104.22,1.03,103.72,105.1
3,3.118,106.95,116.67,101.41,105.88,110.9,1.11,108.18,104.79,93.91,111.05,105.44,95.95,103.84,1.04,103.99,101.84
2,3.125,102.22,102.4,114.97,102.57,107.04,1.07,105.44,102.36,105.94,115.96,101.57,97.78,97.64,1.03,105.0,103.24
3,3.689,96.36,106.57,105.5,105.62,106.96,1.11,101.6,99.52,95.62,110.37,99.25,97.23,99.8,1.07,102.55,102.25
2,4.199,95.96,100.19,114.31,97.69,98.91,1.1,109.45,99.55,111.44,105.14,116.54,96.91,94.19,1.06,103.13,106.4
4,4.241,116.11,111.96,112.91,115.94,111.17,1.11,94.94,110.66,98.03,98.1,114.91,109.94,106.51,0.97,98.48,108.55
4,4.291,110.22,113.08,104.61,102.36,111.11,0.95,95.65,100.41,115.58,97.28,98.47,108.02,115.02,0.99,105.73,96.54
4,5.14,109.47,108.94,109.54,98.76,99.79,1.01,110.64,105.77,100.48,97.79,99.84,102.02,107.7,1.01,101.05,105.98
4,5.274,101.86,101.85,97.96,105.14,114.79,1.02,105.06,109.84,109.52,113.57,102.62,101.06,102.24,1.06,111.27,107.52
3,5.467,99.12,113.27,104.39,108.48,108.22,1.03,103.56,97.39,95.84,112.26,99.94,102.67,98.71,1.04,111.6,108.9
2,5.473,104.65,103.76,101.39,102.79,108.64,1.03,98.54,107.66,106.68,101.8,106.61,105.74,93.81,0.99,102.47,111.65
2,5.795,104.22,99.29,99.62,94.93,106.87,0.95,93.64,106.31,109.96,103.14,112.7,104.58,93.86,1.06,101.41,103.75
2,5.821,105.6,113.23,100.1,95.82,102.76,0.99,109.49,104.56,103.72,101.59,111.24,108.98,99.47,1.06,111.06,97.31
4,5.873,115.93,104.78,97.07,110.64,106.92,1.06,100.39,105.08,111.57,113.53,100.14,103.36,114.71,0.97,103.7,98.8
3,5.883,94.89,111.12,108.76,101.0,96.01,1.12,113.39,96.7,106.64,98.88,105.64,103.68,98.02,1.01,100.85,103.79
1,5.972,106.11,111.68,96.85,100.23,112.96,1.01,100.42,100.75,111.67,102.96,104.98,100.71,103.61,1.07,109.64,109.8
3,6.474,96.07,99.95,114.67,109.33,102.7,0.98,105.32,108.88,102.56,116.46,111.13,99.75,96.55,0.98,100.19,98.63
2,6.616,111.04,112.5,115.9,109.81,110.42,1.03,110.03,111.42,108.98,106.05,98.98,95.0,103.07,0.96,110.18,99.6
3,6.659,109.04,101.53,98.82,99.17,111.69,1.15,115.81,106.8,101.36,103.37,98.18,96.1,112.0,0.98,113.86,109.36
3,6.865,107.92,107.99,109.74,99.11,97.7,1.03,100.91,95.1,99.88,109.11,109.71,95.35,96.35,1.03,115.56,107.11
1,7.054,109.92,110.94,96.52,111.62,99.92,1.13,109.23,112.13,105.22,113.42,100.33,107.3,104.42,1.12,100.91,106.65
1,7.302,105.01,112.59,94.42,99.3,112.96,1.18,96.9,98.83,113.89,100.01,105.72,99.48,111.09,1.1,96.76,98.9
1,7.569,112.96,114.97,108.97,100.54,99.9,1.12,108.46,98.47,113.16,112.6,105.66,100.99,103.58,1.16,105.56,101.12
4,7.758,101.2,97.3,104.87,116.28,112.38,1.01,96.9,100.11,104.5,100.88,108.79,113.52,100.78,0.99,101.91,106.96
3,7.776,104.43,104.34,99.14,101.11,112.76,1.11,115.66,106.8,103.89,100.24,97.86,96.6,107.24,0.98,106.05,105.38
4,7.833,108.86,110.33,99.95,110.27,109.41,0.96,111.54,99.99,111.63,110.71,107.57,109.1,117.52,1.02,110.16,100.59
2,7.919,98.4,115.5,105.08,101.57,94.39,1.08,106.76,99.01,111.57,109.42,115.12,108.74,96.03,1.04,95.11,104.38
1,8.192,112.71,117.04,103.09,100.6,99.72,1.01,96.57,103.6,106.26,110.39,104.06,100.74,113.21,1.18,103.0,107.02
1,8.207,99.3,107.49,105.66,106.19,116.27,1.09,109.81,109.75,106.51,111.63,100.54,96.38,105.78,1.01,112.2,106.9
1,8.35,98.98,103.17,97.23,107.51,115.87,1.09,108.82,100.65,98.73,115.59,97.12,106.04,114.45,1.13,106.58,105.51
2,9.318,98.28,111.19,111.69,105.82,107.94,0.98,111.24,106.2,105.37,105.07,110.34,109.52,96.2,1.03,104.69,109.48
1,9.728,108.24,102.82,98.35,96.09,114.77,1.07,98.35,99.57,114.23,108.33,106.38,103.75,111.52,1.0,107.54,115.31
2,9.832,95.38,105.02,101.75,94.82,95.04,0.97,110.39,110.03,105.31,109.62,111.67,99.62,98.77,1.01,95.28,109.5
3,10.194,107.15,113.02,109.31,101.7,99.2,0.97,100.43,104.79,100.6,116.36,110.81,104.16,111.61,1.07,102.75,97.39
4,10.302,110.67,111.9,109.22,103.96,118.08,1.02,103.93,99.48,98.36,111.93,102.39,113.56,99.97,0.99,99.16,112.87
1,10.869,115.94,104.15,94.35,98.04,101.74,1.01,103.67,110.23,98.73,102.31,94.42,100.94,116.88,1.1,112.84,112.78
4,11.072,107.42,112.11,108.77,116.81,109.66,1.04,105.26,109.41,99.9,109.36,111.81,115.76,108.45,1.08,100.37,98.34
3,11.135,99.08,115.57,111.21,97.95,103.03,0.98,110.39,102.6,102.56,113.35,106.9,96.6,106.84,1.14,111.77,97.53
1,11.532,106.71,111.94,96.14,98.02,102.49,1.01,111.16,107.24,98.29,118.18,105.88,101.26,117.63,1.12,111.86,114.82
1,12.317,102.8,111.84,95.54,97.54,118.3,1.08,113.17,105.14,100.12,106.52,109.42,106.57,106.91,1.03,101.5,112.71
1,12.399,102.31,116.96,98.48,100.09,106.98,1.13,112.11,102.31,115.47,102.95,105.69,101.52,102.54,1.11,102.44,105.17
4,12.508,110.19,102.81,97.53,101.72,113.48,1.0,103.6,102.47,105.57,110.65,108.32,105.86,113.38,1.01,107.28,96.15
3,12.989,99.69,115.53,109.85,104.78,102.77,1.05,103.78,96.11,100.14,107.62,104.85,106.92,103.57,1.1,101.82,108.98
4,13.144,105.78,98.55,104.34,107.78,111.37,1.07,107.23,109.93,99.3,98.32,105.59,109.81,118.25,0.97,95.38,110.88
2,13.201,101.22,111.51,105.0,101.62,101.07,1.1,111.01,97.67,95.95,110.88,113.54,109.96,106.14,0.97,93.78,103.36
1,13.312,99.8,115.61,95.1,97.88,109.95,1.12,106.63,97.62,105.28,109.91,102.79,110.47,107.0,1.11,112.7,106.98
1,13.321,99.37,109.08,102.2,99.8,115.87,1.01,110.3,112.23,101.17,110.91,104.07,95.39,110.8,1.08,99.27,114.11
1,13.38,107.91,111.36,96.71,98.05,107.92,1.04,99.52,112.16,109.36,104.52,100.02,107.86,116.08,1.01,95.78,102.08
3,13.432,97.5,100.91,109.94,94.86,111.67,1.1,99.55,104.31,96.09,108.5,98.09,104.53,95.1,0.98,110.39,98.56
1,14.02,113.61,106.36,96.35,97.6,108.7,1.14,103.2,106.14,107.56,116.12,93.69,102.6,113.3,1.09,111.45,108.73
3,14.097,106.74,106.14,106.31,111.73,101.92,1.12,106.86,94.46,101.92,114.78,109.35,95.16,96.81,1.15,101.28,107.77
1,14.291,115.28,105.38,108.52,104.5,104.16,1.05,103.39,102.3,111.42,103.03,106.83,101.45,110.37,1.02,109.04,104.82
1,14.574,106.09,109.14,103.53,102.22,116.01,1.04,106.85,103.13,110.88,100.52,102.61,98.06,106.69,1.05,99.62,110.28
1,14.894,108.22,115.32,93.69,106.71,110.05,1.08,108.77,98.96,99.31,100.51,100.99,108.37,115.73,1.05,100.03,99.78
2,15.286,96.07,112.43,106.37,101.49,105.22,1.06,109.19,99.6,99.05,114.84,111.7,92.82,106.71,0.97,100.51,102.32
3,15.358,109.78,107.8,111.34,110.74,107.53,1.12,102.63,101.16,97.5,114.29,102.47,109.02,109.14,1.1,104.24,104.17
2,15.476,109.14,111.86,106.79,98.68,108.56,1.0,94.46,110.87,96.22,116.3,116.48,100.42,101.13,1.02,100.98,103.32
4,15.479,108.01,105.32,110.92,109.98,117.09,0.96,99.77,97.64,109.16,104.76,98.75,104.82,102.29,0.96,108.47,96.2
4,15.927,101.12,108.75,105.17,110.42,102.92,1.11,110.82,97.35,102.19,113.88,109.03,103.55,112.67,0.95,105.24,107.83
1,16.056,103.4,118.09,100.35,103.99,105.69,1.03,111.8,110.93,103.57,107.18,99.98,100.28,118.13,1.05,110.56,97.73
4,16.167,102.74,100.58,105.29,109.0,113.64,1.05,95.58,111.26,100.91,97.32,99.5,104.99,117.62,0.99,107.16,103.32
3,16.5,103.5,109.49,107.61,110.38,101.92,1.14,104.3,109.3,105.73,109.92,105.49,101.35,109.74,1.09,113.56,103.88
1,16.504,99.2,104.76,97.85,99.48,111.14,1.1,100.58,104.45,106.48,111.61,107.18,109.01,101.79,1.08,97.31,103.76
3,16.951,99.28,116.91,101.99,101.33,100.87,1.01,110.48,102.86,105.18,105.18,107.62,108.44,96.55,1.14,101.27,101.58
3,17.031,109.42,100.42,105.6,108.9,110.26,1.08,106.54,94.24,109.16,104.26,97.0,111.55,97.9,1.05,105.14,104.02
3,17.081,96.3,114.3,114.21,101.66,97.71,1.12,102.93,94.01,106.94,102.64,104.7,104.1,103.09,1.03,113.18,93.36
2,17.084,103.61,111.58,109.14,108.19,103.22,0.98,107.45,104.99,104.47,100.07,105.37,93.28,105.67,1.03,95.71,102.19
2,17.283,104.38,100.28,105.58,97.04,94.16,0.97,105.16,110.41,96.7,103.33,99.07,104.99,104.48,0.97,97.15,112.22
1,17.289,112.48,110.65,104.28,100.54,111.59,1.01,112.48,98.34,105.43,118.45,103.68,100.14,112.01,1.06,98.57,113.49
2,17.312,96.38,99.84,114.49,102.8,96.96,1.02,107.02,102.22,99.36,99.02,111.73,102.3,93.05,1.07,101.2,103.55
1,17.402,98.94,117.86,108.51,106.84,104.89,1.01,100.42,109.72,102.96,105.18,108.97,103.7,104.73,1.11,97.06,115.08
4,17.832,110.55,109.02,105.78,102.05,107.37,1.06,105.76,100.87,99.53,97.28,113.6,98.73,100.55,1.04,109.92,100.24
4,17.986,107.18,99.44,110.98,113.47,108.83,0.94,98.0,106.44,114.66,109.27,102.66,102.16,104.23,0.99,98.92,95.79
3,18.05,96.04,99.11,112.55,106.57,97.91,1.08,103.9,108.65,110.06,109.11,98.11,101.79,94.94,1.09,99.15,110.57
3,18.559,96.09,100.77,114.26,103.71,97.43,0.98,107.75,106.53,107.81,116.94,108.55,99.13,95.14,1.14,115.79,94.51
1,19.401,99.17,115.88,102.99,101.89,103.28,1.05,99.09,112.68,98.97,112.15,97.39,106.67,111.35,1.05,101.3,108.19
4,19.44,113.27,97.74,97.21,108.24,115.91,1.02,105.5,97.52,109.04,99.68,99.99,100.16,111.62,1.09,97.77,96.39
4,20.498,114.46,97.95,101.36,99.81,112.52,1.0,94.93,104.11,114.91,98.76,113.48,110.0,104.68,1.07,106.81,96.53
3,21.01,111.28,99.96,97.16,103.05,99.37,1.11,102.54,96.35,102.86,113.27,105.31,101.88,95.58,0.98,116.11,100.49
3,21.215,94.34,114.21,101.59,94.88,95.68,1.0,103.65,93.71,102.6,99.03,97.47,106.21,109.52,1.15,106.05,93.94
