task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,106.23,109.18,101.42,102.28,100.17,1.07,98.25,101.38,115.95,113.02,99.52,99.46,112.72,1.13,95.76,114.72
3,0.08,109.9,107.06,104.32,112.05,95.74,1.05,115.48,98.74,106.6,101.28,101.92,98.59,108.22,1.13,111.82,107.05
4,0.25,109.89,106.16,107.61,106.19,103.18,0.99,105.67,108.54,103.71,114.83,99.02,116.38,106.51,1.06,110.87,111.97
3,0.292,105.97,103.17,100.29,105.88,111.64,1.08,111.75,100.64,94.24,99.78,101.92,94.89,106.55,1.15,99.91,107.54
3,0.465,102.79,111.21,111.5,99.06,104.78,1.14,103.29,106.21,110.72,115.47,101.48,111.14,104.19,1.03,107.75,106.9
4,0.683,109.82,97.65,107.18,109.92,117.02,0.97,102.49,97.18,107.91,100.22,103.33,100.67,103.8,1.02,107.2,112.17
3,0.903,110.66,102.42,102.0,102.32,95.49,1.12,113.03,100.8,97.05,103.9,98.34,110.32,110.45,0.98,100.91,106.32
1,1.545,106.15,104.33,100.04,109.06,100.7,1.12,99.9,100.24,108.66,114.04,104.56,98.16,118.43,1.01,97.98,106.58
2,1.634,104.58,107.3,114.93,95.62,103.5,1.01,99.4,98.14,98.98,100.83,113.24,98.74,109.81,0.98,110.5,109.1
2,1.73,102.77,111.06,113.64,105.55,99.62,0.97,95.71,113.05,105.09,109.02,100.1,107.91,104.02,1.11,108.08,101.27
3,1.85,97.03,114.32,98.08,102.82,104.63,1.12,105.4,93.9,96.86,115.02,113.15,99.73,100.79,1.01,101.74,93.28
4,2.197,111.74,103.17,110.91,108.76,110.96,1.05,106.27,108.62,105.19,97.11,111.13,106.13,118.06,0.98,111.21,109.12
4,2.757,104.31,111.37,113.8,102.84,109.01,1.03,96.44,112.59,108.44,114.52,98.85,115.3,107.53,1.01,104.32,100.9
