task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,109.19,114.27,108.08,111.33,107.42,1.08,109.56,106.52,105.84,104.63,114.43,103.74,100.16,1.05,109.25,105.53
3,0.286,107.96,108.74,104.62,100.28,97.82,1.07,113.15,103.43,107.92,104.08,98.84,99.64,108.74,1.07,106.62,94.84
3,0.464,94.67,105.16,114.29,96.62,105.71,1.04,115.82,99.59,110.07,112.51,98.87,103.17,97.92,1.08,102.54,94.44
4,0.699,114.1,103.09,99.02,111.83,110.9,1.01,97.1,96.87,110.32,100.93,105.17,116.3,99.6,1.08,102.6,102.37
3,1.995,109.54,113.4,107.38,106.58,107.3,1.15,116.45,106.97,94.87,100.5,97.8,106.6,105.74,1.01,100.77,96.18
2,2.054,105.93,104.8,99.62,108.66,108.31,0.94,94.96,111.14,104.07,101.37,115.69,104.27,98.43,1.03,96.4,113.06
4,2.158,99.34,105.85,105.42,114.11,101.37,1.12,95.6,98.4,111.35,97.13,111.27,108.12,115.99,1.12,102.26,99.68
1,2.504,113.48,110.53,99.75,110.16,114.52,1.0,98.64,103.15,110.19,100.21,102.13,97.07,108.57,1.04,98.18,109.45
2,2.587,97.27,101.53,111.33,92.91,97.43,1.03,95.49,103.39,104.46,108.01,104.3,96.58,104.57,1.04,102.19,99.8
4,3.143,100.57,98.87,98.97,101.48,116.72,0.96,101.05,99.22,103.67,99.37,110.82,112.48,115.6,1.0,106.99,99.76
1,3.286,109.7,106.34,103.34,100.74,113.14,1.07,99.73,105.11,100.15,117.82,96.09,107.94,110.13,1.16,110.59,102.24
2,3.405,107.71,109.62,99.78,93.06,95.64,1.02,94.95,111.25,95.2,111.4,113.08,98.67,98.51,1.0,106.01,102.08
3,3.648,103.8,111.42,114.55,102.14,109.66,1.12,104.78,109.67,100.51,111.81,107.56,104.16,101.99,1.0,103.49,101.24
1,3.784,115.59,110.58,103.55,98.71,99.73,1.01,100.53,106.09,106.25,101.24,99.75,109.42,105.46,1.14,113.29,103.36
2,3.97,113.0,110.88,107.48,106.27,101.36,0.99,106.52,106.46,112.02,109.18,114.26,108.98,102.13,0.97,96.54,104.75
3,4.63,101.01,105.65,113.8,111.5,100.16,1.04,115.42,107.68,101.18,105.67,100.94,103.77,111.64,1.11,105.54,96.33
4,4.796,107.18,114.2,110.1,100.07,115.02,0.96,108.47,99.99,116.02,99.11,114.24,99.06,101.91,1.11,106.49,96.43
2,5.1,105.67,106.86,100.59,99.73,103.69,1.09,102.1,112.23,105.54,101.05,108.9,98.2,94.68,0.98,110.94,101.47
1,5.455,112.03,104.5,106.3,104.22,102.4,1.15,107.0,102.81,112.47,113.58,92.88,102.78,117.57,1.02,102.13,110.13
4,5.543,110.59,113.25,110.84,102.4,107.01,1.1,101.73,99.17,115.04,111.44,98.71,98.7,115.5,1.03,106.67,105.3
