task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,99.56,115.29,94.07,103.56,99.9,1.05,99.07,101.8,110.92,116.96,93.29,103.59,111.02,1.03,100.16,113.45
4,0.111,102.84,106.91,104.22,115.25,106.65,0.97,111.38,111.81,104.54,107.59,102.29,116.59,109.78,1.04,103.34,98.23
1,0.143,107.91,110.58,98.22,95.06,111.02,1.0,103.23,107.23,107.84,115.59,92.8,95.94,112.11,1.07,102.75,106.61
1,0.208,113.77,104.5,104.34,109.96,117.43,1.08,99.6,109.31,108.39,105.34,104.04,102.72,117.79,1.02,112.7,105.24
1,0.213,109.03,103.34,92.67,107.53,115.76,1.13,103.8,115.18,99.42,104.1,97.25,94.23,106.69,1.16,100.75,98.76
1,0.933,104.42,118.67,94.77,103.53,101.67,1.15,98.5,110.82,111.48,113.29,96.11,102.8,100.76,1.03,109.69,114.6
4,1.35,98.94,101.1,112.72,101.39,103.78,1.1,98.62,110.07,102.66,112.96,106.68,100.15,113.87,1.04,103.93,107.2
2,1.691,110.09,99.77,109.4,106.02,110.33,0.94,107.44,100.04,104.46,116.97,102.85,98.96,94.04,1.1,102.54,98.01
4,2.177,101.68,106.53,106.04,100.02,99.99,0.95,110.88,101.67,103.8,102.16,100.83,111.88,101.91,1.09,112.34,98.62
2,2.862,96.58,104.39,116.48,98.33,102.19,1.03,110.35,104.65,97.54,104.24,113.34,106.56,98.75,1.04,102.46,112.94
1,3.424,102.02,117.92,99.74,109.04,107.75,1.04,99.78,101.83,107.91,101.05,103.81,96.62,102.08,1.13,95.55,104.44
4,3.588,107.14,97.53,107.7,101.81,104.22,1.08,101.46,106.48,107.87,103.46,99.55,107.2,104.55,1.06,97.6,104.42
3,3.626,108.68,100.39,114.93,104.9,98.13,1.11,100.18,94.18,108.09,113.34,111.8,112.45,97.4,1.11,104.21,109.7
3,3.743,104.45,103.88,100.94,96.5,109.5,1.13,105.59,108.19,96.73,109.16,100.18,105.97,103.42,1.11,114.33,107.03
2,3.965,112.56,112.5,104.34,93.03,102.17,1.0,100.6,97.57,105.68,100.53,101.41,100.42,94.68,1.0,110.39,111.27
4,4.177,115.9,114.73,107.4,116.79,113.78,0.96,109.11,110.34,115.7,112.76,96.9,113.5,112.35,1.01,103.22,110.5
2,4.423,97.31,103.84,103.18,101.52,100.43,1.06,109.15,102.22,103.28,106.12,101.02,102.42,94.11,1.06,106.9,100.6
1,4.899,115.23,107.68,103.87,109.4,117.78,1.01,98.7,106.37,111.86,115.73,105.84,96.52,108.88,1.03,98.11,107.71
2,5.492,111.79,112.96,113.64,95.27,105.54,0.96,105.53,101.33,103.39,114.12,116.82,104.44,95.04,0.98,107.39,99.8
4,5.676,115.18,98.23,110.83,100.4,112.86,1.04,96.44,97.99,104.03,104.34,113.91,116.91,115.55,1.11,97.68,110.41
1,6.084,101.89,110.81,96.11,108.06,110.06,1.09,99.3,104.33,102.63,114.41,95.5,97.82,112.36,1.15,104.59,107.7
3,6.085,96.48,112.87,114.24,97.33,96.06,1.15,99.78,99.28,104.78,109.74,97.25,96.22,106.69,1.03,105.84,95.24
2,7.46,106.66,100.03,100.09,94.3,103.73,1.05,108.97,101.64,104.47,104.6,114.52,98.57,107.33,1.02,97.03,113.16
2,7.465,99.53,117.04,114.45,94.01,96.18,0.97,108.94,97.37,103.72,110.84,109.63,103.46,105.12,1.08,94.45,102.11
2,7.647,109.8,102.82,112.14,101.28,110.62,1.08,103.04,105.2,112.5,99.48,99.06,102.99,106.17,1.0,100.69,111.79
4,7.754,99.3,114.74,108.9,112.21,105.25,0.97,110.47,98.04,106.49,105.51,110.84,108.28,110.9,0.97,96.16,97.14
4,7.792,99.23,104.5,112.97,105.32,114.79,1.04,107.36,95.45,98.12,114.73,96.9,112.47,100.68,1.06,98.2,106.93
2,7.941,97.72,99.47,105.23,96.82,97.2,1.08,109.19,111.62,112.54,101.7,105.73,108.98,98.78,1.01,100.46,102.26
3,8.168,111.03,112.68,99.92,101.91,107.19,1.15,104.26,105.01,108.68,110.49,101.99,98.17,95.25,0.99,103.92,98.57
2,8.196,108.93,113.77,110.35,100.84,97.66,1.04,94.92,97.1,109.23,108.79,114.73,99.78,99.67,0.95,96.72,112.57
2,8.308,96.89,109.18,103.29,92.97,94.12,1.1,96.83,112.92,104.65,100.55,112.31,108.72,107.49,0.96,100.66,102.31
4,8.45,105.57,99.13,104.09,100.22,115.4,0.98,97.53,113.1,112.19,98.78,99.93,107.19,113.84,1.1,111.23,113.16
1,9.19,99.82,103.7,94.35,100.23,106.51,1.1,96.61,111.87,98.22,102.49,92.1,96.92,117.92,1.16,100.41,111.96
4,9.257,98.56,109.03,98.91,100.12,103.7,0.96,97.72,111.62,116.0,106.9,104.75,115.6,110.57,0.94,99.43,111.82
2,9.303,97.5,99.18,98.57,93.49,108.08,0.95,110.48,104.87,108.7,116.66,113.87,105.68,96.16,1.03,97.12,99.94
1,9.798,104.46,107.66,101.29,95.18,108.33,1.02,97.51,98.69,108.54,109.9,102.31,107.03,110.73,1.0,98.15,103.15
1,9.828,113.53,118.3,109.26,96.0,114.77,1.14,105.19,104.63,112.54,104.85,102.22,108.44,106.89,1.17,111.13,113.2
2,10.347,105.11,108.27,106.46,103.5,98.91,1.12,103.7,111.38,103.66,108.19,105.52,96.93,102.66,0.95,107.86,97.17
2,10.454,107.8,107.74,101.42,96.42,97.39,1.02,95.93,111.53,109.94,104.09,100.24,106.7,94.14,1.09,95.32,113.6
1,10.529,107.35,115.88,97.38,95.26,110.18,1.15,100.79,98.95,110.8,115.76,102.87,110.66,113.18,1.16,112.38,98.95
4,10.606,107.91,110.57,112.41,101.4,100.35,1.1,110.09,96.88,116.17,103.41,110.17,114.81,117.7,1.02,99.3,106.37
1,10.653,109.89,116.41,101.86,110.04,116.71,1.05,99.6,113.15,110.12,100.63,105.04,99.36,103.54,1.07,100.03,115.61
4,11.135,111.76,106.27,106.7,100.89,109.02,1.03,100.0,110.76,103.26,113.02,108.81,109.99,103.97,1.01,101.26,107.47
2,11.135,100.07,113.1,110.74,95.68,101.04,0.99,94.7,96.62,97.58,109.42,106.18,108.66,95.21,1.1,104.76,101.27
1,11.273,101.47,106.52,103.61,103.76,116.7,1.07,98.71,104.95,100.88,103.6,108.97,102.61,110.05,1.18,110.26,97.78
4,11.312,111.64,110.26,113.39,114.59,104.74,1.12,104.98,108.8,103.73,102.4,97.96,109.93,115.44,0.99,107.95,104.49
4,11.457,108.04,97.69,97.19,108.27,109.41,1.02,99.48,112.87,116.22,102.14,113.91,111.33,117.9,1.06,104.59,109.84
4,11.615,100.02,110.65,113.32,100.65,113.94,0.98,96.1,110.31,115.84,98.16,102.46,112.21,114.1,1.0,101.3,98.82
