task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,103.05,101.61,102.34,96.12,100.46,1.01,104.12,111.54,97.54,103.8,112.95,94.61,96.09,1.01,102.63,107.65
1,0.469,114.77,100.97,94.7,95.48,116.49,1.14,101.32,102.94,113.3,114.21,99.61,110.09,104.15,1.04,106.3,109.56
2,0.706,107.33,105.66,114.31,102.26,95.55,1.08,95.5,100.5,95.09,114.45,112.53,93.38,105.94,1.06,107.12,103.64
4,1.518,110.32,100.84,101.08,113.84,115.32,1.11,98.44,96.14,100.02,107.41,109.42,99.57,109.34,1.1,107.28,98.38
4,1.998,99.93,97.2,112.63,107.34,116.45,1.06,98.44,102.07,107.86,97.38,99.5,108.18,118.27,0.97,107.51,109.12
3,2.171,105.96,98.98,103.4,95.2,102.02,1.01,116.64,95.2,94.5,113.42,101.23,109.82,108.37,1.07,98.68,108.29
2,2.577,110.26,102.22,111.99,93.77,105.58,1.05,110.1,104.05,104.02,102.82,114.93,107.01,108.47,1.03,100.46,112.46
2,3.107,105.05,111.2,111.89,108.08,110.5,1.0,103.13,95.6,100.91,116.2,101.9,94.61,95.7,0.96,94.7,111.6
1,3.479,102.66,112.6,98.87,104.93,103.84,1.06,113.05,112.55,103.6,101.58,92.28,95.42,108.72,1.09,103.23,101.46
3,3.724,108.56,115.77,110.08,105.59,96.73,1.08,103.68,98.85,98.82,100.56,97.82,101.69,107.18,1.01,99.38,93.81
4,3.762,108.7,109.72,107.14,115.12,117.22,1.06,104.27,95.91,108.19,113.25,99.84,114.39,109.66,1.09,105.11,110.86
2,4.105,97.04,113.78,99.52,105.2,106.38,1.1,94.43,105.23,103.26,111.46,104.08,98.07,109.94,1.08,97.22,109.79
3,4.277,96.17,99.6,111.44,99.0,96.98,1.1,105.19,101.7,97.87,106.85,107.64,106.75,107.96,1.07,102.6,108.46
2,4.449,102.26,100.41,113.6,104.9,109.0,1.07,94.62,99.82,101.0,104.1,101.67,101.48,106.49,1.03,109.12,99.86
1,4.796,114.96,106.65,103.42,110.7,116.68,1.18,111.4,107.71,105.13,106.36,102.09,95.52,114.88,1.08,103.63,103.16
3,4.929,104.62,100.23,107.91,98.21,96.66,1.02,100.16,97.4,94.71,105.21,99.52,101.19,111.29,1.1,112.88,107.42
3,4.929,104.96,110.75,105.01,108.96,94.9,1.15,104.98,97.66,102.71,115.52,102.46,103.84,97.9,1.12,108.01,104.13
2,5.232,96.41,111.89,112.84,109.18,94.68,0.96,100.44,95.6,97.22,117.03,109.86,107.38,103.81,0.98,108.1,100.07
4,5.284,105.5,112.02,109.31,102.38,103.34,1.06,105.94,107.72,111.34,110.82,97.76,106.14,103.4,1.08,103.27,98.55
2,5.491,96.88,113.1,110.44,101.72,94.67,1.08,102.26,106.28,104.56,99.49,105.99,99.43,96.96,1.03,95.01,109.64
1,5.709,100.0,112.67,92.22,102.98,116.85,1.16,107.43,111.41,102.79,113.8,92.7,109.54,107.58,1.08,108.08,108.69
2,5.766,111.33,99.89,116.02,92.88,101.0,1.0,107.24,112.8,107.37,114.84,101.02,106.27,106.07,1.07,108.55,110.7
1,5.879,110.12,107.86,96.58,100.55,99.9,1.08,111.16,108.34,112.97,110.35,106.3,104.63,102.71,1.15,104.32,106.71
1,6.048,98.39,107.94,101.9,101.08,107.37,1.06,101.04,106.91,103.29,104.99,93.84,99.99,107.74,1.18,105.34,97.62
1,6.108,110.0,108.0,96.21,111.29,101.95,1.15,101.01,102.48,105.9,109.96,107.29,95.26,101.99,1.05,105.2,101.46
3,6.87,94.64,115.17,98.49,110.34,109.36,0.98,116.66,102.93,102.79,114.94,104.68,97.68,110.12,1.08,114.29,98.85
4,6.901,114.51,106.5,98.17,109.92,107.16,0.98,107.43,103.44,104.46,111.38,111.71,99.68,115.11,0.96,103.88,96.38
3,7.306,110.89,116.46,106.68,108.95,111.41,1.03,100.5,94.71,109.7,112.42,101.44,98.04,105.58,1.11,99.01,102.93
4,7.343,108.19,98.29,111.98,105.47,118.31,0.96,101.28,112.4,102.3,106.14,113.03,116.4,101.53,1.03,111.27,100.47
3,7.973,95.22,116.58,100.46,96.48,112.24,0.98,107.41,109.47,100.04,111.59,98.76,103.78,109.15,0.97,107.05,94.88
1,8.119,103.8,113.18,95.52,111.29,118.3,1.02,100.22,110.94,105.86,102.23,95.54,98.59,107.38,1.16,96.1,112.12
3,8.555,104.12,108.55,106.33,104.83,107.13,1.11,103.13,104.4,97.91,105.2,106.48,100.61,106.14,1.02,106.43,105.6
2,8.833,101.91,108.01,113.0,107.19,109.15,1.05,102.48,96.1,109.5,111.15,112.03,96.55,105.33,0.98,105.11,97.92
1,9.038,111.05,110.28,95.74,102.59,114.67,1.04,104.39,108.25,109.35,99.78,95.55,101.5,107.43,1.18,111.37,103.08
2,9.871,100.75,103.34,102.12,109.18,99.09,1.05,102.53,107.67,103.66,115.73,113.9,95.26,96.84,0.98,107.41,106.99
2,9.889,105.45,113.19,114.16,93.32,94.53,1.06,109.83,95.9,100.67,108.84,102.45,110.18,98.34,0.96,107.21,96.39
1,10.27,106.87,118.17,94.18,108.2,104.73,1.11,103.13,112.56,98.55,102.93,102.75,110.2,111.97,1.03,107.57,104.45
1,10.291,109.1,109.42,95.55,100.26,114.96,1.05,108.04,111.15,98.9,106.5,105.62,98.33,117.43,1.18,105.47,98.25
4,10.616,115.19,105.17,98.12,104.84,104.65,1.07,103.67,107.73,98.96,110.65,107.47,114.28,117.08,1.03,97.42,108.8
4,11.057,107.14,110.18,108.16,102.35,115.06,0.95,107.16,98.33,113.93,97.47,107.47,108.02,110.4,1.08,94.93,106.2
3,11.345,98.75,102.27,107.41,95.68,97.35,0.97,113.56,101.1,100.51,107.57,111.14,110.09,108.97,1.12,105.56,98.08
3,12.61,94.71,109.61,107.1,101.04,103.47,0.98,110.05,97.03,111.36,114.77,107.62,101.88,111.35,1.1,110.39,107.2
4,12.764,111.68,112.0,110.03,100.66,109.29,1.06,104.43,99.58,109.82,103.77,113.31,100.66,107.98,1.07,105.82,112.59
1,13.794,104.57,103.36,101.99,96.02,103.28,1.01,98.44,113.08,107.76,111.48,101.36,99.03,107.92,1.03,99.07,98.5
3,14.444,109.62,100.77,98.28,102.8,110.21,1.04,99.15,100.2,102.0,106.15,99.52,106.89,99.47,1.11,111.97,104.19
3,14.789,103.08,98.7,97.18,99.8,110.58,1.1,116.23,107.94,100.89,115.91,112.5,106.45,95.64,1.13,99.39,100.07
4,15.119,111.39,111.81,114.06,109.19,108.33,1.02,96.48,99.48,115.81,112.52,114.38,109.36,100.02,1.11,98.62,109.86
4,15.163,115.8,96.92,102.32,108.06,114.33,1.04,102.2,97.61,99.97,111.01,104.15,109.06,101.6,0.95,96.31,109.07
4,15.179,109.6,102.38,102.27,100.29,116.37,0.95,98.03,98.11,98.51,111.5,100.09,98.66,107.96,1.09,102.44,95.59
2,15.442,101.8,117.11,106.29,104.13,93.81,1.0,111.03,106.32,112.57,113.85,101.85,92.93,104.33,0.96,110.35,105.47
1,15.58,110.65,116.37,100.33,104.67,116.68,1.0,98.11,113.34,110.33,108.0,97.68,109.01,106.46,1.09,95.55,113.96
1,15.819,107.29,115.2,96.35,109.56,105.46,1.0,102.28,113.9,106.17,102.9,101.94,96.89,116.26,1.05,105.35,99.42
4,15.991,110.08,114.92,109.21,111.97,110.11,1.05,109.84,110.94,112.67,106.53,99.54,105.29,113.39,0.97,104.84,112.96
1,16.02,103.43,117.89,100.14,110.7,101.68,1.11,96.94,103.0,101.01,109.89,99.57,107.5,101.52,1.18,110.74,114.54
4,16.075,115.79,106.73,104.96,104.52,111.42,0.99,109.74,100.35,115.96,97.22,109.85,115.7,114.73,0.95,112.37,98.82
1,16.222,115.68,115.26,105.18,104.83,100.78,1.05,104.37,100.39,107.27,108.31,98.48,105.1,106.68,1.07,107.08,107.85
1,16.585,115.98,117.5,107.04,103.16,115.93,1.07,98.8,110.91,112.97,117.05,92.83,101.26,113.99,1.15,97.91,112.49
3,16.592,109.84,115.53,111.76,98.7,97.43,1.03,98.66,109.09,96.08,116.58,102.0,110.66,106.77,1.07,100.38,99.45
2,16.771,102.65,109.3,108.03,94.53,104.37,0.99,107.8,110.47,110.83,116.06,107.68,101.49,94.11,1.04,108.73,103.26
3,17.185,99.14,107.44,113.31,99.06,101.84,1.05,113.15,95.95,96.0,113.89,111.6,97.85,103.89,1.05,109.34,108.65
1,17.329,113.98,116.39,92.22,110.82,105.74,1.03,104.81,101.48,109.91,104.1,100.89,104.22,114.02,1.1,97.11,106.19
3,17.527,99.67,98.51,104.33,96.93,111.68,1.08,101.37,107.11,105.56,116.22,109.21,108.95,96.01,0.99,115.06,96.6
1,17.895,102.31,100.68,106.66,98.39,111.47,1.12,106.44,105.95,113.43,113.0,102.64,105.15,106.69,1.07,102.53,107.2
3,18.043,100.91,114.25,111.03,103.1,111.86,1.12,98.44,103.84,108.56,108.56,107.98,95.96,99.47,1.05,106.08,93.43
2,18.051,106.5,100.08,110.28,98.71,100.04,1.01,94.44,107.67,105.09,103.3,102.92,96.59,105.58,0.99,99.98,110.9
1,18.239,107.82,111.88,94.42,105.64,104.68,1.02,111.54,101.8,110.21,113.58,96.14,103.16,99.92,1.16,98.84,112.55
