task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,103.14,112.35,110.56,108.86,110.9,1.05,110.64,108.8,99.27,108.34,98.76,110.13,102.16,0.96,107.35,106.96
1,0.108,100.15,115.24,99.3,106.85,111.04,1.17,101.94,114.72,100.48,111.98,94.18,94.99,106.85,1.1,104.27,110.37
1,0.537,107.3,114.82,97.62,105.97,110.58,1.16,103.61,114.53,102.24,108.74,104.53,106.52,113.44,1.09,104.04,107.24
2,0.583,105.68,111.62,108.32,95.35,96.57,0.94,104.16,104.99,106.48,113.75,111.42,94.13,110.46,1.01,104.61,96.89
3,0.747,105.73,116.8,97.77,111.03,102.39,1.03,112.5,99.42,108.52,100.5,115.2,100.64,100.7,0.98,113.83,103.03
2,0.891,97.03,105.64,114.06,108.08,102.28,1.01,102.47,105.71,108.26,112.5,114.99,97.57,96.03,1.08,99.4,96.06
4,1.943,111.76,105.96,108.85,112.19,111.43,1.01,100.68,99.51,115.66,97.28,113.48,101.38,114.95,0.96,104.43,110.06
2,2.441,102.88,108.51,103.66,107.66,98.35,1.07,108.97,107.45,101.72,106.21,108.6,96.26,97.77,1.1,93.84,101.41
1,2.446,111.12,103.55,104.78,103.94,104.24,1.14,110.06,113.26,102.82,106.67,97.12,111.78,101.52,1.08,103.66,110.63
2,2.468,103.79,110.84,115.76,103.37,96.31,1.08,109.9,99.85,100.81,100.13,113.33,109.61,102.34,0.97,107.26,101.01
2,2.59,109.51,112.5,101.57,103.6,98.25,1.07,99.33,108.66,100.81,101.07,101.97,107.41,99.14,1.1,98.86,96.39
3,2.639,94.64,111.87,108.1,107.46,100.52,0.99,113.15,106.39,108.03,107.62,107.38,110.19,97.98,1.14,107.18,110.0
4,3.0,111.43,103.99,112.56,103.51,102.8,0.98,102.38,112.76,111.74,98.7,113.18,113.89,107.79,1.07,101.27,108.98
4,3.007,99.86,113.98,108.15,111.89,101.87,1.03,99.48,104.52,115.8,108.82,99.93,114.59,115.37,1.06,97.95,100.61
1,3.383,114.37,117.04,102.01,97.27,108.84,1.02,101.32,98.42,115.56,109.98,99.25,99.89,116.83,1.15,99.11,109.04
2,3.728,96.87,98.87,104.33,103.44,101.63,1.04,111.14,106.53,103.02,115.15,116.78,98.76,100.39,1.07,107.21,96.55
3,4.505,106.67,115.73,114.12,111.27,105.32,1.1,110.48,104.02,96.96,106.03,97.62,110.76,97.74,1.02,110.12,98.28
3,4.513,108.34,104.0,112.04,105.62,109.45,1.05,115.71,103.27,109.4,114.34,103.71,105.83,111.84,1.12,101.53,100.11
4,5.275,102.0,104.06,111.49,110.42,109.07,1.04,109.24,109.28,104.15,97.14,105.29,107.47,117.08,1.08,102.69,112.93
4,5.395,115.06,107.37,113.48,100.42,99.97,0.96,100.41,101.96,99.07,96.85,110.54,109.94,108.69,1.01,99.64,96.5
4,5.752,102.46,100.89,102.27,103.84,109.95,0.96,101.46,97.47,111.32,111.9,102.29,112.13,110.65,0.97,101.05,111.19
1,6.034,99.66,113.99,99.3,94.28,111.24,1.07,106.92,99.34,101.91,106.27,107.55,96.01,116.69,1.1,102.5,115.69
3,6.112,108.39,100.62,115.06,99.91,99.27,1.11,113.31,100.03,107.6,101.35,107.2,98.49,108.23,1.0,101.91,108.48
2,6.711,106.79,103.04,102.44,105.54,97.85,1.07,93.78,101.2,102.75,111.64,113.89,105.88,100.92,0.99,94.4,96.1
2,6.969,106.22,104.78,103.36,107.62,98.6,1.05,97.6,107.32,113.06,115.99,105.39,98.77,95.03,1.04,110.0,95.75
1,7.298,109.19,109.18,106.52,107.47,106.89,1.14,96.5,109.58,109.57,108.71,109.39,103.94,116.42,1.01,105.6,106.44
4,7.474,104.95,106.03,114.43,99.64,102.48,1.04,104.58,104.08,108.41,104.29,104.02,113.8,117.16,1.09,108.5,99.01
2,7.801,96.78,113.27,99.12,107.94,108.63,1.06,98.21,104.32,97.71,103.35,98.98,104.49,99.47,1.02,107.77,101.41
4,7.82,103.69,114.12,105.32,112.15,106.72,0.96,108.11,112.22,115.68,109.84,104.02,115.84,107.24,1.01,99.49,100.24
3,8.763,97.36,99.41,106.68,112.29,105.77,1.01,116.07,109.12,97.4,101.6,98.63,102.17,109.27,1.15,114.43,103.04
4,9.259,113.93,97.79,101.23,108.56,113.47,1.01,106.3,112.1,108.84,113.76,99.58,99.75,113.3,0.98,104.04,97.96
1,10.069,99.23,116.42,102.97,111.77,110.39,1.07,110.36,99.32,102.46,107.18,103.81,96.3,112.96,1.06,101.32,112.8
3,10.098,100.36,103.64,99.33,102.81,98.82,1.14,102.55,105.66,104.18,98.83,97.92,105.32,112.15,0.98,110.16,98.85
3,10.715,108.95,116.62,106.87,111.94,97.24,1.07,106.06,108.5,97.37,106.62,99.6,103.26,101.57,1.13,115.02,97.88
3,11.102,107.04,102.24,114.01,96.29,95.01,1.05,102.7,107.03,101.63,103.66,113.25,102.08,100.62,1.04,110.26,95.1
3,11.197,108.39,112.63,113.28,98.66,111.45,1.03,109.37,101.93,95.06,113.32,103.6,99.77,97.77,1.08,104.07,109.45
4,11.429,104.57,109.69,111.17,101.17,101.36,0.99,98.54,107.04,98.62,107.34,99.32,111.43,114.25,1.03,107.72,109.74
1,11.981,106.12,100.62,104.04,105.84,100.76,1.09,102.44,106.88,103.43,105.63,100.06,107.96,106.42,1.16,103.71,102.94
4,12.302,114.3,106.21,101.32,115.11,116.14,1.01,97.23,100.6,98.96,111.05,112.56,99.2,111.43,1.12,105.0,96.27
1,13.173,111.99,118.42,93.09,96.43,109.41,1.13,97.78,100.56,109.65,100.79,108.98,94.72,112.36,1.18,110.78,104.33
2,13.581,108.33,115.6,113.78,106.27,107.65,1.05,101.01,107.14,105.86,104.79,99.52,95.34,108.3,0.95,104.59,107.85
3,13.632,93.98,104.43,98.66,109.8,97.56,1.0,115.2,108.18,103.54,112.09,100.69,102.67,101.59,1.12,100.89,93.53
3,14.06,100.22,104.77,114.7,96.6,99.58,1.01,114.3,107.5,99.31,116.62,100.19,109.89,110.21,1.01,114.29,106.51
2,14.08,108.03,99.19,114.81,93.21,101.91,0.94,103.48,100.12,107.16,112.48,105.5,98.35,109.67,0.96,102.68,95.82
2,14.504,97.5,105.69,101.9,108.89,94.58,1.04,109.86,101.19,107.85,108.27,101.82,99.75,105.35,1.03,99.48,108.13
2,14.849,103.66,101.33,101.01,104.77,104.79,1.01,95.48,102.52,104.38,112.25,108.69,104.88,104.89,0.96,106.29,108.06
2,14.959,105.31,109.42,115.77,99.82,110.33,1.11,109.32,108.36,97.52,106.52,111.33,94.99,110.11,1.08,103.78,108.8
3,15.192,107.92,102.86,106.54,100.97,112.77,1.11,114.65,101.22,108.01,100.71,105.98,105.48,108.04,1.06,100.2,101.81
4,15.278,115.76,97.66,102.46,104.7,102.08,0.96,112.16,106.96,101.3,100.4,99.42,109.1,112.34,0.95,97.05,98.9
2,15.4,108.85,107.66,113.81,94.86,98.43,0.96,109.25,102.42,112.68,110.15,106.37,100.26,94.51,0.99,95.7,109.54
1,15.405,109.01,114.4,101.52,100.71,104.24,1.09,104.69,103.97,106.75,112.18,99.4,101.04,116.38,1.12,103.67,111.31
1,15.514,109.65,107.91,103.46,110.74,100.04,1.04,99.27,101.31,103.33,106.7,100.63,111.77,111.04,1.06,108.0,106.65
2,15.931,102.56,113.57,114.99,96.68,94.96,1.07,94.45,97.88,99.4,111.92,99.47,107.6,100.52,0.94,97.15,104.15
2,16.391,104.15,113.96,99.37,94.34,104.11,1.11,99.62,104.1,105.37,106.41,101.32,109.24,100.26,1.01,109.5,101.57
1,17.354,101.46,109.96,103.06,95.1,115.37,1.03,110.78,100.49,99.85,107.66,101.82,94.27,109.97,1.06,101.67,109.84
4,17.433,100.19,109.49,112.63,103.15,107.74,1.0,104.13,112.78,112.99,112.6,96.79,113.64,113.94,1.09,96.14,105.12
2,18.238,104.24,103.95,111.56,99.84,99.12,1.03,107.39,97.2,103.79,112.74,98.36,95.66,103.19,1.02,98.18,111.42
3,18.357,110.81,112.65,109.96,96.7,95.19,1.02,108.46,102.6,108.76,99.86,110.92,94.78,105.23,1.14,112.45,108.74
2,18.403,103.26,101.34,108.29,95.11,106.72,0.98,94.84,102.84,105.98,113.1,98.81,103.66,101.99,1.08,99.81,103.36
4,18.465,115.54,102.75,98.22,108.02,110.89,1.1,110.43,98.11,115.78,105.76,113.16,99.82,114.85,0.96,100.79,103.4
2,20.92,104.07,115.91,99.52,108.38,109.94,1.0,110.35,112.24,100.27,108.51,102.18,97.45,108.63,0.95,103.13,100.68
1,20.958,100.0,105.7,97.16,106.86,112.74,1.15,98.5,105.47,113.36,105.8,95.17,95.78,114.1,1.15,103.84,104.89
3,21.582,104.78,107.07,97.41,110.22,95.53,1.11,101.95,105.42,106.52,104.98,107.41,106.19,109.61,1.08,115.56,98.9
2,21.881,97.4,113.46,100.28,109.76,94.01,0.95,94.06,100.66,107.2,102.88,113.61,108.14,94.01,1.08,104.6,108.38
1,22.006,100.25,115.04,98.91,105.42,115.52,1.09,99.62,105.24,98.0,109.73,98.17,96.38,111.36,1.04,98.59,97.79
4,22.068,109.62,100.25,113.32,100.8,111.68,0.96,101.49,111.12,103.43,99.78,107.54,111.97,117.04,1.0,110.61,99.79
3,22.182,97.6,115.76,113.28,97.22,98.2,1.15,115.45,94.7,101.2,116.64,110.1,101.2,106.69,1.0,110.35,103.84
1,22.286,115.08,102.99,104.44,95.49,116.23,1.08,107.43,113.22,113.68,111.73,106.62,105.27,118.0,1.01,107.5,100.12
4,22.415,113.52,112.52,104.84,115.9,112.82,0.95,99.91,110.6,98.29,114.33,99.38,115.62,102.15,1.07,106.63,112.4
3,22.517,93.98,116.4,106.89,95.95,111.87,1.0,112.13,95.92,102.71,116.45,98.98,96.34,108.56,1.08,114.6,93.87
2,22.945,107.54,106.88,115.72,95.56,94.96,1.1,94.93,111.42,98.89,106.2,112.25,100.86,102.38,1.02,110.94,112.88
1,23.014,113.44,101.57,92.26,95.98,100.34,1.08,105.14,100.49,112.46,112.17,102.09,101.28,103.4,1.0,96.99,102.61
2,23.07,98.05,104.65,114.39,96.4,102.53,1.07,105.53,109.1,105.41,99.91,101.81,108.85,97.43,0.96,102.89,111.53
1,23.197,106.23,102.23,95.17,102.36,107.93,1.02,102.01,100.49,113.97,109.42,101.82,99.94,117.57,1.14,105.51,104.58
2,23.333,104.14,106.28,116.0,92.9,94.02,1.01,108.77,105.63,104.48,99.53,112.34,100.61,99.48,1.02,106.61,98.01
1,23.673,111.34,104.24,94.2,103.59,102.36,1.0,105.01,115.86,105.03,115.11,96.5,95.65,108.88,1.08,102.83,113.99
2,23.718,103.72,116.64,115.99,104.19,93.21,1.07,103.99,106.11,112.15,111.71,100.28,103.87,93.53,1.11,100.65,97.86
