task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,94.21,103.14,105.64,101.23,111.6,1.14,100.7,102.66,96.76,114.95,108.49,108.64,103.12,1.06,101.64,99.32
4,0.343,102.47,98.61,102.86,98.72,111.44,1.07,108.26,109.22,100.97,97.25,101.16,105.71,117.38,1.11,108.33,109.89
2,0.368,102.21,109.35,109.76,107.52,108.47,1.07,104.26,104.53,98.0,111.25,99.12,99.46,107.11,1.01,102.19,104.29
4,0.465,116.32,107.59,107.74,101.72,106.06,0.98,106.25,109.7,99.46,104.29,111.75,100.4,101.44,1.11,104.03,105.77
3,0.56,99.58,104.89,105.91,95.7,100.2,0.97,99.55,108.07,111.34,104.68,99.33,96.6,109.09,1.09,111.52,109.36
1,0.707,111.83,114.19,102.59,100.54,110.78,1.07,106.63,99.26,109.02,107.66,98.5,105.49,117.47,1.04,106.4,102.16
1,1.098,112.67,108.26,97.87,96.38,105.18,1.06,108.85,113.08,105.09,101.76,106.96,99.99,103.08,1.13,110.23,102.45
3,1.126,104.0,98.67,99.28,106.51,99.2,1.1,101.5,105.63,103.56,107.28,112.64,95.95,110.64,1.05,115.66,95.34
2,1.437,108.41,104.6,107.0,95.93,106.15,1.05,105.31,109.4,112.18,101.55,99.2,103.0,95.54,0.96,107.43,106.07
4,1.641,110.32,102.86,108.71,117.15,104.63,1.1,102.47,111.47,116.11,102.78,113.5,98.66,104.65,1.06,109.17,110.08
4,1.978,98.38,111.83,114.0,111.28,104.63,1.11,112.4,108.81,98.77,102.98,105.47,109.44,105.52,1.0,111.91,106.76
2,2.282,107.35,109.42,109.13,101.44,101.14,1.12,98.72,111.04,109.97,101.82,105.4,103.44,102.09,1.04,100.36,107.17
3,2.895,95.1,98.63,107.58,102.08,101.01,1.08,104.63,103.31,100.22,106.15,97.47,108.52,102.07,0.98,116.36,104.13
2,3.35,97.36,114.45,113.64,105.33,105.33,1.04,100.56,99.28,95.39,104.19,114.83,103.98,101.87,1.02,96.42,104.49
3,3.473,108.34,101.34,97.25,104.46,101.83,1.14,115.21,95.48,103.3,100.56,114.14,109.76,101.61,1.03,98.76,109.67
3,3.755,101.18,115.62,103.44,110.6,110.83,1.11,109.44,110.35,105.59,113.32,105.07,107.64,98.5,1.09,99.44,106.53
2,3.956,105.3,107.74,102.28,94.66,104.24,0.99,106.3,105.23,99.8,103.03,108.42,107.6,98.24,1.05,101.7,107.29
1,3.978,108.83,105.51,97.82,103.55,103.08,1.03,108.9,99.15,103.3,117.0,95.81,104.33,109.29,1.18,103.99,99.37
1,4.237,114.74,103.81,103.9,110.58,109.39,1.08,111.01,102.92,100.77,117.92,107.22,108.84,101.75,1.12,111.37,112.34
2,4.378,108.42,100.6,115.1,104.46,110.51,0.97,107.79,112.57,101.89,108.07,101.28,97.11,109.88,1.08,108.89,112.33
3,4.499,101.2,115.19,112.3,105.88,99.54,0.99,116.55,105.26,101.19,99.78,109.16,107.8,96.9,1.09,101.42,101.56
4,4.601,103.71,113.9,101.24,112.74,112.66,0.99,96.6,102.49,111.3,103.38,101.57,112.74,105.07,1.09,99.11,95.45
2,4.898,108.17,99.62,106.08,106.27,105.58,1.12,95.99,113.19,107.11,110.32,111.24,97.45,102.03,0.98,94.82,97.12
2,4.9,105.04,107.48,115.51,97.85,109.44,1.11,111.03,97.25,99.37,115.97,102.9,101.49,96.03,1.08,101.0,106.01
1,5.716,105.48,109.9,93.65,95.1,100.8,1.18,101.04,105.89,108.04,103.4,97.89,108.63,101.2,1.0,96.37,110.82
2,5.845,105.78,103.14,105.16,106.33,109.32,0.97,106.35,104.1,105.95,99.19,103.92,97.67,95.02,1.01,102.55,108.09
3,6.201,97.84,112.42,105.08,107.86,98.86,1.12,109.11,97.39,98.58,108.0,111.11,98.57,110.14,1.11,108.42,99.39
1,6.34,112.52,101.38,104.93,98.46,103.28,1.09,101.04,106.94,101.97,117.23,96.19,98.12,105.5,1.12,109.99,103.13
3,6.368,107.32,108.33,110.66,107.18,105.32,1.1,109.36,101.87,108.2,109.77,100.12,99.45,103.19,1.05,102.7,100.41
2,6.695,105.94,105.76,100.68,104.39,94.7,1.03,109.87,99.01,100.43,116.81,110.72,95.01,94.39,1.05,102.63,106.28
2,6.954,112.46,98.81,101.59,103.29,110.64,1.05,106.64,98.59,111.48,105.73,108.32,100.04,107.07,1.07,103.74,100.49
4,7.267,113.24,101.98,106.46,103.84,99.53,1.01,98.82,102.67,110.9,97.67,109.41,101.86,114.07,1.04,109.06,97.6
4,7.493,108.82,102.94,112.72,111.62,115.3,1.05,105.66,112.15,110.4,100.36,106.1,113.7,112.7,1.07,99.44,107.74
2,7.806,109.42,113.61,98.54,105.16,94.9,1.1,97.17,112.46,96.78,112.43,112.23,101.45,94.81,1.07,104.51,103.7
4,7.846,109.36,109.14,111.92,100.03,100.84,1.04,110.72,110.64,104.9,112.15,100.13,100.03,110.72,1.09,107.12,104.31
2,8.045,104.99,105.91,105.01,100.3,96.37,0.96,94.28,106.22,109.78,112.14,116.11,107.41,94.82,1.04,98.54,102.01
1,8.479,108.23,104.57,103.5,104.64,117.74,1.13,101.29,110.26,108.48,114.68,93.42,94.78,102.41,1.02,109.43,110.11
1,8.914,112.62,111.66,104.21,104.28,107.87,1.01,102.28,113.2,113.94,105.92,102.45,103.49,100.78,1.14,112.13,102.48
2,8.975,105.26,99.17,105.74,101.51,98.5,0.96,103.52,110.33,96.78,109.87,99.06,99.53,109.63,0.98,96.79,100.46
2,9.406,104.47,110.73,112.86,107.66,102.81,0.96,100.8,107.65,96.48,113.44,113.42,103.71,107.68,1.08,105.74,108.36
1,9.449,109.43,114.88,100.28,105.54,111.61,1.02,111.3,101.73,100.23,115.82,97.97,104.86,103.49,1.02,103.02,115.29
1,9.726,114.59,105.2,95.98,109.64,106.43,1.1,100.41,114.47,105.65,101.49,108.27,106.2,114.34,1.15,110.71,113.49
2,9.8,99.68,112.41,106.47,107.44,102.19,1.03,110.73,103.96,105.93,114.19,106.25,98.04,107.13,1.02,105.61,95.96
2,9.838,111.68,116.72,115.13,107.25,93.64,0.99,107.11,108.38,95.3,101.68,116.72,93.95,104.37,0.96,104.44,102.22
2,10.166,108.63,112.7,100.37,104.86,104.74,1.11,100.83,113.6,108.65,99.62,102.76,101.72,94.76,1.08,111.04,100.81
4,10.172,103.26,99.38,100.99,108.05,103.71,1.07,95.77,98.8,112.5,108.42,105.2,104.76,114.87,1.03,99.14,107.21
1,10.881,99.64,114.25,94.75,101.3,116.44,1.14,104.32,111.94,102.51,111.18,102.87,104.5,118.08,1.04,97.6,102.78
3,10.906,104.52,108.78,108.15,100.28,102.01,1.06,104.84,102.22,94.67,113.4,107.3,104.94,109.85,1.06,113.48,100.1
4,12.734,112.6,114.52,101.05,113.05,103.68,1.03,100.19,96.76,114.94,112.68,98.52,112.78,114.07,1.03,108.24,96.84
