task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,103.02,113.86,100.28,116.61,102.34,0.95,97.11,106.78,111.42,114.34,105.3,103.76,112.82,1.08,95.88,99.87
4,0.305,115.76,98.07,99.13,104.6,105.04,1.04,105.48,105.94,111.48,97.28,109.68,112.23,106.43,1.03,110.92,110.88
4,0.46,109.8,112.15,98.92,115.08,113.44,1.01,108.92,99.63,107.1,97.11,112.56,110.22,101.52,0.95,104.58,101.63
4,0.656,109.4,103.65,103.78,112.74,108.55,0.95,98.12,97.32,107.25,97.36,106.01,104.4,101.44,1.01,110.74,104.21
2,0.661,104.34,102.82,104.39,99.78,99.37,1.08,104.05,102.08,112.09,101.36,100.62,96.64,103.41,1.08,103.3,112.45
3,0.678,102.79,101.28,115.2,99.7,97.24,1.1,113.56,102.0,108.94,114.06,104.78,107.77,102.75,0.98,103.02,106.5
2,0.99,98.63,103.1,111.89,101.94,95.74,1.03,99.9,107.19,100.7,113.73,101.62,94.97,103.42,1.11,106.69,109.36
4,1.168,110.66,114.47,109.19,111.21,101.57,1.06,99.14,101.63,114.67,101.97,108.85,108.02,115.27,1.0,101.02,98.82
3,1.268,104.5,103.76,115.29,102.67,109.81,1.04,103.54,98.55,105.94,111.4,100.05,101.26,109.77,1.14,113.34,107.13
3,1.787,100.97,116.16,102.98,96.75,106.98,1.11,101.67,106.01,110.84,104.66,113.9,112.19,103.8,1.04,101.6,106.9
4,1.821,100.53,98.25,110.54,115.7,115.8,1.12,108.21,109.29,114.0,98.3,110.9,104.98,99.6,0.98,106.12,107.14
4,1.823,114.66,108.79,99.61,99.17,106.93,1.02,106.91,112.17,104.12,104.48,113.54,109.09,108.72,1.08,101.3,97.84
2,2.06,97.12,106.78,106.89,98.58,99.85,0.96,95.42,109.86,95.35,104.78,111.57,102.66,105.83,1.09,104.05,108.96
2,2.185,111.51,113.95,111.46,98.14,104.52,0.97,94.69,104.99,99.92,102.34,114.16,93.89,95.56,1.09,102.45,109.12
3,2.212,111.61,115.49,113.28,98.89,112.24,1.1,111.77,99.45,100.51,109.35,114.0,101.75,97.03,1.03,103.54,104.31
4,2.229,115.18,98.55,107.19,102.52,105.36,0.98,96.99,99.17,108.48,112.68,100.32,98.72,105.46,1.11,111.85,105.44
2,2.91,99.44,109.03,109.84,96.1,94.53,1.05,109.25,106.29,102.66,99.47,99.24,95.0,102.38,1.07,102.45,111.31
4,3.067,109.04,97.48,102.34,115.94,104.66,1.03,98.06,100.08,109.33,102.59,110.66,116.78,116.98,1.05,101.06,110.94
1,3.463,107.27,104.11,102.89,110.23,111.14,1.1,98.49,109.56,114.24,117.86,101.99,95.18,116.01,1.05,109.76,109.95
4,3.679,98.6,114.12,105.29,115.3,106.76,1.09,98.0,97.5,111.32,100.21,112.09,107.14,117.7,1.01,112.03,101.64
3,4.09,100.91,111.88,109.22,104.55,102.51,1.05,109.52,101.48,98.14,109.0,108.32,95.62,100.53,1.1,110.35,93.77
2,4.198,110.48,111.85,111.45,107.25,102.7,1.07,95.64,110.36,105.36,100.04,108.03,94.2,95.55,1.03,100.05,100.92
3,4.299,95.1,114.24,113.54,103.91,111.64,1.0,106.18,110.0,99.11,107.18,112.52,98.06,96.48,1.02,108.09,94.03
1,4.768,98.23,111.93,93.24,110.2,108.51,1.04,97.42,100.68,102.1,109.94,99.4,99.22,111.92,1.05,103.23,100.61
2,5.231,99.67,103.85,103.28,95.69,103.84,0.96,99.89,106.4,109.68,98.97,103.99,94.17,105.36,1.11,94.7,95.69
4,5.683,104.77,110.6,110.0,115.64,103.7,0.94,94.77,103.75,109.89,101.45,104.81,111.97,114.21,1.1,97.68,101.35
4,7.196,99.88,97.95,109.14,101.6,107.24,1.03,105.46,109.95,102.76,98.16,104.14,109.54,116.54,1.04,103.22,95.23
2,7.396,110.34,110.92,100.88,105.66,99.77,1.1,101.82,99.96,100.58,101.48,101.7,108.42,93.72,1.06,102.99,105.77
1,7.634,115.74,115.74,104.1,102.52,110.21,1.16,113.05,107.45,114.64,103.75,108.48,98.63,110.3,1.14,106.3,97.48
3,7.935,99.93,114.68,111.34,97.8,98.83,1.11,114.78,98.57,97.35,101.38,97.44,105.84,110.45,1.12,111.68,93.71
1,9.493,115.46,115.36,93.16,100.62,117.43,1.14,101.05,105.73,100.26,105.85,106.25,108.2,102.59,1.0,108.46,109.17
2,9.514,105.77,113.61,105.65,108.06,106.8,1.08,110.45,106.06,104.8,107.91,99.27,103.53,98.78,1.03,99.43,109.94
1,9.637,110.96,114.88,108.59,102.37,116.83,1.0,110.66,114.19,111.56,109.96,96.18,102.77,115.2,1.11,96.74,101.06
3,9.754,103.99,100.6,103.31,107.43,109.78,1.08,102.35,104.88,96.09,112.09,113.74,108.52,95.57,1.11,99.38,99.58
2,9.884,97.36,108.79,106.72,107.01,100.26,1.02,94.04,111.53,101.5,105.04,102.33,103.62,94.76,1.0,97.32,97.05
2,10.216,110.49,103.32,99.37,103.08,99.08,0.97,105.71,99.01,100.81,113.4,116.35,107.64,94.51,1.08,104.37,107.52
2,10.424,99.98,100.69,107.18,106.8,110.31,1.06,110.05,104.57,108.03,102.24,103.01,103.83,110.24,1.02,110.96,107.99
2,10.539,111.6,102.45,104.23,106.61,96.53,0.97,110.35,109.48,107.27,114.12,108.13,108.58,94.1,1.1,98.68,99.28
2,11.096,106.05,104.47,105.02,101.0,96.38,0.99,94.7,97.57,109.23,104.19,99.51,104.62,98.78,0.98,111.1,109.79
1,11.244,105.23,104.66,101.35,109.62,114.89,1.11,107.56,101.97,107.69,103.86,93.53,103.8,115.05,1.15,100.83,110.49
4,11.782,114.3,114.43,105.46,99.46,105.46,0.99,101.33,106.93,99.57,111.97,106.48,109.97,111.4,1.09,97.77,103.6
3,11.788,96.46,109.11,111.34,104.21,104.06,1.12,107.27,109.33,108.76,108.33,104.47,95.62,110.54,1.03,105.18,103.1
2,11.857,111.27,104.2,100.89,100.6,107.04,1.02,97.86,106.62,105.28,103.1,102.86,92.9,103.03,0.95,108.41,111.54
1,11.963,111.28,112.98,102.18,96.06,116.06,1.15,101.88,102.78,111.47,106.65,96.21,97.42,100.5,1.0,110.72,105.59
3,12.136,101.09,114.4,104.81,109.08,111.65,1.0,98.72,100.23,94.37,111.75,99.6,94.88,106.01,1.11,110.66,104.94
4,12.224,102.71,97.23,114.78,101.11,109.01,1.0,104.92,112.59,106.96,110.54,106.73,109.84,106.09,0.97,109.76,95.36
1,12.262,106.28,111.36,105.2,105.14,108.61,1.12,105.69,101.09,105.22,102.76,106.87,105.14,108.04,1.07,101.74,113.5
2,12.823,95.2,111.85,115.86,109.41,107.07,0.95,109.74,96.69,105.77,99.49,100.24,109.72,103.73,1.09,99.4,108.96
1,12.92,104.56,107.95,102.5,102.17,107.89,1.05,100.99,102.94,113.48,115.9,107.55,101.73,101.34,1.14,96.47,107.02
4,13.085,101.28,113.59,103.17,110.36,115.22,0.97,112.07,101.18,102.0,111.1,113.94,112.0,108.72,0.95,106.27,102.4
2,13.089,106.4,112.14,104.65,96.46,105.4,1.04,102.27,106.3,111.73,116.26,99.12,94.3,95.11,1.06,108.88,109.64
2,13.114,99.53,111.51,107.0,95.41,99.67,0.98,110.34,109.54,103.51,116.66,109.97,106.63,97.53,1.08,99.51,97.91
1,13.226,105.09,117.92,97.94,98.98,114.77,1.02,97.91,113.84,99.45,107.95,93.09,96.85,108.74,1.02,101.12,103.53
2,13.395,109.17,116.69,113.78,108.87,101.05,0.96,106.35,106.3,105.11,102.91,100.93,93.49,95.14,1.07,99.86,96.1
1,13.632,116.03,108.72,105.19,100.65,108.89,1.14,107.56,97.82,115.32,106.08,108.97,107.03,111.35,1.03,111.16,102.58
3,13.898,108.72,116.2,99.58,98.94,111.47,1.09,106.02,104.92,99.3,115.08,100.53,98.89,111.45,1.05,110.71,98.16
3,14.005,105.94,109.04,106.08,111.82,103.61,1.05,100.79,100.82,100.22,116.87,101.09,106.6,100.53,1.12,99.04,102.87
2,14.147,111.39,114.12,112.04,99.86,101.99,1.07,98.0,109.61,110.12,99.88,113.9,99.6,103.41,1.05,103.8,103.11
4,14.443,116.2,111.63,99.55,115.84,108.45,1.11,105.48,96.67,106.24,97.23,111.26,100.28,102.59,1.07,98.62,102.37
3,15.042,97.1,99.69,109.25,102.11,103.78,1.07,111.09,110.5,94.53,110.11,112.82,111.29,102.57,1.03,109.21,105.24
2,15.305,101.9,110.84,106.94,107.55,102.8,0.98,103.53,101.2,107.57,108.04,115.29,94.58,103.98,1.01,102.68,112.91
1,15.564,99.51,111.94,99.6,95.26,116.91,1.05,111.8,112.65,102.08,111.75,107.53,99.3,115.54,1.09,109.64,98.54
3,15.631,96.58,112.04,112.02,108.09,106.69,1.02,100.72,93.9,97.37,110.3,105.53,100.96,108.97,1.0,115.13,95.65
3,15.72,102.02,112.87,108.23,94.75,111.45,1.1,99.8,104.38,109.18,110.25,102.88,112.46,107.19,0.98,105.56,97.8
4,15.959,98.56,102.24,109.37,109.57,117.57,1.01,97.05,102.67,104.79,108.74,101.6,110.13,101.52,1.06,108.75,107.74
1,16.071,111.94,116.41,96.86,96.0,109.18,1.04,100.91,97.98,106.57,103.71,105.62,108.33,103.82,1.1,107.57,107.85
1,16.137,106.36,101.38,98.92,107.8,118.33,1.03,98.46,102.93,105.45,109.98,97.0,108.61,117.17,1.07,110.55,104.42
3,17.054,96.72,99.87,107.77,110.39,104.98,1.03,103.68,104.91,109.91,99.6,109.35,100.9,95.07,1.08,113.91,93.67
2,17.115,102.56,113.84,108.2,98.67,102.85,1.08,104.51,109.48,105.65,109.83,102.35,103.69,109.6,1.04,95.64,111.18
1,17.121,112.37,107.1,97.16,108.0,104.06,1.05,111.98,106.5,99.92,104.1,100.23,100.23,111.02,1.14,100.78,106.98
4,17.481,108.5,99.95,104.56,102.0,118.08,1.09,111.55,104.89,107.95,102.86,110.28,99.92,112.82,0.96,112.43,100.51
1,17.498,115.47,114.12,101.9,109.11,116.96,1.12,95.86,112.27,108.46,111.53,101.7,96.55,100.41,1.1,110.8,109.99
2,17.595,111.64,105.5,113.1,103.66,103.06,1.08,102.12,99.86,103.04,115.87,116.78,96.57,94.02,0.99,102.1,111.52
4,17.806,111.58,105.34,110.84,109.78,117.02,0.96,103.36,108.38,98.16,98.64,106.22,114.59,103.31,1.12,103.33,100.17
1,17.877,105.8,105.37,99.09,107.1,113.36,1.14,109.85,97.79,105.8,113.75,98.37,94.28,103.87,1.12,101.14,109.65
1,17.895,112.77,118.18,102.2,105.82,110.08,1.17,103.71,104.24,101.46,116.71,94.18,106.08,115.29,1.15,101.14,113.08
4,17.955,103.65,98.88,110.71,99.2,113.63,1.05,102.89,105.44,115.45,114.33,106.18,108.77,115.71,1.08,97.15,98.52
1,18.579,97.89,112.42,96.56,94.72,111.25,1.14,99.7,103.6,111.88,113.99,100.92,96.87,111.58,1.16,106.02,97.99
1,18.589,103.29,115.19,109.06,103.56,117.93,1.08,100.7,99.45,100.5,110.21,98.5,104.28,102.99,1.05,109.48,107.82
1,18.636,106.48,104.53,92.7,106.19,104.68,1.05,106.82,102.61,112.22,116.94,106.3,102.22,101.47,1.12,96.5,112.96
3,19.799,94.64,105.22,99.72,107.92,99.69,1.08,104.22,107.14,100.21,107.44,108.35,109.49,104.45,1.05,107.18,110.28
2,19.806,97.27,111.44,113.03,93.61,109.09,1.03,98.22,107.54,112.51,117.09,102.85,95.34,96.37,0.97,97.44,111.79
1,20.072,101.65,108.74,100.89,106.13,115.5,1.14,100.21,115.17,110.62,118.05,105.67,98.16,110.27,1.01,99.24,115.12
4,20.357,113.29,104.17,111.09,109.09,116.37,0.95,96.31,107.05,106.34,105.0,97.19,106.97,115.02,1.03,105.29,96.1
3,20.526,105.94,104.8,103.23,102.03,105.02,1.11,106.14,107.86,105.94,108.83,100.7,107.19,98.21,1.1,110.39,102.51
4,20.949,101.22,105.98,107.4,101.43,100.84,1.06,103.8,103.32,115.97,110.51,113.32,104.2,107.98,1.02,96.3,104.21
2,20.959,101.91,106.21,114.87,95.95,99.74,1.08,103.56,102.85,107.57,107.07,107.91,109.19,99.25,1.08,93.64,101.75
4,21.161,107.33,98.25,108.02,108.14,113.01,1.11,111.07,102.03,113.48,110.62,108.85,102.38,102.38,1.09,111.47,99.72
1,21.527,110.19,115.65,95.2,100.09,114.3,1.15,98.78,114.81,106.68,106.08,103.58,96.49,115.93,1.07,109.86,97.86
4,21.59,109.89,97.51,113.29,99.82,100.76,1.07,98.48,104.48,113.07,111.44,102.89,102.82,113.16,1.08,101.08,109.74
1,21.843,107.91,111.17,98.12,98.22,103.94,1.01,102.81,115.78,99.27,106.51,108.97,109.03,109.2,1.0,96.79,114.1
3,22.407,99.93,104.88,101.92,96.42,111.52,1.1,108.99,105.77,94.12,105.18,101.11,103.41,109.93,1.15,114.36,106.11
1,22.499,114.96,104.56,95.94,99.36,113.86,1.04,112.13,114.79,101.87,104.94,101.61,98.37,117.81,1.06,95.79,110.18
1,22.653,110.84,113.82,101.29,110.99,115.7,1.13,107.09,110.18,97.96,109.18,100.6,111.5,112.96,1.07,101.44,98.82
3,23.755,102.48,109.01,114.63,105.87,96.5,1.06,102.51,110.57,110.85,106.14,98.49,96.71,110.42,1.0,110.35,103.07
1,23.842,113.62,100.69,101.86,99.22,107.07,1.01,104.46,104.32,111.12,104.57,100.99,96.18,108.9,1.15,106.66,98.57
4,24.121,102.74,114.2,106.3,106.87,110.12,1.04,110.51,96.0,113.29,101.06,106.04,102.38,115.42,0.98,100.44,104.87
1,24.19,104.83,112.34,98.5,97.37,115.87,1.14,106.3,109.88,100.56,102.01,92.97,96.72,109.09,1.09,104.37,102.61
2,24.214,104.11,105.33,116.43,103.19,95.76,1.12,98.83,96.62,101.08,103.1,109.48,108.66,104.53,1.09,102.12,108.03
1,24.494,114.3,118.09,100.89,96.43,114.3,1.17,109.82,105.0,112.62,101.1,107.75,101.86,114.9,1.04,109.19,98.7
3,24.745,95.3,104.1,101.64,102.56,103.0,0.98,102.54,102.97,105.06,99.25,109.42,102.45,99.78,1.04,106.08,106.22
2,25.188,108.08,99.88,108.33,104.62,94.12,1.05,100.45,101.75,107.22,115.73,107.52,108.14,104.37,1.05,96.41,107.14
3,25.289,111.56,101.83,106.93,111.48,111.74,1.06,99.6,98.74,94.22,101.6,105.01,107.17,96.47,1.1,102.47,95.56
3,25.328,108.2,116.62,100.3,108.64,103.61,1.0,100.77,105.73,109.56,114.1,109.67,100.26,109.66,1.11,113.49,105.21
4,25.64,98.56,102.63,98.77,108.92,103.62,1.09,102.63,99.87,101.95,103.65,101.33,99.33,107.38,0.96,95.22,107.13
4,26.137,111.49,109.36,103.16,113.84,116.54,0.96,107.61,112.34,114.77,97.95,105.27,101.06,118.3,1.11,98.78,112.65
3,26.651,104.52,116.23,105.62,107.95,105.26,1.08,114.06,109.77,95.95,101.09,106.2,106.51,105.42,0.97,99.51,100.16
1,26.677,112.59,103.49,96.1,109.2,101.87,1.16,101.39,103.66,105.9,111.65,97.3,96.66,106.59,1.13,101.14,107.69
4,26.698,114.84,104.9,98.77,111.89,116.57,1.08,98.54,101.24,115.9,106.06,102.2,99.17,102.0,0.96,112.4,106.48
1,27.797,111.36,113.0,98.5,100.34,113.42,1.11,98.18,112.34,106.09,109.54,96.45,110.74,113.1,1.01,104.69,98.29
3,28.032,95.29,98.58,115.14,99.99,97.98,1.12,99.48,109.78,98.64,104.32,103.87,101.37,108.01,1.05,110.96,96.9
1,28.09,102.1,100.68,94.96,107.96,108.22,1.03,102.78,101.16,104.18,102.49,102.87,95.15,113.44,1.04,100.43,113.02
4,28.135,99.05,97.33,104.33,113.57,101.53,1.0,99.72,105.9,108.95,109.4,114.35,102.96,115.98,1.06,105.87,101.73
1,28.47,100.87,109.09,106.65,103.14,109.55,1.16,97.12,107.97,104.8,115.88,92.53,107.53,116.45,1.1,108.42,105.89
4,28.489,103.55,97.24,102.98,99.1,99.72,0.96,111.86,98.8,103.3,114.1,111.62,115.05,109.29,1.02,108.98,98.79
1,28.579,111.78,104.85,107.09,110.98,111.97,1.03,104.46,100.61,114.53,116.25,99.4,107.31,105.52,1.08,108.73,115.87
1,28.612,104.12,102.95,92.07,100.16,102.59,1.12,110.99,114.32,111.46,116.64,103.16,103.31,108.72,1.16,110.45,108.69
3,28.642,102.47,110.25,107.22,98.3,105.46,1.02,104.96,99.65,105.94,107.72,106.76,100.13,96.06,1.05,105.74,101.37
2,29.873,96.33,109.87,99.77,110.1,95.14,1.02,96.01,106.48,106.53,105.91,114.11,103.23,110.05,0.97,94.85,109.24
1,30.041,98.14,112.62,98.15,95.39,107.22,1.02,96.79,98.77,105.15,111.68,100.21,98.85,109.2,1.18,108.74,99.79
4,31.408,107.33,98.48,103.77,109.49,110.27,1.09,98.48,102.03,111.14,103.99,112.02,116.25,106.68,1.09,107.94,95.93
4,31.63,104.82,103.87,103.16,110.94,112.24,0.95,112.34,105.94,115.84,100.48,99.99,117.0,108.83,0.99,101.4,98.68
1,31.642,104.85,114.86,94.42,107.52,106.26,1.09,98.08,111.79,108.9,117.28,92.22,95.42,104.46,1.16,112.35,105.18
3,31.668,100.8,98.88,104.08,102.68,102.32,1.06,111.6,108.13,106.62,107.28,105.91,101.69,98.54,1.07,107.45,105.28
2,31.96,97.31,109.51,114.83,101.49,99.81,0.95,96.41,105.45,111.3,112.61,108.42,106.86,109.73,1.07,101.3,100.89
4,32.608,101.61,101.2,107.22,107.57,118.27,1.02,98.72,111.47,103.73,106.25,98.97,107.18,109.5,1.04,109.41,104.06
2,32.696,109.4,113.84,98.28,103.82,93.58,1.04,103.97,103.12,112.86,105.69,103.17,108.27,99.7,1.09,110.66,109.46
2,32.872,100.92,113.57,108.69,97.16,96.57,0.97,97.81,111.56,111.08,102.76,103.17,98.57,97.2,1.05,106.23,108.36
2,32.907,101.57,108.15,104.15,108.01,102.85,1.03,95.63,112.11,104.86,110.97,112.58,107.79,106.4,1.04,97.17,110.87
2,33.106,98.97,116.76,103.77,97.59,109.32,0.98,96.94,105.07,106.05,100.07,111.93,96.63,101.36,1.1,95.87,95.91
