task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,115.06,106.5,113.58,106.97,106.76,1.03,110.89,103.35,105.28,103.74,109.54,106.92,101.38,1.11,106.51,109.92
1,1.221,102.6,112.42,105.63,99.23,117.81,1.06,101.9,114.67,100.74,117.15,101.66,94.72,114.45,1.18,105.5,114.32
4,1.791,100.55,104.37,105.54,102.46,99.55,1.02,108.36,110.66,109.36,98.29,110.61,104.05,99.62,1.08,107.61,101.23
4,1.857,107.87,103.77,109.68,101.74,115.61,1.07,110.73,107.64,115.18,97.38,104.56,109.36,100.09,0.95,104.82,99.68
4,1.95,109.16,112.11,104.59,102.7,106.96,1.09,101.43,104.14,102.66,114.09,97.65,114.59,112.16,0.98,109.77,106.3
1,2.427,100.0,115.59,96.14,108.42,111.59,1.18,107.06,114.99,108.46,109.44,105.95,106.63,100.0,1.1,100.52,98.53
2,2.625,112.56,104.95,115.15,103.21,97.81,1.02,104.01,110.84,111.6,108.51,100.24,97.41,110.31,1.02,109.95,111.58
1,2.732,101.77,99.82,103.53,96.85,105.57,1.1,108.14,112.43,115.94,117.05,107.72,97.92,101.11,1.03,95.96,113.08
2,3.121,98.54,114.77,115.66,96.46,102.87,1.03,94.73,108.36,95.65,99.03,109.99,96.07,95.94,0.95,107.49,98.17
2,3.657,99.77,110.03,104.25,104.94,103.5,1.1,93.74,99.17,96.77,105.11,107.0,108.84,93.34,1.12,95.58,113.04
2,3.751,111.24,106.88,107.67,93.86,106.8,1.04,103.78,96.86,103.73,116.81,111.89,97.55,102.53,1.08,107.39,113.29
1,3.972,114.44,104.12,103.53,100.23,111.87,1.16,109.26,109.17,99.75,107.52,102.33,100.37,111.09,1.03,98.5,104.59
2,4.086,100.92,109.08,114.38,102.63,100.1,1.07,95.95,101.14,105.59,101.26,104.34,110.0,108.85,0.96,102.66,110.79
1,4.376,106.09,104.17,103.1,111.8,101.79,1.03,101.22,106.91,106.91,115.14,96.86,99.94,117.48,1.18,107.54,98.5
4,4.549,100.53,100.4,98.6,100.01,105.48,1.1,105.6,95.76,107.86,106.6,103.94,113.77,102.29,1.02,104.19,99.93
3,5.124,104.78,112.85,99.61,95.13,99.2,1.08,100.7,106.73,111.42,108.5,114.0,97.45,105.33,1.02,104.93,94.26
1,5.143,108.39,111.24,93.32,104.69,107.89,1.06,112.27,98.1,111.31,109.3,107.12,110.89,100.38,1.01,99.63,108.88
4,5.237,104.15,100.47,101.51,108.32,100.09,1.05,98.3,97.49,108.99,106.38,100.8,106.34,107.98,1.06,107.37,106.2
2,5.65,106.15,106.61,112.52,94.69,101.99,1.01,104.16,96.64,96.51,106.88,109.48,98.85,99.96,0.96,108.75,104.75
2,5.751,104.75,106.25,105.28,95.82,96.06,1.08,109.95,108.46,111.2,114.81,99.47,100.8,96.03,1.0,105.89,112.01
3,6.116,111.3,106.2,98.34,110.94,108.12,1.15,112.01,104.19,101.87,98.67,97.16,103.14,107.67,1.07,109.69,93.06
4,6.139,111.21,110.15,105.75,111.34,101.33,0.97,104.03,106.76,114.11,113.78,111.71,98.79,112.43,0.96,99.48,96.18
2,6.258,110.31,114.13,99.25,105.33,102.87,1.11,106.57,103.39,95.96,116.16,107.68,108.2,108.22,1.06,100.8,108.57
3,7.023,103.78,116.58,112.25,110.23,100.44,1.07,105.81,101.63,103.85,111.37,97.25,103.01,95.91,1.02,98.91,108.13
4,7.15,102.25,96.85,103.74,104.82,100.02,1.09,98.69,105.19,112.88,114.78,113.33,113.05,106.84,1.01,98.8,105.09
4,7.339,111.26,107.64,105.06,112.35,115.02,1.02,110.19,98.52,107.09,108.56,109.82,99.57,114.14,1.03,109.17,98.82
3,7.341,99.1,106.48,107.56,109.49,106.79,1.11,112.46,93.31,97.35,98.98,102.14,94.86,109.55,1.0,114.14,102.87
2,7.376,106.83,106.28,109.63,97.14,97.8,1.09,96.06,102.62,105.36,98.72,100.09,94.69,109.63,0.96,110.19,112.52
3,7.386,110.79,107.06,110.76,101.69,110.71,1.09,98.68,97.92,107.26,103.59,105.9,95.13,100.1,1.1,113.14,96.25
1,7.687,112.97,111.72,107.32,103.76,107.08,1.07,96.54,114.67,116.12,106.94,108.94,106.28,108.04,1.15,100.6,97.57
4,7.943,111.98,111.05,98.77,110.16,102.29,0.95,104.69,103.32,103.42,97.53,97.92,116.28,106.48,1.12,103.53,96.67
3,8.136,101.47,103.3,111.56,108.69,110.45,1.12,109.72,107.82,103.38,99.34,111.14,97.87,109.63,1.12,116.45,97.14
2,8.29,109.47,103.99,115.48,98.04,109.54,0.98,102.33,108.7,95.58,115.62,100.44,97.55,102.53,1.1,100.12,100.53
4,8.828,104.84,111.85,109.14,112.05,105.26,1.07,97.01,110.96,108.33,99.57,107.26,107.78,113.38,0.97,111.89,102.07
2,8.874,104.46,98.72,107.08,108.61,95.84,1.03,109.8,96.54,96.19,102.36,106.64,97.19,99.34,1.06,95.95,99.0
4,8.958,103.3,103.77,107.53,103.28,117.52,1.03,110.82,110.82,114.41,103.81,109.42,114.46,105.52,1.05,99.03,111.82
2,9.169,105.95,112.61,105.8,97.16,95.49,1.06,95.33,113.12,100.46,105.44,113.89,108.68,110.09,0.95,97.71,105.02
4,9.243,99.13,98.17,96.84,117.15,109.05,0.98,110.92,111.99,108.04,107.16,102.51,98.6,116.2,1.03,98.89,104.92
1,9.316,101.17,104.74,95.86,95.86,104.93,1.14,109.26,98.44,108.66,109.24,103.42,98.46,107.79,1.0,96.42,110.4
3,10.118,99.48,104.23,104.57,95.15,104.19,1.07,104.63,106.5,100.91,103.71,104.66,105.8,102.16,1.1,116.43,109.13
4,10.627,115.04,97.33,112.38,116.2,107.7,0.95,95.65,107.06,112.82,97.47,110.92,105.66,112.16,1.02,109.95,107.83
