task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,106.96,108.63,101.64,103.84,115.58,1.01,107.2,102.83,100.44,105.25,108.91,101.6,109.79,1.04,112.05,100.15
4,0.218,113.87,113.76,111.94,112.48,105.48,0.96,99.03,111.26,105.16,104.02,98.06,106.76,109.94,1.03,104.08,107.97
1,0.294,103.76,110.05,108.81,99.03,107.09,1.08,98.18,114.48,99.85,102.38,104.88,105.1,116.85,1.08,110.25,103.15
2,0.44,101.31,102.77,105.58,103.51,103.41,1.09,94.96,101.68,104.74,106.5,99.47,99.85,101.71,1.03,100.35,111.92
2,1.385,105.36,107.68,110.16,105.84,100.11,1.08,108.76,106.17,111.05,114.84,105.7,105.22,108.88,1.06,103.12,101.85
4,1.639,101.65,104.37,97.08,110.4,105.82,0.98,103.62,105.88,98.33,112.32,98.4,116.83,113.58,0.99,110.82,112.76
3,2.015,107.87,112.57,99.51,110.9,96.99,0.98,110.2,104.94,94.69,115.17,104.92,103.68,95.1,1.1,107.27,100.02
2,2.057,108.64,111.6,112.58,109.96,96.37,1.08,102.4,106.3,106.16,111.55,115.0,108.85,101.49,1.04,96.31,107.85
2,2.519,111.27,105.63,115.73,107.55,100.46,1.11,107.49,106.92,100.23,103.84,105.06,98.44,106.95,1.11,93.92,98.51
2,3.063,106.07,111.65,105.69,108.01,108.32,1.08,106.37,100.35,95.38,103.35,106.05,96.64,100.68,1.12,93.74,105.74
2,3.286,108.93,100.13,106.9,101.52,101.73,0.95,102.85,104.35,101.89,110.01,99.86,100.97,100.96,1.07,107.96,109.1
4,3.359,111.2,102.49,109.46,108.26,111.85,1.1,108.11,96.53,98.27,110.53,99.39,114.91,103.81,1.08,96.31,106.52
3,3.39,99.58,116.77,105.99,104.38,105.55,0.99,99.86,103.79,100.93,113.32,113.99,102.79,108.23,1.08,101.53,103.52
2,3.656,106.49,106.05,111.49,107.44,97.53,1.06,110.0,97.23,106.56,99.19,99.68,99.2,109.9,1.05,105.19,106.84
2,3.67,99.4,101.97,112.84,93.76,105.95,1.06,109.15,97.91,111.48,100.71,102.87,97.54,105.44,1.03,111.16,99.69
1,4.248,105.8,118.67,93.7,102.78,112.2,1.04,111.65,101.65,112.36,107.53,96.18,107.68,108.9,1.16,99.73,98.87
3,4.556,108.01,110.61,109.51,106.78,110.36,1.14,108.72,94.94,100.23,109.5,109.48,101.04,108.68,1.13,102.75,101.59
3,4.596,99.1,112.78,110.98,110.52,105.77,1.12,108.42,106.82,94.71,109.14,106.88,98.47,106.0,1.05,101.76,95.82
2,5.051,106.36,102.48,100.37,94.41,96.18,1.07,99.27,103.89,106.04,109.01,104.04,108.42,107.41,0.94,104.16,113.19
2,5.362,109.89,103.43,111.3,100.46,110.64,0.94,103.53,97.08,109.16,116.8,108.54,96.17,95.88,0.95,110.81,104.16
2,5.599,98.56,103.32,101.67,97.45,102.13,1.03,106.41,106.87,100.7,99.18,99.11,93.16,101.48,0.98,106.03,109.86
1,5.971,112.99,103.76,92.65,98.73,102.59,1.02,109.18,105.18,110.52,110.12,107.89,109.46,107.28,1.11,100.78,115.31
3,6.255,101.93,116.2,112.44,109.84,109.81,1.12,100.05,108.96,101.68,104.12,103.39,105.27,106.0,1.15,110.12,106.32
3,6.366,94.01,112.83,110.11,102.76,96.47,1.03,99.73,104.13,101.18,111.75,109.31,102.5,105.28,1.15,103.45,94.71
3,6.614,104.88,102.86,108.32,112.29,101.44,1.13,110.66,95.56,100.81,103.9,109.12,97.84,110.1,1.08,103.99,100.48
2,6.665,96.33,108.82,99.15,93.83,101.73,0.99,98.6,109.88,105.41,115.52,111.08,104.33,106.4,0.97,100.69,97.81
3,6.951,110.03,109.78,110.08,102.6,108.46,1.1,108.31,101.9,104.26,111.17,104.83,95.6,102.64,1.11,101.8,103.53
4,7.246,109.69,98.23,104.0,109.22,113.03,1.0,101.73,100.36,113.13,105.17,106.12,101.19,108.31,0.97,112.46,101.89
3,8.003,108.67,109.42,115.14,100.68,102.65,1.03,110.97,101.58,96.14,108.94,101.92,110.28,98.7,1.12,109.02,107.94
