task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,97.39,115.14,105.25,108.69,95.1,1.12,114.78,100.41,103.08,109.78,102.74,104.46,95.44,0.98,110.62,94.22
3,0.176,100.93,113.57,102.0,110.62,107.2,1.13,108.04,99.76,105.09,109.17,107.23,97.27,108.5,1.02,104.74,108.74
2,0.552,101.08,111.06,115.68,106.98,96.91,1.05,111.06,99.69,102.72,111.46,107.91,96.6,94.65,1.09,103.48,111.94
4,0.867,98.82,114.43,114.55,109.7,116.78,1.06,106.07,103.48,109.64,99.64,106.73,113.82,108.08,1.0,107.32,105.14
4,0.919,112.92,113.76,97.19,102.57,109.78,0.98,98.36,101.92,98.85,113.78,110.0,107.74,102.29,1.02,94.89,98.23
4,0.943,104.82,101.24,108.32,103.53,109.68,1.03,95.37,97.86,98.42,112.08,114.51,112.21,117.24,1.05,108.1,104.21
1,1.365,105.23,105.84,97.66,100.65,100.65,1.13,105.25,107.97,105.26,102.3,99.79,109.69,116.96,1.16,105.08,115.86
2,1.552,104.34,113.95,111.33,98.94,108.24,1.08,107.26,106.65,107.36,100.6,109.83,98.57,103.76,1.11,103.22,110.18
3,1.881,104.48,101.87,108.29,105.56,96.53,1.05,102.54,105.66,95.83,113.91,113.74,109.02,102.39,1.08,111.59,104.7
2,2.092,101.35,103.95,112.48,97.24,106.99,0.94,103.74,102.2,107.25,99.06,102.04,99.2,102.38,1.03,96.81,105.2
4,2.351,99.98,113.76,111.47,100.57,118.0,1.11,96.3,100.24,113.96,112.02,105.58,116.04,112.95,0.95,103.68,102.94
3,2.367,97.82,112.26,109.53,99.0,112.25,1.04,112.72,102.0,99.26,102.47,112.68,102.47,101.84,1.0,101.54,110.5
1,2.553,114.43,106.31,107.32,99.08,100.7,1.1,101.59,109.72,113.48,117.46,92.76,108.33,103.35,1.15,96.05,109.69
2,2.607,105.15,112.19,105.23,95.17,101.12,1.09,105.66,101.24,95.12,103.4,106.82,104.36,98.43,1.0,99.39,102.11
3,2.652,101.0,106.21,97.36,104.94,111.52,1.0,113.9,93.31,96.44,112.51,114.19,103.68,109.43,1.02,112.72,103.18
3,2.81,100.14,116.46,100.75,96.43,98.82,1.11,111.97,93.7,106.1,105.16,109.74,105.73,100.79,1.01,103.3,97.19
2,3.029,100.35,100.52,99.56,98.91,105.16,1.02,108.17,108.03,97.38,108.66,101.83,105.55,93.44,0.94,101.78,111.54
1,3.089,116.14,115.8,98.86,101.74,108.43,1.1,103.02,111.33,101.79,111.63,93.81,110.7,115.19,1.14,110.23,111.88
2,3.304,107.35,115.39,101.99,101.47,97.77,0.95,101.0,101.91,96.07,112.89,110.35,98.91,100.11,0.97,102.85,99.55
4,3.421,115.3,101.11,103.36,99.57,115.72,1.02,101.16,101.89,107.72,108.69,104.09,115.05,108.25,1.08,99.89,111.77
3,3.557,100.89,115.73,107.82,98.7,95.91,0.97,104.27,107.74,106.63,103.09,112.62,111.18,95.91,1.02,104.96,93.69
1,3.591,100.69,116.07,106.6,101.71,111.63,1.16,112.86,107.8,99.37,112.36,99.01,100.93,116.46,1.1,99.3,99.54
1,3.616,111.48,116.08,102.45,103.93,112.8,1.18,95.62,101.64,99.73,114.45,103.64,98.17,99.99,1.1,105.01,114.33
1,3.77,115.86,110.19,92.28,101.86,108.22,1.03,101.54,97.7,111.47,117.29,105.55,94.3,101.2,1.18,112.52,114.32
