task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,110.55,107.27,99.06,112.72,116.34,1.06,9.6,107.26,109.34,105.06,112.95,107.33,113.4,1.13,9.97,102.7
3,0.042,99.28,117.83,107.1,106.44,114.22,1.06,10.76,97.03,96.02,118.0,109.62,96.92,102.74,1.1,10.98,106.43
1,0.419,101.46,107.26,104.22,104.62,106.19,1.02,10.18,110.86,107.54,109.38,117.6,116.92,117.24,1.17,9.65,100.56
1,0.425,99.21,100.22,113.84,115.67,112.0,1.05,10.6,114.96,110.4,114.95,108.73,118.1,110.14,1.04,10.2,103.44
3,0.482,100.9,113.69,111.76,108.95,115.99,0.98,10.91,105.59,108.21,105.72,110.98,92.96,107.3,0.98,10.76,108.78
1,0.537,109.65,115.12,112.19,109.17,106.74,0.99,10.49,105.76,113.05,117.14,116.03,113.86,115.44,1.11,10.6,110.02
2,0.56,99.79,107.69,104.08,97.86,98.99,0.99,9.75,113.4,112.04,110.41,110.54,111.75,111.0,1.17,9.49,113.16
2,0.9,95.42,108.34,103.18,104.43,114.13,1.03,10.54,105.51,100.32,103.47,98.72,99.83,116.17,1.09,10.62,100.46
3,1.749,108.9,112.87,104.9,108.25,108.31,1.09,11.12,95.91,95.45,106.07,103.73,105.14,99.82,0.94,10.13,105.6
1,2.37,104.72,104.69,110.61,104.98,113.08,1.1,10.92,107.76,105.64,105.89,108.67,100.54,106.33,1.15,10.67,99.7
3,2.384,107.28,102.06,100.1,105.83,108.01,0.99,10.37,102.52,105.51,109.86,110.32,108.43,105.4,0.97,9.89,95.06
3,2.869,97.9,107.5,101.42,105.39,108.99,0.99,9.6,100.8,104.77,118.03,105.93,96.32,115.9,1.0,10.98,106.48
3,2.945,104.79,107.9,109.31,93.13,114.22,1.1,10.9,102.66,96.48,111.11,103.26,104.98,115.09,1.08,9.99,102.15
1,3.454,109.68,117.8,108.74,108.36,117.36,1.07,9.96,110.69,113.84,103.49,115.01,116.31,111.82,1.05,10.66,105.14
4,3.57,100.79,106.77,105.55,109.75,97.31,0.99,9.99,113.06,107.18,103.53,95.13,111.5,105.52,1.06,9.6,107.54
1,3.701,106.89,102.47,108.12,103.75,114.23,1.02,10.73,109.46,109.05,102.86,100.54,104.82,112.36,1.05,10.96,108.94
4,3.905,111.32,101.02,100.38,99.46,111.16,1.12,11.18,101.77,103.23,108.55,100.57,110.7,104.4,1.09,10.07,99.33
4,4.112,99.39,111.79,94.01,99.3,97.26,1.04,11.18,107.64,105.59,103.83,105.0,97.56,110.27,1.01,11.19,111.81
1,4.441,96.82,103.38,108.37,107.18,109.35,1.06,10.63,108.94,101.5,101.26,113.19,102.34,102.63,1.14,10.56,98.68
1,4.686,108.92,111.1,114.29,112.43,114.55,1.12,10.84,109.54,102.22,117.19,111.14,115.67,105.36,1.15,9.98,105.36
2,4.714,101.12,117.41,107.4,113.36,109.16,1.16,9.57,103.82,96.92,114.47,98.12,104.43,103.16,1.1,10.62,102.22
3,4.909,99.43,102.02,101.06,95.48,100.12,0.99,10.4,109.36,105.7,103.66,102.62,101.18,99.82,1.04,10.04,103.37
4,4.973,104.71,107.02,100.57,98.08,96.59,0.97,9.8,100.14,107.59,103.93,100.57,100.75,108.64,0.97,9.57,103.01
4,5.321,110.66,103.57,102.21,106.64,107.07,1.08,10.9,107.34,106.69,108.52,98.81,98.49,113.99,1.04,9.68,109.9
4,5.638,107.32,114.26,96.33,113.05,109.89,1.13,10.1,101.62,103.18,99.31,108.6,110.7,114.07,1.08,10.63,112.58
3,5.836,107.59,100.87,111.82,95.71,117.62,0.94,9.87,111.08,103.0,117.18,99.6,100.5,108.48,1.01,10.15,107.22
2,5.984,102.78,112.92,112.14,99.62,113.11,1.14,9.48,102.78,104.94,117.29,108.61,113.14,110.3,1.02,9.52,99.96
4,6.005,110.73,106.05,104.88,98.29,112.86,1.11,10.62,103.11,103.29,98.88,96.19,111.62,104.58,1.01,10.87,112.64
2,6.498,99.79,111.29,103.41,100.76,105.84,1.02,10.74,103.39,104.44,106.84,110.77,97.86,99.22,1.01,9.56,111.34
3,7.519,97.2,102.51,103.63,93.64,115.12,1.09,10.25,107.68,95.66,106.04,108.89,99.37,100.48,1.08,9.89,102.59
4,7.845,113.12,111.97,98.18,102.06,110.82,1.1,10.74,98.36,108.16,116.71,96.57,97.89,99.5,1.02,9.76,106.93
4,8.704,97.95,98.89,100.79,111.91,103.02,1.03,11.08,104.48,101.0,99.62,105.71,101.77,107.04,1.13,9.8,96.8
2,8.731,104.24,111.76,110.77,113.5,107.5,0.99,10.08,113.46,108.46,112.81,111.05,100.13,102.16,1.07,9.58,116.71
4,8.763,112.63,98.7,108.84,108.02,103.74,0.99,11.1,110.05,111.82,116.77,105.43,109.64,99.76,0.98,10.22,106.35
2,8.917,100.84,112.56,106.85,111.71,98.31,1.02,9.5,114.28,106.79,109.1,109.69,103.08,113.1,1.12,10.54,115.97
1,8.981,102.84,102.54,117.88,116.27,110.51,1.04,10.88,103.34,96.14,104.23,113.91,116.04,104.44,1.01,10.05,112.83
2,9.149,95.47,110.6,99.66,112.29,114.87,1.12,10.13,116.37,100.95,106.52,101.77,112.68,114.22,1.17,10.72,100.28
3,9.474,98.66,110.81,112.46,96.66,112.23,1.03,10.46,100.44,107.61,103.68,115.0,93.15,110.62,1.08,9.59,96.15
1,9.48,98.21,105.91,116.17,111.71,112.57,1.05,10.29,103.68,107.54,105.5,115.9,108.87,115.41,1.0,10.9,104.81
1,9.971,98.93,114.53,107.78,113.09,115.52,1.11,9.96,110.86,107.09,116.55,112.56,116.64,108.82,1.11,9.69,114.86
3,10.536,103.89,104.62,100.17,95.53,118.34,0.99,9.6,95.48,103.78,102.71,106.5,103.2,100.34,1.05,10.91,101.11
2,10.621,97.32,107.94,111.67,106.25,105.08,1.17,9.85,107.95,110.2,106.42,110.75,106.25,112.62,1.15,9.88,116.17
3,10.672,95.4,117.92,112.62,106.94,113.26,0.95,10.13,97.54,110.62,115.16,101.82,95.25,105.41,1.04,10.72,103.57
2,10.714,109.99,112.21,97.91,108.1,106.69,1.13,9.96,104.24,98.46,100.69,107.56,102.08,115.16,1.02,10.98,100.93
3,11.393,103.21,105.08,99.24,97.3,102.47,1.02,10.3,99.03,98.94,112.22,109.28,101.78,107.81,1.03,10.03,101.03
1,11.537,112.89,112.98,100.4,105.1,106.95,1.03,9.6,100.66,99.81,103.29,102.61,115.04,99.11,1.17,10.34,100.63
