task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,110.76,109.42,106.22,108.58,101.53,1.14,11.04,105.24,102.08,106.41,102.09,100.1,101.69,1.07,10.56,103.75
4,0.478,99.14,111.85,100.84,98.69,113.01,1.0,10.14,103.86,105.26,100.69,95.27,113.24,106.36,1.09,11.07,111.01
2,0.607,99.95,107.0,112.34,111.64,107.03,1.17,10.24,100.91,102.52,114.67,107.15,107.5,100.42,1.13,10.86,113.64
4,1.148,108.25,111.97,101.22,99.3,98.42,1.03,10.38,97.72,112.48,115.14,98.59,97.44,97.03,1.02,9.94,110.17
4,1.345,105.51,106.26,100.57,98.16,107.74,1.04,11.07,109.76,112.48,101.97,110.79,97.7,113.89,1.13,10.57,108.76
3,1.389,108.84,101.19,108.96,101.15,108.91,1.05,10.66,105.37,105.91,101.23,104.83,104.49,101.77,0.97,10.29,108.72
3,1.713,103.09,113.74,101.65,106.09,106.94,1.06,9.97,102.88,110.23,105.97,102.94,92.97,105.29,0.98,10.27,109.43
4,1.762,106.54,112.03,103.51,107.7,99.9,0.96,10.14,109.6,113.7,117.1,105.35,108.68,104.2,1.06,11.11,108.15
4,1.807,106.18,105.91,95.75,98.92,98.62,1.12,9.84,108.38,100.74,107.82,106.65,97.22,100.96,1.05,11.08,108.76
4,2.381,104.44,98.88,97.19,99.4,96.42,1.12,10.62,99.05,98.36,100.88,93.86,102.28,102.94,1.04,10.67,95.66
4,2.417,107.9,101.31,100.57,97.41,99.89,0.96,10.94,109.54,103.23,115.83,101.12,111.37,104.94,1.01,10.74,103.58
2,2.487,111.88,102.3,112.3,112.31,98.07,1.17,9.88,100.88,109.95,102.9,99.43,97.01,108.19,1.11,10.42,100.51
3,2.911,107.08,102.57,100.22,97.92,102.8,1.02,10.77,108.52,102.72,104.92,103.24,95.78,104.47,1.0,10.86,105.5
