task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,99.52,109.38,111.91,115.51,103.25,1.08,10.96,103.5,112.66,100.31,100.64,100.39,106.55,1.03,10.07,106.84
4,0.111,107.72,102.61,108.94,102.21,99.57,1.0,9.85,112.62,102.89,112.0,95.07,99.57,104.76,1.11,10.4,109.38
1,0.143,107.06,108.25,117.1,117.28,106.55,1.11,10.12,110.93,101.53,105.56,113.07,113.55,99.95,1.01,9.48,98.88
1,0.208,95.92,101.93,103.48,100.53,111.74,1.09,9.65,111.69,100.52,117.65,108.35,105.13,116.94,1.14,9.41,100.42
1,0.213,102.45,117.09,117.07,113.51,99.03,1.04,10.05,98.29,111.12,111.07,103.39,100.18,104.14,1.04,9.96,111.39
1,0.933,98.35,103.64,116.02,100.22,115.58,1.06,9.89,113.49,97.29,112.64,103.37,110.54,103.37,1.1,10.21,109.38
4,1.35,98.34,99.91,104.42,95.9,102.06,1.0,10.92,105.47,96.87,98.82,101.67,109.73,108.26,1.06,9.96,101.06
2,1.691,109.29,105.01,110.88,98.02,112.32,1.06,9.97,107.44,108.47,99.96,104.59,108.42,103.28,1.09,9.46,104.89
4,2.177,103.89,101.97,100.44,111.56,112.86,1.08,10.3,96.69,106.29,117.25,107.32,102.58,108.81,1.01,10.8,102.79
2,2.862,100.11,102.11,98.57,113.16,110.6,1.06,9.3,115.93,100.52,103.48,101.82,98.31,98.32,1.05,9.98,107.73
1,3.424,105.97,102.44,104.88,103.38,105.04,1.09,10.03,114.2,104.91,107.69,105.6,101.9,109.01,1.04,10.44,107.79
4,3.588,105.35,109.38,94.01,112.43,111.11,1.04,10.13,99.06,112.23,108.67,101.48,98.29,109.78,0.97,10.7,110.23
3,3.626,110.41,115.84,105.05,98.54,115.52,0.97,10.76,103.91,95.9,109.32,105.54,103.89,118.36,1.1,11.14,107.03
3,3.743,102.5,103.94,112.72,107.39,109.5,1.08,10.72,102.62,104.89,107.12,100.12,93.58,116.58,0.98,9.83,101.11
2,3.965,106.13,112.32,101.22,101.27,104.09,1.1,10.82,112.55,102.58,113.74,113.73,97.97,111.36,1.01,9.61,116.17
4,4.177,104.0,107.68,101.95,99.89,107.39,1.1,10.75,97.55,108.94,99.67,104.88,113.05,104.2,1.14,10.09,104.97
2,4.423,99.76,108.64,102.89,107.63,99.49,1.11,10.98,105.22,103.81,105.1,110.06,111.15,108.45,1.09,9.37,110.21
1,4.899,106.82,99.53,109.57,114.44,111.19,1.1,9.96,114.81,109.46,104.23,107.92,111.05,107.38,1.09,9.95,97.25
2,5.492,108.82,106.35,104.15,102.71,114.92,1.14,10.51,102.33,105.16,105.12,97.28,107.47,101.06,1.04,9.27,108.46
4,5.676,105.01,113.31,109.69,110.12,104.47,1.0,9.72,112.14,101.45,105.08,100.74,113.25,97.67,1.05,9.79,105.69
1,6.084,104.4,99.27,103.37,110.2,110.75,1.1,10.8,106.88,107.89,110.09,111.07,112.55,104.57,1.08,9.96,111.88
3,6.085,104.76,101.58,107.33,100.52,111.4,0.94,11.29,103.71,108.26,116.65,115.12,108.68,116.93,1.0,9.86,101.39
2,7.46,107.26,104.26,111.25,111.34,100.42,1.06,10.12,109.28,96.32,111.69,108.42,111.86,99.18,1.07,9.65,113.06
