task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,103.33,111.94,109.69,107.15,99.85,1.16,10.86,103.76,109.48,104.26,103.88,98.36,113.1,1.07,9.7,111.74
2,0.363,108.53,108.28,103.64,111.85,101.09,1.09,9.61,113.49,106.02,109.71,106.11,100.36,114.72,1.14,9.36,100.62
4,1.237,105.56,107.68,104.52,96.96,112.03,1.06,9.49,102.47,100.15,100.17,107.66,109.27,111.57,1.05,10.0,106.99
2,1.647,103.73,115.12,114.47,113.46,112.56,1.01,9.27,104.87,96.32,116.35,101.72,95.88,108.22,1.07,9.78,101.38
1,1.734,98.72,103.18,106.34,118.25,109.65,1.11,10.43,105.14,101.46,110.92,104.89,108.27,110.14,1.0,10.32,111.69
1,2.278,99.75,99.18,103.39,102.36,107.16,1.17,10.92,115.48,109.11,108.4,114.08,116.84,105.04,1.17,9.64,98.06
3,2.712,102.78,114.85,112.98,101.18,113.29,1.06,11.28,110.34,102.91,101.51,105.32,107.15,104.66,1.06,10.69,97.67
4,2.882,113.5,116.47,95.23,111.48,111.39,1.04,10.17,109.94,110.36,113.95,108.19,97.05,97.8,1.1,10.24,112.32
3,3.176,97.81,116.15,114.72,105.78,110.59,0.94,10.86,102.06,98.24,115.63,112.66,92.79,113.08,1.07,10.01,110.29
2,3.651,98.21,98.9,102.9,111.86,112.16,1.1,10.84,116.52,97.97,116.6,98.36,109.83,113.09,1.05,10.04,101.47
2,3.923,110.49,100.13,112.36,112.42,104.1,1.09,10.12,101.01,98.62,108.14,100.53,104.47,100.93,1.1,9.52,105.55
2,4.264,103.42,101.46,114.54,105.28,106.38,1.15,10.11,102.13,103.94,104.26,101.33,109.5,102.47,1.12,10.12,101.13
4,4.556,103.09,107.88,97.54,107.54,109.07,1.03,10.0,96.58,110.83,115.04,108.14,98.22,110.29,0.98,9.7,102.15
1,4.558,101.44,99.5,104.11,113.96,109.26,1.06,9.36,111.26,100.65,109.95,101.63,102.11,115.13,1.12,10.4,109.51
4,4.608,105.42,111.28,101.12,109.23,103.01,1.05,9.58,108.56,109.32,101.37,103.39,107.11,102.33,1.01,9.67,102.73
1,4.809,106.24,105.8,104.41,106.55,107.28,1.0,10.9,104.16,98.62,111.79,117.59,101.37,117.33,1.1,9.49,114.8
4,4.897,111.34,114.69,108.65,111.5,109.74,0.98,9.66,112.56,98.6,108.47,108.29,112.34,110.12,1.05,10.81,109.93
4,5.019,107.79,105.92,105.52,98.96,98.08,1.06,10.2,107.35,111.69,106.04,94.39,98.78,113.45,1.07,10.45,101.78
2,5.262,112.62,110.29,98.5,108.96,111.6,1.03,10.35,112.23,95.86,109.29,102.87,111.01,110.62,1.04,10.54,99.01
4,5.495,104.0,111.79,104.52,104.15,97.67,1.07,10.74,113.09,98.12,102.94,104.32,106.47,104.04,1.02,10.22,106.84
4,5.839,113.53,102.09,105.33,113.12,97.92,1.13,10.19,103.98,113.52,100.9,94.72,113.53,106.83,0.97,10.63,100.82
2,6.313,103.66,109.67,97.28,107.28,102.55,0.99,10.94,115.79,110.1,114.51,109.37,109.97,116.26,1.15,9.99,100.0
2,6.69,104.5,113.15,106.11,100.34,106.27,1.13,9.45,101.99,108.91,100.24,97.28,108.6,100.42,1.09,9.42,116.83
3,7.049,111.87,118.31,101.22,97.57,112.96,0.97,10.5,107.6,97.3,104.18,97.61,102.84,101.28,0.95,10.44,103.22
4,7.703,110.73,104.59,97.77,111.91,96.79,1.05,10.62,97.54,99.34,114.93,100.77,97.13,111.67,1.0,10.07,106.45
1,8.257,103.78,104.45,102.34,103.47,105.87,1.14,10.92,104.39,112.82,111.44,104.44,112.87,101.4,1.06,9.88,98.84
4,8.612,104.29,111.55,97.37,103.53,107.43,0.98,10.21,109.71,102.75,112.82,100.35,110.19,97.03,1.07,10.81,104.42
3,8.622,108.82,101.29,114.98,104.5,114.11,1.02,9.69,107.8,109.01,101.97,114.96,103.48,109.94,1.07,9.72,103.98
3,8.804,99.67,113.72,115.49,103.57,112.59,1.07,11.08,98.23,107.24,103.87,109.28,106.61,106.86,0.95,10.43,96.11
1,9.045,103.08,112.46,114.6,116.21,101.84,1.0,9.54,97.45,110.83,114.22,112.84,106.28,102.49,1.02,10.45,99.63
3,9.08,99.99,102.3,112.16,106.7,108.22,1.08,10.45,105.3,101.1,104.62,110.37,96.34,106.71,1.0,11.13,100.95
4,9.127,98.28,109.57,109.69,105.4,97.6,0.98,10.74,112.52,101.5,101.51,94.36,99.31,101.84,1.09,10.52,104.65
4,9.267,103.18,104.52,110.75,107.12,99.46,1.02,10.57,104.77,112.06,115.32,97.34,106.73,103.21,1.1,10.3,98.35
3,9.858,104.92,103.87,104.9,108.07,113.57,1.0,10.64,110.57,98.68,114.52,99.17,92.56,109.76,1.02,10.37,100.78
4,10.214,111.94,109.38,94.96,99.71,99.61,1.03,10.07,107.04,107.72,107.37,101.87,112.03,111.03,1.0,10.72,98.72
2,10.56,111.78,109.54,102.26,112.52,102.55,1.08,10.76,103.18,105.34,103.63,111.59,105.55,114.22,1.04,10.82,111.28
1,10.817,99.96,103.51,114.56,113.12,110.32,1.11,9.89,113.43,98.8,112.77,106.34,105.97,113.24,1.03,10.1,103.69
3,11.04,96.69,109.41,98.51,106.8,117.09,0.99,10.12,93.97,103.39,103.38,105.84,93.78,100.98,1.06,9.73,107.86
3,11.124,111.9,109.58,113.14,99.62,109.48,1.01,11.17,108.63,105.77,119.24,106.34,103.76,102.47,1.01,10.53,103.26
4,11.543,111.45,113.62,96.3,100.5,110.82,1.07,11.01,103.0,106.01,110.35,107.03,98.85,97.66,1.12,10.08,110.64
3,11.6,111.72,117.83,109.09,103.38,112.09,1.06,10.43,109.54,98.77,112.68,103.89,105.3,113.78,1.01,9.65,108.61
2,11.988,99.13,105.1,105.68,97.38,106.27,1.03,10.79,114.53,112.33,108.84,101.93,111.75,106.78,1.08,10.72,109.42
2,12.362,107.66,102.92,105.53,107.15,109.9,1.11,10.34,109.93,101.08,99.42,96.59,99.75,105.42,1.16,9.45,101.78
2,12.829,104.86,104.89,110.09,100.11,104.45,1.1,9.45,109.61,111.71,109.35,111.84,103.62,100.0,1.03,9.44,106.75
3,12.844,110.37,106.42,102.72,98.96,115.59,0.98,10.88,94.37,107.41,101.87,103.03,96.05,106.02,1.04,10.16,100.38
4,13.397,108.84,106.0,107.46,104.89,113.24,1.11,10.21,112.87,102.63,114.36,111.18,100.47,105.79,1.13,10.32,111.88
3,13.479,97.02,105.28,103.47,96.85,106.87,1.0,11.16,99.09,112.95,108.26,101.89,92.77,116.7,1.01,9.87,98.49
1,13.595,110.41,101.22,106.18,117.44,101.5,1.01,10.27,111.17,101.3,112.09,101.7,103.47,106.74,1.17,10.25,112.27
2,14.137,112.32,105.15,97.28,96.88,98.49,1.12,10.61,100.91,107.27,112.08,111.42,107.56,99.7,0.99,9.37,104.88
4,14.524,95.97,101.72,100.25,113.59,105.26,1.06,11.1,109.48,97.63,104.91,101.78,104.89,109.87,1.11,10.9,109.74
3,15.126,107.15,107.86,100.35,94.73,102.09,0.96,9.65,108.78,108.02,101.88,104.93,102.57,111.47,1.01,11.11,94.97
4,15.469,102.61,107.88,93.9,101.35,114.01,1.1,10.34,113.26,112.95,111.64,97.49,101.56,98.87,1.1,10.58,107.13
2,15.469,102.53,108.36,103.17,99.95,112.01,1.09,10.78,111.5,110.97,111.25,98.12,107.5,105.99,1.02,9.83,102.31
1,15.547,101.55,104.5,111.27,104.08,101.71,1.05,10.76,115.42,107.26,110.6,116.98,116.85,115.35,1.1,9.38,101.22
