task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,100.78,107.54,98.2,94.55,113.36,0.97,9.71,108.33,99.81,113.48,113.72,95.4,108.59,1.09,10.17,98.75
2,0.738,112.72,105.61,109.0,104.6,111.77,1.13,10.54,99.29,112.5,115.36,113.7,99.12,115.42,1.11,9.31,115.75
1,1.069,97.61,105.79,107.45,103.98,110.63,0.99,10.37,102.3,96.4,108.05,113.75,107.8,105.07,1.1,9.4,114.86
2,1.537,110.25,108.81,101.82,97.94,111.88,1.11,9.54,101.71,95.14,107.43,107.79,107.32,109.08,1.13,9.53,108.74
3,1.735,103.71,103.18,112.08,104.23,114.97,1.09,10.37,97.69,113.15,109.13,110.64,99.63,113.03,1.06,10.42,93.89
4,2.537,105.45,109.48,110.79,106.56,112.23,1.1,9.85,106.71,112.47,116.2,95.82,110.82,107.68,0.98,10.38,109.98
1,2.605,98.35,116.65,110.7,101.49,108.21,1.16,9.64,114.56,99.06,112.14,115.84,105.07,117.33,1.03,9.41,98.0
2,2.742,101.08,99.48,103.61,113.08,103.08,1.07,10.49,112.83,98.08,109.17,108.88,110.41,109.44,1.08,9.52,102.1
4,3.184,104.8,108.74,103.28,105.92,112.03,1.06,11.02,106.19,103.23,100.34,104.66,102.21,112.8,0.97,9.74,108.85
3,3.409,97.05,102.68,108.44,106.91,116.34,1.01,11.27,106.89,103.12,113.96,98.93,97.49,109.39,1.08,9.78,107.78
2,3.5,111.38,113.71,113.29,113.15,102.99,1.11,10.72,111.04,100.0,110.86,107.84,112.39,101.06,1.03,9.88,102.9
3,3.595,105.2,109.7,106.81,108.41,114.65,1.04,10.28,102.56,110.56,116.42,110.31,105.08,114.74,1.04,9.87,99.45
4,3.663,98.89,108.47,96.66,112.99,108.32,1.02,10.76,103.08,106.04,99.42,103.68,112.93,101.88,1.0,10.07,100.47
1,3.851,110.08,101.74,106.79,108.42,109.93,1.13,9.39,113.65,112.4,100.12,107.97,100.71,108.55,1.02,10.51,102.39
2,3.875,101.08,100.41,110.14,99.3,110.42,1.15,9.75,105.64,107.01,106.14,100.02,103.26,104.66,1.04,9.61,101.12
2,3.944,100.86,98.95,108.6,102.91,105.42,1.03,10.95,109.08,105.65,105.91,99.09,105.1,107.14,1.17,9.32,109.04
3,3.96,97.8,104.49,98.36,97.02,110.21,0.97,11.06,108.97,112.28,110.68,101.28,94.17,111.18,1.09,10.77,110.03
4,4.115,109.38,111.77,101.77,110.66,113.87,1.13,9.69,105.46,95.83,103.99,107.64,99.91,101.85,1.06,10.57,99.01
4,4.295,96.08,107.68,99.77,97.26,113.89,1.07,9.83,111.24,111.12,115.0,98.89,109.37,98.42,1.06,10.14,100.81
1,5.874,98.35,112.36,102.54,109.58,100.08,1.17,10.56,109.56,101.69,114.26,116.03,110.62,106.5,1.12,9.88,111.6
1,5.93,106.81,102.14,107.0,117.95,108.2,1.04,10.85,109.33,105.64,109.49,102.9,106.13,104.09,1.15,9.72,115.15
2,6.308,110.92,107.71,113.3,112.97,111.4,1.12,10.6,108.11,110.1,107.27,99.81,100.57,111.31,1.14,9.94,106.86
1,6.32,112.39,102.4,112.31,109.88,109.32,1.13,10.18,98.78,109.86,111.58,104.64,115.74,110.43,1.11,10.69,103.58
3,6.795,101.26,108.28,101.47,97.82,103.24,1.06,10.02,106.87,108.78,109.02,110.22,108.5,112.5,1.04,10.2,100.02
4,6.915,98.58,100.3,110.96,95.75,104.7,0.99,9.8,103.74,102.21,114.97,97.65,105.59,98.59,1.08,10.84,97.54
4,7.331,108.04,108.74,108.28,99.63,102.91,1.12,9.51,110.87,100.06,105.38,99.29,101.93,103.27,1.07,9.83,110.41
3,7.768,101.16,107.83,101.82,99.62,107.82,1.07,11.36,106.94,104.41,109.84,98.12,105.09,105.28,0.94,10.26,107.2
1,8.035,104.67,102.4,117.59,100.43,116.37,1.05,9.43,111.72,113.92,113.22,102.85,102.6,108.43,1.08,10.56,110.65
3,8.213,99.78,100.76,101.39,102.77,100.82,0.95,10.62,110.5,108.21,114.73,113.74,101.87,114.6,1.02,10.49,106.3
2,8.394,104.21,109.59,110.92,95.92,101.04,1.09,9.44,102.69,95.28,107.91,109.67,96.09,114.31,1.05,9.98,109.03
1,8.507,111.16,106.34,103.44,112.72,99.83,1.08,10.14,107.34,101.46,114.22,106.02,106.35,103.94,1.01,10.96,101.26
4,8.521,99.79,111.97,110.29,111.48,108.62,1.11,10.01,110.22,98.54,104.22,94.06,103.16,100.08,1.11,9.87,100.51
2,8.829,103.42,99.62,99.55,95.62,103.02,1.14,10.4,112.14,96.44,112.43,97.49,104.41,100.75,1.01,9.72,102.19
2,9.446,104.18,109.92,105.6,107.54,104.89,1.14,10.47,106.95,108.44,109.98,99.45,106.81,99.3,1.14,9.92,108.46
1,9.955,98.0,105.61,105.75,104.39,117.02,1.06,9.66,105.28,110.76,105.85,111.7,112.21,115.96,1.0,10.71,104.16
4,10.302,98.9,98.67,103.08,109.2,103.49,1.11,10.47,109.11,102.83,107.68,101.13,97.05,111.45,1.13,10.08,95.44
1,10.416,104.3,111.75,116.83,107.12,112.27,1.11,10.68,109.31,113.24,107.28,104.56,114.36,106.04,1.14,9.6,115.22
2,10.44,110.55,102.16,109.08,104.84,113.84,1.13,9.76,112.91,101.59,100.78,111.92,102.73,105.47,1.11,9.32,105.72
1,10.715,101.89,102.14,105.37,111.45,108.2,1.17,9.4,112.25,110.54,111.27,100.51,109.99,108.89,1.13,10.21,115.16
