task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,111.93,115.42,98.04,101.46,99.05,1.02,10.91,106.14,100.62,104.2,97.1,106.26,108.29,1.07,10.02,113.24
2,0.297,101.3,114.95,101.93,108.33,112.84,1.02,9.9,99.49,97.32,113.93,109.74,96.21,99.49,1.07,9.47,111.11
1,0.807,106.0,114.61,107.07,108.18,104.59,1.09,9.45,103.18,100.29,111.27,115.39,116.91,99.2,1.15,10.6,97.61
4,0.913,100.88,110.95,108.41,112.42,113.27,1.11,9.83,107.82,104.79,104.66,101.69,99.66,106.16,1.12,10.46,109.61
1,1.312,102.93,112.3,116.17,115.81,113.11,1.13,9.7,110.67,106.41,116.55,117.9,116.37,99.78,1.02,9.85,102.49
1,1.361,103.72,110.05,115.32,102.6,102.4,1.01,9.6,113.04,98.55,105.77,107.97,118.04,104.42,1.05,10.07,99.57
2,1.448,101.96,114.41,97.89,110.92,100.75,1.11,10.11,110.62,95.37,106.84,98.65,107.87,115.7,1.02,9.59,106.95
4,1.594,98.7,111.18,102.21,96.38,106.14,0.97,9.96,103.7,105.63,110.06,108.62,107.72,108.94,1.06,9.51,111.7
4,1.651,113.86,110.36,100.57,103.79,100.07,1.01,10.6,107.21,98.94,99.63,101.93,98.78,113.28,0.99,11.14,101.06
3,1.91,102.93,113.96,100.72,105.58,111.55,1.07,10.96,106.13,101.1,112.38,110.75,95.18,99.91,1.01,10.03,105.86
3,1.987,102.73,117.55,108.96,95.1,114.28,1.01,10.06,96.98,96.57,113.1,100.55,94.55,116.7,0.99,10.08,102.71
1,2.107,110.83,112.3,106.75,112.0,112.8,1.0,10.3,112.76,111.5,105.5,106.17,106.35,105.66,1.14,10.07,112.66
1,2.273,97.78,109.45,111.51,117.19,109.85,1.03,10.62,97.87,102.69,110.09,106.83,107.7,111.16,1.01,11.07,97.57
4,2.336,109.37,103.28,111.43,100.37,107.51,1.02,10.12,103.2,99.8,113.81,103.56,103.45,99.03,1.08,10.57,97.24
2,2.538,100.61,107.31,102.57,100.26,101.21,1.08,9.67,111.01,112.78,105.86,105.21,106.18,108.55,1.12,10.19,109.33
1,2.966,107.44,110.34,115.2,110.52,111.01,1.01,10.49,106.72,101.23,117.72,101.46,105.32,110.02,1.1,10.96,110.51
1,3.262,103.14,113.99,106.96,114.43,104.62,1.03,9.91,97.58,100.74,106.97,114.41,107.77,105.88,1.05,9.89,100.24
4,3.984,98.98,105.18,98.52,96.78,110.6,0.97,11.1,107.0,111.81,111.48,98.81,112.99,108.14,1.14,9.89,102.73
2,4.039,112.61,112.5,102.95,108.35,101.12,1.06,10.6,106.0,96.69,113.7,105.05,95.68,111.0,1.12,10.38,104.11
1,4.045,113.89,113.98,109.92,118.86,106.6,1.0,10.21,109.6,109.1,100.85,116.83,114.41,108.91,1.04,10.37,110.51
