task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,97.48,98.66,108.37,99.58,99.62,1.1,10.03,98.15,113.82,116.71,101.87,103.58,99.84,1.03,9.82,105.54
1,0.108,111.77,107.45,112.13,110.7,116.72,1.17,10.84,105.09,107.09,113.2,106.83,100.02,105.9,1.06,9.96,101.22
1,0.537,99.57,103.25,112.18,102.53,106.33,1.1,9.95,103.11,99.83,111.1,105.78,105.52,109.65,1.1,10.64,106.58
2,0.583,96.09,99.5,97.12,99.86,104.18,0.99,9.94,116.1,98.19,107.83,110.98,105.03,100.93,0.99,9.79,105.02
3,0.747,106.01,106.44,110.75,93.02,109.22,1.06,10.51,103.74,99.06,118.66,101.04,92.57,104.86,1.07,10.31,107.6
2,0.891,97.17,115.06,99.01,97.78,101.22,1.12,10.04,100.7,97.9,100.32,111.12,97.69,110.98,1.02,10.09,113.31
4,1.943,105.08,109.83,97.42,107.6,107.5,0.96,10.47,100.58,103.86,115.68,107.71,112.1,102.48,1.09,9.6,105.62
2,2.441,95.39,101.57,113.6,112.13,105.08,1.05,10.12,100.03,99.74,106.33,96.55,109.29,102.66,1.13,10.19,108.69
1,2.446,104.58,100.02,107.71,117.85,101.18,1.14,10.83,101.09,98.55,105.09,106.34,105.42,110.32,1.13,9.98,111.43
2,2.468,111.64,116.94,103.86,106.8,98.7,1.0,10.08,114.57,101.29,104.74,97.22,98.87,104.04,1.06,10.11,114.47
2,2.59,104.52,100.32,100.85,106.57,115.16,1.12,9.35,100.91,101.29,109.7,97.8,98.36,114.16,1.0,10.06,112.2
3,2.639,100.6,103.16,102.46,98.75,100.75,0.98,10.91,106.11,102.72,117.27,106.32,99.06,114.87,0.99,9.76,102.02
4,3.0,97.63,115.38,95.67,95.98,103.21,1.02,11.05,107.01,103.04,106.71,109.58,103.82,102.73,1.11,9.74,103.57
4,3.007,105.92,101.37,104.61,103.53,103.49,0.96,11.04,99.7,105.4,100.53,104.66,101.38,106.69,1.07,10.87,105.46
1,3.383,112.9,108.13,114.13,108.95,113.91,1.1,10.7,110.38,100.99,106.72,106.21,105.55,105.44,1.06,9.69,112.27
2,3.728,95.3,117.5,111.94,96.0,102.33,1.02,9.55,102.18,108.26,114.2,97.88,99.12,99.64,1.06,10.24,103.79
3,4.505,104.14,115.23,105.43,94.75,105.14,1.09,10.64,97.91,111.67,113.43,113.18,96.76,112.79,1.1,10.32,108.44
3,4.513,98.4,108.37,103.28,94.08,101.62,1.05,10.06,105.33,101.52,112.71,111.21,93.39,111.6,1.01,11.2,96.45
4,5.275,104.04,102.67,97.65,111.43,111.35,1.01,10.61,103.14,113.28,105.83,98.81,96.48,108.07,1.13,10.35,99.78
4,5.395,109.57,102.81,107.32,105.54,99.89,0.96,10.87,108.78,95.81,101.86,109.52,100.25,109.82,1.11,9.79,111.89
4,5.752,96.75,109.96,104.5,97.16,112.46,1.14,10.13,112.56,98.96,108.49,95.07,107.2,97.09,1.08,9.64,113.24
1,6.034,112.19,111.27,112.13,117.72,112.57,1.03,9.69,106.2,113.4,115.18,102.91,101.72,115.8,1.12,9.96,100.38
3,6.112,95.65,115.4,99.0,94.36,110.71,0.94,9.57,110.35,108.97,105.78,101.5,103.64,109.68,0.95,9.97,99.15
2,6.711,105.19,116.07,106.85,99.31,116.17,1.08,10.04,101.44,98.85,114.65,98.16,102.31,102.89,0.99,10.15,106.77
2,6.969,100.85,111.02,109.88,110.41,101.38,1.05,10.6,111.34,95.55,109.13,101.02,103.08,100.66,1.13,9.63,115.34
1,7.298,113.52,117.8,106.09,104.16,108.32,1.05,9.84,100.67,96.26,114.55,109.66,117.85,107.1,1.1,10.56,114.67
4,7.474,112.87,105.49,94.3,108.07,109.5,1.03,10.89,101.19,103.88,104.8,101.87,99.12,100.43,0.97,10.88,108.1
2,7.801,112.11,117.28,101.52,106.45,104.24,0.99,9.9,111.61,102.51,112.91,99.52,112.76,110.1,1.17,10.57,108.69
4,7.82,104.36,103.69,99.41,109.64,98.44,1.02,10.64,101.82,112.77,101.42,101.87,100.57,97.76,1.07,9.77,96.14
3,8.763,113.38,101.24,110.02,106.06,113.71,1.1,11.1,96.55,106.63,119.28,112.46,97.47,104.06,1.1,11.13,103.26
4,9.259,112.0,105.09,107.43,112.96,108.81,1.07,9.87,103.64,99.24,116.36,106.98,110.82,109.55,1.07,9.71,109.47
1,10.069,106.24,102.56,113.06,103.65,117.58,1.17,10.94,107.29,99.85,102.72,105.6,116.2,113.2,1.06,10.7,107.9
3,10.098,97.44,113.2,108.92,95.56,111.44,0.99,10.91,94.64,112.94,109.49,98.24,95.95,110.29,1.08,10.34,107.8
3,10.715,103.39,112.38,102.03,102.76,113.49,1.05,9.98,98.85,98.36,108.51,105.76,101.44,115.4,1.04,9.91,98.01
3,11.102,99.67,106.71,114.81,109.69,113.2,0.96,9.79,101.11,113.43,111.17,110.77,105.78,114.49,1.0,11.05,107.9
3,11.197,95.65,119.01,103.08,94.84,114.74,1.02,10.2,96.89,107.21,105.28,103.65,108.47,104.95,1.07,10.44,101.05
4,11.429,112.1,109.4,105.44,97.05,113.2,1.03,9.62,108.16,98.82,114.73,100.4,111.49,98.52,1.12,9.55,111.93
1,11.981,96.06,102.39,108.35,104.76,103.37,1.13,10.27,109.08,109.69,113.4,108.27,115.97,99.66,1.17,10.6,103.69
4,12.302,111.84,100.34,103.48,113.65,108.25,0.97,10.24,112.93,101.59,109.87,100.2,106.66,103.6,1.07,10.94,111.42
1,13.173,106.53,110.04,106.59,117.9,102.58,1.04,9.37,98.75,104.54,103.65,106.94,108.19,104.57,1.12,10.32,106.88
2,13.581,102.43,114.47,114.18,109.08,107.75,1.04,9.69,106.86,95.83,116.62,106.96,109.58,109.54,1.13,9.94,109.15
3,13.632,107.28,107.76,110.78,102.47,108.46,1.09,10.47,104.65,97.54,115.0,109.72,94.93,112.33,0.95,10.98,106.51
3,14.06,105.57,102.6,104.79,100.82,101.16,1.09,10.02,109.15,109.22,112.38,98.1,99.13,117.08,0.99,10.35,100.21
2,14.08,97.78,99.71,99.96,99.95,109.02,1.14,10.61,102.37,106.79,99.55,100.77,107.28,107.26,1.16,9.83,103.44
2,14.504,107.88,110.55,99.33,109.4,110.79,0.99,10.6,116.16,107.29,109.91,99.01,97.02,100.41,1.17,9.45,101.07
2,14.849,100.17,109.54,97.15,113.49,100.01,1.11,10.42,111.97,101.94,106.87,110.6,106.13,113.12,1.04,9.51,113.84
2,14.959,99.21,112.43,108.98,109.48,112.32,1.09,10.09,113.64,110.4,117.21,108.27,96.09,99.04,1.0,10.38,110.7
3,15.192,103.47,116.42,114.72,94.5,108.9,1.09,10.42,101.72,105.82,107.4,105.78,103.73,103.53,1.01,11.09,98.06
4,15.278,101.67,111.43,98.88,109.48,111.57,1.13,9.76,104.12,112.11,112.04,106.88,105.87,98.21,1.07,9.54,106.37
2,15.4,112.64,101.26,112.61,106.97,106.06,1.11,9.76,103.87,107.25,113.22,97.39,107.07,105.52,1.0,9.86,115.42
1,15.405,111.36,99.83,117.51,110.81,114.5,1.02,10.78,105.67,104.57,100.21,109.62,110.53,104.99,1.14,10.53,111.67
