task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,103.77,109.4,103.78,101.38,104.12,1.02,10.09,100.25,101.46,112.0,96.51,105.98,97.01,1.02,10.74,99.84
1,0.111,97.72,110.84,100.51,114.58,107.52,1.08,10.5,107.32,107.84,102.34,100.0,105.16,114.49,1.0,10.8,101.41
1,0.248,111.8,110.04,109.77,103.47,112.48,1.01,10.24,103.34,101.49,105.96,109.8,105.97,111.96,1.05,10.56,99.84
1,0.34,107.7,109.17,107.45,111.28,112.29,1.12,10.74,105.51,106.06,102.62,105.99,110.2,100.7,1.15,9.57,101.17
3,0.442,97.86,112.22,99.66,105.31,113.31,1.01,9.86,110.92,101.83,106.44,104.25,96.26,115.15,1.01,10.47,96.83
1,0.462,111.48,111.94,111.51,112.38,109.54,1.17,9.9,111.34,109.65,112.11,109.88,103.98,101.71,1.03,10.15,110.59
3,0.681,108.66,113.12,104.3,96.7,116.48,0.98,10.83,94.66,111.64,113.93,107.1,102.07,115.96,0.97,9.89,97.67
2,0.689,102.49,107.02,103.75,103.4,114.68,1.07,10.74,108.77,105.71,113.12,97.76,97.2,115.82,1.05,10.67,103.71
3,1.09,111.35,110.17,104.98,98.47,99.75,1.05,9.97,96.3,97.44,118.81,101.13,104.83,112.01,1.05,11.07,110.96
4,1.549,113.52,101.14,98.03,104.8,104.14,1.13,10.49,101.49,103.07,99.88,106.36,107.95,109.74,1.0,10.35,101.62
2,1.654,103.85,106.84,97.43,95.95,103.44,1.02,10.95,105.57,104.94,104.73,97.66,101.94,115.36,0.99,10.63,100.69
1,1.84,111.84,106.26,104.28,109.79,110.3,1.17,9.49,108.77,96.36,109.38,100.89,113.0,114.91,0.99,10.69,99.0
2,2.011,98.07,114.84,102.53,99.03,110.64,1.16,9.48,107.09,103.63,109.16,107.71,108.76,111.0,1.12,10.9,116.28
2,2.313,111.78,101.85,110.96,113.16,113.05,1.06,9.9,104.89,109.48,105.01,99.81,100.98,110.67,1.11,10.41,99.89
1,2.323,104.67,112.5,102.91,103.92,104.28,1.17,10.34,109.38,109.24,105.25,110.62,100.02,111.1,1.08,10.32,101.75
3,2.634,109.2,111.36,114.48,94.32,113.34,0.97,10.48,106.18,112.76,107.22,99.29,96.85,115.05,1.0,9.98,96.67
4,2.706,112.25,106.23,97.44,111.32,99.27,1.11,10.7,106.37,105.42,107.97,97.44,111.89,98.36,1.09,9.98,105.72
2,2.719,99.95,109.94,103.67,100.97,107.06,0.99,10.36,109.42,103.43,109.17,112.79,103.22,114.32,1.05,10.74,100.76
4,2.943,101.68,116.08,105.35,112.21,105.49,0.96,10.63,108.4,113.97,101.85,100.55,108.27,101.03,1.04,9.87,112.14
1,3.19,104.91,106.0,117.17,113.22,111.62,1.1,10.04,107.0,102.94,114.83,112.89,109.35,114.9,0.99,10.2,113.33
4,3.22,99.12,115.42,101.44,100.11,108.14,1.03,9.67,104.8,108.73,115.06,110.46,106.75,97.12,1.07,10.25,109.71
1,3.242,98.38,110.16,100.15,101.09,99.42,1.01,9.48,98.86,107.25,107.92,114.93,118.75,111.8,1.11,9.93,113.16
1,3.807,100.85,116.04,115.41,100.9,100.86,1.14,9.4,103.34,109.1,113.08,103.14,100.29,114.93,1.07,9.79,108.86
