task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,104.86,99.18,110.81,99.74,116.47,1.11,9.6,113.59,107.58,105.12,107.94,112.66,101.38,1.1,10.59,102.29
2,0.121,95.81,106.35,97.45,99.61,101.58,1.0,9.39,110.16,103.93,110.2,103.97,96.79,114.32,1.1,9.56,107.9
1,0.15,102.28,109.95,117.67,117.28,105.87,1.1,10.26,99.25,108.51,99.78,116.7,107.98,114.87,1.01,10.3,111.74
1,0.245,102.81,99.23,110.45,118.25,116.23,1.02,9.44,103.56,110.52,105.96,102.0,106.91,113.11,1.02,10.34,103.64
4,0.631,110.27,101.21,95.23,109.16,111.81,1.02,10.1,98.34,98.9,102.59,96.73,113.24,97.92,1.13,10.94,104.13
4,0.643,103.53,102.73,107.7,111.83,110.44,1.04,10.2,112.4,103.24,99.9,94.49,96.75,101.03,1.01,9.71,100.76
4,0.669,99.38,112.19,107.7,99.5,110.63,1.11,10.87,102.79,113.9,114.07,103.13,105.08,98.8,1.04,10.53,103.0
1,0.874,109.08,104.8,107.9,101.26,106.53,1.01,11.0,114.58,108.26,105.85,110.8,114.52,116.08,1.02,9.49,102.21
4,1.477,106.56,111.77,104.61,99.12,104.72,0.98,10.51,97.96,104.91,109.36,100.77,109.46,102.69,1.04,9.66,108.65
1,1.546,113.81,110.06,108.24,117.98,115.41,1.02,10.61,103.66,111.29,115.4,113.31,113.75,104.28,1.16,11.03,113.21
1,1.79,109.19,109.53,105.62,114.06,106.9,1.08,10.91,98.75,98.44,107.89,101.65,115.61,114.81,1.12,10.79,114.18
1,1.899,109.91,114.55,100.71,117.44,106.03,1.17,10.69,97.95,108.46,103.29,103.23,107.05,106.95,1.07,10.31,100.9
1,2.046,106.86,104.62,112.03,110.59,101.35,1.15,10.35,109.31,112.44,107.26,102.14,100.55,104.62,0.99,11.05,110.45
4,2.057,104.22,114.54,105.53,107.05,100.79,1.02,10.25,96.47,104.22,107.61,96.99,112.1,104.79,0.99,9.58,111.93
3,2.24,103.24,105.22,102.85,95.51,106.71,1.04,11.12,93.96,104.25,107.35,101.29,101.29,113.24,1.11,10.73,102.64
1,2.594,98.14,99.26,105.09,106.26,113.78,1.17,11.04,105.67,109.08,111.36,103.25,100.66,117.07,1.0,9.87,105.34
2,3.291,101.95,107.39,105.53,111.92,102.29,1.1,9.45,116.18,96.42,113.67,108.84,101.47,107.35,1.08,9.81,105.52
2,3.575,104.98,116.13,104.15,98.87,104.1,1.16,10.57,111.45,109.36,104.89,102.57,104.72,102.84,1.12,10.98,104.43
3,3.899,97.48,109.48,114.29,94.17,105.48,1.04,10.17,95.71,105.42,111.86,98.81,96.41,116.88,0.99,11.3,100.71
2,3.925,102.91,107.33,102.76,96.36,108.8,1.05,9.75,114.02,104.92,102.16,107.56,108.18,101.09,1.14,9.38,104.24
2,4.147,108.81,113.82,113.34,97.71,108.76,1.11,10.89,105.25,99.68,107.84,102.77,105.98,115.4,1.1,10.38,109.56
2,4.406,110.73,104.08,110.04,106.79,107.37,1.11,10.84,103.07,104.61,108.16,111.54,110.29,102.9,1.02,9.43,109.12
3,4.461,111.88,102.3,109.41,109.21,114.24,1.0,11.07,105.85,112.67,103.66,106.02,93.58,104.64,1.1,10.05,107.6
2,4.464,98.0,105.91,98.95,100.34,105.48,1.14,9.32,105.17,96.47,114.84,109.69,97.82,102.99,1.11,10.17,98.82
3,4.718,107.84,103.39,106.84,100.6,112.81,1.08,10.7,110.5,112.49,111.95,109.36,96.3,114.17,1.09,10.77,109.78
4,5.175,109.23,99.99,99.97,95.99,109.27,1.14,10.6,101.6,105.6,112.59,104.19,97.2,108.19,1.03,10.58,106.26
1,6.022,102.85,110.61,106.79,115.91,104.52,1.06,10.31,100.91,102.36,116.84,118.3,101.25,100.69,1.13,10.13,105.63
4,6.071,108.68,108.13,99.62,110.66,112.38,1.14,9.42,102.1,97.18,102.51,101.84,109.77,111.66,0.99,10.9,104.16
2,6.179,103.29,115.67,105.87,101.73,100.07,1.1,10.49,112.2,95.58,105.66,113.36,101.99,112.26,1.07,9.86,100.51
1,6.381,101.53,100.53,118.0,116.36,102.64,1.13,10.21,100.04,102.6,116.68,110.14,107.28,105.97,1.03,9.64,98.0
